,date,normal body temperature
569,2014-11-30,37.24062038135223
570,2014-12-07,46.35931703162696
571,2014-12-14,43.066956787887804
572,2014-12-21,85.02877287309857
573,2014-12-28,98.1634143629569
574,2015-01-04,98.6039700121419
575,2015-01-11,16.87204322388571
576,2015-01-18,68.0907411765041
577,2015-01-25,89.95719008120405
578,2015-02-01,35.7706092852472
579,2015-02-08,0.0
580,2015-02-15,87.89082339447413
581,2015-02-22,55.137028276326454
582,2015-03-01,75.92177919771228
583,2015-03-08,46.712710663028595
584,2015-03-15,79.21877421796336
585,2015-03-22,69.40954499955593
586,2015-03-29,73.74168493104217
587,2015-04-05,75.69353914192308
588,2015-04-12,31.795967861924364
589,2015-04-19,53.44416831293767
590,2015-04-26,52.415333018397
591,2015-05-03,48.30947017213685
592,2015-05-10,67.72517108612655
593,2015-05-17,43.065236250598815
594,2015-05-24,30.21497623404353
595,2015-05-31,27.32002020883996
596,2015-06-07,0.0
597,2015-06-14,27.09987871341248
598,2015-06-21,36.73782471370276
599,2015-06-28,0.0
600,2015-07-05,16.123023994964733
601,2015-07-12,0.0
602,2015-07-19,23.35515008528645
603,2015-07-26,0.0
604,2015-08-02,91.39602301760307
605,2015-08-09,0.0
606,2015-08-16,46.791884964230725
607,2015-08-23,37.93628128988443
608,2015-08-30,27.68923651760991
609,2015-09-06,22.544310998467783
610,2015-09-13,68.36576953554103
611,2015-09-20,44.586907190753664
612,2015-09-27,63.65648467466477
613,2015-10-04,41.459784090351896
614,2015-10-11,47.75224506196269
615,2015-10-18,0.0
616,2015-10-25,49.056751756501754
617,2015-11-01,65.97695329735811
618,2015-11-08,67.5095872139766
619,2015-11-15,0.0
620,2015-11-22,54.876515821412596
621,2015-11-29,56.0393161897161
622,2015-12-06,102.72299123500497
623,2015-12-13,35.73803962272446
624,2015-12-20,41.82250799946365
625,2015-12-27,25.75327641994331
626,2016-01-03,46.55924022986597
627,2016-01-10,50.488608682177976
628,2016-01-17,38.774283109972274
629,2016-01-24,55.380144341086336
630,2016-01-31,13.972973634661303
631,2016-02-07,30.318137124179376
632,2016-02-14,88.36294661617119
633,2016-02-21,89.55835387781455
634,2016-02-28,81.0853110655875
635,2016-03-06,27.85447673056464
636,2016-03-13,34.34900635476747
637,2016-03-20,63.96612755736859
638,2016-03-27,27.559682665874178
639,2016-04-03,60.0892813996357
640,2016-04-10,33.6504663965168
641,2016-04-17,74.92685378844737
642,2016-04-24,0.0
643,2016-05-01,37.60572911190583
644,2016-05-08,29.714698135614327
645,2016-05-15,31.67176189780565
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,22.577000118266348
649,2016-06-12,19.021938176365087
650,2016-06-19,15.81066548404506
651,2016-06-26,42.70305913963102
652,2016-07-03,21.952503889772668
653,2016-07-10,24.827999303812483
654,2016-07-17,24.477342559352046
655,2016-07-24,0.0
656,2016-07-31,29.12770218674348
657,2016-08-07,35.29548782774265
658,2016-08-14,14.374634285120226
659,2016-08-21,31.12390017241779
660,2016-08-28,48.03235029306773
661,2016-09-04,18.95009199412497
662,2016-09-11,54.119651276627636
663,2016-09-18,43.82452315591522
664,2016-09-25,23.163786375510448
665,2016-10-02,61.041515606105975
666,2016-10-09,53.19952073538882
667,2016-10-16,0.0
668,2016-10-23,48.110263043666045
669,2016-10-30,30.449738528589915
670,2016-11-06,21.47550607614708
671,2016-11-13,30.712246913209153
672,2016-11-20,60.544763151700764
673,2016-11-27,32.648198769044996
674,2016-12-04,69.3253526314287
675,2016-12-11,67.32282130928857
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,18.398323165748355
679,2017-01-08,40.94909299740114
680,2017-01-15,117.00740821884912
681,2017-01-22,69.71523025116562
682,2017-01-29,66.15452282634728
683,2017-02-05,121.50977356230142
684,2017-02-12,79.41975643927762
685,2017-02-19,48.4946078250328
686,2017-02-26,70.80787152894733
687,2017-03-05,48.526536594892264
688,2017-03-12,19.718146135031354
689,2017-03-19,75.74711142464601
690,2017-03-26,39.74891520995905
691,2017-04-02,13.727502698896249
692,2017-04-09,41.625194631951274
693,2017-04-16,42.06505746919379
694,2017-04-23,0.0
695,2017-04-30,64.95468692705083
696,2017-05-07,33.80535866616846
697,2017-05-14,30.905903826579326
698,2017-05-21,43.897838836065944
699,2017-05-28,39.82343990890158
700,2017-06-04,61.73941294605871
701,2017-06-11,0.0
702,2017-06-18,39.03093633185374
703,2017-06-25,49.67677094340752
704,2017-07-02,54.26530339290016
705,2017-07-09,51.667545173346156
706,2017-07-16,50.122173520462844
707,2017-07-23,40.75256869076934
708,2017-07-30,29.29887735922147
709,2017-08-06,28.999814237920177
710,2017-08-13,50.50519694747882
711,2017-08-20,13.564710759528177
712,2017-08-27,44.25217091307763
713,2017-09-03,35.10383622363079
714,2017-09-10,49.45269058875166
715,2017-09-17,0.0
716,2017-09-24,42.700942002292095
717,2017-10-01,51.57747850288206
718,2017-10-08,23.80638440498069
719,2017-10-15,44.89184896594163
720,2017-10-22,57.20103392603656
721,2017-10-29,65.53577280159071
722,2017-11-05,50.17194007046423
723,2017-11-12,155.31666265916235
724,2017-11-19,16.712517548013714
725,2017-11-26,90.91547820560434
726,2017-12-03,77.63204152865897
727,2017-12-10,131.951917764448
728,2017-12-17,98.91927506492515
729,2017-12-24,48.216428875275454
730,2017-12-31,110.25395271867116
731,2018-01-07,78.84568060105728
732,2018-01-14,65.73281768864352
733,2018-01-21,44.64036313500631
734,2018-01-28,75.52461429379743
735,2018-02-04,54.974913019483374
736,2018-02-11,53.132143694981366
737,2018-02-18,25.341882598013374
738,2018-02-25,63.43941773100238
739,2018-03-04,46.86149637461844
740,2018-03-11,68.97706857399653
741,2018-03-18,15.006079147227815
742,2018-03-25,63.95873901727953
743,2018-04-01,37.68793996369934
744,2018-04-08,25.079665430172238
745,2018-04-15,43.84388758494067
746,2018-04-22,58.65543531317949
747,2018-04-29,35.07946258751163
748,2018-05-06,39.58473991735965
749,2018-05-13,26.288761642030405
750,2018-05-20,23.158712596372936
751,2018-05-27,0.0
752,2018-06-03,54.83710622419183
753,2018-06-10,30.27222352012261
754,2018-06-17,34.30023252917482
755,2018-06-24,21.44812935051348
756,2018-07-01,40.353253405387456
757,2018-07-08,29.35325217253286
758,2018-07-15,34.466360056138825
759,2018-07-22,21.051264778006356
760,2018-07-29,41.04336442313204
761,2018-08-05,45.716639769095
762,2018-08-12,16.597955900493304
763,2018-08-19,46.70853030765878
764,2018-08-26,54.17920626143262
765,2018-09-02,28.126485210840986
766,2018-09-09,69.21913747345593
767,2018-09-16,77.0105605743322
768,2018-09-23,52.36743015894122
769,2018-09-30,55.10203129938283
770,2018-10-07,23.50350556754007
771,2018-10-14,25.697968509414352
772,2018-10-21,59.31692648823
773,2018-10-28,72.28441909865353
774,2018-11-04,29.882195555028424
775,2018-11-11,33.61265527279621
776,2018-11-18,34.46962542843821
777,2018-11-25,41.452031021703206
778,2018-12-02,45.261376083188296
779,2018-12-09,50.861203915074434
780,2018-12-16,55.46968703893599
781,2018-12-23,63.40225175082564
782,2018-12-30,90.09512882232127
783,2019-01-06,70.61169571300425
784,2019-01-13,72.28498984268809
785,2019-01-20,31.928894961749876
786,2019-01-27,74.93667511513155
787,2019-02-03,91.78299273355115
788,2019-02-10,50.732729890456454
789,2019-02-17,67.33715445082458
790,2019-02-24,66.42210538661983
791,2019-03-03,40.161609654421646
792,2019-03-10,24.402125307976693
793,2019-03-17,60.4890906506864
794,2019-03-24,54.20404301316623
795,2019-03-31,42.94458063769786
796,2019-04-07,38.58781268546073
797,2019-04-14,34.423760997521036
798,2019-04-21,30.083833902075916
799,2019-04-28,35.79350587205634
800,2019-05-05,69.6206658751339
801,2019-05-12,62.415738894371906
802,2019-05-19,31.991387156449207
803,2019-05-26,18.936330762959876
804,2019-06-02,15.272432221701965
805,2019-06-09,52.09042858176653
806,2019-06-16,0.0
807,2019-06-23,34.6439991648989
808,2019-06-30,60.033992735819204
809,2019-07-07,28.957455080935784
810,2019-07-14,0.0
811,2019-07-21,13.192940364084285
812,2019-07-28,22.099625550772068
813,2019-08-04,46.11663912660467
814,2019-08-11,46.01492348716914
815,2019-08-18,50.8235656586238
816,2019-08-25,47.64620933043121
817,2019-09-01,48.88997125923156
818,2019-09-08,65.70686692142978
819,2019-09-15,48.704274278214726
820,2019-09-22,43.624601825060665
821,2019-09-29,56.24212458575922
822,2019-10-06,38.03958768747041
823,2019-10-13,43.978151121061586
824,2019-10-20,67.93502820290782
825,2019-10-27,43.48579572894159
826,2019-11-03,48.01857604336762
827,2019-11-10,24.258795682422615
828,2019-11-17,107.57730885974784
829,2019-11-24,21.33351048602606
830,2019-12-01,24.413517155924833
831,2019-12-08,34.811098717857654
832,2019-12-15,66.94569675289345
833,2019-12-22,58.585853767584354
834,2019-12-29,35.15157493423217
835,2020-01-05,49.070915112514804
836,2020-01-12,62.85259792736182
837,2020-01-19,91.91800903833375
838,2020-01-26,61.2731279240413
839,2020-02-02,85.45672390697905
840,2020-02-09,62.66018405330263
841,2020-02-16,67.83842210160527
842,2020-02-23,62.60902843587873
843,2020-03-01,76.23244099583825
844,2020-03-08,199.00939316192478
845,2020-03-15,475.73418313360906
846,2020-03-22,426.3413146967256
847,2020-03-29,296.5709248521451
848,2020-04-05,285.84520406896206
849,2020-04-12,174.12112743632537
850,2020-04-19,116.1632536805285
851,2020-04-26,112.78864261533771
852,2020-05-03,166.89544055857684
853,2020-05-10,167.4222271596774
854,2020-05-17,124.54641145969717
855,2020-05-24,99.89784871857138
856,2020-05-31,126.88846907968431
857,2020-06-07,128.89816774990797
858,2020-06-14,161.59263841980885
859,2020-06-21,229.1269038382689
860,2020-06-28,255.62550935596278
861,2020-07-05,231.76278059297744
862,2020-07-12,178.64803251183054
863,2020-07-19,143.57717085335022
864,2020-07-26,148.86227947484386
865,2020-08-02,134.33240869420072
866,2020-08-09,86.52511827124162
867,2020-08-16,69.4469294669742
868,2020-08-23,64.1217576794674
869,2020-08-30,104.911304773639
870,2020-09-06,85.08216475970153
871,2020-09-13,82.0717695255806
872,2020-09-20,83.97735939949708
873,2020-09-27,90.235631038912
874,2020-10-04,158.6997896823159
875,2020-10-11,122.42958350602386
876,2020-10-18,145.81708094332893
877,2020-10-25,105.72670120795867
878,2020-11-01,152.22980366478563
879,2020-11-08,108.48614190442925
880,2020-11-15,84.78917352523821
881,2020-11-22,95.76294908667496
882,2020-11-29,78.74529626471171
883,2020-12-06,137.33994645255444
884,2020-12-13,86.30445572018218
885,2020-12-20,98.76120601094432
886,2020-12-27,117.95039122791057
887,2021-01-03,108.12759085406164
888,2021-01-10,97.57992529727069
889,2021-01-17,134.74746616808451
890,2021-01-24,157.4550035106366
