,date,strep throat
530,2014-03-02,736.367744502923
531,2014-03-09,884.6984942435952
532,2014-03-16,974.7965958674753
533,2014-03-23,929.0691063811205
534,2014-03-30,942.710665493618
535,2014-04-06,769.4122193255897
536,2014-04-13,610.6968370770614
537,2014-04-20,652.3981866590381
538,2014-04-27,691.4126119994418
539,2014-05-04,594.0700591547002
540,2014-05-11,492.18924445609895
541,2014-05-18,947.062646087106
542,2014-05-25,798.8037535671191
543,2014-06-01,863.5701129094127
544,2014-06-08,818.2004200757661
545,2014-06-15,562.7207421802626
546,2014-06-22,627.5906143443146
547,2014-06-29,374.02932765527225
548,2014-07-06,674.5787904212061
549,2014-07-13,445.8493851258045
550,2014-07-20,244.14309754236035
551,2014-07-27,423.1124605874595
552,2014-08-03,651.4306585109147
553,2014-08-10,308.32703267311695
554,2014-08-17,428.39470395842073
555,2014-08-24,337.90757021497035
556,2014-08-31,504.19623327941554
557,2014-09-07,437.6953287667613
558,2014-09-14,406.87549657617495
559,2014-09-21,576.6469863550526
560,2014-09-28,600.8255151534839
561,2014-10-05,460.3022911222338
562,2014-10-12,437.8987199794603
563,2014-10-19,285.7190412846594
564,2014-10-26,598.3001541644362
565,2014-11-02,406.18640051822933
566,2014-11-09,386.04931769813226
567,2014-11-16,522.8321420800728
568,2014-11-23,510.285635446532
569,2014-11-30,579.3532862008794
570,2014-12-07,663.9216946370611
571,2014-12-14,675.1280425149196
572,2014-12-21,669.8447794131946
573,2014-12-28,562.7754426220995
574,2015-01-04,501.4035380162146
575,2015-01-11,574.8133646070546
576,2015-01-18,810.0146834684301
577,2015-01-25,768.161733972407
578,2015-02-01,664.6127940680284
579,2015-02-08,697.8143140054611
580,2015-02-15,392.86112553143704
581,2015-02-22,487.2697612000077
582,2015-03-01,635.3748429051142
583,2015-03-08,539.3318622332728
584,2015-03-15,638.551259430955
585,2015-03-22,445.8230991044408
586,2015-03-29,818.1165074369457
587,2015-04-05,912.7067878266807
588,2015-04-12,749.2294749689306
589,2015-04-19,703.8613317382894
590,2015-04-26,568.7242710284536
591,2015-05-03,461.5549141829851
592,2015-05-10,531.2405756272709
593,2015-05-17,517.9542640019553
594,2015-05-24,524.1131695055313
595,2015-05-31,657.1528697655804
596,2015-06-07,747.8586536589897
597,2015-06-14,558.9031861684109
598,2015-06-21,620.3257876970233
599,2015-06-28,561.6980193577605
600,2015-07-05,570.5225650566562
601,2015-07-12,530.2929874174838
602,2015-07-19,682.7589450536407
603,2015-07-26,399.8752504377128
604,2015-08-02,382.57525767368435
605,2015-08-09,145.54527737597638
606,2015-08-16,591.8640158825556
607,2015-08-23,463.07278988559966
608,2015-08-30,480.040998955182
609,2015-09-06,368.42350369273333
610,2015-09-13,437.50946156574344
611,2015-09-20,400.4018995496393
612,2015-09-27,478.60303952576345
613,2015-10-04,415.7137832072803
614,2015-10-11,790.3015978405645
615,2015-10-18,474.56471619697504
616,2015-10-25,267.771134716035
617,2015-11-01,477.4368060054799
618,2015-11-08,346.46558331738834
619,2015-11-15,825.7764608018765
620,2015-11-22,542.7351488560329
621,2015-11-29,724.5268162106638
622,2015-12-06,327.813760097546
623,2015-12-13,658.6449712456101
624,2015-12-20,766.2556896121984
625,2015-12-27,961.6321127576239
626,2016-01-03,810.8909953786016
627,2016-01-10,562.0263336006195
628,2016-01-17,723.9221627435264
629,2016-01-24,542.5557450478437
630,2016-01-31,873.0200399532458
631,2016-02-07,624.6795493245446
632,2016-02-14,528.2269687948877
633,2016-02-21,638.8634731660243
634,2016-02-28,889.7161058462832
635,2016-03-06,711.2551098079134
636,2016-03-13,602.8831342758807
637,2016-03-20,623.6281260756273
638,2016-03-27,699.4006733744593
639,2016-04-03,716.4893568568405
640,2016-04-10,573.7640107073777
641,2016-04-17,585.7718902021913
642,2016-04-24,616.4569528905532
643,2016-05-01,535.4849606873579
644,2016-05-08,565.9028184014974
645,2016-05-15,732.4824208201205
646,2016-05-22,625.2958028042955
647,2016-05-29,570.1132724006528
648,2016-06-05,415.8882707601064
649,2016-06-12,585.0704915816563
650,2016-06-19,635.5224348646757
651,2016-06-26,506.6682568716007
652,2016-07-03,409.11912202958115
653,2016-07-10,631.6323618419107
654,2016-07-17,388.9558589482901
655,2016-07-24,471.5680671296564
656,2016-07-31,598.985064954835
657,2016-08-07,516.0425844793209
658,2016-08-14,489.3614585945113
659,2016-08-21,425.03794849142116
660,2016-08-28,495.8411049839443
661,2016-09-04,307.1919501297517
662,2016-09-11,377.9655698991384
663,2016-09-18,509.720416339372
664,2016-09-25,390.7445187688899
665,2016-10-02,535.2912559815045
666,2016-10-09,556.6587286445903
667,2016-10-16,531.9144512538297
668,2016-10-23,396.81880147102356
669,2016-10-30,494.898456854893
670,2016-11-06,563.1916912205884
671,2016-11-13,758.5190799894776
672,2016-11-20,598.3112109346159
673,2016-11-27,571.8942759249838
674,2016-12-04,603.8312110216093
675,2016-12-11,754.2842746586098
676,2016-12-18,693.9049502939286
677,2016-12-25,921.1046100612253
678,2017-01-01,817.1196203742631
679,2017-01-08,831.274402006595
680,2017-01-15,709.0930727655552
681,2017-01-22,761.1650392395773
682,2017-01-29,885.5668720043984
683,2017-02-05,733.2031192972279
684,2017-02-12,1014.6311481482198
685,2017-02-19,825.9330953106862
686,2017-02-26,818.3030574713896
687,2017-03-05,736.866867482273
688,2017-03-12,687.9144769176173
689,2017-03-19,761.1737259028322
690,2017-03-26,985.1775955193842
691,2017-04-02,1061.589311937246
692,2017-04-09,825.5857245158368
693,2017-04-16,537.2355287047651
694,2017-04-23,765.8644831138632
695,2017-04-30,638.7889588397286
696,2017-05-07,783.9998291279247
697,2017-05-14,914.7282953324014
698,2017-05-21,637.725666513957
699,2017-05-28,704.8139100288907
700,2017-06-04,686.0733398127053
701,2017-06-11,721.074909771386
702,2017-06-18,591.2497711097209
703,2017-06-25,631.8809218862344
704,2017-07-02,656.1246754816765
705,2017-07-09,526.9712891519769
706,2017-07-16,585.3090979515338
707,2017-07-23,604.8115350442886
708,2017-07-30,578.1083511312969
709,2017-08-06,624.0440764732924
710,2017-08-13,413.5404053223592
711,2017-08-20,569.3868256040175
712,2017-08-27,430.40985345460655
713,2017-09-03,271.7782903966113
714,2017-09-10,392.9005416379606
715,2017-09-17,636.2296195090335
716,2017-09-24,505.3080806790975
717,2017-10-01,621.59544853978
718,2017-10-08,440.0309381646307
719,2017-10-15,586.0203564246943
720,2017-10-22,429.654867668661
721,2017-10-29,675.0410062746768
722,2017-11-05,583.6351986399615
723,2017-11-12,707.787558940583
724,2017-11-19,619.3208381220437
725,2017-11-26,839.3464484602941
726,2017-12-03,834.9251555069277
727,2017-12-10,921.8102021814068
728,2017-12-17,905.3321662474384
729,2017-12-24,1054.9609741904842
730,2017-12-31,753.9993541157364
731,2018-01-07,840.7674101292163
732,2018-01-14,699.3571299665488
733,2018-01-21,747.6282067830062
734,2018-01-28,859.0235935518257
735,2018-02-04,778.4127298745652
736,2018-02-11,956.7568257648962
737,2018-02-18,686.3898084674952
738,2018-02-25,735.787863047659
739,2018-03-04,816.667535427505
740,2018-03-11,909.4756821187833
741,2018-03-18,728.5093645255203
742,2018-03-25,689.2801383534269
743,2018-04-01,740.2604452850761
744,2018-04-08,809.934526042997
745,2018-04-15,578.9343433138616
746,2018-04-22,746.6209115540263
747,2018-04-29,751.1758328181445
748,2018-05-06,660.6739371113384
749,2018-05-13,799.5756591367073
750,2018-05-20,807.4292328521658
751,2018-05-27,679.328899174409
752,2018-06-03,549.2287107897176
753,2018-06-10,697.1443137182827
754,2018-06-17,783.470727588226
755,2018-06-24,784.3980009815342
756,2018-07-01,496.65146132109936
757,2018-07-08,505.45267305473453
758,2018-07-15,507.6885211063533
759,2018-07-22,453.0661326844821
760,2018-07-29,575.2442586065083
761,2018-08-05,531.4398415873246
762,2018-08-12,517.6406140501465
763,2018-08-19,571.7237810651918
764,2018-08-26,359.25145544394746
765,2018-09-02,590.5774256679554
766,2018-09-09,541.7474998961778
767,2018-09-16,728.7855083625025
768,2018-09-23,600.2749394688681
769,2018-09-30,707.2131985714392
770,2018-10-07,518.4928376942329
771,2018-10-14,748.5193933546985
772,2018-10-21,517.0421775484695
773,2018-10-28,554.4325113554759
774,2018-11-04,645.5074620243705
775,2018-11-11,584.2510453293014
776,2018-11-18,581.8505040612804
777,2018-11-25,613.1604591464846
778,2018-12-02,555.9449922349249
779,2018-12-09,782.9440546417594
780,2018-12-16,975.937156834298
781,2018-12-23,777.6495688903586
782,2018-12-30,815.092851162683
783,2019-01-06,806.7086129745977
784,2019-01-13,664.2727869150015
785,2019-01-20,775.4451058310863
786,2019-01-27,1007.0444530021157
787,2019-02-03,821.024062579568
788,2019-02-10,821.5502697385322
789,2019-02-17,713.3017464818564
790,2019-02-24,696.3742485686007
791,2019-03-03,863.5083946457497
792,2019-03-10,833.2160730530887
793,2019-03-17,718.4417322360497
794,2019-03-24,719.2577087918553
795,2019-03-31,773.7891330156149
796,2019-04-07,786.3164589761137
797,2019-04-14,548.1919251412019
798,2019-04-21,576.068626739728
799,2019-04-28,503.92694670693487
800,2019-05-05,714.029458591008
801,2019-05-12,924.1457148502474
802,2019-05-19,753.0222973863872
803,2019-05-26,671.7270172148549
804,2019-06-02,697.76507101411
805,2019-06-09,589.8566762013795
806,2019-06-16,545.8578651264246
807,2019-06-23,661.4452485839515
808,2019-06-30,432.8549114070116
809,2019-07-07,576.6370626531827
810,2019-07-14,412.63889633145084
811,2019-07-21,545.682805552489
812,2019-07-28,329.06074571502836
813,2019-08-04,263.1955170838446
814,2019-08-11,505.5233243414045
815,2019-08-18,353.4073670371194
816,2019-08-25,515.4497817463186
817,2019-09-01,458.03620784896316
818,2019-09-08,546.1378108826672
819,2019-09-15,666.3863488314956
820,2019-09-22,600.2268518212671
821,2019-09-29,410.26620328790074
822,2019-10-06,344.8624428125506
823,2019-10-13,617.4442437427455
824,2019-10-20,483.945460019008
825,2019-10-27,476.76715469593364
826,2019-11-03,732.7565170895596
827,2019-11-10,667.0889729925376
828,2019-11-17,609.8385714234819
829,2019-11-24,570.6999354590673
830,2019-12-01,668.009644576336
831,2019-12-08,696.589141318711
832,2019-12-15,716.9182654799295
833,2019-12-22,931.0923642322203
834,2019-12-29,819.2064966493763
835,2020-01-05,793.3528796576292
836,2020-01-12,756.0964257026426
837,2020-01-19,676.3840293199911
838,2020-01-26,659.3040445745473
839,2020-02-02,966.7621442071593
840,2020-02-09,974.272671795429
841,2020-02-16,825.5155991893503
842,2020-02-23,972.2356058872282
843,2020-03-01,988.4904784643774
844,2020-03-08,1170.9549938291864
845,2020-03-15,746.4903218689954
846,2020-03-22,678.0218630052456
847,2020-03-29,431.04978746014484
