,date,flu fever
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,811.2601520479502
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,363.4788564309881
619,2015-11-15,268.9885460136152
620,2015-11-22,246.99923114102623
621,2015-11-29,347.0170020070353
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,225.06544587676157
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,121.54850071646251
634,2016-02-28,0.0
635,2016-03-06,178.9922223518635
636,2016-03-13,351.69460298705644
637,2016-03-20,0.0
638,2016-03-27,359.389710534084
639,2016-04-03,389.39935840237473
640,2016-04-10,0.0
641,2016-04-17,251.1850891062558
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,235.82320100377353
650,2016-06-19,138.98417913871134
651,2016-06-26,140.20013678214139
652,2016-07-03,358.77788883859415
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,267.7831730730844
657,2016-08-07,0.0
658,2016-08-14,173.34989799965234
659,2016-08-21,201.0944897098747
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,133.75577286134563
664,2016-09-25,0.0
665,2016-10-02,222.14967432466364
666,2016-10-09,203.71468586101975
667,2016-10-16,0.0
668,2016-10-23,137.92109140474923
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,117.75811014633258
672,2016-11-20,280.4521013791121
673,2016-11-27,0.0
674,2016-12-04,103.60390359471747
675,2016-12-11,379.410271812218
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,121.22250107484808
679,2017-01-08,220.3663497224569
680,2017-01-15,173.5032999099525
681,2017-01-22,0.0
682,2017-01-29,331.193958932029
683,2017-02-05,352.7598578315292
684,2017-02-12,118.80355533169855
685,2017-02-19,248.49353623407887
686,2017-02-26,485.04220127522257
687,2017-03-05,113.57584971619079
688,2017-03-12,348.18206303319784
689,2017-03-19,0.0
690,2017-03-26,325.6152955866838
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,107.10676915255027
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,103.64303569044525
701,2017-06-11,105.68400864568474
702,2017-06-18,130.61059426433718
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,301.03007827369385
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,200.4999277310049
717,2017-10-01,203.4368797919741
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,119.15629708872234
724,2017-11-19,0.0
725,2017-11-26,111.76053554496316
726,2017-12-03,399.6717529006063
727,2017-12-10,133.82007940553274
728,2017-12-17,726.4102514863725
729,2017-12-24,600.5160932106095
730,2017-12-31,896.5455973322829
731,2018-01-07,537.2397650837434
732,2018-01-14,574.1832424002749
733,2018-01-21,567.3034283752822
734,2018-01-28,655.6737150182341
735,2018-02-04,901.7743402213946
736,2018-02-11,645.0930543835569
737,2018-02-18,497.26544717757105
738,2018-02-25,392.07352449816494
739,2018-03-04,278.5520409928086
740,2018-03-11,185.39198743454227
741,2018-03-18,118.91563787984363
742,2018-03-25,226.20577585452867
743,2018-04-01,98.95173281742437
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,351.0277766883422
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,142.29911448772322
750,2018-05-20,0.0
751,2018-05-27,109.1165338697708
752,2018-06-03,170.3593444120916
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,143.69311070657028
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,142.1648376366678
765,2018-09-02,0.0
766,2018-09-09,171.52158546870305
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,123.75083577694234
770,2018-10-07,302.89673054959957
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,120.81370781770936
775,2018-11-11,182.48350281518935
776,2018-11-18,211.04618767913678
777,2018-11-25,246.89321176549004
778,2018-12-02,206.43547154545521
779,2018-12-09,357.2656621653506
780,2018-12-16,274.59573674160004
781,2018-12-23,0.0
782,2018-12-30,291.8667216424702
783,2019-01-06,175.4758108716903
784,2019-01-13,352.73402463133795
785,2019-01-20,360.5564329628583
786,2019-01-27,399.29849216409366
787,2019-02-03,212.50810489311814
788,2019-02-10,192.04921826252757
789,2019-02-17,440.02561017802356
790,2019-02-24,303.4552404796164
791,2019-03-03,655.2067368797369
792,2019-03-10,0.0
793,2019-03-17,227.9097514613351
794,2019-03-24,139.40760869592856
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,95.16134028889037
800,2019-05-05,127.18258310404187
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,226.94579276688995
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,101.82004398632871
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,135.9996471307311
822,2019-10-06,182.9326224688509
823,2019-10-13,136.52919259857032
824,2019-10-20,168.50913905934942
825,2019-10-27,186.59580109106523
826,2019-11-03,84.67949656235805
827,2019-11-10,118.38223914692222
828,2019-11-17,207.97709827213745
829,2019-11-24,96.30309531919066
830,2019-12-01,151.8990488437688
831,2019-12-08,474.6992886760633
832,2019-12-15,0.0
833,2019-12-22,241.3480973423937
834,2019-12-29,370.66822028432176
835,2020-01-05,461.8991629870219
836,2020-01-12,220.84663702865532
837,2020-01-19,328.31192641375833
838,2020-01-26,415.20193814589334
839,2020-02-02,883.9924628160571
840,2020-02-09,544.6288397455863
841,2020-02-16,460.9677521134959
842,2020-02-23,725.3914936567965
843,2020-03-01,701.2429393237833
844,2020-03-08,508.68980500332714
845,2020-03-15,551.1838258010998
846,2020-03-22,111.33300132231784
847,2020-03-29,0.0
848,2020-04-05,147.0163131440519
849,2020-04-12,73.7760863472028
850,2020-04-19,0.0
851,2020-04-26,87.05595722702307
852,2020-05-03,149.92101764701286
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,171.65670295553514
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,110.12732483699443
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,83.32923009758272
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,124.93149371994973
874,2020-10-04,131.37121058028129
875,2020-10-11,148.78705431541135
876,2020-10-18,0.0
877,2020-10-25,88.15505629198073
878,2020-11-01,107.10475129362138
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,277.54440620730594
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,107.83804164188122
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,85.80671930542286
888,2021-01-10,0.0
889,2021-01-17,152.94548724305787
890,2021-01-24,0.0
891,2021-01-31,115.78771267657369
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,297.1503697001881
898,2021-03-21,373.34521153204577
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,205.2823834932321
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,109.92272867205985
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,113.41804383584554
909,2021-06-06,169.2438387390671
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,117.3378460003291
913,2021-07-04,97.71588723676922
914,2021-07-11,117.84457435614462
915,2021-07-18,0.0
916,2021-07-25,116.547405234899
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,300.6128041688709
920,2021-08-22,0.0
921,2021-08-29,529.7771108115187
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,229.40596220400593
926,2021-10-03,106.44756030589504
927,2021-10-10,298.489283533997
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,95.73533656516192
931,2021-11-07,0.0
932,2021-11-14,417.0573054390351
933,2021-11-21,142.66201167065395
934,2021-11-28,163.58859942468825
935,2021-12-05,92.30940627237116
936,2021-12-12,138.03578541340462
937,2021-12-19,178.79281140920324
938,2021-12-26,0.0
939,2022-01-02,146.75467533502027
940,2022-01-09,89.19499310105273
941,2022-01-16,186.47538549129192
942,2022-01-23,0.0
943,2022-01-30,320.42273758958675
944,2022-02-06,115.73068413160424
945,2022-02-13,159.7609178668478
946,2022-02-20,0.0
947,2022-02-27,106.79952294214092
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,93.45783629119387
951,2022-03-27,56.039516303461724
952,2022-04-03,259.7218439574087
953,2022-04-10,350.60437741609604
954,2022-04-17,269.269146728548
955,2022-04-24,0.0
956,2022-05-01,152.9149763121538
957,2022-05-08,78.05553806794809
958,2022-05-15,100.32403246280278
959,2022-05-22,0.0
960,2022-05-29,97.19164737320115
961,2022-06-05,0.0
962,2022-06-12,89.77086954087866
963,2022-06-19,0.0
964,2022-06-26,127.8803703971802
965,2022-07-03,0.0
966,2022-07-10,190.9314162883947
967,2022-07-17,168.18190360459238
968,2022-07-24,79.7518314698949
