,date,normal body
593,2015-05-17,92.13636162659832
594,2015-05-24,81.54935685841306
595,2015-05-31,0.0
596,2015-06-07,106.14207055266198
597,2015-06-14,143.81917055907823
598,2015-06-21,262.6410871080041
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,176.3439161395182
603,2015-07-26,0.0
604,2015-08-02,154.94776878745975
605,2015-08-09,146.88839782399455
606,2015-08-16,91.71355242553913
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,250.10360000423253
610,2015-09-13,198.91307850410334
611,2015-09-20,112.35254451510984
612,2015-09-27,148.20719426116233
613,2015-10-04,139.63052581615227
614,2015-10-11,89.35085228307582
615,2015-10-18,215.47453051414698
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,170.76695735526565
621,2015-11-29,140.93335116297303
622,2015-12-06,180.63023325116026
623,2015-12-13,730.9878429482021
624,2015-12-20,164.62845544447734
625,2015-12-27,298.6595945690841
626,2016-01-03,108.25421283470796
627,2016-01-10,67.850913080989
628,2016-01-17,146.35550183267105
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,287.1391585887559
634,2016-02-28,190.52128441681887
635,2016-03-06,200.07240840392384
636,2016-03-13,151.65668996453564
637,2016-03-20,223.93411176370228
638,2016-03-27,205.98388068095787
639,2016-04-03,0.0
640,2016-04-10,111.62902283228584
641,2016-04-17,144.9170012839143
642,2016-04-24,135.81935746752748
643,2016-05-01,181.87152919838337
644,2016-05-08,93.87770928303924
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,106.92749429008882
651,2016-06-26,90.56002350915195
652,2016-07-03,215.64152152144806
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,145.09865951917445
658,2016-08-14,182.31806972531436
659,2016-08-21,311.66115732489595
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,215.6657720859372
663,2016-09-18,245.80038679634964
664,2016-09-25,170.01878751681605
665,2016-10-02,223.30498516441114
666,2016-10-09,0.0
667,2016-10-16,115.26139688056467
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,136.77122551064915
672,2016-11-20,0.0
673,2016-11-27,87.25642624802138
674,2016-12-04,0.0
675,2016-12-11,190.77771389323942
676,2016-12-18,0.0
677,2016-12-25,132.63733296109788
678,2017-01-01,94.3605926549752
679,2017-01-08,0.0
680,2017-01-15,205.12442600965736
681,2017-01-22,107.00036877005091
682,2017-01-29,194.68798921027124
683,2017-02-05,359.18079431367136
684,2017-02-12,196.74663349902778
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,242.23049171637734
689,2017-03-19,0.0
690,2017-03-26,96.14486378386724
691,2017-04-02,171.43615791307295
692,2017-04-09,173.70118170663994
693,2017-04-16,92.77979125320348
694,2017-04-23,169.83271643065896
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,82.96801335897382
699,2017-05-28,214.9377440834212
700,2017-06-04,0.0
701,2017-06-11,158.8708988691767
702,2017-06-18,109.46404201335613
703,2017-06-25,0.0
704,2017-07-02,226.61126320688774
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,181.08107236655593
708,2017-07-30,99.84540909918722
709,2017-08-06,155.00759456220715
710,2017-08-13,159.79478169074886
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,72.2993131213631
714,2017-09-10,74.24181557043167
715,2017-09-17,102.32977478965917
716,2017-09-24,441.1489231542937
717,2017-10-01,80.88138799569843
718,2017-10-08,79.1838040486952
719,2017-10-15,118.26505478141667
720,2017-10-22,77.95554200836818
721,2017-10-29,0.0
722,2017-11-05,229.80968019884074
723,2017-11-12,0.0
724,2017-11-19,117.706200340474
725,2017-11-26,142.53090554269542
726,2017-12-03,212.4302483644082
727,2017-12-10,134.60250487259182
728,2017-12-17,101.78185920665443
729,2017-12-24,529.4541540565497
730,2017-12-31,251.99983984170765
731,2018-01-07,211.09521181359992
732,2018-01-14,151.64056822173714
733,2018-01-21,155.69823276867626
734,2018-01-28,279.44709065805046
735,2018-02-04,175.42883394003107
736,2018-02-11,356.53196427661754
737,2018-02-18,318.05663357509695
738,2018-02-25,241.99010080643913
739,2018-03-04,172.29446778763977
740,2018-03-11,212.35909837618928
741,2018-03-18,163.1169744325524
742,2018-03-25,0.0
743,2018-04-01,78.08078780410248
744,2018-04-08,144.03174642685997
745,2018-04-15,0.0
746,2018-04-22,139.6378438810743
747,2018-04-29,0.0
748,2018-05-06,251.25645771730788
749,2018-05-13,206.7670463426195
750,2018-05-20,179.27733379910347
751,2018-05-27,0.0
752,2018-06-03,75.90024147647401
753,2018-06-10,104.3642484521219
754,2018-06-17,110.88608367160168
755,2018-06-24,150.4622409318214
756,2018-07-01,170.28597362314733
757,2018-07-08,64.69379753040828
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,297.1824961722958
761,2018-08-05,0.0
762,2018-08-12,94.58310048763036
763,2018-08-19,83.28065929095169
764,2018-08-26,97.54153309565766
765,2018-09-02,69.52671143732275
766,2018-09-09,113.82543971400766
767,2018-09-16,129.24688342071474
768,2018-09-23,351.13802378514816
769,2018-09-30,66.29375313320327
770,2018-10-07,373.4380129642693
771,2018-10-14,236.45969961183374
772,2018-10-21,90.29405898059177
773,2018-10-28,176.40954601070942
774,2018-11-04,114.6320101119664
775,2018-11-11,216.1053407968259
776,2018-11-18,0.0
777,2018-11-25,139.8599377928298
778,2018-12-02,0.0
779,2018-12-09,256.84700705955896
780,2018-12-16,85.17606572989
781,2018-12-23,123.40570905364376
782,2018-12-30,135.40701571664033
783,2019-01-06,140.6515826017842
784,2019-01-13,101.94872876317093
785,2019-01-20,205.44588000708012
786,2019-01-27,105.11068306423941
787,2019-02-03,147.2318394829175
788,2019-02-10,223.5958653752442
789,2019-02-17,91.1344866809135
790,2019-02-24,282.8433098999436
791,2019-03-03,182.36642409624184
792,2019-03-10,132.12206150966546
793,2019-03-17,270.9713132170635
794,2019-03-24,277.2343681398516
795,2019-03-31,199.92951216789575
796,2019-04-07,186.49652814757786
797,2019-04-14,184.77513854161342
798,2019-04-21,226.7823468965585
799,2019-04-28,153.28576357141998
800,2019-05-05,257.4402238621413
801,2019-05-12,159.1290529873552
802,2019-05-19,0.0
803,2019-05-26,72.5015417080626
804,2019-06-02,136.62822599311133
805,2019-06-09,206.73566287976743
806,2019-06-16,0.0
807,2019-06-23,267.77938499452296
808,2019-06-30,0.0
809,2019-07-07,107.17603091140631
810,2019-07-14,101.42844237776575
811,2019-07-21,73.34407250756679
812,2019-07-28,211.71023276186864
813,2019-08-04,256.39608240437263
814,2019-08-11,279.46008358619866
815,2019-08-18,82.23149746295475
816,2019-08-25,0.0
817,2019-09-01,159.25920957900166
818,2019-09-08,0.0
819,2019-09-15,171.28033042477418
820,2019-09-22,240.91468501042038
821,2019-09-29,108.29032699143912
822,2019-10-06,0.0
823,2019-10-13,267.9058246429968
824,2019-10-20,0.0
825,2019-10-27,140.32463358077368
826,2019-11-03,117.32617026703214
827,2019-11-10,142.91094892019115
828,2019-11-17,167.20041095619877
829,2019-11-24,0.0
830,2019-12-01,141.24308956973476
831,2019-12-08,174.8190614112051
832,2019-12-15,249.22587479515127
833,2019-12-22,87.11126036821028
834,2019-12-29,71.77451298756138
835,2020-01-05,139.45399069371112
836,2020-01-12,149.31476492139262
837,2020-01-19,122.82777871614559
838,2020-01-26,422.82354575241175
839,2020-02-02,173.04351270470775
840,2020-02-09,258.8447953418846
841,2020-02-16,124.94032687530645
842,2020-02-23,292.14653364429995
843,2020-03-01,201.34600639447706
844,2020-03-08,370.6132828324283
845,2020-03-15,1066.822811174345
846,2020-03-22,590.3759829647004
847,2020-03-29,484.2949195453301
848,2020-04-05,252.91032042086783
849,2020-04-12,256.20112088022967
850,2020-04-19,257.241965958374
851,2020-04-26,235.66207679406676
852,2020-05-03,207.56786906731395
853,2020-05-10,249.40213409920423
854,2020-05-17,295.70842296171224
855,2020-05-24,246.27251314754662
856,2020-05-31,301.02111831621596
857,2020-06-07,323.3895079371574
858,2020-06-14,166.18340965120152
859,2020-06-21,105.90912416141816
860,2020-06-28,281.615615561086
861,2020-07-05,380.8348633121032
862,2020-07-12,369.50996586145857
863,2020-07-19,474.5743415294079
864,2020-07-26,300.52212567167004
865,2020-08-02,139.67670878862504
866,2020-08-09,216.62571881844855
867,2020-08-16,266.0867196507481
868,2020-08-23,135.1500204665532
869,2020-08-30,220.39712802578558
870,2020-09-06,310.225851024491
871,2020-09-13,235.7233486692715
872,2020-09-20,190.60991709783156
873,2020-09-27,237.37509513649312
874,2020-10-04,387.8519795605464
875,2020-10-11,350.403386944524
876,2020-10-18,109.66964099962614
877,2020-10-25,309.13681777726293
878,2020-11-01,249.81050174489081
879,2020-11-08,293.77897101036154
880,2020-11-15,161.20575798584275
881,2020-11-22,124.95880244465381
882,2020-11-29,185.5908719312844
883,2020-12-06,228.4605303275874
884,2020-12-13,173.06977806043284
885,2020-12-20,67.49298523592834
886,2020-12-27,281.2095957707455
887,2021-01-03,224.5320644510755
888,2021-01-10,139.57640765708678
889,2021-01-17,145.10274273224272
890,2021-01-24,178.81608240156945
891,2021-01-31,218.03658965932473
892,2021-02-07,165.88500051941344
893,2021-02-14,67.43274185167954
894,2021-02-21,81.81182559075579
895,2021-02-28,323.0362679687235
896,2021-03-07,89.67496627876932
897,2021-03-14,0.0
898,2021-03-21,156.09222148038512
899,2021-03-28,158.54940019768156
900,2021-04-04,208.78640975977612
901,2021-04-11,222.8555907810541
902,2021-04-18,112.97817213891969
903,2021-04-25,181.57004275800196
904,2021-05-02,204.89510466143483
905,2021-05-09,0.0
906,2021-05-16,73.92385745422766
907,2021-05-23,100.60632488866213
908,2021-05-30,0.0
909,2021-06-06,182.21933128319122
910,2021-06-13,0.0
911,2021-06-20,179.30744011725366
912,2021-06-27,0.0
913,2021-07-04,119.59831233050652
914,2021-07-11,133.74191242774125
915,2021-07-18,82.5228969145308
916,2021-07-25,58.08145581593105
917,2021-08-01,160.48139906334362
918,2021-08-08,0.0
919,2021-08-15,94.32949207426101
920,2021-08-22,86.07923482809241
921,2021-08-29,76.91989569919694
922,2021-09-05,83.67866868593453
923,2021-09-12,292.09998022882763
924,2021-09-19,137.6752042490221
925,2021-09-26,210.94717809746405
926,2021-10-03,147.44338449532833
927,2021-10-10,137.64100288028516
