,date,/m/0gxb2
560,2014-09-28,1350.3026989773555
561,2014-10-05,929.5365283650731
562,2014-10-12,1011.4958403584034
563,2014-10-19,1180.4477174471215
564,2014-10-26,1599.5292056383514
565,2014-11-02,816.7073271982013
566,2014-11-09,1070.1803010309916
567,2014-11-16,880.4556857814564
568,2014-11-23,1310.7889771896168
569,2014-11-30,1061.2168755959651
570,2014-12-07,1493.6720160605335
571,2014-12-14,1710.5988571947098
572,2014-12-21,1324.1281422811003
573,2014-12-28,895.3162266835105
574,2015-01-04,1254.4700508626604
575,2015-01-11,1185.3080644337504
576,2015-01-18,1095.9185327387195
577,2015-01-25,1301.6487549167311
578,2015-02-01,751.7206441340718
579,2015-02-08,792.9553819891381
580,2015-02-15,1145.8152333510634
581,2015-02-22,1275.591549135081
582,2015-03-01,1051.880376352558
583,2015-03-08,2452.1081070990995
584,2015-03-15,1612.4611535535241
585,2015-03-22,1251.0290341974683
586,2015-03-29,2424.6662406319842
587,2015-04-05,549.2892197332397
588,2015-04-12,1230.3718370292568
589,2015-04-19,1040.5483868186989
590,2015-04-26,1033.709309010179
591,2015-05-03,1250.4469820619113
592,2015-05-10,867.6622568766339
593,2015-05-17,854.4653577120979
594,2015-05-24,754.9013891805997
595,2015-05-31,1087.4919285111198
596,2015-06-07,1531.6851155246513
597,2015-06-14,1240.886934713743
598,2015-06-21,1034.387124811919
599,2015-06-28,1553.6869549361274
600,2015-07-05,2321.8995539295784
601,2015-07-12,1442.8668496359749
602,2015-07-19,1770.0564741406934
603,2015-07-26,1094.8037182358858
604,2015-08-02,614.278367152234
605,2015-08-09,256.52228325800337
606,2015-08-16,2207.6854881445715
607,2015-08-23,1354.293941811366
608,2015-08-30,778.8882859361837
609,2015-09-06,1097.2346019887232
610,2015-09-13,675.3896053847324
611,2015-09-20,828.6541797417993
612,2015-09-27,1376.130159285952
613,2015-10-04,757.1659774479822
614,2015-10-11,504.1148272443102
615,2015-10-18,1556.426061710888
616,2015-10-25,1651.3127757345985
617,2015-11-01,1215.9995077655308
618,2015-11-08,1264.1373849381498
619,2015-11-15,993.0326410508777
620,2015-11-22,1177.0012121055163
621,2015-11-29,1570.268766564669
622,2015-12-06,905.4882646729466
623,2015-12-13,1187.6855880593198
624,2015-12-20,1406.7808351228418
625,2015-12-27,1254.9078625474192
626,2016-01-03,1462.9702927009794
627,2016-01-10,490.3710504671734
628,2016-01-17,1627.8124379275155
629,2016-01-24,935.9833055949925
630,2016-01-31,1264.571894748013
631,2016-02-07,1524.4582776183888
632,2016-02-14,1228.614461777569
633,2016-02-21,1083.11241617169
634,2016-02-28,1647.25629177745
635,2016-03-06,1191.756535477111
636,2016-03-13,1301.4464332446814
637,2016-03-20,1194.6840608111268
638,2016-03-27,1571.200322872483
639,2016-04-03,1064.6244454740145
640,2016-04-10,1181.4719057889115
641,2016-04-17,965.5881091837543
642,2016-04-24,1244.1912904422516
643,2016-05-01,1333.0772559042857
644,2016-05-08,641.8559039953046
645,2016-05-15,1605.3692912969834
646,2016-05-22,1945.5354407461402
647,2016-05-29,750.4431650852354
648,2016-06-05,1400.8990847541602
649,2016-06-12,1612.0716421256554
650,2016-06-19,1139.4888869087647
651,2016-06-26,1467.6079111121962
652,2016-07-03,1037.7295754516217
653,2016-07-10,1110.3353270253554
654,2016-07-17,1743.9367445212822
655,2016-07-24,982.1883049813562
656,2016-07-31,1927.4754272358202
657,2016-08-07,1310.8542392195006
658,2016-08-14,1026.793146672017
659,2016-08-21,1960.940069047621
660,2016-08-28,970.8966464631493
661,2016-09-04,710.875959520889
662,2016-09-11,1740.9300534237673
663,2016-09-18,864.880615053204
664,2016-09-25,473.790930775352
665,2016-10-02,1478.8976561232034
666,2016-10-09,954.8030978528378
667,2016-10-16,702.6223028591445
668,2016-10-23,1243.011198981107
669,2016-10-30,1277.2056526680908
670,2016-11-06,1301.1184756950074
671,2016-11-13,1159.6702274167158
672,2016-11-20,588.7655319126158
673,2016-11-27,1550.6814611513998
674,2016-12-04,1240.8596338043137
675,2016-12-11,1634.305186331989
676,2016-12-18,1632.8010937107824
677,2016-12-25,1388.8153624405788
678,2017-01-01,1460.8656591583663
679,2017-01-08,1274.519302851874
680,2017-01-15,1225.5977882967686
681,2017-01-22,2282.1885324225404
682,2017-01-29,1605.803571459181
683,2017-02-05,1491.313054216457
684,2017-02-12,1394.7119979783188
685,2017-02-19,1606.5980864303879
686,2017-02-26,1150.488821774952
687,2017-03-05,849.3778181259258
688,2017-03-12,1117.4262375864635
689,2017-03-19,1559.2371071212185
690,2017-03-26,1427.1880623971804
691,2017-04-02,1532.652223171972
692,2017-04-09,1086.7501340960762
693,2017-04-16,934.9110023799053
694,2017-04-23,893.7777405080052
695,2017-04-30,2140.7773899063145
696,2017-05-07,865.7561616340678
697,2017-05-14,1093.1523154913637
698,2017-05-21,1643.5071796268212
699,2017-05-28,1472.5984201791496
700,2017-06-04,1573.3471813272486
701,2017-06-11,1126.7580806415579
702,2017-06-18,1329.608300130371
703,2017-06-25,1414.7552310103372
704,2017-07-02,1616.4603371117769
705,2017-07-09,1663.9477736048143
706,2017-07-16,1082.652842409697
707,2017-07-23,1266.182790855198
708,2017-07-30,805.0067608203597
709,2017-08-06,1427.751044293519
710,2017-08-13,1446.3747491247827
711,2017-08-20,1189.637042233204
712,2017-08-27,938.1479088228147
713,2017-09-03,1038.7130091335218
714,2017-09-10,1103.9536186883417
715,2017-09-17,1653.9523640052234
716,2017-09-24,1246.3006697790286
717,2017-10-01,1229.519831320647
718,2017-10-08,1290.7063470968437
719,2017-10-15,1407.5674587488586
720,2017-10-22,1658.195197432546
721,2017-10-29,1355.3596209533982
722,2017-11-05,1312.7217439258538
723,2017-11-12,1379.648871086006
724,2017-11-19,1549.715469760944
725,2017-11-26,1513.7904662680514
726,2017-12-03,1298.3031298478586
727,2017-12-10,1603.2545031606114
728,2017-12-17,2042.9537932252283
729,2017-12-24,1654.7848512115897
730,2017-12-31,1798.2570272925002
731,2018-01-07,1677.5930716818352
732,2018-01-14,2058.173989974275
733,2018-01-21,1440.3492130379548
734,2018-01-28,1924.280093736256
735,2018-02-04,1135.9755130723127
736,2018-02-11,1739.9542837104218
737,2018-02-18,1264.4783404526079
738,2018-02-25,1193.5589630485863
739,2018-03-04,1674.783816529287
740,2018-03-11,1598.9743682694775
741,2018-03-18,1050.8649349596055
742,2018-03-25,1285.2800459389193
743,2018-04-01,1518.3485225283346
744,2018-04-08,1553.265549275633
745,2018-04-15,1385.481063306295
746,2018-04-22,1135.7230855513008
747,2018-04-29,1811.5127005451343
748,2018-05-06,1271.8600787498451
749,2018-05-13,1211.1773383572456
750,2018-05-20,1237.3641971454363
751,2018-05-27,1138.8491807461105
752,2018-06-03,1654.117376402519
753,2018-06-10,1803.8755130427257
754,2018-06-17,1951.7662002440945
755,2018-06-24,1607.3495636397024
756,2018-07-01,2018.8178457863303
757,2018-07-08,1726.5727661835133
758,2018-07-15,2379.457610823182
759,2018-07-22,1646.7740644227856
760,2018-07-29,1676.581246561855
761,2018-08-05,1680.8865341252565
762,2018-08-12,914.3515922079629
763,2018-08-19,1745.7876192660178
764,2018-08-26,1770.0504435198463
765,2018-09-02,1305.4429478887425
766,2018-09-09,1344.7592342127236
767,2018-09-16,1214.6461810692294
768,2018-09-23,1428.0195487115398
769,2018-09-30,1289.1489112260401
770,2018-10-07,1377.2242230473767
771,2018-10-14,1555.6817514884126
772,2018-10-21,1682.5990334565947
773,2018-10-28,1454.976602913557
774,2018-11-04,1602.2145014854223
775,2018-11-11,1590.637794295017
776,2018-11-18,1676.9554614781882
777,2018-11-25,939.2916964305734
778,2018-12-02,1391.370996943206
779,2018-12-09,1650.040698845509
780,2018-12-16,1401.830742607159
781,2018-12-23,2107.8755112745557
782,2018-12-30,1597.237549185336
783,2019-01-06,1266.504339412376
784,2019-01-13,1241.9902014030426
785,2019-01-20,1298.7531431648497
786,2019-01-27,1745.1083557299487
787,2019-02-03,1345.7482430014832
788,2019-02-10,1655.6837834410665
789,2019-02-17,1675.7949929188778
790,2019-02-24,1826.3854690646572
791,2019-03-03,1534.644749275978
792,2019-03-10,1425.281244434146
793,2019-03-17,1798.3940081045655
794,2019-03-24,1527.4332476681038
795,2019-03-31,1814.9913083861647
796,2019-04-07,834.8574977834594
797,2019-04-14,1106.4837595630647
798,2019-04-21,1039.4103000250643
799,2019-04-28,1205.8696177870968
800,2019-05-05,1090.2607583343827
801,2019-05-12,1447.1827327608862
802,2019-05-19,790.1947635603865
803,2019-05-26,1526.7010892910982
804,2019-06-02,1745.5445566354997
805,2019-06-09,2165.1183755894103
806,2019-06-16,1676.1072560577832
807,2019-06-23,1415.860568906665
808,2019-06-30,1561.1460876980782
809,2019-07-07,1608.386783383615
810,2019-07-14,1566.772536720945
811,2019-07-21,1475.3922031715163
812,2019-07-28,1760.2779177702052
813,2019-08-04,1885.5153680758326
814,2019-08-11,1370.2438787576878
815,2019-08-18,1589.7915235696544
816,2019-08-25,1507.974276350527
817,2019-09-01,1780.2226357093598
818,2019-09-08,1821.9977741020614
819,2019-09-15,1319.3408043473123
820,2019-09-22,1316.6883477821734
821,2019-09-29,1309.7059820159993
822,2019-10-06,1516.4886135436814
823,2019-10-13,1447.1840918782802
824,2019-10-20,1315.8225264897028
825,2019-10-27,1457.4533031456829
826,2019-11-03,1027.1390199629486
827,2019-11-10,1379.8065776964168
828,2019-11-17,1700.8545081640314
829,2019-11-24,1359.5240074532064
830,2019-12-01,1330.332688273917
831,2019-12-08,1529.6627500151633
832,2019-12-15,1405.492900552722
833,2019-12-22,2081.7304870410435
834,2019-12-29,1958.3337996097828
835,2020-01-05,1856.2450913539312
836,2020-01-12,1254.6508704829287
837,2020-01-19,1871.8489589243432
838,2020-01-26,1595.917136303771
839,2020-02-02,1449.8524046492673
840,2020-02-09,1261.886359885909
841,2020-02-16,1701.4302621572947
842,2020-02-23,1306.658812570784
843,2020-03-01,1381.33943502688
844,2020-03-08,1444.8867319834428
845,2020-03-15,1645.1206596136274
846,2020-03-22,1152.0824329992786
847,2020-03-29,1286.1905034763454
848,2020-04-05,1361.145261953315
849,2020-04-12,1498.893825451691
850,2020-04-19,1062.2610648756065
851,2020-04-26,1745.9876068178507
852,2020-05-03,1502.584275575007
853,2020-05-10,1882.8204113756422
854,2020-05-17,1832.0876095204997
855,2020-05-24,1789.012537141509
856,2020-05-31,1558.8065515927924
857,2020-06-07,1513.7830601140809
858,2020-06-14,1170.0609542690913
859,2020-06-21,1842.636502881491
860,2020-06-28,1968.6349576592622
861,2020-07-05,1766.9516308686302
862,2020-07-12,1570.191172032395
863,2020-07-19,1228.225480888996
864,2020-07-26,2078.624567200993
