,date,sinus infections
591,2015-05-03,40.47482068335488
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,86.24833657751594
595,2015-05-31,27.335288243223236
596,2015-06-07,0.0
597,2015-06-14,23.05758407546159
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,303.2158506663786
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,131.33956703440518
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,82.03219751526187
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,99.7168761151133
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,94.36593577992772
618,2015-11-08,95.68349003402082
619,2015-11-15,0.0
620,2015-11-22,161.95506348347595
621,2015-11-29,0.0
622,2015-12-06,72.93270102946677
623,2015-12-13,74.62176460105874
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,121.04980033112604
630,2016-01-31,59.1618259800474
631,2016-02-07,46.79411344252319
632,2016-02-14,138.93547106198358
633,2016-02-21,78.1303826479636
634,2016-02-28,128.91152448626767
635,2016-03-06,152.58365411093098
636,2016-03-13,49.554837349796145
637,2016-03-20,154.9768568414901
638,2016-03-27,129.45600962347643
639,2016-04-03,0.0
640,2016-04-10,83.84072154124532
641,2016-04-17,163.1539930479312
642,2016-04-24,0.0
643,2016-05-01,132.9057988306996
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,86.02725987019531
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,88.79134468848878
656,2016-07-31,0.0
657,2016-08-07,64.97532519837092
658,2016-08-14,146.508637114974
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,38.60439822760939
663,2016-09-18,40.65084338720748
664,2016-09-25,80.04011335059072
665,2016-10-02,0.0
666,2016-10-09,68.1173748532622
667,2016-10-16,130.53697611879903
668,2016-10-23,0.0
669,2016-10-30,113.93930492393014
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,39.01259413097057
674,2016-12-04,55.67096981733869
675,2016-12-11,82.35189247053695
676,2016-12-18,0.0
677,2016-12-25,77.7399007754962
678,2017-01-01,0.0
679,2017-01-08,36.63717167817072
680,2017-01-15,68.1803549445169
681,2017-01-22,0.0
682,2017-01-29,119.9376371052458
683,2017-02-05,65.83850576344288
684,2017-02-12,60.15981097809556
685,2017-02-19,48.27095910390746
686,2017-02-26,0.0
687,2017-03-05,73.677671110041
688,2017-03-12,0.0
689,2017-03-19,112.64439444217929
690,2017-03-26,86.58927205981982
691,2017-04-02,72.53196325941947
692,2017-04-09,125.90303531000849
693,2017-04-16,42.11693355130421
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,154.27400704155508
698,2017-05-21,145.0842436609431
699,2017-05-28,41.02317936032092
700,2017-06-04,45.65887658142074
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,70.8512953196508
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,51.87201159422626
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,70.97705952109128
711,2017-08-20,0.0
712,2017-08-27,70.44589956852224
713,2017-09-03,0.0
714,2017-09-10,63.94917938459398
715,2017-09-17,0.0
716,2017-09-24,55.79922786262164
717,2017-10-01,82.69640201345726
718,2017-10-08,41.58514619201845
719,2017-10-15,67.97544038307953
720,2017-10-22,70.57309588852044
721,2017-10-29,0.0
722,2017-11-05,46.162179148670454
723,2017-11-12,0.0
724,2017-11-19,61.96476328445201
725,2017-11-26,51.26784118577569
726,2017-12-03,69.48064204640814
727,2017-12-10,87.51452902555636
728,2017-12-17,48.65397675733575
729,2017-12-24,75.39982035175771
730,2017-12-31,97.0537266411841
731,2018-01-07,131.14405692454304
732,2018-01-14,120.9097397239267
733,2018-01-21,49.45959610681568
734,2018-01-28,86.94913927964623
735,2018-02-04,36.52949032585335
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,66.32923369298287
740,2018-03-11,64.86927302409461
741,2018-03-18,45.92686292578441
742,2018-03-25,41.74308419967658
743,2018-04-01,42.76769734479834
744,2018-04-08,56.36393754935635
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,77.06395636242456
748,2018-05-06,125.07839462695286
749,2018-05-13,61.088562165169385
750,2018-05-20,0.0
751,2018-05-27,120.11248556066815
752,2018-06-03,34.1921523962123
753,2018-06-10,44.78620804169398
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,52.2838014628154
757,2018-07-08,42.70597778575593
758,2018-07-15,0.0
759,2018-07-22,50.174086536163436
760,2018-07-29,42.02541795629363
761,2018-08-05,58.25527711429981
762,2018-08-12,0.0
763,2018-08-19,61.71450734706417
764,2018-08-26,0.0
765,2018-09-02,74.66232976782018
766,2018-09-09,0.0
767,2018-09-16,49.44131867414599
768,2018-09-23,65.29761457009651
769,2018-09-30,0.0
770,2018-10-07,38.307458693915706
771,2018-10-14,72.44098455288594
772,2018-10-21,42.08670759043772
773,2018-10-28,48.38656775581712
774,2018-11-04,35.89483285280992
775,2018-11-11,88.72907631398017
776,2018-11-18,0.0
777,2018-11-25,65.16988796586685
778,2018-12-02,0.0
779,2018-12-09,69.51628713588464
780,2018-12-16,135.68336671454014
781,2018-12-23,117.96354010259387
782,2018-12-30,56.072898218068154
783,2019-01-06,93.93345405602123
784,2019-01-13,0.0
785,2019-01-20,76.04716058705544
786,2019-01-27,126.66420068859091
787,2019-02-03,141.67846728830824
788,2019-02-10,124.94783730560498
789,2019-02-17,174.22437208075377
790,2019-02-24,147.01874338366926
791,2019-03-03,122.76656810938404
792,2019-03-10,90.84818319405808
793,2019-03-17,92.59077166295296
794,2019-03-24,35.55111125460561
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,76.35519920737684
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,112.20897969166965
801,2019-05-12,93.8115348057914
802,2019-05-19,0.0
803,2019-05-26,42.439966409343874
804,2019-06-02,57.8491959244443
805,2019-06-09,0.0
806,2019-06-16,70.6639816741595
807,2019-06-23,231.674752026503
808,2019-06-30,43.791908901823
809,2019-07-07,52.46084456904341
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,56.26725646151101
813,2019-08-04,62.02991213199401
814,2019-08-11,73.82719191562656
815,2019-08-18,51.93974810942353
816,2019-08-25,54.68841820391393
817,2019-09-01,31.367905019885278
818,2019-09-08,30.988426353776223
819,2019-09-15,0.0
820,2019-09-22,34.61348583440121
821,2019-09-29,28.66372082940054
822,2019-10-06,173.30277880733988
823,2019-10-13,0.0
824,2019-10-20,68.68173883226453
825,2019-10-27,78.98776141130949
826,2019-11-03,62.37374839762332
827,2019-11-10,76.11079637956458
828,2019-11-17,52.35837357353497
829,2019-11-24,66.11623193198622
830,2019-12-01,119.74725988602901
831,2019-12-08,49.05583051316594
832,2019-12-15,43.7197566932133
833,2019-12-22,69.64712560243706
834,2019-12-29,79.93765249344197
835,2020-01-05,124.99499329628874
836,2020-01-12,33.422949297021155
837,2020-01-19,81.72552417185618
838,2020-01-26,47.820338101488446
839,2020-02-02,0.0
840,2020-02-09,44.43804572422667
841,2020-02-16,45.98210770661436
842,2020-02-23,37.92205072111485
843,2020-03-01,141.843011138759
844,2020-03-08,74.38659041739426
845,2020-03-15,93.83840067256763
846,2020-03-22,71.29422489439615
847,2020-03-29,76.64593882769917
848,2020-04-05,38.57143869451883
849,2020-04-12,0.0
850,2020-04-19,47.14674395033772
851,2020-04-26,48.11546923669797
852,2020-05-03,34.494275536850914
853,2020-05-10,0.0
854,2020-05-17,42.017221568823665
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,29.352367468221306
858,2020-06-14,30.95512587781029
859,2020-06-21,0.0
860,2020-06-28,90.03211512283883
861,2020-07-05,0.0
862,2020-07-12,51.72788942785309
863,2020-07-19,0.0
864,2020-07-26,48.42527501501705
865,2020-08-02,0.0
866,2020-08-09,50.79046045373045
867,2020-08-16,227.1743073025299
868,2020-08-23,58.98272302164828
869,2020-08-30,0.0
870,2020-09-06,57.44868873816062
871,2020-09-13,25.1765709145327
872,2020-09-20,54.825840785511
873,2020-09-27,0.0
874,2020-10-04,151.44209875070655
875,2020-10-11,34.68842422273058
876,2020-10-18,48.60611581718547
877,2020-10-25,91.36474317987326
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,150.30653133259915
881,2020-11-22,57.54610625668812
882,2020-11-29,82.9503190908779
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,46.75906125548283
886,2020-12-27,56.38381003345886
887,2021-01-03,80.2699887611969
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,38.655922403177826
891,2021-01-31,0.0
892,2021-02-07,67.28114095579662
893,2021-02-14,31.698939685194773
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,51.51176048008196
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,95.09172574164963
903,2021-04-25,100.75075542812279
904,2021-05-02,0.0
905,2021-05-09,62.57259220524034
906,2021-05-16,57.562161725692306
907,2021-05-23,65.18899897576054
908,2021-05-30,0.0
909,2021-06-06,194.21746316639863
910,2021-06-13,54.516089400957156
911,2021-06-20,0.0
912,2021-06-27,37.706960738000056
913,2021-07-04,172.07511469729627
914,2021-07-11,64.8945133690602
915,2021-07-18,113.57252687715125
916,2021-07-25,0.0
917,2021-08-01,97.18076349107496
918,2021-08-08,77.0549458389684
919,2021-08-15,81.040831744117
920,2021-08-22,53.60482834219574
921,2021-08-29,41.55104380674433
922,2021-09-05,212.81390225887145
923,2021-09-12,0.0
924,2021-09-19,69.88653244217238
925,2021-09-26,90.98816328984384
926,2021-10-03,180.4670970131731
927,2021-10-10,57.94545553311865
928,2021-10-17,49.43648708558174
929,2021-10-24,102.72666362787567
930,2021-10-31,0.0
931,2021-11-07,64.55359307119934
932,2021-11-14,151.71848223695577
933,2021-11-21,113.69830451136446
934,2021-11-28,36.51083755915109
935,2021-12-05,66.66704223548906
936,2021-12-12,0.0
