,date,the flu virus
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,402.8165542506156
627,2016-01-10,0.0
628,2016-01-17,364.52145365856734
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,347.99080845378984
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,695.6487618245574
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,348.8101409277333
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,524.1218762904019
664,2016-09-25,308.928973645839
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,305.63879008871066
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,386.466535994513
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,886.71937394973
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,648.9364693898679
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,268.46420316330955
704,2017-07-02,297.2601178411389
705,2017-07-09,263.8161862329069
706,2017-07-16,233.26920180921826
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,763.0489503366938
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,940.2583922122058
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,201.03634760126775
722,2017-11-05,386.878327685997
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,182.19198908728038
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,291.6673558799437
732,2018-01-14,0.0
733,2018-01-21,232.9260098620035
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,191.14310150157428
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,248.4034908609898
746,2018-04-22,0.0
747,2018-04-29,362.88169960963575
748,2018-05-06,859.0009775712424
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,481.5892906884045
753,2018-06-10,201.0959093732518
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,297.4602290017978
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,209.151800961184
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,647.4776113639216
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,229.9476940133955
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,259.7512481477678
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,204.29063595194086
790,2019-02-24,0.0
791,2019-03-03,185.85616434560896
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,297.50873735220864
798,2019-04-21,0.0
799,2019-04-28,230.07754035769048
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,397.62212803510107
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,262.24168641443356
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,205.84759854264883
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,231.0113070291801
822,2019-10-06,0.0
823,2019-10-13,220.25746133898758
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,550.4437010552995
828,2019-11-17,0.0
829,2019-11-24,223.6001343318002
830,2019-12-01,0.0
831,2019-12-08,327.66044785225404
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,617.8264626955934
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,162.63182309613873
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,610.4897920026192
843,2020-03-01,425.6445910589678
844,2020-03-08,1244.5756712998184
845,2020-03-15,1285.5634358147774
846,2020-03-22,237.95185538531925
847,2020-03-29,463.7605599411888
848,2020-04-05,0.0
849,2020-04-12,530.7377115338475
850,2020-04-19,0.0
851,2020-04-26,245.31244916237057
852,2020-05-03,219.381546270279
853,2020-05-10,0.0
854,2020-05-17,149.52020592494597
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,259.0446781115122
858,2020-06-14,211.14851997922653
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,305.82470010864773
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,177.86414621831028
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,305.80188146035016
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,193.7567907153922
877,2020-10-25,163.9641520550954
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,249.64811178477584
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,221.00274257490926
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,337.01098963364143
896,2021-03-07,256.51605620418655
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,269.03555490542976
900,2021-04-04,432.32170884288905
901,2021-04-11,494.79220240913804
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,236.99251277604478
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,173.9357620142678
913,2021-07-04,0.0
914,2021-07-11,411.0972263044075
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,204.36664343158347
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,302.78075112464865
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,638.0543542761709
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,438.3495416236715
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,311.0637860268072
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,145.66864067674152
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,225.68554980211192
953,2022-04-10,211.76417886845934
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,180.42065144276575
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,305.0358002330651
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,205.4473689182775
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,205.97112303504858
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,198.47524806285338
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
