,date,bronchitis
93,2005-10-16,366.0725963795018
94,2005-10-23,1243.844537113869
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1094.9520445523517
100,2005-12-04,470.0088609393619
101,2005-12-11,436.6134553125418
102,2005-12-18,764.2463465117443
103,2005-12-25,917.9296790016399
104,2006-01-01,838.7658108114613
105,2006-01-08,818.5781384842813
106,2006-01-15,326.249740839777
107,2006-01-22,0.0
108,2006-01-29,1225.351353454153
109,2006-02-05,895.0167367245441
110,2006-02-12,0.0
111,2006-02-19,787.3506023809599
112,2006-02-26,739.8276687428141
113,2006-03-05,0.0
114,2006-03-12,569.4636483179637
115,2006-03-19,0.0
116,2006-03-26,1025.3612651031929
117,2006-04-02,933.6738571266053
118,2006-04-09,0.0
119,2006-04-16,800.1922808027199
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,343.3883196708233
126,2006-06-04,0.0
127,2006-06-11,472.25453467060487
128,2006-06-18,0.0
129,2006-06-25,490.85693892595134
130,2006-07-02,0.0
131,2006-07-09,392.85107823597207
132,2006-07-16,407.3100024598379
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,358.71937826804884
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,522.775143408209
141,2006-09-17,0.0
142,2006-09-24,588.8768513787516
143,2006-10-01,0.0
144,2006-10-08,302.35255577349386
145,2006-10-15,0.0
146,2006-10-22,590.3331139309523
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,464.3377305935923
150,2006-11-19,0.0
151,2006-11-26,386.83911354389335
152,2006-12-03,458.3885398066973
153,2006-12-10,1066.0201229458637
154,2006-12-17,968.1140796810108
155,2006-12-24,0.0
156,2006-12-31,482.83726586063443
157,2007-01-07,478.8125980450265
158,2007-01-14,494.3808741718802
159,2007-01-21,414.8476906450914
160,2007-01-28,1069.35696476926
161,2007-02-04,405.37195756643473
162,2007-02-11,0.0
163,2007-02-18,434.67409857425895
164,2007-02-25,870.0036961525412
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,432.8963234804062
168,2007-03-25,676.1937958590489
169,2007-04-01,1034.5928801875086
170,2007-04-08,386.9086015964532
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,305.3918621750887
176,2007-05-20,306.51860167207036
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,409.1855539853778
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,365.5293578576155
185,2007-07-22,417.40057242218995
186,2007-07-29,309.5687646522426
187,2007-08-05,200.43306846130073
188,2007-08-12,0.0
189,2007-08-19,244.85948926102577
190,2007-08-26,200.70826312587184
191,2007-09-02,244.2073071244436
192,2007-09-09,0.0
193,2007-09-16,448.67041954757156
194,2007-09-23,283.24006612118404
195,2007-09-30,236.03463868206617
196,2007-10-07,412.5131190286268
197,2007-10-14,386.38766559049844
198,2007-10-21,0.0
199,2007-10-28,320.97336193789204
200,2007-11-04,0.0
201,2007-11-11,133.42098616302604
202,2007-11-18,534.5909404288611
203,2007-11-25,524.9983994204448
204,2007-12-02,534.9109259379545
205,2007-12-09,324.62919766077675
206,2007-12-16,508.343626356104
207,2007-12-23,469.94583572119853
208,2007-12-30,750.0682887484107
209,2008-01-06,496.8220002832632
210,2008-01-13,270.7432723522911
211,2008-01-20,189.0592601942107
212,2008-01-27,370.4095829097933
213,2008-02-03,495.79838872019735
214,2008-02-10,421.18670839064566
215,2008-02-17,932.8097357079231
216,2008-02-24,245.47894867998832
217,2008-03-02,279.29635079068896
218,2008-03-09,517.3180869976458
219,2008-03-16,111.89883810868218
220,2008-03-23,308.5856700127424
221,2008-03-30,264.8941607098857
222,2008-04-06,356.2852851322401
223,2008-04-13,296.9664273295573
224,2008-04-20,259.4797845523251
225,2008-04-27,199.55468376842165
226,2008-05-04,0.0
227,2008-05-11,163.641050111053
228,2008-05-18,539.5039575784807
229,2008-05-25,163.36184071684036
230,2008-06-01,0.0
231,2008-06-08,162.31551499277197
232,2008-06-15,0.0
233,2008-06-22,351.2606767825807
234,2008-06-29,306.966950781362
235,2008-07-06,0.0
236,2008-07-13,171.6136746845987
237,2008-07-20,136.44604119707122
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,116.7785237643998
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,140.29035336399593
244,2008-09-07,334.2712353246286
245,2008-09-14,0.0
246,2008-09-21,95.78156988625335
247,2008-09-28,323.21319467733946
248,2008-10-05,443.981220991572
249,2008-10-12,253.9670633351349
250,2008-10-19,302.97421192858246
251,2008-10-26,288.49353990986606
252,2008-11-02,442.23767510794954
253,2008-11-09,273.2653677429645
254,2008-11-16,353.70848718982967
255,2008-11-23,173.4335367581383
256,2008-11-30,465.6927444013253
257,2008-12-07,370.835079381802
258,2008-12-14,334.91777803961327
259,2008-12-21,387.8397752046441
260,2008-12-28,155.2625229192648
261,2009-01-04,292.7377036155535
262,2009-01-11,263.8316728806689
263,2009-01-18,317.48651530467794
264,2009-01-25,0.0
265,2009-02-01,378.6871025973704
266,2009-02-08,445.1828642401864
267,2009-02-15,285.84563749660043
268,2009-02-22,320.6834092725671
269,2009-03-01,605.2300034478511
270,2009-03-08,381.3660713196403
271,2009-03-15,438.59935376448385
272,2009-03-22,246.5403779558483
273,2009-03-29,0.0
274,2009-04-05,173.49674868680364
275,2009-04-12,0.0
276,2009-04-19,216.56328850067663
277,2009-04-26,161.09815811085804
278,2009-05-03,150.87839051125653
279,2009-05-10,267.7684647911594
280,2009-05-17,220.67714788345728
281,2009-05-24,117.16807124568066
282,2009-05-31,170.57112451609063
283,2009-06-07,0.0
284,2009-06-14,184.7707954128535
285,2009-06-21,194.4265016737129
286,2009-06-28,253.5870222717801
287,2009-07-05,80.07770876430057
288,2009-07-12,154.05194423086488
289,2009-07-19,143.54153833976216
290,2009-07-26,191.45704396286294
291,2009-08-02,116.19510818771252
292,2009-08-09,0.0
293,2009-08-16,118.58604955605188
294,2009-08-23,142.10910987350482
295,2009-08-30,169.45723157184898
296,2009-09-06,201.5763586168041
297,2009-09-13,110.02675421729217
298,2009-09-20,248.76258796271793
299,2009-09-27,136.97950802316052
300,2009-10-04,99.79112382586405
301,2009-10-11,357.88096269685394
302,2009-10-18,363.71524953218085
303,2009-10-25,358.80042467553795
304,2009-11-01,318.93013939591685
305,2009-11-08,347.0201045722937
306,2009-11-15,359.63372276514207
307,2009-11-22,380.0198918994979
308,2009-11-29,326.01571796289613
309,2009-12-06,136.17859008144433
310,2009-12-13,217.61580994003882
311,2009-12-20,227.76466308455744
312,2009-12-27,148.79644396793321
313,2010-01-03,402.92133573110345
314,2010-01-10,212.25223823448
315,2010-01-17,296.3301535664711
316,2010-01-24,307.10902440445363
317,2010-01-31,233.78572712248064
318,2010-02-07,290.6728677710566
319,2010-02-14,288.2705588913059
320,2010-02-21,314.21807067020416
321,2010-02-28,343.6597137671213
322,2010-03-07,93.63038931187604
323,2010-03-14,269.52906604105635
324,2010-03-21,275.7364780445173
325,2010-03-28,132.0263406890269
326,2010-04-04,166.7692563791557
327,2010-04-11,219.60216401130583
328,2010-04-18,153.04728053796765
329,2010-04-25,178.54412045014735
330,2010-05-02,187.00074178878359
331,2010-05-09,69.82609143613685
332,2010-05-16,258.7128771550317
333,2010-05-23,78.74446672382516
334,2010-05-30,200.84769541237816
335,2010-06-06,246.97527952708614
336,2010-06-13,0.0
337,2010-06-20,280.16534883150166
338,2010-06-27,105.0239337043717
339,2010-07-04,74.51774975437867
340,2010-07-11,229.09118613404314
341,2010-07-18,214.988298186496
342,2010-07-25,111.3941650856069
343,2010-08-01,84.22924153581037
344,2010-08-08,159.94206225203075
345,2010-08-15,92.00242529370767
346,2010-08-22,184.6631673512215
347,2010-08-29,175.81444865894323
348,2010-09-05,195.12942043812717
349,2010-09-12,226.21226190707006
350,2010-09-19,240.53904901313902
351,2010-09-26,150.33661408099366
352,2010-10-03,309.73580669687993
353,2010-10-10,193.0042957518517
354,2010-10-17,299.0886945133623
355,2010-10-24,296.7643391273182
356,2010-10-31,308.60165667603934
357,2010-11-07,309.4533826253293
358,2010-11-14,404.1648783235893
359,2010-11-21,341.29151016549855
360,2010-11-28,259.7097594944496
361,2010-12-05,386.7532910848428
362,2010-12-12,309.5625946667527
363,2010-12-19,311.04473909522153
364,2010-12-26,286.7019517788541
365,2011-01-02,616.2799278591814
366,2011-01-09,555.422420494866
367,2011-01-16,502.4778572518467
368,2011-01-23,695.9385520011161
369,2011-01-30,519.6646096538077
370,2011-02-06,805.6142064582288
371,2011-02-13,830.4719067143582
372,2011-02-20,803.5699721173929
373,2011-02-27,556.4187266368968
374,2011-03-06,240.78956373419166
375,2011-03-13,736.6310914541685
376,2011-03-20,273.24803140561784
377,2011-03-27,534.5721459484269
378,2011-04-03,343.37775834962076
379,2011-04-10,90.90641813411008
380,2011-04-17,605.3369230872432
381,2011-04-24,532.7264762499847
382,2011-05-01,379.26641264901116
383,2011-05-08,441.3299699151975
384,2011-05-15,721.1499336939722
385,2011-05-22,517.3871412546952
386,2011-05-29,570.0647897919013
387,2011-06-05,392.6989002362803
388,2011-06-12,213.90750344486236
389,2011-06-19,247.13976295623786
390,2011-06-26,534.5859075705952
391,2011-07-03,285.7282793997579
392,2011-07-10,240.18753358475018
393,2011-07-17,105.18534527333432
394,2011-07-24,0.0
395,2011-07-31,387.9883283784982
396,2011-08-07,151.49285786047574
397,2011-08-14,306.53637336372424
398,2011-08-21,227.6905225886845
399,2011-08-28,153.76321940145482
400,2011-09-04,146.9374574830315
401,2011-09-11,189.29106070935916
402,2011-09-18,392.6799352095618
403,2011-09-25,296.3792969233044
404,2011-10-02,669.8915637254635
405,2011-10-09,651.4495172645424
406,2011-10-16,505.2963457949527
407,2011-10-23,699.4462141527442
408,2011-10-30,671.0313549351501
409,2011-11-06,542.3673299965646
410,2011-11-13,334.12326084258956
411,2011-11-20,476.43731823206326
412,2011-11-27,735.039412783123
413,2011-12-04,308.88694637724024
414,2011-12-11,855.6264067231324
415,2011-12-18,746.0289138394768
416,2011-12-25,490.6080139407562
417,2012-01-01,1069.8650465969579
418,2012-01-08,554.3476401319381
419,2012-01-15,395.4694459356256
420,2012-01-22,629.8052560901659
421,2012-01-29,461.54032276183244
422,2012-02-05,698.464398488154
423,2012-02-12,679.1420714874706
424,2012-02-19,752.4780743105588
425,2012-02-26,550.7660981707762
426,2012-03-04,565.8502007170499
427,2012-03-11,698.3095091448236
428,2012-03-18,523.2240227197944
429,2012-03-25,626.9311674475531
430,2012-04-01,401.210999341349
431,2012-04-08,440.2607439846186
432,2012-04-15,519.0164300585358
433,2012-04-22,227.8469567780074
434,2012-04-29,255.54883830894417
435,2012-05-06,533.8891476607963
436,2012-05-13,348.04874562826626
437,2012-05-20,383.4037860689906
438,2012-05-27,618.3475691800622
439,2012-06-03,422.10123492004055
440,2012-06-10,408.0726570609309
441,2012-06-17,463.8532381341483
442,2012-06-24,331.01639181279387
443,2012-07-01,343.74310743918085
444,2012-07-08,446.18831792468194
445,2012-07-15,320.544778033301
446,2012-07-22,380.37519559373044
447,2012-07-29,204.47626294466855
448,2012-08-05,442.978054198614
449,2012-08-12,432.222040895622
450,2012-08-19,161.31598694431503
451,2012-08-26,367.39720760448375
452,2012-09-02,381.9952677148634
453,2012-09-09,331.2127516858501
454,2012-09-16,748.904452639181
455,2012-09-23,311.4417098479334
456,2012-09-30,435.23952194018966
457,2012-10-07,480.1470925814952
458,2012-10-14,606.0835728903567
459,2012-10-21,531.267769602109
460,2012-10-28,605.9442513827072
461,2012-11-04,702.3872883617212
462,2012-11-11,675.7386787044576
463,2012-11-18,724.0766613785219
464,2012-11-25,643.3071298718062
465,2012-12-02,1047.9161097771673
466,2012-12-09,930.1072419469579
467,2012-12-16,787.7248262364009
468,2012-12-23,1406.531764218314
469,2012-12-30,1276.8196848054095
470,2013-01-06,1228.9341041920288
471,2013-01-13,991.2439529416212
472,2013-01-20,818.0307108361425
473,2013-01-27,941.9530974359279
474,2013-02-03,577.788267330795
475,2013-02-10,628.6147668292865
476,2013-02-17,699.9971097720556
477,2013-02-24,758.9382047892572
478,2013-03-03,466.08082248702874
479,2013-03-10,837.1329963609312
480,2013-03-17,472.903097574074
481,2013-03-24,678.6872730311167
482,2013-03-31,743.3244150931358
483,2013-04-07,375.8165780162356
484,2013-04-14,517.3951251768699
485,2013-04-21,527.6787687467147
486,2013-04-28,443.4150810881688
487,2013-05-05,762.7342005451002
488,2013-05-12,541.6978348801305
489,2013-05-19,506.5691831541187
490,2013-05-26,464.82517039696563
491,2013-06-02,483.92866603280663
492,2013-06-09,376.68070876480107
493,2013-06-16,191.2028765645774
494,2013-06-23,211.83846247887013
495,2013-06-30,258.01550074398625
496,2013-07-07,274.1402269373843
497,2013-07-14,282.0919157114967
498,2013-07-21,261.67713390407454
499,2013-07-28,356.65722339462604
500,2013-08-04,328.8111211297139
501,2013-08-11,415.58385354483613
502,2013-08-18,289.47529250975543
503,2013-08-25,375.5769652957045
504,2013-09-01,376.8073424490862
505,2013-09-08,468.42544007380195
506,2013-09-15,450.40083942349236
507,2013-09-22,609.970427845843
508,2013-09-29,561.6349736724353
509,2013-10-06,477.0432025699838
510,2013-10-13,581.7146326691957
511,2013-10-20,585.5862589779435
512,2013-10-27,505.5585523280815
513,2013-11-03,861.6424625806658
514,2013-11-10,603.9288499113709
515,2013-11-17,657.4869743674175
516,2013-11-24,600.0317812770903
517,2013-12-01,636.3540189286908
518,2013-12-08,387.6188629441546
519,2013-12-15,799.9122626252182
520,2013-12-22,720.2126211243242
521,2013-12-29,857.8319958297357
522,2014-01-05,841.3085415899151
523,2014-01-12,814.0939436505538
524,2014-01-19,675.2950805427957
525,2014-01-26,748.8281601456423
526,2014-02-02,714.1827507019268
527,2014-02-09,754.9743013919784
528,2014-02-16,511.6693055054304
529,2014-02-23,680.5550273736121
530,2014-03-02,487.2184190475864
531,2014-03-09,418.16182694093123
532,2014-03-16,512.6341238223923
533,2014-03-23,717.3030622228896
534,2014-03-30,450.19711962056175
535,2014-04-06,427.26206885557394
536,2014-04-13,386.60588282347555
537,2014-04-20,385.99471364807306
538,2014-04-27,512.7228753810969
539,2014-05-04,429.8878115451371
540,2014-05-11,472.0005989804254
541,2014-05-18,409.33582854002833
542,2014-05-25,567.9452315607729
543,2014-06-01,458.1359120357483
544,2014-06-08,446.00939015347694
545,2014-06-15,257.033977825409
546,2014-06-22,325.54285944300506
547,2014-06-29,220.1478077485043
548,2014-07-06,202.81242554340722
549,2014-07-13,249.67739844233787
550,2014-07-20,173.73619492300992
551,2014-07-27,221.02515278085693
552,2014-08-03,229.13516689125848
553,2014-08-10,213.58571077659002
554,2014-08-17,198.87707847551926
555,2014-08-24,131.5473450150566
556,2014-08-31,306.98807142960334
557,2014-09-07,220.06917847016072
558,2014-09-14,273.86997952741046
559,2014-09-21,333.24823259746506
560,2014-09-28,408.3296255563907
561,2014-10-05,327.22254959198216
562,2014-10-12,324.02317486387614
563,2014-10-19,307.54436739661793
564,2014-10-26,350.5323012760075
565,2014-11-02,370.7965530113112
566,2014-11-09,379.34429671454075
567,2014-11-16,490.5971627828546
568,2014-11-23,251.3048584737992
569,2014-11-30,436.85983021266776
570,2014-12-07,503.32529152360974
571,2014-12-14,477.6149742278988
572,2014-12-21,663.549460818902
573,2014-12-28,541.4773984780128
574,2015-01-04,666.2131810220576
575,2015-01-11,396.56906474419236
576,2015-01-18,405.2456473421874
577,2015-01-25,388.5916972958487
578,2015-02-01,360.5909831099277
579,2015-02-08,362.98851262439445
580,2015-02-15,385.2912137989169
581,2015-02-22,375.4534341490115
582,2015-03-01,394.7031249010543
583,2015-03-08,241.7177392277765
584,2015-03-15,304.2638566487487
585,2015-03-22,285.3821308151502
586,2015-03-29,342.6756239179041
587,2015-04-05,366.14487502887766
588,2015-04-12,302.57205749444887
589,2015-04-19,197.76867467497772
590,2015-04-26,257.41886879859464
591,2015-05-03,327.30054832562917
592,2015-05-10,290.2587004108191
593,2015-05-17,407.17950175175474
594,2015-05-24,275.2823086789517
595,2015-05-31,254.84853437437334
596,2015-06-07,163.7698288117238
597,2015-06-14,216.94518430768758
598,2015-06-21,135.64472939170835
599,2015-06-28,291.2450748285643
600,2015-07-05,224.99636447585107
601,2015-07-12,408.12905263224167
602,2015-07-19,285.16392871421704
603,2015-07-26,430.8896767095384
604,2015-08-02,289.00539919155847
605,2015-08-09,462.2827399299683
606,2015-08-16,220.17608358752594
607,2015-08-23,452.0137393521338
608,2015-08-30,537.1668173286479
609,2015-09-06,443.5288608180758
610,2015-09-13,318.60069612903874
611,2015-09-20,565.2967702165133
612,2015-09-27,492.23765197744206
613,2015-10-04,586.4692150964134
614,2015-10-11,548.451676311911
615,2015-10-18,640.3696224032984
616,2015-10-25,888.509182349948
617,2015-11-01,784.0873862061295
618,2015-11-08,788.8493212699253
619,2015-11-15,673.9393675857067
620,2015-11-22,996.2963172529991
621,2015-11-29,735.0788955094439
622,2015-12-06,723.0128076869752
623,2015-12-13,831.5670437531486
624,2015-12-20,875.2399687334363
625,2015-12-27,1079.236733822176
626,2016-01-03,1084.6303538855743
627,2016-01-10,672.954830761687
628,2016-01-17,850.1557723725413
629,2016-01-24,744.5635931792825
630,2016-01-31,520.1295394485254
631,2016-02-07,743.0101869105583
632,2016-02-14,699.5080646649747
633,2016-02-21,551.5933865800654
634,2016-02-28,611.4683114223266
635,2016-03-06,688.8696533825292
636,2016-03-13,767.7750023845472
637,2016-03-20,727.4755465135681
638,2016-03-27,596.1055425478057
639,2016-04-03,534.7708805320756
640,2016-04-10,488.56497148545475
641,2016-04-17,527.6435205995698
642,2016-04-24,644.3711423001316
643,2016-05-01,535.0124133155801
644,2016-05-08,430.9876176064164
645,2016-05-15,521.2776608043694
646,2016-05-22,582.1558223837216
647,2016-05-29,595.6781279360445
648,2016-06-05,570.2921348863207
649,2016-06-12,372.7235924551456
650,2016-06-19,339.08543359372254
651,2016-06-26,530.7368004978003
652,2016-07-03,345.9194158082053
653,2016-07-10,409.601972767964
654,2016-07-17,351.26441897152296
655,2016-07-24,297.59764924083635
656,2016-07-31,294.8542966675786
657,2016-08-07,290.4972462885112
658,2016-08-14,189.07741324503667
659,2016-08-21,343.92596315515806
660,2016-08-28,345.4745575296169
661,2016-09-04,485.1539351137101
662,2016-09-11,572.1654233277978
663,2016-09-18,611.0266507349976
664,2016-09-25,469.50572750865916
665,2016-10-02,796.9976395804493
666,2016-10-09,798.26428968364
667,2016-10-16,513.6910910487039
668,2016-10-23,748.8352727112008
669,2016-10-30,847.8482850307984
670,2016-11-06,829.6046887261947
671,2016-11-13,812.8238753923299
672,2016-11-20,875.7883658483943
673,2016-11-27,586.2191301434959
674,2016-12-04,842.9671466211473
675,2016-12-11,629.7720921640105
676,2016-12-18,724.8449470966689
677,2016-12-25,943.9536218066507
678,2017-01-01,1047.093727344362
679,2017-01-08,877.472363890798
680,2017-01-15,700.332977260482
681,2017-01-22,971.549809752292
682,2017-01-29,719.0497449015537
683,2017-02-05,734.8567886577038
684,2017-02-12,762.0032522574194
685,2017-02-19,1066.092002996362
686,2017-02-26,639.1696097756158
687,2017-03-05,657.2734912654741
688,2017-03-12,484.2293397206531
689,2017-03-19,729.7460008245813
690,2017-03-26,818.8177157366121
691,2017-04-02,644.637862592327
692,2017-04-09,535.3471509086281
693,2017-04-16,586.0007013723385
694,2017-04-23,639.5147454241037
695,2017-04-30,578.0444383584253
696,2017-05-07,522.1683632111582
697,2017-05-14,681.330751811805
698,2017-05-21,466.7386350519637
699,2017-05-28,351.0253248964658
700,2017-06-04,326.8240867844093
701,2017-06-11,359.44468999717316
702,2017-06-18,448.0397222983141
703,2017-06-25,373.220461581967
704,2017-07-02,452.9244382471612
705,2017-07-09,282.9357873269594
706,2017-07-16,316.3606301407473
707,2017-07-23,340.3962363714572
708,2017-07-30,394.96389954941986
709,2017-08-06,289.2291968954718
710,2017-08-13,320.6837543795285
711,2017-08-20,309.84169335345706
712,2017-08-27,329.17916331945315
713,2017-09-03,491.70301536176356
714,2017-09-10,426.3634061677888
715,2017-09-17,566.0621953148901
716,2017-09-24,614.1369851459419
717,2017-10-01,516.2633459188959
718,2017-10-08,661.754695004597
719,2017-10-15,459.5251623201543
720,2017-10-22,575.3913169447419
721,2017-10-29,513.4932253507902
722,2017-11-05,557.2369921906549
723,2017-11-12,751.1506400460868
724,2017-11-19,777.9487312771114
725,2017-11-26,949.4602509091752
726,2017-12-03,680.9614579222153
727,2017-12-10,947.8379025564205
728,2017-12-17,1147.5378700070337
729,2017-12-24,1106.3249341361388
730,2017-12-31,885.7778662647826
731,2018-01-07,1202.1726200366763
732,2018-01-14,1058.134838940853
733,2018-01-21,847.4587267105568
734,2018-01-28,952.5674992456427
735,2018-02-04,881.7557515738054
736,2018-02-11,731.92804041046
737,2018-02-18,797.5097190346786
738,2018-02-25,538.0907310483672
739,2018-03-04,559.4741785524257
740,2018-03-11,640.1745373197726
741,2018-03-18,664.6304203575254
742,2018-03-25,522.2035181273965
743,2018-04-01,632.7752832100825
744,2018-04-08,501.1761129183091
745,2018-04-15,593.3736123879047
746,2018-04-22,593.4785218266401
747,2018-04-29,667.6299163478558
748,2018-05-06,590.4480958515632
749,2018-05-13,475.75161058450226
750,2018-05-20,489.8329587051813
751,2018-05-27,512.7890262516719
752,2018-06-03,513.3876063495732
753,2018-06-10,424.94127414922286
754,2018-06-17,592.7448994219924
755,2018-06-24,474.94315192240805
756,2018-07-01,489.39476380143566
757,2018-07-08,428.8541917039521
758,2018-07-15,416.38217957735753
759,2018-07-22,312.07684995681694
760,2018-07-29,268.61464019239605
761,2018-08-05,366.0304485405758
762,2018-08-12,233.54393025293967
763,2018-08-19,477.0438980932422
764,2018-08-26,379.9034813876439
765,2018-09-02,345.84954173553064
766,2018-09-09,434.4816225385906
767,2018-09-16,589.4820005623291
768,2018-09-23,628.3066585433656
769,2018-09-30,650.4428104163413
770,2018-10-07,434.932858883282
771,2018-10-14,624.7938240023984
772,2018-10-21,680.8060611112952
773,2018-10-28,646.646547601057
774,2018-11-04,885.6623368130345
775,2018-11-11,823.4437846774779
776,2018-11-18,738.3759137933287
777,2018-11-25,1266.707827175269
778,2018-12-02,951.9121660222527
779,2018-12-09,712.7499655337908
780,2018-12-16,925.2890586914256
781,2018-12-23,1186.3462612556223
782,2018-12-30,1218.8054635848898
783,2019-01-06,924.9795931933154
784,2019-01-13,890.4156187344968
785,2019-01-20,880.8567886367596
786,2019-01-27,935.3821782631869
787,2019-02-03,931.021176115156
788,2019-02-10,778.1530479802651
789,2019-02-17,637.0699947943293
790,2019-02-24,850.4886677121275
791,2019-03-03,695.2174139049756
792,2019-03-10,1046.3132739189891
793,2019-03-17,980.421663259248
794,2019-03-24,711.689699682591
795,2019-03-31,852.5227140252558
796,2019-04-07,630.1305600909061
797,2019-04-14,628.0322699042539
798,2019-04-21,687.9140568106754
799,2019-04-28,628.7622001466113
800,2019-05-05,717.9838470001049
801,2019-05-12,697.7858024633579
802,2019-05-19,604.95053864807
803,2019-05-26,756.1610804315367
804,2019-06-02,549.4857265570809
805,2019-06-09,538.4635320895571
806,2019-06-16,569.4198742497496
807,2019-06-23,506.10698294553106
808,2019-06-30,489.87663745814024
809,2019-07-07,562.0933519966756
810,2019-07-14,347.7057072840723
811,2019-07-21,330.1478268984309
812,2019-07-28,442.40334949109297
813,2019-08-04,299.1664895040841
814,2019-08-11,239.61249845134878
815,2019-08-18,238.78006512413452
816,2019-08-25,363.66351766975197
817,2019-09-01,283.8243022374012
818,2019-09-08,591.8441939659443
819,2019-09-15,528.3643672194763
820,2019-09-22,735.5676330892757
821,2019-09-29,717.4481495220226
822,2019-10-06,848.0962961398895
823,2019-10-13,634.2106635301557
824,2019-10-20,617.1270249978097
825,2019-10-27,768.3669815383952
826,2019-11-03,769.3322786397136
827,2019-11-10,841.5974224956168
828,2019-11-17,976.9685271043487
829,2019-11-24,955.2707695808774
830,2019-12-01,941.0459414899394
831,2019-12-08,868.0755901605334
832,2019-12-15,1084.9746707985623
833,2019-12-22,1162.002397051341
834,2019-12-29,1401.1469712776018
835,2020-01-05,1323.5985590759628
836,2020-01-12,1060.3753283739798
837,2020-01-19,1068.7006708671806
838,2020-01-26,1000.4101320400722
839,2020-02-02,981.4908717823442
840,2020-02-09,927.6651222241926
841,2020-02-16,922.4734212385732
842,2020-02-23,1171.8791633447247
843,2020-03-01,988.9516088318225
844,2020-03-08,1165.6982443335796
845,2020-03-15,1105.6988233331808
846,2020-03-22,814.9290427717297
847,2020-03-29,561.5955943261938
848,2020-04-05,431.7195221928789
849,2020-04-12,399.43616017368714
850,2020-04-19,355.3834883018716
