,date,strep throat
544,2014-06-08,0.0
545,2014-06-15,513.1213139617963
546,2014-06-22,601.7259873153367
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1124.5914167618778
550,2014-07-20,237.42667886168368
551,2014-07-27,0.0
552,2014-08-03,764.9550369612858
553,2014-08-10,511.90185878374996
554,2014-08-17,426.61151278011425
555,2014-08-24,713.1482258861993
556,2014-08-31,731.8477558904418
557,2014-09-07,589.0606220898525
558,2014-09-14,335.31501585250317
559,2014-09-21,607.6450010809219
560,2014-09-28,617.8807595559056
561,2014-10-05,539.0175468990342
562,2014-10-12,617.7604442617312
563,2014-10-19,687.0387272531034
564,2014-10-26,861.8197967053206
565,2014-11-02,930.2665622439973
566,2014-11-09,848.248339858646
567,2014-11-16,1002.1958365757738
568,2014-11-23,1053.0709697362754
569,2014-11-30,746.2704009583701
570,2014-12-07,978.1524022569897
571,2014-12-14,862.6328523650224
572,2014-12-21,1259.2286832869586
573,2014-12-28,1210.8015276525978
574,2015-01-04,949.378867482637
575,2015-01-11,691.5110812834442
576,2015-01-18,1047.769585767339
577,2015-01-25,309.0144268014835
578,2015-02-01,1071.8322974951443
579,2015-02-08,703.7074712063719
580,2015-02-15,611.4187178072874
581,2015-02-22,761.9651393116236
582,2015-03-01,583.4812363276949
583,2015-03-08,402.42581757708814
584,2015-03-15,425.2708132885032
585,2015-03-22,703.6512016334354
586,2015-03-29,516.7652028933906
587,2015-04-05,675.1670565513105
588,2015-04-12,814.1439731011767
589,2015-04-19,745.806739379835
590,2015-04-26,836.2240734045881
591,2015-05-03,601.8150106431395
592,2015-05-10,1014.421149055599
593,2015-05-17,688.2741520229093
594,2015-05-24,756.6844670295071
595,2015-05-31,828.9187465479604
596,2015-06-07,568.7571563571024
597,2015-06-14,615.1181691786866
598,2015-06-21,679.5142949024627
599,2015-06-28,338.82405339314784
600,2015-07-05,713.1919851823882
601,2015-07-12,838.3539268626155
602,2015-07-19,503.3140502174363
603,2015-07-26,589.980754071106
604,2015-08-02,321.4592947979492
605,2015-08-09,734.9081052902386
606,2015-08-16,597.2338545379016
607,2015-08-23,570.2761947104685
608,2015-08-30,752.1891163347921
609,2015-09-06,531.7015836905193
610,2015-09-13,1091.6261983978347
611,2015-09-20,587.7053350696833
612,2015-09-27,734.3084209652786
613,2015-10-04,913.6756218409962
614,2015-10-11,154.1958011337217
615,2015-10-18,801.084400660075
616,2015-10-25,353.04707242682395
617,2015-11-01,923.3315248457448
618,2015-11-08,953.3807341117524
619,2015-11-15,822.9241832070809
620,2015-11-22,1027.0770243449017
621,2015-11-29,666.9161995524008
622,2015-12-06,695.7013536948949
623,2015-12-13,719.3046626369196
624,2015-12-20,1329.532252890495
625,2015-12-27,604.7991881698019
626,2016-01-03,1030.639178434816
627,2016-01-10,702.7608520498594
628,2016-01-17,667.3501684041149
629,2016-01-24,759.8616595642852
630,2016-01-31,712.5982099420228
631,2016-02-07,339.780310707946
632,2016-02-14,332.17081573265193
633,2016-02-21,784.5537576781994
634,2016-02-28,1203.7171361892645
635,2016-03-06,975.7723842382708
636,2016-03-13,458.84332667410575
637,2016-03-20,939.8086755485313
638,2016-03-27,781.5026070974345
639,2016-04-03,667.7395353531642
640,2016-04-10,437.29329500274423
641,2016-04-17,938.0488306615478
642,2016-04-24,850.6627257277448
643,2016-05-01,782.6241429598826
644,2016-05-08,1135.4842066617125
645,2016-05-15,1290.6235457754242
646,2016-05-22,302.40547054997114
647,2016-05-29,659.4840666224665
648,2016-06-05,779.4697412918096
649,2016-06-12,593.5353728753211
650,2016-06-19,623.7960303742761
651,2016-06-26,268.9841660552473
652,2016-07-03,967.2717276622577
653,2016-07-10,556.6758369374159
654,2016-07-17,793.5277079490806
655,2016-07-24,667.2303339154638
656,2016-07-31,646.2951656013942
657,2016-08-07,712.2080910077423
658,2016-08-14,494.97925843397684
659,2016-08-21,1064.2941544400883
660,2016-08-28,420.1435678050579
661,2016-09-04,609.0294447489852
662,2016-09-11,448.6394662916098
663,2016-09-18,637.8454128660954
664,2016-09-25,1092.1505276945377
665,2016-10-02,531.4151075747709
666,2016-10-09,162.78152189422863
667,2016-10-16,764.6225374189436
668,2016-10-23,603.758305019345
669,2016-10-30,657.9055535804898
670,2016-11-06,930.1287729442998
671,2016-11-13,673.6264687865151
672,2016-11-20,1036.834502923286
673,2016-11-27,970.8688108724061
674,2016-12-04,453.7549204501618
675,2016-12-11,777.4407661240906
676,2016-12-18,1054.1967577987398
677,2016-12-25,860.4124663990393
678,2017-01-01,639.6200591285251
679,2017-01-08,552.5242939941652
680,2017-01-15,893.8965325753554
681,2017-01-22,635.9267602598654
682,2017-01-29,1205.94285988387
683,2017-02-05,1681.6011872980953
684,2017-02-12,941.0696650499883
685,2017-02-19,1195.6268214999525
686,2017-02-26,1574.2156574013463
687,2017-03-05,559.2849248824288
688,2017-03-12,1018.0004224366849
689,2017-03-19,1077.7741262694465
690,2017-03-26,734.9945858491667
691,2017-04-02,1000.2627290842136
692,2017-04-09,961.6579852050553
693,2017-04-16,590.3972317912522
694,2017-04-23,792.3457715963126
695,2017-04-30,1207.4619850078896
696,2017-05-07,700.5187994459466
697,2017-05-14,696.3842345857137
698,2017-05-21,1123.4362755288741
699,2017-05-28,1072.6701831326243
700,2017-06-04,453.3660808288764
701,2017-06-11,727.1179261758515
702,2017-06-18,801.699866293641
703,2017-06-25,341.435194750471
704,2017-07-02,670.4783856364643
705,2017-07-09,173.4028840167591
706,2017-07-16,636.0888024352945
707,2017-07-23,387.39281539359763
708,2017-07-30,600.132814388074
709,2017-08-06,645.4502424029307
710,2017-08-13,478.76036225465197
711,2017-08-20,300.30993904386133
712,2017-08-27,621.6481378212654
713,2017-09-03,588.6698400805343
714,2017-09-10,776.6755594777844
715,2017-09-17,480.91320369650754
716,2017-09-24,698.6011221861834
717,2017-10-01,805.1547883380174
718,2017-10-08,695.6453791085748
719,2017-10-15,500.5210648326053
720,2017-10-22,894.4397019298762
721,2017-10-29,1077.5041785607286
722,2017-11-05,843.2361845572178
723,2017-11-12,398.4701693910559
724,2017-11-19,741.5040882413983
725,2017-11-26,302.81764932623867
726,2017-12-03,903.2035725523145
727,2017-12-10,1022.9997407478891
728,2017-12-17,723.1162549923027
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,1070.7035759061982
732,2018-01-14,393.73318392926416
733,2018-01-21,1003.8444729726624
734,2018-01-28,0.0
735,2018-02-04,830.794411494217
736,2018-02-11,1712.2342027373868
737,2018-02-18,618.0920941134558
738,2018-02-25,1194.439096564666
739,2018-03-04,0.0
740,2018-03-11,998.64346603467
741,2018-03-18,0.0
742,2018-03-25,441.7013090177734
743,2018-04-01,543.672359673903
744,2018-04-08,653.5299205767218
745,2018-04-15,709.0565254515692
746,2018-04-22,706.754625213041
747,2018-04-29,288.2731144717824
748,2018-05-06,399.93031247750287
749,2018-05-13,602.3679525881712
750,2018-05-20,579.3815355214253
751,2018-05-27,608.4880585141939
752,2018-06-03,835.936482777986
753,2018-06-10,812.1992893766451
754,2018-06-17,661.7588474843017
755,2018-06-24,732.8926976096915
756,2018-07-01,1275.031160806636
757,2018-07-08,487.83740484363085
758,2018-07-15,399.8706037521366
759,2018-07-22,0.0
760,2018-07-29,616.2125765480854
761,2018-08-05,0.0
762,2018-08-12,754.3970428581551
763,2018-08-19,838.5088271244947
764,2018-08-26,1258.0610855089985
765,2018-09-02,0.0
766,2018-09-09,813.8473979544617
767,2018-09-16,995.4683004022503
768,2018-09-23,545.7984887272597
769,2018-09-30,950.279454625365
770,2018-10-07,610.6883491539459
771,2018-10-14,661.774839087197
772,2018-10-21,480.0115298661217
773,2018-10-28,491.81611039384126
774,2018-11-04,282.36141669915764
775,2018-11-11,359.6149632217712
776,2018-11-18,471.82891947053184
777,2018-11-25,0.0
778,2018-12-02,1567.0801716763888
779,2018-12-09,736.5008732589188
780,2018-12-16,908.4007388898552
781,2018-12-23,0.0
782,2018-12-30,674.6616353444821
783,2019-01-06,701.8326848320507
784,2019-01-13,529.5112441208889
785,2019-01-20,415.7587376614954
786,2019-01-27,808.8586211541653
787,2019-02-03,514.0180543498843
788,2019-02-10,574.7558565449674
789,2019-02-17,660.0375397114905
790,2019-02-24,634.5003247297979
791,2019-03-03,1180.9432073383296
792,2019-03-10,0.0
793,2019-03-17,543.3546431851044
794,2019-03-24,719.1551102591181
795,2019-03-31,286.68297704447167
796,2019-04-07,644.8407803860625
797,2019-04-14,1103.9105763377545
798,2019-04-21,439.6395379321836
799,2019-04-28,1259.651490459198
800,2019-05-05,924.1186189628266
801,2019-05-12,1164.5799159568987
802,2019-05-19,0.0
803,2019-05-26,395.30195737736244
804,2019-06-02,304.0236361178319
805,2019-06-09,309.84366998761027
806,2019-06-16,0.0
807,2019-06-23,505.3124591149293
808,2019-06-30,1230.2381795769793
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,343.1806455412186
814,2019-08-11,489.58510115158447
815,2019-08-18,459.4871789629054
816,2019-08-25,0.0
817,2019-09-01,487.4339402084174
818,2019-09-08,977.7722722243267
819,2019-09-15,742.3997882138384
820,2019-09-22,532.4545678207617
821,2019-09-29,1339.1439112713358
822,2019-10-06,340.2943594438045
823,2019-10-13,291.2867675991206
824,2019-10-20,1361.3407223766937
825,2019-10-27,732.8153054427353
826,2019-11-03,403.9083462582122
827,2019-11-10,321.4985036822063
828,2019-11-17,382.34057592071883
829,2019-11-24,0.0
830,2019-12-01,810.5116864548796
831,2019-12-08,761.5787821249934
832,2019-12-15,522.6077826753876
833,2019-12-22,1443.4012788644554
834,2019-12-29,0.0
835,2020-01-05,499.9727480982552
836,2020-01-12,1020.3423292886604
837,2020-01-19,246.8620112124207
838,2020-01-26,585.6490631690847
839,2020-02-02,426.93933007995196
840,2020-02-09,1584.1884930067272
841,2020-02-16,1708.9697652792518
842,2020-02-23,543.5821679560929
843,2020-03-01,770.729370741782
844,2020-03-08,676.3171286495852
845,2020-03-15,981.1003329892088
846,2020-03-22,0.0
847,2020-03-29,496.75697034297554
848,2020-04-05,0.0
849,2020-04-12,748.0564703348175
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,278.7288407554814
853,2020-05-10,353.1790292320391
854,2020-05-17,1193.7597004032673
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,284.1930071751419
858,2020-06-14,653.4794351065972
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,829.2675169044901
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,316.01879673861526
866,2020-08-09,338.44183561830636
867,2020-08-16,0.0
