,date,flu test
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,188.80606482849475
621,2015-11-29,0.0
622,2015-12-06,281.6296120904636
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,221.45312820622607
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,399.71820943175584
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,189.4505800304668
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,387.83717696897406
645,2016-05-15,458.90636891731475
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,475.57188253803685
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,188.58542440790765
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,167.05572435134906
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,283.34492878208164
665,2016-10-02,0.0
666,2016-10-09,143.9842601109271
667,2016-10-16,245.14758334303738
668,2016-10-23,0.0
669,2016-10-30,245.5667188410789
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,139.5732408021612
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,264.81257976280983
680,2017-01-15,248.9418487522167
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,223.05055361511037
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,201.6166254398706
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,117.91085452717873
696,2017-05-07,144.73014256399406
697,2017-05-14,188.59429102795409
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,191.7560536613186
707,2017-07-23,0.0
708,2017-07-30,174.28296923969705
709,2017-08-06,0.0
710,2017-08-13,223.7236519595001
711,2017-08-20,0.0
712,2017-08-27,166.13369522373537
713,2017-09-03,117.46305244681068
714,2017-09-10,149.44197234109384
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,293.17615057271405
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,599.6767684459547
730,2017-12-31,753.171160448316
731,2018-01-07,252.27080241831945
732,2018-01-14,180.66904168269588
733,2018-01-21,176.42577585166822
734,2018-01-28,335.0012249414534
735,2018-02-04,434.4187169283646
736,2018-02-11,462.87295661991215
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,520.0771145361103
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,302.8297446835083
750,2018-05-20,0.0
751,2018-05-27,182.45900947603187
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,883.0573677726461
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,205.30636425774208
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,543.950028787256
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,291.57931704817685
789,2019-02-17,282.0247469875404
790,2019-02-24,206.98294479901787
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,172.1731254889052
797,2019-04-14,202.6258053030159
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,238.66101687145039
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,177.21796585494894
808,2019-06-30,180.7632280503157
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,359.72637614486945
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,136.2121851987835
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,257.456352008748
825,2019-10-27,145.18686396197174
826,2019-11-03,284.71286233486694
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,455.41557751608633
832,2019-12-15,120.36245238402383
833,2019-12-22,0.0
834,2019-12-29,123.8448499378601
835,2020-01-05,200.5577464330057
836,2020-01-12,0.0
837,2020-01-19,221.16308143816693
838,2020-01-26,193.0931016087831
839,2020-02-02,146.7413724489518
840,2020-02-09,191.95757252639496
841,2020-02-16,315.9582763231317
842,2020-02-23,380.30795276417604
843,2020-03-01,0.0
844,2020-03-08,505.6874750201815
845,2020-03-15,180.00268239941744
846,2020-03-22,278.35537350634826
847,2020-03-29,236.19449168675786
848,2020-04-05,188.10622133958552
849,2020-04-12,0.0
850,2020-04-19,108.5414136244236
851,2020-04-26,0.0
852,2020-05-03,190.6175147486333
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,327.09472451855953
856,2020-05-31,0.0
857,2020-06-07,223.35760587060327
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,119.61154180474487
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,156.3057870886779
876,2020-10-18,0.0
877,2020-10-25,149.24777609780753
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,239.49884403818535
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,138.66985861634254
888,2021-01-10,0.0
889,2021-01-17,495.65166716650015
890,2021-01-24,0.0
891,2021-01-31,184.47498438007705
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,515.4261370560162
895,2021-02-28,0.0
896,2021-03-07,152.4266138511505
897,2021-03-14,293.1225520963112
898,2021-03-21,116.70864789357334
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,565.1558181342388
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,152.5855416012514
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,139.10294593418357
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,253.53572886152602
921,2021-08-29,0.0
922,2021-09-05,151.3859431750059
923,2021-09-12,0.0
924,2021-09-19,215.005408009566
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,294.44739331332596
928,2021-10-17,202.9051074170839
929,2021-10-24,215.43706318657306
930,2021-10-31,211.71865178513698
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,226.37920641341225
935,2021-12-05,259.0126227011577
936,2021-12-12,321.7451945593028
937,2021-12-19,602.7004831094857
938,2021-12-26,0.0
939,2022-01-02,423.196314060196
940,2022-01-09,642.7755155097001
941,2022-01-16,278.99213540722525
942,2022-01-23,263.9318099972683
943,2022-01-30,0.0
944,2022-02-06,122.59528415818392
945,2022-02-13,126.45939353290332
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,118.39831791284388
949,2022-03-13,0.0
950,2022-03-20,229.02038231417333
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,275.33012219904356
955,2022-04-24,0.0
956,2022-05-01,115.8108000758043
957,2022-05-08,123.56616777026481
958,2022-05-15,115.42020568016862
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,276.02935347228004
972,2022-08-21,0.0
973,2022-08-28,171.50460774564004
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,135.89599951223366
981,2022-10-23,0.0
982,2022-10-30,207.99034466408133
983,2022-11-06,0.0
984,2022-11-13,285.91463516920965
985,2022-11-20,669.5029721031433
986,2022-11-27,362.0316605232098
987,2022-12-04,628.7571624167191
988,2022-12-11,344.6679717289297
989,2022-12-18,217.47971996071206
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,139.10546237629674
