,date,break a fever
369,2011-01-30,74.58579144216824
370,2011-02-06,38.640310027946875
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,33.4412907120941
374,2011-03-06,0.0
375,2011-03-13,47.363738266033245
376,2011-03-20,133.1215914730068
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,54.35558585635826
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,37.95119742213073
387,2011-06-05,0.0
388,2011-06-12,66.43368572000306
389,2011-06-19,65.25316108702326
390,2011-06-26,66.76508608681071
391,2011-07-03,0.0
392,2011-07-10,50.16403489029554
393,2011-07-17,122.28450320744136
394,2011-07-24,105.66695239407863
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,55.01749113331776
398,2011-08-21,0.0
399,2011-08-28,39.409891089201345
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,81.5795897289437
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,45.17212975195214
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,115.26419897121652
415,2011-12-18,36.58041149355329
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,82.8727502372973
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,51.314350138373165
430,2012-04-01,102.64484066594066
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,76.62578064231123
434,2012-04-29,31.65802374798334
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,28.99700258004864
438,2012-05-27,0.0
439,2012-06-03,123.54009729656492
440,2012-06-10,42.90831986552635
441,2012-06-17,0.0
442,2012-06-24,30.776228581414326
443,2012-07-01,41.95182790200799
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,39.111775576309164
448,2012-08-05,36.007125740261195
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,57.292064110862
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,59.81618405010969
460,2012-10-28,37.96627095042736
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,43.0656088057735
465,2012-12-02,0.0
466,2012-12-09,45.94204895026208
467,2012-12-16,68.07492765137636
468,2012-12-23,0.0
469,2012-12-30,48.88774907778101
470,2013-01-06,92.27206450183466
471,2013-01-13,51.68002129525881
472,2013-01-20,33.48211525012088
473,2013-01-27,67.89217782244017
474,2013-02-03,55.27217755361354
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,27.260766167139497
480,2013-03-17,22.111924622831253
481,2013-03-24,0.0
482,2013-03-31,22.76494168206831
483,2013-04-07,25.45318696224359
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,26.47832578181496
492,2013-06-09,0.0
493,2013-06-16,31.540059138642768
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,29.197670472296128
500,2013-08-04,0.0
501,2013-08-11,22.58926663339437
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,57.814954478087664
505,2013-09-08,66.92594201728625
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,55.91485941178092
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,23.682985018400565
515,2013-11-17,27.40911301857503
516,2013-11-24,0.0
517,2013-12-01,37.368973127366274
518,2013-12-08,38.55752828203365
519,2013-12-15,0.0
520,2013-12-22,32.15737075863858
521,2013-12-29,88.26218722328458
522,2014-01-05,0.0
523,2014-01-12,36.043406601648044
524,2014-01-19,0.0
525,2014-01-26,26.913682343716687
526,2014-02-02,0.0
527,2014-02-09,47.21358898448668
528,2014-02-16,112.54389228360388
529,2014-02-23,22.567060300285952
530,2014-03-02,30.683341835255952
531,2014-03-09,84.34020656842745
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,110.4250350232629
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,35.238876369419316
538,2014-04-27,0.0
539,2014-05-04,59.06466137047374
540,2014-05-11,0.0
541,2014-05-18,30.329809836412654
542,2014-05-25,0.0
543,2014-06-01,53.78864774397587
544,2014-06-08,24.1194141010104
545,2014-06-15,39.9169673842139
546,2014-06-22,51.343178635967476
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,54.200924005625325
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,93.81287062896479
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,125.0984056366497
564,2014-10-26,0.0
565,2014-11-02,30.01321257774668
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,35.01281254124254
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,27.315118779852316
572,2014-12-21,58.38783674398546
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,35.5429521237829
576,2015-01-18,40.45340257028429
577,2015-01-25,0.0
578,2015-02-01,28.47138860386166
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,28.175643298463683
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,27.74995909928325
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,42.18335024000674
592,2015-05-10,74.19870922830543
593,2015-05-17,70.29425377048257
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,44.67948574409819
597,2015-06-14,58.42142340960808
598,2015-06-21,32.499706316009785
599,2015-06-28,43.22405128948004
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,36.44039612585479
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,28.59009704895793
609,2015-09-06,41.06674405482784
610,2015-09-13,35.63954686023367
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,36.04194247318237
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,61.6007519599552
624,2015-12-20,74.39961541238489
625,2015-12-27,36.43709628981659
626,2016-01-03,21.703383277704926
627,2016-01-10,121.39869208772147
628,2016-01-17,49.11936899479127
629,2016-01-24,24.298043804917224
630,2016-01-31,0.0
631,2016-02-07,113.90837991381281
632,2016-02-14,54.88304055930581
633,2016-02-21,41.34396495175141
634,2016-02-28,17.09160778453041
635,2016-03-06,0.0
636,2016-03-13,88.18906297448437
637,2016-03-20,0.0
638,2016-03-27,34.458475368042315
639,2016-04-03,0.0
640,2016-04-10,37.21988816548309
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,53.776018702470694
644,2016-05-08,32.22960503248004
645,2016-05-15,22.332686816441615
646,2016-05-22,0.0
647,2016-05-29,62.933981895014156
648,2016-06-05,21.82020873860794
649,2016-06-12,17.495624340338573
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,59.16637877024739
653,2016-07-10,47.44181204816692
654,2016-07-17,31.803691991444847
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,33.32129799922039
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,33.50663592955542
664,2016-09-25,33.54986302883035
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,22.943117197363197
668,2016-10-23,0.0
669,2016-10-30,27.209098511068362
670,2016-11-06,51.740778091313224
671,2016-11-13,26.898591238837938
672,2016-11-20,0.0
673,2016-11-27,39.37007157695964
674,2016-12-04,32.900801182366
675,2016-12-11,0.0
676,2016-12-18,47.1896104265548
677,2016-12-25,48.427077054472484
678,2017-01-01,0.0
679,2017-01-08,27.164733179196702
680,2017-01-15,30.467507691424792
681,2017-01-22,64.6391121622705
682,2017-01-29,0.0
683,2017-02-05,35.293142591512265
684,2017-02-12,0.0
685,2017-02-19,49.09241279390145
686,2017-02-26,0.0
687,2017-03-05,22.793457876544156
688,2017-03-12,56.8154767510164
689,2017-03-19,17.96418513073621
690,2017-03-26,71.31981953387343
691,2017-04-02,0.0
692,2017-04-09,49.71166109190118
693,2017-04-16,0.0
694,2017-04-23,15.233124982371564
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,19.817426883464673
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,16.993243778658577
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,23.865060974499055
708,2017-07-30,30.232072563244497
709,2017-08-06,0.0
710,2017-08-13,30.635400123322714
711,2017-08-20,0.0
712,2017-08-27,29.709597325554462
713,2017-09-03,76.09788630342157
714,2017-09-10,20.65185270823526
715,2017-09-17,82.16934546832869
716,2017-09-24,34.516916062311815
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,37.9469056922005
720,2017-10-22,81.26889846524173
721,2017-10-29,27.88106628211818
722,2017-11-05,32.29527220018883
723,2017-11-12,0.0
724,2017-11-19,50.185969952194434
725,2017-11-26,0.0
726,2017-12-03,19.914342149426492
727,2017-12-10,0.0
728,2017-12-17,52.602382077527594
729,2017-12-24,23.104199412047652
730,2017-12-31,29.071545565504206
731,2018-01-07,23.703447720124846
732,2018-01-14,46.817939638652184
733,2018-01-21,28.149244218215966
734,2018-01-28,40.445637514398854
735,2018-02-04,36.262090511127504
736,2018-02-11,38.04611029589728
737,2018-02-18,47.32582445236667
738,2018-02-25,0.0
739,2018-03-04,16.02657179514169
740,2018-03-11,0.0
741,2018-03-18,44.306300131935934
742,2018-03-25,101.7959447743772
743,2018-04-01,57.19910507711666
744,2018-04-08,0.0
745,2018-04-15,34.904575811881685
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,28.025811186819407
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,63.88246257838709
753,2018-06-10,15.574406371553485
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,23.45160188742312
757,2018-07-08,36.670477056563776
758,2018-07-15,21.339877094124446
759,2018-07-22,16.726683731197447
760,2018-07-29,36.698935287620934
761,2018-08-05,26.944533415639366
762,2018-08-12,29.938460726310712
763,2018-08-19,37.8126251046363
764,2018-08-26,46.16680805032661
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,17.84312072055317
769,2018-09-30,15.883705868564103
770,2018-10-07,35.854834609578056
771,2018-10-14,0.0
772,2018-10-21,40.52409141672355
773,2018-10-28,0.0
774,2018-11-04,17.035702958890102
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,38.0311129408842
780,2018-12-16,22.731411435964382
781,2018-12-23,31.895109301821826
782,2018-12-30,0.0
783,2019-01-06,18.610070096886343
784,2019-01-13,22.399453179048205
785,2019-01-20,0.0
786,2019-01-27,58.20083661354853
787,2019-02-03,0.0
788,2019-02-10,50.27439299563822
789,2019-02-17,56.751658372084684
790,2019-02-24,0.0
791,2019-03-03,20.6400686758653
792,2019-03-10,0.0
793,2019-03-17,38.72091890500571
794,2019-03-24,0.0
795,2019-03-31,41.6108898642297
796,2019-04-07,22.844205300327406
797,2019-04-14,0.0
798,2019-04-21,37.456993543564295
799,2019-04-28,26.12079441271027
800,2019-05-05,36.508023763990316
801,2019-05-12,21.174684900300974
802,2019-05-19,20.77065273641831
803,2019-05-26,21.54312701002766
804,2019-06-02,19.9031620378883
805,2019-06-09,0.0
806,2019-06-16,16.691586426272284
807,2019-06-23,73.60669976379214
808,2019-06-30,74.17311190549593
809,2019-07-07,27.85222115054964
810,2019-07-14,0.0
811,2019-07-21,54.89973835984315
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,40.11758046641269
816,2019-08-25,0.0
817,2019-09-01,23.424142015935033
818,2019-09-08,20.01942793760822
819,2019-09-15,14.924217947729039
820,2019-09-22,0.0
821,2019-09-29,21.51501765096832
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,19.723325002175645
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,75.90438009132738
828,2019-11-17,15.213685102531505
829,2019-11-24,15.593085969893925
830,2019-12-01,31.601797471378894
831,2019-12-08,58.445611853362074
832,2019-12-15,32.5680702556189
833,2019-12-22,33.482397092694235
834,2019-12-29,49.16486634797375
835,2020-01-05,63.55134465470864
836,2020-01-12,44.11252100342669
837,2020-01-19,44.35083311392712
838,2020-01-26,43.50387888456208
839,2020-02-02,71.07342098657902
840,2020-02-09,47.44141587444101
841,2020-02-16,22.599553373002223
842,2020-02-23,25.90306482490103
843,2020-03-01,54.465681000215376
844,2020-03-08,63.30797407842788
845,2020-03-15,47.339019089061196
846,2020-03-22,34.85172515314525
847,2020-03-29,37.7528047990343
848,2020-04-05,37.3293411127394
849,2020-04-12,20.368763351633948
850,2020-04-19,0.0
851,2020-04-26,16.117467020333642
852,2020-05-03,0.0
853,2020-05-10,16.15848989286007
854,2020-05-17,49.40703576832349
855,2020-05-24,14.290706339160364
856,2020-05-31,0.0
857,2020-06-07,23.369482217691957
858,2020-06-14,29.698211969048494
859,2020-06-21,35.73467401195127
860,2020-06-28,29.3302595373566
861,2020-07-05,30.718020149809814
862,2020-07-12,19.54715587958852
863,2020-07-19,43.241578430280306
864,2020-07-26,23.702199755944676
865,2020-08-02,18.864904191168936
866,2020-08-09,0.0
867,2020-08-16,66.539556819099
868,2020-08-23,13.803709817497563
869,2020-08-30,0.0
870,2020-09-06,30.13793246675493
871,2020-09-13,0.0
872,2020-09-20,37.323021863519436
873,2020-09-27,0.0
874,2020-10-04,16.262670648729852
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,13.373376119703645
878,2020-11-01,14.279199760238756
879,2020-11-08,72.19018874768989
880,2020-11-15,31.470104133688764
881,2020-11-22,0.0
882,2020-11-29,24.723633900190126
883,2020-12-06,74.24292505741687
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,47.655313542276055
888,2021-01-10,0.0
889,2021-01-17,23.365605769446308
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,17.20560142353494
893,2021-02-14,67.09094278662693
894,2021-02-21,29.475151958433088
895,2021-02-28,59.001911034237494
896,2021-03-07,59.58559784692672
897,2021-03-14,41.12072097848376
898,2021-03-21,25.809840543468336
899,2021-03-28,12.442984429004374
900,2021-04-04,33.90419618409254
901,2021-04-11,15.352638162594745
902,2021-04-18,20.866862253049742
903,2021-04-25,40.58932333087701
904,2021-05-02,35.204082287380196
905,2021-05-09,28.888146880179644
906,2021-05-16,61.098317252703296
907,2021-05-23,37.854754580231535
908,2021-05-30,18.06646988394578
909,2021-06-06,27.574029363485796
910,2021-06-13,0.0
911,2021-06-20,43.62076540134548
912,2021-06-27,38.47034265489714
913,2021-07-04,0.0
914,2021-07-11,37.28708692291263
915,2021-07-18,19.09611162280807
916,2021-07-25,78.25096370571275
917,2021-08-01,126.95331304881158
918,2021-08-08,70.40864252958139
919,2021-08-15,65.75101813044765
920,2021-08-22,35.71049719426711
921,2021-08-29,42.94251399012838
922,2021-09-05,38.397154432246815
923,2021-09-12,36.366554102658945
924,2021-09-19,21.567164362064645
925,2021-09-26,20.742292342433633
926,2021-10-03,0.0
927,2021-10-10,41.972750760510095
928,2021-10-17,29.797432189300736
929,2021-10-24,0.0
930,2021-10-31,15.115638523744376
931,2021-11-07,59.70534937209506
932,2021-11-14,45.77402066960629
933,2021-11-21,35.53182431715553
934,2021-11-28,14.085520231056059
935,2021-12-05,22.76254085987442
936,2021-12-12,59.28311492242705
937,2021-12-19,59.19874556403386
938,2021-12-26,148.48368691428655
939,2022-01-02,101.58671509452942
940,2022-01-09,58.74156884971014
941,2022-01-16,94.07250116864643
942,2022-01-23,62.188154908085004
943,2022-01-30,39.37487851434838
944,2022-02-06,25.923523995651397
945,2022-02-13,17.565835780816663
946,2022-02-20,11.027858219306696
947,2022-02-27,23.886344625001964
948,2022-03-06,33.19974543560161
949,2022-03-13,0.0
