,date,human temperature
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1491.689581410479
114,2006-03-12,762.7138579507892
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,4081.952140829976
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1160.0599819606434
124,2006-05-21,0.0
125,2006-05-28,1062.5177246385856
126,2006-06-04,0.0
127,2006-06-11,752.2120978371006
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1017.7832656055081
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,650.4332141725843
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,778.762816911729
146,2006-10-22,0.0
147,2006-10-29,1347.6656479949243
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1781.5266328406158
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1001.7586180844656
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,713.6307694065971
157,2007-01-07,1312.2026444493488
158,2007-01-14,1066.1586149739578
159,2007-01-21,660.7943312127148
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,515.1947903186166
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,723.0423526511228
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1668.0286876935188
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1051.8800258228425
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,754.749908918197
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,819.4969678612653
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,500.12823244235227
202,2007-11-18,1516.0919394737948
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,446.398665119332
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,769.1305648764479
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1185.5288336082856
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,599.3080545230326
225,2008-04-27,640.043151483604
226,2008-05-04,1172.885400731827
227,2008-05-11,492.9608362255842
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,834.613464234548
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1423.6264825914154
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,508.21172524716997
246,2008-09-21,375.1147334886939
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,678.5524664351414
251,2008-10-26,391.94789907518765
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,502.65268390206967
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,366.6671203430779
266,2009-02-08,0.0
267,2009-02-15,368.7389519904041
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,422.2437748178605
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1126.84900122867
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,618.1349694373611
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,644.0361560861452
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,558.9714111535542
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,741.4712048863088
320,2010-02-21,348.7536068669392
321,2010-02-28,0.0
322,2010-03-07,708.9678158119609
323,2010-03-14,0.0
324,2010-03-21,334.02002397435746
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,391.2859127228346
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,820.6083079318313
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,430.35718390819153
354,2010-10-17,0.0
355,2010-10-24,855.2786743362511
356,2010-10-31,686.2294676272082
357,2010-11-07,474.2990017327138
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,404.7946483723738
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,262.96657435007376
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,478.5423670109921
370,2011-02-06,0.0
371,2011-02-13,224.6055215584337
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,810.6198316479118
385,2011-05-22,0.0
386,2011-05-29,377.8436583409642
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,224.29966464009684
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,332.75808410842063
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,154.347103420466
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,278.8715552469506
408,2011-10-30,0.0
409,2011-11-06,169.35313749704372
410,2011-11-13,152.20055303752204
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,200.94412066450047
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,114.26996576110696
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,112.51629694239382
452,2012-09-02,200.73208243572796
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,216.78087026138698
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,149.36796790803925
461,2012-11-04,0.0
462,2012-11-11,85.83293885113211
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,113.47475383162697
474,2013-02-03,149.70472170606178
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,117.28019053609218
479,2013-03-10,0.0
480,2013-03-17,224.68601309797754
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,106.57783311554803
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,190.82891300472951
495,2013-06-30,177.99858334588717
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,69.81922564378331
503,2013-08-25,88.98288420847682
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,151.54142464452795
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,113.8954194922938
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,165.0007447536122
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,495.8183270256652
523,2014-01-12,0.0
524,2014-01-19,132.1087339887267
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,100.9599455280841
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,87.06858948942984
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,166.64246442427142
536,2014-04-13,0.0
537,2014-04-20,88.93621722451195
538,2014-04-27,196.99282999748957
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,333.98280831694217
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,136.9831478992215
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,133.41570988153316
566,2014-11-09,167.4504972819818
567,2014-11-16,97.14829901082706
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,88.06086971754728
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,259.0602345777699
575,2015-01-11,0.0
576,2015-01-18,223.9908535917637
577,2015-01-25,0.0
578,2015-02-01,185.69230051089593
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,89.52477163528853
587,2015-04-05,91.13470919319953
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,105.39285375120485
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,175.3850055114435
596,2015-06-07,0.0
597,2015-06-14,104.81969863908829
598,2015-06-21,0.0
599,2015-06-28,136.5240920769719
600,2015-07-05,100.85624387792032
601,2015-07-12,0.0
602,2015-07-19,319.8243831477832
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,105.47462532772951
606,2015-08-16,0.0
607,2015-08-23,98.94467646979648
608,2015-08-30,222.0104681301562
609,2015-09-06,0.0
610,2015-09-13,98.66072787446898
611,2015-09-20,263.7992566820263
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,223.9923307522635
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,175.24913128433334
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,171.4499982991527
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,90.9171345170798
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,126.40646592866328
648,2016-06-05,0.0
649,2016-06-12,74.60983264428106
650,2016-06-19,0.0
651,2016-06-26,93.93947367442898
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,72.09088769544769
660,2016-08-28,84.34840815725423
661,2016-09-04,0.0
662,2016-09-11,70.29912204082542
663,2016-09-18,0.0
664,2016-09-25,86.88143999464116
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,100.82206286963215
668,2016-10-23,0.0
669,2016-10-30,58.61843986641264
670,2016-11-06,104.45089743343603
671,2016-11-13,0.0
672,2016-11-20,79.77463660093319
673,2016-11-27,0.0
674,2016-12-04,77.08952573011844
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,91.42929634575074
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,89.26867841164037
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,143.10323751093446
693,2017-04-16,205.95607185659185
694,2017-04-23,65.75490887845314
695,2017-04-30,52.40368789412927
696,2017-05-07,0.0
697,2017-05-14,82.54933024350694
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,103.03206389227635
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,183.7438271618751
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,55.844882154049195
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,75.07174122349906
724,2017-11-19,0.0
725,2017-11-26,96.40960013306501
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,87.49180972615254
731,2018-01-07,91.33864721720205
732,2018-01-14,119.24323367123826
733,2018-01-21,96.4534136842285
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,70.53146936817863
738,2018-02-25,112.52174578744618
739,2018-03-04,63.755407415717116
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,83.63534815912355
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,86.31384953570942
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,148.38590754907818
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,180.26732710997132
755,2018-06-24,118.65284356421652
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,108.24208806609931
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,157.23577149578264
768,2018-09-23,89.93904425076366
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,171.75150061797706
775,2018-11-11,0.0
776,2018-11-18,144.71807292562812
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,75.910329994387
781,2018-12-23,50.15194035932716
782,2018-12-30,97.76347448600917
783,2019-01-06,66.37215961401118
784,2019-01-13,48.216761462524374
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,164.94718855774494
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,103.36121660301639
792,2019-03-10,0.0
793,2019-03-17,76.850353981292
794,2019-03-24,111.62345334057304
795,2019-03-31,0.0
796,2019-04-07,199.76108816178407
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,105.06461151484294
800,2019-05-05,0.0
801,2019-05-12,128.84475916506958
802,2019-05-19,96.80754760174877
803,2019-05-26,103.29575815359453
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,134.22205805908115
807,2019-06-23,0.0
808,2019-06-30,61.410149893658286
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,56.89979061947331
814,2019-08-11,0.0
815,2019-08-18,57.39908674258931
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,113.3403919905612
819,2019-09-15,48.182126155985216
820,2019-09-22,74.51201399464047
821,2019-09-29,0.0
822,2019-10-06,66.6064114039418
823,2019-10-13,68.58367672835152
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,106.83683998816595
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,94.14508550265087
834,2019-12-29,97.72493187412636
835,2020-01-05,247.08537194688088
836,2020-01-12,86.72218179932258
837,2020-01-19,74.16614084490173
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,41.85165664395632
841,2020-02-16,86.86238531157831
842,2020-02-23,76.96828981965143
843,2020-03-01,91.5456078185475
844,2020-03-08,109.6827205367856
845,2020-03-15,424.83129548009254
846,2020-03-22,340.9851584672329
847,2020-03-29,356.1954406303557
848,2020-04-05,143.74897732106183
849,2020-04-12,186.36501889985402
850,2020-04-19,105.7700367891174
851,2020-04-26,107.9442559637004
852,2020-05-03,232.1803353018206
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,63.268806760490364
856,2020-05-31,86.81972931965855
857,2020-06-07,182.530668262713
858,2020-06-14,0.0
859,2020-06-21,114.47177674687687
860,2020-06-28,136.57805015994646
861,2020-07-05,0.0
862,2020-07-12,109.75292895742088
863,2020-07-19,0.0
864,2020-07-26,55.29830135271406
865,2020-08-02,133.08579858072017
866,2020-08-09,160.72483317470713
867,2020-08-16,95.25625338966816
868,2020-08-23,69.15142748314491
869,2020-08-30,75.19786192237291
870,2020-09-06,86.98206930175675
871,2020-09-13,154.75456166743746
872,2020-09-20,81.168543067465
873,2020-09-27,138.9977522673844
874,2020-10-04,131.87218066843178
875,2020-10-11,86.82271743166537
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,159.61859271593073
880,2020-11-15,56.3679617208424
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,50.07466363344099
886,2020-12-27,0.0
887,2021-01-03,70.98610022454588
888,2021-01-10,62.979224209976664
889,2021-01-17,0.0
890,2021-01-24,70.44091050758769
891,2021-01-31,0.0
892,2021-02-07,60.80445812222368
893,2021-02-14,61.88485750918395
894,2021-02-21,225.65249796557978
895,2021-02-28,0.0
896,2021-03-07,57.2286491172732
897,2021-03-14,75.75382973313704
898,2021-03-21,46.46208891925938
899,2021-03-28,79.26196892547355
900,2021-04-04,0.0
901,2021-04-11,189.59764818999147
902,2021-04-18,56.05519361661584
903,2021-04-25,96.30643987180625
904,2021-05-02,0.0
905,2021-05-09,50.433803251078885
906,2021-05-16,71.55123585416572
907,2021-05-23,82.80095594560791
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,52.10047254816366
916,2021-07-25,76.99630759665045
917,2021-08-01,0.0
918,2021-08-08,154.34623243422016
919,2021-08-15,46.441955896042074
920,2021-08-22,54.596384889687364
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,63.21114051543035
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,70.32560058648656
930,2021-10-31,240.87517968771337
931,2021-11-07,111.76681794761994
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,139.3511810235521
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,73.4050401696269
938,2021-12-26,0.0
939,2022-01-02,55.24131454657577
940,2022-01-09,0.0
941,2022-01-16,73.99389425598879
942,2022-01-23,263.72687163133395
943,2022-01-30,0.0
944,2022-02-06,153.60788631268878
945,2022-02-13,62.03884493093759
946,2022-02-20,71.48175576367338
947,2022-02-27,87.579090192748
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,75.76288148184722
952,2022-04-03,98.19569198037017
953,2022-04-10,69.16716533176196
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,100.97993184986728
957,2022-05-08,68.56845467084457
958,2022-05-15,89.83340087034284
959,2022-05-22,44.720741790686866
960,2022-05-29,0.0
961,2022-06-05,173.1711861949985
962,2022-06-12,0.0
963,2022-06-19,92.91425523963466
964,2022-06-26,0.0
965,2022-07-03,81.35974539804812
966,2022-07-10,0.0
967,2022-07-17,44.91790438409537
968,2022-07-24,55.416567270288866
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,65.69600450322552
973,2022-08-28,0.0
974,2022-09-04,71.8287961737818
975,2022-09-11,0.0
976,2022-09-18,108.8421868170697
977,2022-09-25,79.8754463696728
978,2022-10-02,90.31709501562023
979,2022-10-09,51.00625571441573
980,2022-10-16,61.277248879661535
981,2022-10-23,105.75258286530163
982,2022-10-30,0.0
983,2022-11-06,76.9462698747884
