,date,fever cough
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,107.87027430653981
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,112.64431489236048
608,2015-08-30,61.60201305106504
609,2015-09-06,0.0
610,2015-09-13,60.47526345348716
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,67.63064975611502
614,2015-10-11,82.17703767402534
615,2015-10-18,109.71582817388243
616,2015-10-25,115.7214155469611
617,2015-11-01,83.88987843366223
618,2015-11-08,58.80136779012097
619,2015-11-15,94.07932392752846
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,65.75381253002166
623,2015-12-13,72.67008265111905
624,2015-12-20,108.23766650055825
625,2015-12-27,192.2474021422178
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,165.26575360085147
631,2016-02-07,71.39784450702508
632,2016-02-14,168.95119555846804
633,2016-02-21,105.03353469972123
634,2016-02-28,131.9192239190111
635,2016-03-06,123.83390591053254
636,2016-03-13,206.34164897325132
637,2016-03-20,116.42896848799816
638,2016-03-27,192.4595100520212
639,2016-04-03,139.22519451785857
640,2016-04-10,52.34456506006785
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,95.39221593852996
644,2016-05-08,51.25756745985273
645,2016-05-15,43.88975153576704
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,72.4998174282959
654,2016-07-17,43.40911650441306
655,2016-07-24,54.09775204858851
656,2016-07-31,0.0
657,2016-08-07,40.33664566791591
658,2016-08-14,81.96731611774722
659,2016-08-21,0.0
660,2016-08-28,42.44846006181337
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,81.81896501180785
665,2016-10-02,112.60301678236623
666,2016-10-09,123.11257502693189
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,46.19549680052933
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,82.96951784490268
673,2016-11-27,93.54323369986167
674,2016-12-04,48.294560942093334
675,2016-12-11,0.0
676,2016-12-18,118.91254558446138
677,2016-12-25,0.0
678,2017-01-01,119.38712323503351
679,2017-01-08,0.0
680,2017-01-15,122.04926047511077
681,2017-01-22,74.54687120095893
682,2017-01-29,55.00849301267017
683,2017-02-05,78.7348487422012
684,2017-02-12,175.5839790482061
685,2017-02-19,179.99809107278332
686,2017-02-26,101.60031317356105
687,2017-03-05,75.54760126076839
688,2017-03-12,0.0
689,2017-03-19,223.58369494616963
690,2017-03-26,0.0
691,2017-04-02,53.176280270639815
692,2017-04-09,157.39751433189838
693,2017-04-16,139.4947474518568
694,2017-04-23,51.12994471394934
695,2017-04-30,0.0
696,2017-05-07,71.40444304094545
697,2017-05-14,42.17920703101648
698,2017-05-21,58.52510708812434
699,2017-05-28,136.7192358225553
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,153.4046073538994
703,2017-06-25,76.66676992808362
704,2017-07-02,100.55064244399935
705,2017-07-09,0.0
706,2017-07-16,69.66965970566474
707,2017-07-23,107.27478681716157
708,2017-07-30,0.0
709,2017-08-06,85.38906829384253
710,2017-08-13,0.0
711,2017-08-20,89.01466932113993
712,2017-08-27,50.33918048284036
713,2017-09-03,134.07063598991087
714,2017-09-10,66.46222621235326
715,2017-09-17,0.0
716,2017-09-24,70.97355188409027
717,2017-10-01,0.0
718,2017-10-08,63.35329337501472
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,44.05903316867174
723,2017-11-12,56.67700550183169
724,2017-11-19,71.80566694587142
725,2017-11-26,92.75221384135938
726,2017-12-03,224.09529382912504
727,2017-12-10,0.0
728,2017-12-17,128.8669887978032
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,114.21253392253578
732,2018-01-14,73.22740879201517
733,2018-01-21,112.14770444785621
734,2018-01-28,167.93317794857577
735,2018-02-04,152.32735824581752
736,2018-02-11,197.66026295075474
737,2018-02-18,109.44622838659602
738,2018-02-25,104.89276977392565
739,2018-03-04,91.00813603415197
740,2018-03-11,78.56152671398539
741,2018-03-18,46.12198335960703
742,2018-03-25,0.0
743,2018-04-01,113.35932159097736
744,2018-04-08,53.31922656248647
745,2018-04-15,93.28945371973398
746,2018-04-22,100.31906700928161
747,2018-04-29,263.2568832253369
748,2018-05-06,211.17863617925337
749,2018-05-13,0.0
750,2018-05-20,54.0871413465534
751,2018-05-27,166.53007500670293
752,2018-06-03,0.0
753,2018-06-10,59.14571363795274
754,2018-06-17,58.26429662607811
755,2018-06-24,75.47364684006484
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,40.29862576297372
761,2018-08-05,0.0
762,2018-08-12,108.51589843536404
763,2018-08-19,40.625268419371224
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,45.84656376700576
767,2018-09-16,0.0
768,2018-09-23,127.98270435684674
769,2018-09-30,0.0
770,2018-10-07,80.51569180688986
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,50.65069624646382
776,2018-11-18,141.8441219574156
777,2018-11-25,127.31419812912428
778,2018-12-02,167.40434131272187
779,2018-12-09,46.20252105178724
780,2018-12-16,43.72356363431765
781,2018-12-23,164.77662084467534
782,2018-12-30,231.6347576918533
783,2019-01-06,118.40893126522771
784,2019-01-13,162.75419369582482
785,2019-01-20,241.27547742264787
786,2019-01-27,111.42853478251486
787,2019-02-03,138.02013369640358
788,2019-02-10,116.4925370830564
789,2019-02-17,88.95190087070158
790,2019-02-24,58.359509165407275
791,2019-03-03,87.4328015208812
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,167.39684146854333
796,2019-04-07,57.441725839205795
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,79.12941434789929
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,114.67703771885546
804,2019-06-02,69.13677758599711
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,73.7502659305359
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,76.33724274845632
811,2019-07-21,0.0
812,2019-07-28,73.51747040760849
813,2019-08-04,0.0
814,2019-08-11,142.8671873919863
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,53.016178505612366
820,2019-09-22,168.88448825248946
821,2019-09-29,56.406533477247926
822,2019-10-06,112.64950757280938
823,2019-10-13,93.91431894066638
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,131.82209553596905
827,2019-11-10,96.45113828251817
828,2019-11-17,120.4722507252464
829,2019-11-24,91.58134181043397
830,2019-12-01,206.92744949418523
831,2019-12-08,105.39655530211998
832,2019-12-15,187.0194286104429
833,2019-12-22,250.53846289376338
834,2019-12-29,192.21702746528493
835,2020-01-05,126.70374831835817
836,2020-01-12,113.79418580882528
837,2020-01-19,176.4666104193249
838,2020-01-26,298.8035939656872
839,2020-02-02,164.341499238771
840,2020-02-09,97.70437829330804
841,2020-02-16,134.16898248981923
842,2020-02-23,51.441871263826116
843,2020-03-01,368.80503351833426
844,2020-03-08,368.52317284041743
845,2020-03-15,484.88850499470817
846,2020-03-22,324.51473330999744
847,2020-03-29,244.12831818579718
848,2020-04-05,271.49357187269686
849,2020-04-12,175.76446919763413
850,2020-04-19,61.05394702182514
851,2020-04-26,43.26513732677422
852,2020-05-03,79.85258645760685
853,2020-05-10,56.51187125801051
854,2020-05-17,39.568093381675624
855,2020-05-24,88.45128681630293
856,2020-05-31,0.0
857,2020-06-07,37.37257965034804
858,2020-06-14,0.0
859,2020-06-21,62.18133538911717
860,2020-06-28,129.86957974235617
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,79.90651530387645
864,2020-07-26,0.0
865,2020-08-02,35.93026751953403
866,2020-08-09,104.09120875104566
867,2020-08-16,0.0
868,2020-08-23,61.374180058237094
869,2020-08-30,0.0
870,2020-09-06,120.96356350652339
871,2020-09-13,40.60378023650603
872,2020-09-20,0.0
873,2020-09-27,88.94284665207873
874,2020-10-04,0.0
875,2020-10-11,98.97609737487065
876,2020-10-18,111.45495803486945
877,2020-10-25,0.0
878,2020-11-01,50.48445454373113
879,2020-11-08,65.90523252857996
880,2020-11-15,64.55900720825575
881,2020-11-22,0.0
882,2020-11-29,113.94418023459443
883,2020-12-06,46.59751071433353
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,135.6901629608272
887,2021-01-03,66.96642795392992
888,2021-01-10,0.0
889,2021-01-17,43.378477986325905
890,2021-01-24,0.0
891,2021-01-31,60.067382160322815
892,2021-02-07,223.86273777574496
893,2021-02-14,65.5711815286405
894,2021-02-21,0.0
895,2021-02-28,112.87962016376558
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,56.71807687189999
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,61.66430101590008
904,2021-05-02,0.0
905,2021-05-09,214.96103682290894
906,2021-05-16,74.98049295961391
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,78.8121106501726
910,2021-06-13,81.1915754705715
911,2021-06-20,0.0
912,2021-06-27,39.38666365152547
913,2021-07-04,0.0
914,2021-07-11,58.25661054492132
915,2021-07-18,73.26526274605395
916,2021-07-25,47.23222722447412
917,2021-08-01,0.0
918,2021-08-08,70.40563523729148
919,2021-08-15,62.23896128656506
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,138.31391658172302
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,65.22287983987087
926,2021-10-03,57.390538026608354
927,2021-10-10,109.86866346601991
928,2021-10-17,0.0
929,2021-10-24,157.71616259897291
930,2021-10-31,0.0
931,2021-11-07,86.19334099344192
932,2021-11-14,87.04796868042237
933,2021-11-21,88.12642245800384
934,2021-11-28,154.34995670887446
935,2021-12-05,245.81932104906014
936,2021-12-12,64.3256283792466
937,2021-12-19,96.59092804055904
938,2021-12-26,0.0
939,2022-01-02,237.3880330510031
940,2022-01-09,87.75902541025806
941,2022-01-16,105.91176388815772
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,251.81020769335228
945,2022-02-13,0.0
