,date,sinus
104,2006-01-01,5495.787002087999
105,2006-01-08,0.0
106,2006-01-15,13797.307698677585
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2372.1690507098715
112,2006-02-26,3551.1805044248454
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2920.2462830997233
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,10087.891113968526
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3493.232818388579
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2739.3558088848445
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3615.9646494258727
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4427.533351958719
148,2006-11-05,0.0
149,2006-11-12,2590.9062806589945
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2856.6586496384725
154,2006-12-17,6536.462349398829
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,5789.422884001506
158,2007-01-14,5161.82360565052
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2912.9212091919026
162,2007-02-11,0.0
163,2007-02-18,3334.312734491497
164,2007-02-25,3372.397233209337
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2389.2128707973957
169,2007-04-01,1663.1718302273946
170,2007-04-08,0.0
171,2007-04-15,3162.2203618234225
172,2007-04-22,0.0
173,2007-04-29,2925.4791186601765
174,2007-05-06,0.0
175,2007-05-13,7799.561486774959
176,2007-05-20,6128.407258205961
177,2007-05-27,4167.602728846977
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2011.7398677490207
185,2007-07-22,0.0
186,2007-07-29,2841.325047756306
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1986.7428829474416
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,5904.814879358259
194,2007-09-23,2198.0942938968924
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1600.3802229918756
200,2007-11-04,0.0
201,2007-11-11,1780.78623317917
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1566.9168012174507
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1649.9086893777348
210,2008-01-13,1472.2399199034369
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1497.1101814240221
215,2008-02-17,2549.414755427174
216,2008-02-24,0.0
217,2008-03-02,5480.200951611796
218,2008-03-09,2694.002182068329
219,2008-03-16,1685.7380444561397
220,2008-03-23,0.0
221,2008-03-30,2132.9038560743384
222,2008-04-06,2440.4925025959733
223,2008-04-13,1269.8525632681708
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1855.0695759853975
228,2008-05-18,1421.642330096761
229,2008-05-25,0.0
230,2008-06-01,7591.141595094642
231,2008-06-08,4001.5661733948186
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2697.765195814271
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2508.3384207933464
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1631.093294451248
244,2008-09-07,1361.2825964287929
245,2008-09-14,3733.732768756063
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1280.2824753440439
249,2008-10-12,4267.005687249823
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1626.2343573247379
254,2008-11-16,1635.8377907392637
255,2008-11-23,1881.2257642633163
256,2008-11-30,1358.531710414697
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2997.1000261395443
260,2008-12-28,0.0
261,2009-01-04,1696.0843248051783
262,2009-01-11,2234.086840853606
263,2009-01-18,1321.1900015622487
264,2009-01-25,0.0
265,2009-02-01,2317.990199123301
266,2009-02-08,1704.5960561144545
267,2009-02-15,0.0
268,2009-02-22,1927.2342799160965
269,2009-03-01,2740.0701247496836
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2061.009440975398
277,2009-04-26,0.0
278,2009-05-03,4245.702258188311
279,2009-05-10,7884.626491887737
280,2009-05-17,0.0
281,2009-05-24,1806.8996271673861
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1393.4784778586638
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1711.4274074761995
288,2009-07-12,0.0
289,2009-07-19,1859.271607825031
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2539.7757931837264
293,2009-08-16,0.0
294,2009-08-23,1979.8401106195472
295,2009-08-30,1817.3170421105096
296,2009-09-06,5447.984782999442
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4216.040345132164
302,2009-10-18,0.0
303,2009-10-25,2526.000740649181
304,2009-11-01,1144.8554635205894
305,2009-11-08,2366.3486910808583
306,2009-11-15,1158.4184237507448
307,2009-11-22,1668.896373668133
308,2009-11-29,1682.7226279459676
309,2009-12-06,1526.1563494863651
310,2009-12-13,2242.597546503424
311,2009-12-20,2015.5548295087676
312,2009-12-27,1944.6220292101793
313,2010-01-03,2179.827294376785
314,2010-01-10,0.0
315,2010-01-17,2641.5619169415077
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4035.924330792063
319,2010-02-14,1318.6804295397308
320,2010-02-21,4034.7310458686125
321,2010-02-28,1103.4391104736903
322,2010-03-07,1515.4776435341664
323,2010-03-14,2384.519260289665
324,2010-03-21,1356.3498263790395
325,2010-03-28,2398.2903128375933
326,2010-04-04,0.0
327,2010-04-11,2713.6185589020556
328,2010-04-18,2043.3009256048067
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1555.1465975832464
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1912.3361123972577
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3812.5186377330597
340,2010-07-11,4013.588178176231
341,2010-07-18,0.0
342,2010-07-25,4753.732476251226
343,2010-08-01,2672.6363318631115
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2863.3853880577053
347,2010-08-29,1571.5458048178164
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2591.6810083109676
351,2010-09-26,0.0
352,2010-10-03,4722.127622883463
353,2010-10-10,1786.1887241438171
354,2010-10-17,1913.799074374254
355,2010-10-24,2480.3929798669415
356,2010-10-31,1664.1863189810404
357,2010-11-07,2585.936649202625
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2133.9908968759423
364,2010-12-26,0.0
365,2011-01-02,1416.7258017335525
366,2011-01-09,1675.1709468006745
367,2011-01-16,0.0
368,2011-01-23,1470.9980559845023
369,2011-01-30,2496.2896728608207
370,2011-02-06,1820.1966938286705
371,2011-02-13,2191.1822956737624
372,2011-02-20,933.0823945078035
373,2011-02-27,3261.9067249887903
374,2011-03-06,897.4350482688089
375,2011-03-13,2025.697365839499
376,2011-03-20,1790.6464811380024
377,2011-03-27,2495.673067911357
378,2011-04-03,1047.2828846179918
379,2011-04-10,1414.4004640226974
380,2011-04-17,2312.768574054544
381,2011-04-24,804.538943720001
382,2011-05-01,1340.2760828714308
383,2011-05-08,1731.4229344578166
384,2011-05-15,2913.231058902457
385,2011-05-22,747.7411407593125
386,2011-05-29,0.0
387,2011-06-05,1737.1394519558035
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1617.8556851314554
392,2011-07-10,757.0311532256204
393,2011-07-17,2068.675494600235
394,2011-07-24,2188.7011808533243
395,2011-07-31,798.5915740970828
396,2011-08-07,1825.241597380544
397,2011-08-14,1964.6259000874634
398,2011-08-21,0.0
399,2011-08-28,566.0703020957995
400,2011-09-04,849.8755130860013
401,2011-09-11,997.1117743898669
402,2011-09-18,1852.029820918844
403,2011-09-25,1627.2662313207638
404,2011-10-02,0.0
405,2011-10-09,3338.706631411849
406,2011-10-16,1333.9801422002051
407,2011-10-23,977.3889431309565
408,2011-10-30,0.0
409,2011-11-06,1945.6066661701855
410,2011-11-13,1420.4619138269102
411,2011-11-20,934.5655727070263
412,2011-11-27,0.0
413,2011-12-04,1478.6831237466938
414,2011-12-11,0.0
415,2011-12-18,2904.147124965139
416,2011-12-25,2026.1578757334564
417,2012-01-01,1369.6452633031658
418,2012-01-08,816.1829070683083
419,2012-01-15,1379.4046248547545
420,2012-01-22,1876.2482019704369
421,2012-01-29,471.82247411827535
422,2012-02-05,1668.3062724565932
423,2012-02-12,1718.4055860533376
424,2012-02-19,1758.210761502877
425,2012-02-26,2751.3888663480334
426,2012-03-04,1339.3649519118349
427,2012-03-11,1533.2040434737942
428,2012-03-18,1582.0753929020027
429,2012-03-25,1500.4010350137403
430,2012-04-01,1571.089692532623
431,2012-04-08,1052.3964520227146
432,2012-04-15,855.8547453368456
433,2012-04-22,0.0
434,2012-04-29,1229.531306849189
435,2012-05-06,1122.1608823752454
436,2012-05-13,0.0
437,2012-05-20,2168.212750182386
438,2012-05-27,1803.7607883801138
439,2012-06-03,0.0
440,2012-06-10,667.2024585671054
441,2012-06-17,591.874594371725
442,2012-06-24,1332.1206619249383
443,2012-07-01,783.8888723211584
444,2012-07-08,0.0
445,2012-07-15,1335.4040730640024
446,2012-07-22,1160.6594904221377
447,2012-07-29,1002.3014727860062
448,2012-08-05,1695.9844509894406
449,2012-08-12,0.0
450,2012-08-19,1475.0364879154788
451,2012-08-26,1221.083022241768
452,2012-09-02,891.9594209834228
453,2012-09-09,679.5435648051337
454,2012-09-16,962.1233944617678
455,2012-09-23,2411.0930015845634
456,2012-09-30,1098.277770117206
457,2012-10-07,679.7950507650551
458,2012-10-14,1874.9938194623746
459,2012-10-21,1810.9658929726183
460,2012-10-28,0.0
461,2012-11-04,787.2363972032833
462,2012-11-11,1178.8313669508211
463,2012-11-18,0.0
464,2012-11-25,594.4113038785605
465,2012-12-02,1478.3691581881465
466,2012-12-09,2359.493193399413
467,2012-12-16,800.7522634914086
468,2012-12-23,1272.8284698535062
469,2012-12-30,1718.615739109939
470,2013-01-06,2466.244526171829
471,2013-01-13,1135.628463734247
472,2013-01-20,1177.8055002090323
473,2013-01-27,1755.0943716700704
474,2013-02-03,0.0
475,2013-02-10,1381.385338562872
476,2013-02-17,954.9486691434118
477,2013-02-24,1048.1090728309453
478,2013-03-03,532.4847835067931
479,2013-03-10,1063.7876739359156
480,2013-03-17,1701.4606144110219
481,2013-03-24,2393.0300166218617
482,2013-03-31,2468.127820265551
483,2013-04-07,1770.1033060164023
484,2013-04-14,852.1098499813287
485,2013-04-21,1574.250585849103
486,2013-04-28,1379.694972770973
487,2013-05-05,1959.8379690537847
488,2013-05-12,1377.0576716087917
489,2013-05-19,1079.9480205736602
490,2013-05-26,0.0
491,2013-06-02,523.4177262725749
492,2013-06-09,855.6429301879585
493,2013-06-16,708.1551409870838
494,2013-06-23,1266.3247287586075
495,2013-06-30,1034.3701591617055
496,2013-07-07,1426.697130750323
497,2013-07-14,2243.58272703561
498,2013-07-21,1226.4726427461276
499,2013-07-28,534.9245351654228
500,2013-08-04,1403.4303971689426
501,2013-08-11,0.0
502,2013-08-18,2020.239045962546
503,2013-08-25,1137.5360094619903
504,2013-09-01,1982.7854160351048
505,2013-09-08,641.6674143323943
506,2013-09-15,420.88847787598746
507,2013-09-22,1840.302234061238
508,2013-09-29,1112.798785788646
509,2013-10-06,938.6431461259751
510,2013-10-13,549.8924038196408
511,2013-10-20,1414.4518555537168
512,2013-10-27,1411.292851983359
513,2013-11-03,857.0017130380317
514,2013-11-10,1900.3548115024107
515,2013-11-17,437.59340068623027
516,2013-11-24,1301.8587234659817
517,2013-12-01,1481.4453771748945
518,2013-12-08,803.8289561556419
519,2013-12-15,1164.3790138295992
520,2013-12-22,1280.674426348564
521,2013-12-29,1973.7120659259404
522,2014-01-05,2409.137168370793
523,2014-01-12,1289.3623683108926
524,2014-01-19,1591.556302284459
525,2014-01-26,1971.7968928475627
526,2014-02-02,1517.0855580085865
527,2014-02-09,1101.9710544865761
528,2014-02-16,1561.5954377113846
529,2014-02-23,1853.8023467032383
530,2014-03-02,1857.0873049425918
531,2014-03-09,2639.932815332779
532,2014-03-16,1378.7006196843408
533,2014-03-23,1122.8892323898697
534,2014-03-30,1989.363839471871
535,2014-04-06,1091.160408433853
536,2014-04-13,1615.406419654713
537,2014-04-20,1807.9306222307773
538,2014-04-27,1072.9890595199795
539,2014-05-04,1857.8116741353615
540,2014-05-11,1286.6349853980118
541,2014-05-18,979.3383112202482
542,2014-05-25,1021.0760563861277
543,2014-06-01,1065.6688644552341
544,2014-06-08,1672.956289676213
545,2014-06-15,0.0
546,2014-06-22,1508.7476955381314
547,2014-06-29,0.0
548,2014-07-06,771.7476454595699
549,2014-07-13,419.39178622392757
550,2014-07-20,575.7292342827565
551,2014-07-27,1793.829666922608
552,2014-08-03,1690.033986654388
553,2014-08-10,518.5465192987726
554,2014-08-17,722.4603258558311
555,2014-08-24,0.0
556,2014-08-31,636.2890705656447
557,2014-09-07,1499.9061844738603
558,2014-09-14,0.0
559,2014-09-21,1196.0738766747152
560,2014-09-28,1118.7099181149824
561,2014-10-05,1564.7206846175493
562,2014-10-12,1337.9366482002777
563,2014-10-19,1056.4478010555408
564,2014-10-26,1201.1081097604417
565,2014-11-02,1426.2410666239787
566,2014-11-09,2000.1728775018437
567,2014-11-16,1434.0604294149825
568,2014-11-23,839.7900878597015
569,2014-11-30,1744.1318265632651
570,2014-12-07,403.1715964677132
571,2014-12-14,859.0843028742956
572,2014-12-21,1142.9423886040042
573,2014-12-28,1712.9520211861786
574,2015-01-04,3040.5448653495946
575,2015-01-11,961.6361522583142
576,2015-01-18,2449.6731154200443
577,2015-01-25,3228.31295292531
578,2015-02-01,1998.8549631719122
579,2015-02-08,2226.1344170021207
580,2015-02-15,1162.3496887253468
581,2015-02-22,2315.7772440550007
582,2015-03-01,2989.143144205606
583,2015-03-08,2572.1654673687626
584,2015-03-15,3031.766823732555
585,2015-03-22,1525.297725609243
586,2015-03-29,793.8363490279136
587,2015-04-05,1143.7084731240834
588,2015-04-12,1524.5187998161095
589,2015-04-19,1086.8790921275825
590,2015-04-26,1805.1951903876136
591,2015-05-03,1326.9294714893888
592,2015-05-10,1845.0599526505946
593,2015-05-17,1556.1359093247856
594,2015-05-24,1470.6399625046645
595,2015-05-31,578.4131567129674
596,2015-06-07,1781.42493846907
597,2015-06-14,0.0
598,2015-06-21,1533.004479873105
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,604.6415512919467
602,2015-07-19,1491.5787424451728
603,2015-07-26,1790.4721489227181
604,2015-08-02,980.918090278467
605,2015-08-09,1435.4717289516414
606,2015-08-16,607.7791925956831
607,2015-08-23,1913.310412756039
608,2015-08-30,1364.9799020608623
609,2015-09-06,1889.6652492214957
610,2015-09-13,1032.0135871169894
611,2015-09-20,1323.8613170974322
612,2015-09-27,1381.993719466178
613,2015-10-04,1231.4605896769826
614,2015-10-11,2017.3410571797644
615,2015-10-18,1816.5416992010173
616,2015-10-25,687.3244987192498
617,2015-11-01,1441.9272909711235
618,2015-11-08,1290.5569633071796
619,2015-11-15,1388.6951555515338
620,2015-11-22,1546.7915873011136
621,2015-11-29,1507.545047884545
622,2015-12-06,828.6661466596747
623,2015-12-13,658.0367358377276
624,2015-12-20,2531.3159902830907
625,2015-12-27,2260.1358757447033
626,2016-01-03,1825.9317616570706
627,2016-01-10,1347.546837914309
628,2016-01-17,1179.0684069976892
629,2016-01-24,1852.9412222712633
630,2016-01-31,1268.4369993843463
631,2016-02-07,1657.7691709160717
632,2016-02-14,1165.1862521981332
633,2016-02-21,1978.8467204968856
634,2016-02-28,1685.9752358043647
635,2016-03-06,906.1070898600622
636,2016-03-13,2358.837915321099
637,2016-03-20,1322.028724242172
638,2016-03-27,956.3261901973118
639,2016-04-03,775.8185738555271
640,2016-04-10,1499.5634888291274
641,2016-04-17,2146.234874369472
642,2016-04-24,1385.2797563175488
643,2016-05-01,1896.5531983308647
644,2016-05-08,1318.7846117251788
645,2016-05-15,2308.5146786354167
646,2016-05-22,1103.441637829931
647,2016-05-29,656.0323097825182
648,2016-06-05,1035.4361441812518
649,2016-06-12,0.0
650,2016-06-19,1039.1894072945702
651,2016-06-26,959.9267130483488
652,2016-07-03,912.7432253895485
653,2016-07-10,0.0
654,2016-07-17,764.5450475968507
655,2016-07-24,737.3461311900071
656,2016-07-31,0.0
657,2016-08-07,370.4217095532179
658,2016-08-14,853.0402866832046
659,2016-08-21,677.5308376663996
660,2016-08-28,749.8828711828417
661,2016-09-04,1151.84439930957
662,2016-09-11,2040.884413323113
663,2016-09-18,2153.614593210691
664,2016-09-25,680.3433231552814
665,2016-10-02,730.9197146225238
666,2016-10-09,1254.5477938839472
667,2016-10-16,854.9546186831685
668,2016-10-23,1163.684296046903
669,2016-10-30,1794.8453539904497
670,2016-11-06,919.765281617356
671,2016-11-13,779.6988289760004
672,2016-11-20,1205.1228816376952
673,2016-11-27,862.1314763315451
674,2016-12-04,1484.5241031931153
675,2016-12-11,916.7059967526154
676,2016-12-18,1796.3654559082156
677,2016-12-25,983.8011729248672
678,2017-01-01,1332.5679482425583
679,2017-01-08,1710.8993341939731
680,2017-01-15,2353.065313120898
681,2017-01-22,1201.6758134892661
682,2017-01-29,1528.984933673575
683,2017-02-05,1835.9532636695005
684,2017-02-12,2303.846668158884
685,2017-02-19,1653.788553003135
686,2017-02-26,2074.1040495068546
687,2017-03-05,1861.2961947449967
688,2017-03-12,1503.4745910989081
689,2017-03-19,1436.5135345827923
690,2017-03-26,2395.435579673864
691,2017-04-02,1443.1905605722957
692,2017-04-09,1608.8320377748073
693,2017-04-16,2751.6250045014995
694,2017-04-23,1704.7579304150918
695,2017-04-30,404.9721552560533
696,2017-05-07,1564.0889507903464
697,2017-05-14,1038.798842143503
698,2017-05-21,1218.0859704802513
699,2017-05-28,543.6683334718304
700,2017-06-04,736.2434836747209
701,2017-06-11,1763.971526546965
702,2017-06-18,665.1603590549478
703,2017-06-25,1306.3628012911713
704,2017-07-02,738.8529354563191
705,2017-07-09,572.5934511320714
706,2017-07-16,866.7174109913574
707,2017-07-23,890.0719528222437
708,2017-07-30,516.0821850426184
709,2017-08-06,1060.406559691807
710,2017-08-13,552.8790574966761
711,2017-08-20,985.6426268682231
712,2017-08-27,1385.2195786998234
713,2017-09-03,1040.2063914282808
714,2017-09-10,767.3716089396976
715,2017-09-17,2042.8755079259151
716,2017-09-24,2136.9280642292733
717,2017-10-01,512.8315355906133
718,2017-10-08,0.0
719,2017-10-15,1301.8050837956223
720,2017-10-22,1296.6796407131153
721,2017-10-29,939.4298060137909
722,2017-11-05,1437.1798800239558
723,2017-11-12,667.3033415861611
724,2017-11-19,1314.3316290543673
725,2017-11-26,1495.1020218050305
726,2017-12-03,1477.3863156491832
727,2017-12-10,1837.5050919885796
728,2017-12-17,1540.8093535533283
729,2017-12-24,1778.1216210759849
730,2017-12-31,2183.200255627002
731,2018-01-07,986.3238993020375
732,2018-01-14,2341.550550251739
733,2018-01-21,2082.548957250002
734,2018-01-28,1999.918223422129
735,2018-02-04,2294.328915632975
736,2018-02-11,1747.6126960232305
737,2018-02-18,2533.49628481116
738,2018-02-25,2407.5821716020773
739,2018-03-04,2308.109922095491
740,2018-03-11,1366.1080529843537
741,2018-03-18,1616.2568844286411
742,2018-03-25,1157.0245190118658
743,2018-04-01,1728.167312355269
744,2018-04-08,1101.6224286024592
745,2018-04-15,1093.9150345171977
746,2018-04-22,1073.9780544481932
747,2018-04-29,1198.7679101515055
748,2018-05-06,1289.8330495010407
749,2018-05-13,1344.113994860041
750,2018-05-20,1539.2649965951264
751,2018-05-27,1605.1879270297982
752,2018-06-03,640.1710798377977
753,2018-06-10,1728.2623717694366
754,2018-06-17,1050.638003772531
755,2018-06-24,1180.5560106808173
756,2018-07-01,1228.9393127227154
757,2018-07-08,1139.403919827227
758,2018-07-15,989.3225374242347
759,2018-07-22,1243.106596926541
760,2018-07-29,897.0245013081986
761,2018-08-05,1405.0094704928356
762,2018-08-12,547.8580022067503
763,2018-08-19,1443.4242076388741
764,2018-08-26,1909.1887076779874
765,2018-09-02,1528.9902116994604
766,2018-09-09,1185.3396998767469
767,2018-09-16,1525.0432511831305
768,2018-09-23,1545.377364730754
769,2018-09-30,1759.0727786105272
770,2018-10-07,1004.5808269187515
771,2018-10-14,1179.5393345029997
772,2018-10-21,899.8316813261664
773,2018-10-28,1687.126955390118
774,2018-11-04,1417.188661665141
775,2018-11-11,994.1839685329637
776,2018-11-18,2242.919664650961
777,2018-11-25,1619.509634299096
778,2018-12-02,1676.9914647005353
779,2018-12-09,1638.0523487437433
780,2018-12-16,1870.8432239674162
781,2018-12-23,1880.3690092055176
782,2018-12-30,1839.346404776387
783,2019-01-06,1270.1885784732497
784,2019-01-13,2175.674997308695
785,2019-01-20,1030.1877176766575
786,2019-01-27,1741.327738607748
787,2019-02-03,2385.286032342419
788,2019-02-10,2407.308313736276
789,2019-02-17,2349.016814264048
790,2019-02-24,2066.926446356005
791,2019-03-03,1693.8076784119141
792,2019-03-10,1835.5019053066594
793,2019-03-17,1535.4236101015836
794,2019-03-24,1536.2805933962766
795,2019-03-31,1846.0061108730404
796,2019-04-07,1816.3935413844672
797,2019-04-14,1044.4442257712763
798,2019-04-21,1531.518531381903
799,2019-04-28,1605.3446725948047
800,2019-05-05,1390.9411877638915
801,2019-05-12,1785.8872307948386
802,2019-05-19,1288.660149504835
803,2019-05-26,1463.7891000275847
804,2019-06-02,1444.1647907196623
805,2019-06-09,1473.00810675951
806,2019-06-16,939.7875171747343
807,2019-06-23,1376.9928671982009
808,2019-06-30,1076.4902506033163
809,2019-07-07,943.6285269692496
810,2019-07-14,732.2942562362915
811,2019-07-21,900.9597789476577
812,2019-07-28,843.7008615929352
813,2019-08-04,1511.8637839801793
814,2019-08-11,1587.1626120148749
815,2019-08-18,764.925391903692
816,2019-08-25,2209.2006285416787
817,2019-09-01,1334.107716384205
818,2019-09-08,936.5996402582122
819,2019-09-15,1800.120077731771
820,2019-09-22,1366.5575705197632
821,2019-09-29,1218.6157633384746
822,2019-10-06,1292.6753917480844
823,2019-10-13,1623.144991536428
824,2019-10-20,2054.6585182623326
825,2019-10-27,1604.5937021163595
826,2019-11-03,1636.0593436639967
827,2019-11-10,1345.770198406604
828,2019-11-17,2296.4895277997466
829,2019-11-24,1597.271458799024
830,2019-12-01,1486.9117760354345
831,2019-12-08,1834.953333426717
832,2019-12-15,1853.9752910781885
833,2019-12-22,2682.3324136507754
834,2019-12-29,1799.7560439818842
835,2020-01-05,1893.0431472884395
836,2020-01-12,1593.2916160303894
837,2020-01-19,2140.8500637901902
838,2020-01-26,1363.3744984410944
839,2020-02-02,1145.1769946475567
840,2020-02-09,1980.7860439192536
841,2020-02-16,2071.297635172599
842,2020-02-23,1492.384097544495
843,2020-03-01,2632.9349382043474
844,2020-03-08,1968.1500044525853
845,2020-03-15,1677.8773559386016
846,2020-03-22,1709.2819624427
847,2020-03-29,1806.98391240586
848,2020-04-05,1656.2820940652152
849,2020-04-12,1038.427642645258
850,2020-04-19,1403.3521162279985
851,2020-04-26,1345.8987266040822
852,2020-05-03,1060.5482204158961
853,2020-05-10,783.332254893563
854,2020-05-17,964.6958818267523
855,2020-05-24,1378.3870023764443
856,2020-05-31,634.9727367885091
857,2020-06-07,1519.7534368061806
858,2020-06-14,540.2660550489072
859,2020-06-21,886.47391742579
860,2020-06-28,907.5337783028568
