,date,tessalon
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,88.1487295837018
279,2009-05-10,0.0
280,2009-05-17,66.29816259081716
281,2009-05-24,0.0
282,2009-05-31,115.24513270958968
283,2009-06-07,0.0
284,2009-06-14,58.646917088029234
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,80.14338964957463
288,2009-07-12,0.0
289,2009-07-19,61.97245117176994
290,2009-07-26,0.0
291,2009-08-02,60.14304441940076
292,2009-08-09,53.293351309185006
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,132.5065557641675
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,49.824763920851325
305,2009-11-08,0.0
306,2009-11-15,43.022193267433686
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,108.10274229992712
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,120.35857983012056
319,2010-02-14,0.0
320,2010-02-21,55.56718702098305
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,48.172702358092856
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,41.444058044523885
329,2010-04-25,0.0
330,2010-05-02,44.35103739047774
331,2010-05-09,110.5996462918619
332,2010-05-16,49.54482594283674
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,43.12472422195449
340,2010-07-11,0.0
341,2010-07-18,49.93834508672458
342,2010-07-25,0.0
343,2010-08-01,42.63817767331335
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,30.738637163784777
354,2010-10-17,50.38056802726068
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,33.19101690835759
360,2010-11-28,29.988544810198473
361,2010-12-05,38.14019683567983
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,39.63723257020304
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,100.95336041007614
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,139.43636056782935
374,2011-03-06,136.02271710786246
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,83.92298583472022
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,115.98417087781165
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,99.08513222719945
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,99.94450919436915
401,2011-09-11,72.78303876998736
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,71.41986665670393
405,2011-10-09,197.27803932793745
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,162.89888189831584
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,235.99801715929226
412,2011-11-27,113.38908520081377
413,2011-12-04,75.24761278427161
414,2011-12-11,0.0
415,2011-12-18,102.05887828989077
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,81.8615030913842
420,2012-01-22,0.0
421,2012-01-29,79.73792885907822
422,2012-02-05,75.21898558465246
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,66.61676714190382
426,2012-03-04,152.30793918126332
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,81.6046432706012
430,2012-04-01,0.0
431,2012-04-08,72.69055989433129
432,2012-04-15,0.0
433,2012-04-22,100.81460016175228
434,2012-04-29,0.0
435,2012-05-06,80.16269600982923
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,92.5007894358605
443,2012-07-01,102.05559919015462
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,173.4946905982188
447,2012-07-29,146.1864105369208
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,237.8297516011609
451,2012-08-26,61.811316555514864
452,2012-09-02,147.10362705272905
453,2012-09-09,170.39610818118146
454,2012-09-16,0.0
455,2012-09-23,70.56389436564423
456,2012-09-30,274.2400913255625
457,2012-10-07,75.70862970859135
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,87.52972203244903
462,2012-11-11,105.08199787843498
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,123.72071486858898
466,2012-12-09,139.10699200967784
467,2012-12-16,141.91874208950136
468,2012-12-23,197.78397644004534
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,57.50702948170999
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,193.97196801444926
476,2013-02-17,0.0
477,2013-02-24,221.86566626956684
478,2013-03-03,0.0
479,2013-03-10,77.2899290928291
480,2013-03-17,0.0
481,2013-03-24,96.0511051133628
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,139.32318872915425
488,2013-05-12,0.0
489,2013-05-19,73.15277869584767
490,2013-05-26,256.2034623914171
491,2013-06-02,0.0
492,2013-06-09,345.0209796538857
493,2013-06-16,75.19498066717277
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,76.06329662291834
497,2013-07-14,0.0
498,2013-07-21,56.587861533427386
499,2013-07-28,71.15955123178736
500,2013-08-04,48.42738031178893
501,2013-08-11,43.550402454098375
502,2013-08-18,49.08038602730299
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,89.77113078531185
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,85.45806845812427
513,2013-11-03,0.0
514,2013-11-10,86.44444689425715
515,2013-11-17,0.0
516,2013-11-24,90.54348957163111
517,2013-12-01,0.0
518,2013-12-08,63.61025616408101
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,59.45326283586868
522,2014-01-05,108.00985316281772
523,2014-01-12,79.37656858637784
524,2014-01-19,56.26090942323784
525,2014-01-26,0.0
526,2014-02-02,55.27812707157071
527,2014-02-09,37.16378148962304
528,2014-02-16,76.00565149158935
529,2014-02-23,103.28718833911283
530,2014-03-02,62.050096785586135
531,2014-03-09,63.35445658011639
532,2014-03-16,44.93619218614373
533,2014-03-23,0.0
534,2014-03-30,93.84726405860681
535,2014-04-06,68.04312325433514
536,2014-04-13,43.88056262458038
537,2014-04-20,35.243057996420454
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,39.43778089213494
542,2014-05-25,38.60842215852927
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,78.45192400083815
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,28.073587428505853
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,38.20248132974792
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,33.53949500065552
556,2014-08-31,116.18178175723482
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,65.44129742119941
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,57.36979855893751
565,2014-11-02,0.0
566,2014-11-09,63.666477491978036
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,23.74036790130318
570,2014-12-07,61.850844341854575
571,2014-12-14,36.81938377575794
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,44.489511957688386
575,2015-01-11,60.64345181375403
576,2015-01-18,32.670264783809834
577,2015-01-25,55.453531370383054
578,2015-02-01,0.0
579,2015-02-08,84.40371872587805
580,2015-02-15,0.0
581,2015-02-22,45.4226152973002
582,2015-03-01,26.93465101317734
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,34.30625327598246
586,2015-03-29,0.0
587,2015-04-05,19.76662769319265
588,2015-04-12,41.80662233494923
589,2015-04-19,0.0
590,2015-04-26,41.412545412240405
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,72.43984511030067
595,2015-05-31,0.0
596,2015-06-07,29.975944909465067
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,148.52960136288536
600,2015-07-05,0.0
601,2015-07-12,113.45394224761684
602,2015-07-19,83.17233066893188
603,2015-07-26,61.71271636042939
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,70.34963808943456
612,2015-09-27,186.42798418118826
613,2015-10-04,118.1864430867029
614,2015-10-11,200.50822157669043
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,64.05355949802185
618,2015-11-08,0.0
619,2015-11-15,117.4848864717238
620,2015-11-22,0.0
621,2015-11-29,51.48953691244392
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,176.18750762612987
625,2015-12-27,0.0
626,2016-01-03,72.92886145801468
627,2016-01-10,0.0
628,2016-01-17,88.642561926786
629,2016-01-24,65.932159279433
630,2016-01-31,0.0
631,2016-02-07,168.60885610290208
632,2016-02-14,83.03236019100328
633,2016-02-21,66.46220625584598
634,2016-02-28,140.86028221897
635,2016-03-06,77.74387430950654
636,2016-03-13,60.09537328110559
637,2016-03-20,125.1442610731198
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,67.05251022544006
641,2016-04-17,0.0
642,2016-04-24,84.48728323385588
643,2016-05-01,0.0
644,2016-05-08,212.82103943715876
645,2016-05-15,65.11284547811684
646,2016-05-22,114.73177361552986
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,109.0349049044863
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,45.5924242645595
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,82.68153929501923
664,2016-09-25,0.0
665,2016-10-02,78.96586302994037
666,2016-10-09,74.3046712093116
667,2016-10-16,63.49122217409353
668,2016-10-23,100.37250609596842
669,2016-10-30,87.82518151442035
670,2016-11-06,0.0
671,2016-11-13,112.85173707912978
672,2016-11-20,87.05966618484723
673,2016-11-27,97.76174010480533
674,2016-12-04,81.16070858474754
675,2016-12-11,83.69812713422215
676,2016-12-18,44.28893953846767
677,2016-12-25,0.0
678,2017-01-01,75.08391630118382
679,2017-01-08,249.8585989200363
680,2017-01-15,55.27099831576512
681,2017-01-22,42.5708784901804
682,2017-01-29,60.89966788615011
683,2017-02-05,149.25255373316926
684,2017-02-12,103.18751263287609
685,2017-02-19,52.582841991159036
686,2017-02-26,87.39032291069395
687,2017-03-05,74.40744941261191
688,2017-03-12,89.02723093530018
689,2017-03-19,47.68264466697479
690,2017-03-26,0.0
691,2017-04-02,60.434426500704994
692,2017-04-09,64.71255702659165
693,2017-04-16,98.24714058493049
694,2017-04-23,106.04487684462093
695,2017-04-30,0.0
696,2017-05-07,102.24177754727155
697,2017-05-14,103.4959370056196
698,2017-05-21,0.0
699,2017-05-28,43.67563355817575
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,63.926900846452796
704,2017-07-02,0.0
705,2017-07-09,64.14360498217584
706,2017-07-16,93.05024000043706
707,2017-07-23,0.0
708,2017-07-30,90.41148391049374
709,2017-08-06,110.23798726825461
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,74.39654923540755
715,2017-09-17,40.88157705458868
716,2017-09-24,0.0
717,2017-10-01,82.84232636961451
718,2017-10-08,0.0
719,2017-10-15,99.5356351466083
720,2017-10-22,132.40134716104131
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,50.508484276206225
724,2017-11-19,0.0
725,2017-11-26,48.529283403275116
726,2017-12-03,286.32086919249787
727,2017-12-10,62.64657302694847
728,2017-12-17,58.917114724767906
729,2017-12-24,104.38549568601495
730,2017-12-31,120.97255987103173
731,2018-01-07,32.757427500745926
732,2018-01-14,129.24817160198216
733,2018-01-21,64.19432807430465
734,2018-01-28,109.94010503186105
735,2018-02-04,39.907470958794384
736,2018-02-11,0.0
737,2018-02-18,86.80560820724271
738,2018-02-25,153.90967958350487
739,2018-03-04,32.96875053210202
740,2018-03-11,33.13601906105949
741,2018-03-18,149.12902857896526
742,2018-03-25,97.13288295911732
743,2018-04-01,40.6734508621901
744,2018-04-08,0.0
745,2018-04-15,37.78226682442263
746,2018-04-22,49.49776493465032
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,99.4390464919774
750,2018-05-20,0.0
751,2018-05-27,36.74772023437586
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,54.95487489531445
755,2018-06-24,0.0
756,2018-07-01,84.4271724537491
757,2018-07-08,61.029625741450474
758,2018-07-15,46.36755756987463
759,2018-07-22,73.08218999341635
760,2018-07-29,114.8439966491337
761,2018-08-05,0.0
762,2018-08-12,62.834892477498094
763,2018-08-19,112.61981964365174
764,2018-08-26,56.26010669230938
765,2018-09-02,0.0
766,2018-09-09,59.0668096020584
767,2018-09-16,0.0
768,2018-09-23,50.98843052070169
769,2018-09-30,52.50494480175373
770,2018-10-07,79.26874052071534
771,2018-10-14,62.224205803653696
772,2018-10-21,0.0
773,2018-10-28,67.14562379120633
774,2018-11-04,76.57988825725364
775,2018-11-11,33.18110763499698
776,2018-11-18,91.72768879081407
777,2018-11-25,57.92539133431248
778,2018-12-02,32.23062699805258
779,2018-12-09,101.41208510856093
780,2018-12-16,117.07832332606367
781,2018-12-23,37.24776114953519
782,2018-12-30,273.47465839397773
783,2019-01-06,0.0
784,2019-01-13,123.51535639990816
785,2019-01-20,0.0
786,2019-01-27,142.306370144038
787,2019-02-03,59.65178135690297
788,2019-02-10,102.812194638969
789,2019-02-17,113.34070059903618
790,2019-02-24,158.0302056424463
791,2019-03-03,41.50777670268121
792,2019-03-10,0.0
793,2019-03-17,36.0614391676484
794,2019-03-24,115.25543429314926
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,50.709396859291246
798,2019-04-21,140.8816837413958
799,2019-04-28,71.39461886124467
800,2019-05-05,55.07291739986347
801,2019-05-12,99.36805945236776
802,2019-05-19,82.08038816991214
803,2019-05-26,41.25284834772892
804,2019-06-02,0.0
805,2019-06-09,68.43532318322883
806,2019-06-16,49.429125399932815
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,127.3383488230684
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,44.4162133228974
814,2019-08-11,113.98309719527401
815,2019-08-18,0.0
816,2019-08-25,42.60223235003514
817,2019-09-01,87.34036014898517
818,2019-09-08,65.35738622077282
819,2019-09-15,65.40721698622117
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,50.74544708438086
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,71.78172789728498
826,2019-11-03,76.06327217668144
827,2019-11-10,0.0
828,2019-11-17,78.47107297808711
829,2019-11-24,52.98107254308059
830,2019-12-01,130.77684365675867
831,2019-12-08,52.8471911088219
832,2019-12-15,68.87849028303955
833,2019-12-22,91.9066226645946
834,2019-12-29,109.0569241831061
835,2020-01-05,58.4429041722477
836,2020-01-12,77.16674637083086
837,2020-01-19,73.54322981982698
838,2020-01-26,42.37730957060521
839,2020-02-02,121.05666399001352
840,2020-02-09,73.27355892035939
841,2020-02-16,57.45381656386591
842,2020-02-23,107.4413046696016
843,2020-03-01,54.51261914820684
844,2020-03-08,96.07340276345523
845,2020-03-15,0.0
846,2020-03-22,85.97339152218913
847,2020-03-29,31.820068591664374
848,2020-04-05,0.0
849,2020-04-12,38.41503107293282
850,2020-04-19,38.959449875549
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,37.84328878589501
854,2020-05-17,53.453427503967596
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,37.40640280697136
858,2020-06-14,0.0
859,2020-06-21,34.991909564083024
860,2020-06-28,68.17054324598735
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,28.145969102017766
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,46.09895511173535
869,2020-08-30,0.0
870,2020-09-06,56.81151830147874
871,2020-09-13,28.902017590742837
872,2020-09-20,0.0
873,2020-09-27,40.93943921196589
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,34.430843980360365
879,2020-11-08,30.250527035472423
880,2020-11-15,56.18263230598161
881,2020-11-22,37.65025385369884
882,2020-11-29,50.381742885126535
883,2020-12-06,51.118692065800936
884,2020-12-13,101.26697804319272
885,2020-12-20,51.90665631173719
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,76.40805663112103
890,2021-01-24,35.84929788525447
891,2021-01-31,0.0
892,2021-02-07,30.65590860246957
893,2021-02-14,80.47218565383521
894,2021-02-21,30.796426257356114
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,89.03797206956695
902,2021-04-18,0.0
903,2021-04-25,57.44748038046417
904,2021-05-02,0.0
905,2021-05-09,62.49485657287839
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,54.26285974882327
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,77.74888245630574
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,81.53413819547983
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,45.88807535878213
919,2021-08-15,129.252152146435
920,2021-08-22,62.18436914221313
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,48.09472827393489
925,2021-09-26,86.8261673139783
926,2021-10-03,0.0
927,2021-10-10,58.38158174596631
928,2021-10-17,64.63290084460313
929,2021-10-24,0.0
930,2021-10-31,57.96351079044182
931,2021-11-07,0.0
932,2021-11-14,43.35063679397006
933,2021-11-21,46.95085666154209
934,2021-11-28,35.66201794798052
935,2021-12-05,115.40042845033202
936,2021-12-12,42.75477276165042
937,2021-12-19,92.33123858132753
938,2021-12-26,87.55544067015515
939,2022-01-02,77.4730512532763
940,2022-01-09,120.61787157726103
941,2022-01-16,0.0
942,2022-01-23,61.99083799131468
943,2022-01-30,0.0
944,2022-02-06,48.535393183334804
945,2022-02-13,0.0
946,2022-02-20,51.154485898768094
947,2022-02-27,54.324781354532284
948,2022-03-06,33.135847659628595
949,2022-03-13,27.79270365305082
950,2022-03-20,94.34236627773754
951,2022-03-27,43.88292865533732
