,date,symptoms of influenza
558,2014-09-14,6.246688159184446
559,2014-09-21,0.0
560,2014-09-28,3.0262514202798507
561,2014-10-05,4.42655896377648
562,2014-10-12,6.833633662722288
563,2014-10-19,3.7728305079274
564,2014-10-26,6.749508293725749
565,2014-11-02,10.172353726922399
566,2014-11-09,6.19625294068967
567,2014-11-16,7.212759423296212
568,2014-11-23,7.987646034931016
569,2014-11-30,15.242457748522042
570,2014-12-07,23.12088144760561
571,2014-12-14,40.653482139609814
572,2014-12-21,46.25934277537897
573,2014-12-28,44.3643681490386
574,2015-01-04,37.47374018981648
575,2015-01-11,34.8475358880726
576,2015-01-18,26.407590781151004
577,2015-01-25,18.350491231226165
578,2015-02-01,20.394988714842075
579,2015-02-08,15.828677747036048
580,2015-02-15,16.94295693798178
581,2015-02-22,16.588648998445205
582,2015-03-01,10.073039351388775
583,2015-03-08,10.536630717628675
584,2015-03-15,13.877635911203747
585,2015-03-22,13.138641199053039
586,2015-03-29,14.522786029008222
587,2015-04-05,10.233210677041386
588,2015-04-12,12.369956698956523
589,2015-04-19,10.719174931415987
590,2015-04-26,10.136973066741138
591,2015-05-03,11.623618357818529
592,2015-05-10,3.6163140451186795
593,2015-05-17,2.7164694392512425
594,2015-05-24,5.046653479142757
595,2015-05-31,1.7940136397733335
596,2015-06-07,7.218846428247715
597,2015-06-14,4.006000130377694
598,2015-06-21,3.6181975441624075
599,2015-06-28,3.78384286709012
600,2015-07-05,2.8631792827846048
601,2015-07-12,1.7571694472554753
602,2015-07-19,3.0515771238884257
603,2015-07-26,0.0
604,2015-08-02,1.6499586160019586
605,2015-08-09,3.01400114830151
606,2015-08-16,2.772705498355954
607,2015-08-23,2.8037748271938425
608,2015-08-30,3.8058614548878094
609,2015-09-06,1.9496716528684714
610,2015-09-13,5.067530668240205
611,2015-09-20,5.159213466170907
612,2015-09-27,6.826042034922767
613,2015-10-04,5.533326071119027
614,2015-10-11,6.682841810588247
615,2015-10-18,6.547844896883773
616,2015-10-25,6.208969399536288
617,2015-11-01,5.716943755210828
618,2015-11-08,8.290748891268354
619,2015-11-15,8.608137351029407
620,2015-11-22,4.429671259943776
621,2015-11-29,6.929054924299686
622,2015-12-06,5.156149304919767
623,2015-12-13,12.117083775788242
624,2015-12-20,2.118808507464955
625,2015-12-27,5.441056308742718
626,2016-01-03,7.059553862564741
627,2016-01-10,7.781939788245501
628,2016-01-17,5.67192176953132
629,2016-01-24,4.614515974297907
630,2016-01-31,4.352943204589598
631,2016-02-07,10.282486716558896
632,2016-02-14,10.529593869836289
633,2016-02-21,13.093920101170434
634,2016-02-28,17.219609450416787
635,2016-03-06,14.803613577163683
636,2016-03-13,10.761123386612002
637,2016-03-20,12.161383140000424
638,2016-03-27,13.346626331690512
639,2016-04-03,7.958459970177174
640,2016-04-10,10.226592695845762
641,2016-04-17,10.701766205447543
642,2016-04-24,7.368864867999482
643,2016-05-01,5.14384635604392
644,2016-05-08,5.095049832261122
645,2016-05-15,5.4824958158784405
646,2016-05-22,3.96131746104794
647,2016-05-29,5.651631026612907
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,5.016685506002309
651,2016-06-26,2.798947498577471
652,2016-07-03,5.283910822299654
653,2016-07-10,1.8361250452440807
654,2016-07-17,3.0072432822897235
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1.5051593367096485
661,2016-09-04,4.808942760527726
662,2016-09-11,4.367115769614904
663,2016-09-18,3.2691842527946218
664,2016-09-25,3.3994383444496785
665,2016-10-02,5.044867015740544
666,2016-10-09,4.585048734904351
667,2016-10-16,1.8836359093872022
668,2016-10-23,3.4502261931029032
669,2016-10-30,3.295063970336339
670,2016-11-06,5.0648670049826325
671,2016-11-13,4.885998289148456
672,2016-11-20,3.7053368246409253
673,2016-11-27,7.968041871791063
674,2016-12-04,6.349283023320055
675,2016-12-11,6.703738029645818
676,2016-12-18,8.6254977048962
677,2016-12-25,6.780023266632856
678,2017-01-01,13.417285852446321
679,2017-01-08,20.005978014080647
680,2017-01-15,11.676532045731168
681,2017-01-22,19.403083122907795
682,2017-01-29,25.41708723995381
683,2017-02-05,30.430170203066847
684,2017-02-12,32.1978218145112
685,2017-02-19,37.52900092880323
686,2017-02-26,19.38809227151124
687,2017-03-05,19.888902351625635
688,2017-03-12,18.96135206927827
689,2017-03-19,18.78108244303884
690,2017-03-26,16.265142069946126
691,2017-04-02,15.476981948172737
692,2017-04-09,11.432046948808106
693,2017-04-16,8.864559829342815
694,2017-04-23,7.601540512912579
695,2017-04-30,9.17570223377187
696,2017-05-07,5.895591438432778
697,2017-05-14,7.640069133535234
698,2017-05-21,4.02725812905383
699,2017-05-28,7.664066877197687
700,2017-06-04,4.48508282878158
701,2017-06-11,2.7141099349440085
702,2017-06-18,1.8559775868059898
703,2017-06-25,2.33178021503568
704,2017-07-02,2.9727213201559373
705,2017-07-09,1.9027941703818139
706,2017-07-16,3.5601445936754352
707,2017-07-23,0.0
708,2017-07-30,2.375796698558274
709,2017-08-06,2.8043320115587655
710,2017-08-13,0.0
711,2017-08-20,1.0483135247692468
712,2017-08-27,3.5793139022664486
713,2017-09-03,2.0600411200495903
714,2017-09-10,3.3600443265846587
715,2017-09-17,6.060159446770276
716,2017-09-24,5.788392513765315
717,2017-10-01,5.906553200849807
718,2017-10-08,7.157678475395561
719,2017-10-15,1.9898945687537362
720,2017-10-22,6.661958919810049
721,2017-10-29,6.674078328081763
722,2017-11-05,5.512204307397441
723,2017-11-12,5.395797933430228
724,2017-11-19,5.956875332315179
725,2017-11-26,10.034927839652516
726,2017-12-03,12.805657621273605
727,2017-12-10,10.307795928109256
728,2017-12-17,21.467319036517296
729,2017-12-24,30.320529633364703
730,2017-12-31,34.51486217057393
731,2018-01-07,47.21640111919308
732,2018-01-14,58.7093591141525
733,2018-01-21,64.26015607939762
734,2018-01-28,80.59647683698182
735,2018-02-04,69.53782690599544
736,2018-02-11,59.52479069400176
737,2018-02-18,46.59379580534292
738,2018-02-25,32.830828344682054
739,2018-03-04,24.069031716760666
740,2018-03-11,21.19168635780113
741,2018-03-18,16.632660015406074
742,2018-03-25,24.192779798647827
743,2018-04-01,20.26618354677773
744,2018-04-08,11.232722163977767
745,2018-04-15,11.432789514770809
746,2018-04-22,8.402841668310542
747,2018-04-29,5.9704186724596395
748,2018-05-06,6.366959624321161
749,2018-05-13,3.6648777785598
750,2018-05-20,4.638248434943621
751,2018-05-27,2.6514366319589846
752,2018-06-03,2.9985723966366074
753,2018-06-10,3.5899795157023244
754,2018-06-17,3.1828361405779226
755,2018-06-24,2.744037755092449
756,2018-07-01,0.9922290882823366
757,2018-07-08,0.0
758,2018-07-15,1.4521534529505349
759,2018-07-22,0.0
760,2018-07-29,4.685986498898517
761,2018-08-05,3.179512597263466
762,2018-08-12,1.6104834318122476
763,2018-08-19,3.5169783014337974
764,2018-08-26,1.969626680127013
765,2018-09-02,3.64289515268901
766,2018-09-09,4.440066356537342
767,2018-09-16,4.130801736001764
768,2018-09-23,6.429967048272302
769,2018-09-30,4.561951726862259
770,2018-10-07,3.361920263257037
771,2018-10-14,8.226376783697406
772,2018-10-21,5.893068015567228
773,2018-10-28,7.592457834296199
774,2018-11-04,8.86850113608182
775,2018-11-11,4.565243662882213
776,2018-11-18,3.684454080958021
777,2018-11-25,8.279665656391277
778,2018-12-02,5.848711915831128
779,2018-12-09,9.099504803809385
780,2018-12-16,12.017880843341805
781,2018-12-23,15.405949112596094
782,2018-12-30,14.206258291925476
783,2019-01-06,16.791178379161074
784,2019-01-13,20.484171818601624
785,2019-01-20,17.979235950825807
786,2019-01-27,15.377594759930918
787,2019-02-03,24.489810972330535
788,2019-02-10,23.980929743115613
789,2019-02-17,27.865769920979275
790,2019-02-24,32.83293636518981
791,2019-03-03,37.97318950465313
792,2019-03-10,28.0304696024483
793,2019-03-17,26.943055534434713
794,2019-03-24,24.519402698436362
795,2019-03-31,22.528899326622096
796,2019-04-07,9.576893258165425
797,2019-04-14,6.057556827537211
798,2019-04-21,13.107132051230499
799,2019-04-28,7.201597688924005
800,2019-05-05,9.145767861225929
801,2019-05-12,7.342773260813842
802,2019-05-19,6.772647151874936
803,2019-05-26,4.398727476683193
804,2019-06-02,5.560875928734152
805,2019-06-09,1.1241232032482609
806,2019-06-16,1.3727279433910902
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,2.138447561133472
810,2019-07-14,0.0
811,2019-07-21,1.2617564531968268
812,2019-07-28,1.0760936798389216
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,4.597185530286406
816,2019-08-25,4.672693023332064
817,2019-09-01,1.7785675797663885
818,2019-09-08,2.386532467264068
819,2019-09-15,7.210628780710037
820,2019-09-22,6.5288438530194535
821,2019-09-29,3.4795360777936475
822,2019-10-06,7.536145718794725
823,2019-10-13,3.9748943828351377
824,2019-10-20,8.334655265894028
825,2019-10-27,7.835951302351426
826,2019-11-03,6.233579421617667
827,2019-11-10,11.585616979693897
828,2019-11-17,17.095238825619226
829,2019-11-24,9.011505317858195
830,2019-12-01,16.64016965156841
831,2019-12-08,17.289311061483176
832,2019-12-15,22.04911687551398
833,2019-12-22,26.469584572410565
834,2019-12-29,33.707224529398204
835,2020-01-05,34.169301374718174
836,2020-01-12,39.03217150011253
837,2020-01-19,33.20017115752178
838,2020-01-26,43.805996455519676
839,2020-02-02,56.64076773147602
840,2020-02-09,61.91670028427023
841,2020-02-16,51.77142325056316
842,2020-02-23,47.068614380689176
843,2020-03-01,56.901110196578976
844,2020-03-08,61.893218424957965
845,2020-03-15,54.14070388914197
846,2020-03-22,31.132604139590104
847,2020-03-29,24.008484208011062
848,2020-04-05,13.518156916329206
849,2020-04-12,13.726245560216364
850,2020-04-19,13.74938756804328
851,2020-04-26,6.749732108884039
852,2020-05-03,12.532884353909818
853,2020-05-10,7.0315210731502695
854,2020-05-17,4.981668497428305
855,2020-05-24,3.961715502934934
856,2020-05-31,4.095989257919826
857,2020-06-07,3.827463361410817
858,2020-06-14,1.501643385893097
859,2020-06-21,3.071891543178297
860,2020-06-28,3.4149765919929393
861,2020-07-05,1.577577012401003
862,2020-07-12,3.708156929329087
863,2020-07-19,3.611255808385227
864,2020-07-26,3.7301945573382125
865,2020-08-02,3.520647542844629
866,2020-08-09,4.287968975508459
867,2020-08-16,3.1343391365919433
868,2020-08-23,1.0969697929673012
869,2020-08-30,4.484820607016685
870,2020-09-06,3.5194336433528086
871,2020-09-13,6.153957063807916
872,2020-09-20,2.773685244743488
873,2020-09-27,8.05794944973594
874,2020-10-04,4.085933027415986
