,date,flu relief
574,2015-01-04,7.554825680907645
575,2015-01-11,5.958198692135188
576,2015-01-18,11.869272672909494
577,2015-01-25,8.18650141264435
578,2015-02-01,12.334588839012937
579,2015-02-08,4.645916579566725
580,2015-02-15,7.33561317146675
581,2015-02-22,7.795223771102497
582,2015-03-01,3.619400808693926
583,2015-03-08,9.344617655729921
584,2015-03-15,4.150865299909685
585,2015-03-22,3.1635989305759606
586,2015-03-29,4.056174344665953
587,2015-04-05,3.49285952050126
588,2015-04-12,5.960374776449978
589,2015-04-19,3.7447272056031116
590,2015-04-26,5.149406620698229
591,2015-05-03,0.0
592,2015-05-10,1.8674355137655356
593,2015-05-17,1.7647669247365492
594,2015-05-24,5.504559004596027
595,2015-05-31,2.025041045676241
596,2015-06-07,0.0
597,2015-06-14,3.984844525569522
598,2015-06-21,2.20318519008388
599,2015-06-28,0.0
600,2015-07-05,2.0664169162255934
601,2015-07-12,0.0
602,2015-07-19,5.885342909982981
603,2015-07-26,2.786703954138733
604,2015-08-02,5.00846101768149
605,2015-08-09,2.188034768916071
606,2015-08-16,5.018814029723359
607,2015-08-23,0.0
608,2015-08-30,3.8304370199867073
609,2015-09-06,4.3187129854678385
610,2015-09-13,7.819557753031298
611,2015-09-20,3.31309715481948
612,2015-09-27,3.4921021353398523
613,2015-10-04,7.069992640894439
614,2015-10-11,0.0
615,2015-10-18,6.70184952601367
616,2015-10-25,6.078961742184039
617,2015-11-01,3.760954989892478
618,2015-11-08,2.3963808942685447
619,2015-11-15,3.891134285184132
620,2015-11-22,4.887634563926298
621,2015-11-29,8.415659119821674
622,2015-12-06,8.720445077766744
623,2015-12-13,4.357866457830532
624,2015-12-20,9.742175938563811
625,2015-12-27,3.3558688175003097
626,2016-01-03,5.722163728612654
627,2016-01-10,6.791607667587703
628,2016-01-17,5.512929656091382
629,2016-01-24,6.158983956013476
630,2016-01-31,4.289375105519511
631,2016-02-07,7.062092375965908
632,2016-02-14,4.773509002213795
633,2016-02-21,6.092251602711468
634,2016-02-28,5.045067847434737
635,2016-03-06,4.001788376207042
636,2016-03-13,5.18189029924357
637,2016-03-20,4.175321160972122
638,2016-03-27,3.719979045161724
639,2016-04-03,6.589184616604224
640,2016-04-10,10.992693069408782
641,2016-04-17,1.9883493029554464
642,2016-04-24,4.4357977179841654
643,2016-05-01,0.0
644,2016-05-08,3.6481725643097493
645,2016-05-15,4.042708623168203
646,2016-05-22,3.16195255608565
647,2016-05-29,3.26235046806158
648,2016-06-05,0.0
649,2016-06-12,4.5266861061402315
650,2016-06-19,1.6225006882186856
651,2016-06-26,0.0
652,2016-07-03,3.3971416011316298
653,2016-07-10,2.5177927908653985
654,2016-07-17,2.6826922565415257
655,2016-07-24,2.468078635092177
656,2016-07-31,3.261098169114663
657,2016-08-07,1.6541363551726562
658,2016-08-14,1.8345632828338998
659,2016-08-21,5.727753362918291
660,2016-08-28,3.9801700097599464
661,2016-09-04,4.265743897235888
662,2016-09-11,1.051317510291665
663,2016-09-18,0.0
664,2016-09-25,3.2276520199206464
665,2016-10-02,4.076707862736382
666,2016-10-09,4.622991852546678
667,2016-10-16,0.0
668,2016-10-23,4.004243308336929
669,2016-10-30,5.200271272835249
670,2016-11-06,4.637617581731899
671,2016-11-13,4.614439484841861
672,2016-11-20,6.454647397974445
673,2016-11-27,5.11278572835231
674,2016-12-04,4.2967546085945125
675,2016-12-11,7.009664797106689
676,2016-12-18,8.328090783884134
677,2016-12-25,12.469969612994653
678,2017-01-01,7.88815165389362
679,2017-01-08,8.510279869198692
680,2017-01-15,6.648346035019086
681,2017-01-22,11.455401018894674
682,2017-01-29,10.417646359538468
683,2017-02-05,11.392573040431737
684,2017-02-12,9.310168244538875
685,2017-02-19,8.867541812525355
686,2017-02-26,7.529027192437406
687,2017-03-05,5.974033660517752
688,2017-03-12,6.165848219064776
689,2017-03-19,4.112186524121356
690,2017-03-26,5.579767839722471
691,2017-04-02,9.566068337285747
692,2017-04-09,7.02400658580814
693,2017-04-16,6.941174319264896
694,2017-04-23,2.624094525026893
695,2017-04-30,4.561667723239527
696,2017-05-07,3.225407425707873
697,2017-05-14,1.8563546640008635
698,2017-05-21,5.407436131684299
699,2017-05-28,3.392213689849911
700,2017-06-04,3.0900553587662394
701,2017-06-11,0.0
702,2017-06-18,4.909713566295668
703,2017-06-25,1.9460895787897643
704,2017-07-02,3.5591108542999903
705,2017-07-09,3.0222506575485943
706,2017-07-16,6.026474541598195
707,2017-07-23,1.230556495526776
708,2017-07-30,4.008476505039281
709,2017-08-06,1.9556136916710305
710,2017-08-13,2.4863316235498636
711,2017-08-20,2.245075878000895
712,2017-08-27,1.1833095554406792
713,2017-09-03,5.985444013773159
714,2017-09-10,4.822004743068845
715,2017-09-17,11.039667187878585
716,2017-09-24,7.848064406097511
717,2017-10-01,7.231028477066474
718,2017-10-08,8.012745006997447
719,2017-10-15,9.488243854954343
720,2017-10-22,7.2608394450196245
721,2017-10-29,7.003536324416953
722,2017-11-05,4.746692829065352
723,2017-11-12,6.86021655850776
724,2017-11-19,6.187035251868971
725,2017-11-26,7.438106599376835
726,2017-12-03,7.564439379289396
727,2017-12-10,5.492010124599327
728,2017-12-17,18.098769034183107
729,2017-12-24,16.110756572050747
730,2017-12-31,19.981612016005048
731,2018-01-07,19.038123449302137
732,2018-01-14,24.457437370551045
733,2018-01-21,18.981958307054782
734,2018-01-28,27.244126933531373
735,2018-02-04,23.083960878459628
736,2018-02-11,14.276639135264913
737,2018-02-18,7.706917810469313
738,2018-02-25,8.728536863487953
739,2018-03-04,2.8195189547702046
740,2018-03-11,4.687654952205256
741,2018-03-18,5.793464150969188
742,2018-03-25,5.161486365981486
743,2018-04-01,4.995020070027656
744,2018-04-08,5.167707333403276
745,2018-04-15,5.678003346251705
746,2018-04-22,4.1010943308888415
747,2018-04-29,2.2154235322819487
748,2018-05-06,2.3598975166634584
749,2018-05-13,2.3407129741515997
750,2018-05-20,3.391304230149671
751,2018-05-27,6.3680823879787045
752,2018-06-03,1.621152912822843
753,2018-06-10,1.7628024013405446
754,2018-06-17,3.274439129642068
755,2018-06-24,0.0
756,2018-07-01,3.734237137062999
757,2018-07-08,3.0135025415426844
758,2018-07-15,5.245240904723968
759,2018-07-22,2.1863745604348632
760,2018-07-29,0.0
761,2018-08-05,3.225847020089355
762,2018-08-12,4.503790406711975
763,2018-08-19,4.165038776036957
764,2018-08-26,5.886600234920795
765,2018-09-02,3.2455022543381005
766,2018-09-09,5.379983127732347
767,2018-09-16,3.968734887055937
768,2018-09-23,4.547600544169355
769,2018-09-30,4.750028948902442
770,2018-10-07,5.864771763098228
771,2018-10-14,7.944189795892733
772,2018-10-21,5.737943325516174
773,2018-10-28,8.408591795212624
774,2018-11-04,5.027825497984021
775,2018-11-11,9.347955516518919
776,2018-11-18,7.953545824716553
777,2018-11-25,6.201028289540218
778,2018-12-02,6.963658421810413
779,2018-12-09,9.105863969768988
780,2018-12-16,4.8703521814156465
781,2018-12-23,12.393966718956051
782,2018-12-30,9.062456397787775
783,2019-01-06,11.399173361618727
784,2019-01-13,12.525116983777826
785,2019-01-20,10.146845260903003
786,2019-01-27,8.793136362572083
787,2019-02-03,10.88087836303135
788,2019-02-10,8.493873617823443
789,2019-02-17,12.168061152978618
790,2019-02-24,8.320986081643113
791,2019-03-03,10.633179190455378
792,2019-03-10,4.0276038661260305
793,2019-03-17,8.555071717255673
794,2019-03-24,8.300155140624838
795,2019-03-31,5.635762726541938
796,2019-04-07,7.763197418284329
797,2019-04-14,3.098815992138844
798,2019-04-21,5.374285310904576
799,2019-04-28,2.2675230235246993
800,2019-05-05,4.7711161705330225
801,2019-05-12,2.3204678676363466
802,2019-05-19,2.8288072851779535
803,2019-05-26,0.0
804,2019-06-02,5.351088771538871
805,2019-06-09,0.0
806,2019-06-16,3.044836213080052
807,2019-06-23,3.661031270430283
808,2019-06-30,0.0
809,2019-07-07,2.158522413542811
810,2019-07-14,0.0
811,2019-07-21,5.091247754928244
812,2019-07-28,3.0467660214872416
813,2019-08-04,5.941016664309725
814,2019-08-11,6.563657903715268
815,2019-08-18,5.0409302047262035
816,2019-08-25,5.154092665450313
817,2019-09-01,3.493651208143329
818,2019-09-08,0.0
819,2019-09-15,4.859655421465284
820,2019-09-22,4.06965996875042
821,2019-09-29,1.0983422068667335
822,2019-10-06,7.194958673427515
823,2019-10-13,4.332743819871734
824,2019-10-20,8.423952945472568
825,2019-10-27,5.836878712818059
826,2019-11-03,4.911998922796572
827,2019-11-10,6.747507013762823
828,2019-11-17,8.348034849975418
829,2019-11-24,9.199516149979514
830,2019-12-01,7.491709966807391
831,2019-12-08,9.215596189278731
832,2019-12-15,11.592484364941706
833,2019-12-22,18.14316415077995
834,2019-12-29,15.398104957174647
835,2020-01-05,14.972703630922693
836,2020-01-12,11.102429469287845
837,2020-01-19,15.396912061326619
838,2020-01-26,13.77583828489803
839,2020-02-02,13.90937641827733
840,2020-02-09,8.862783436677484
841,2020-02-16,11.063587644943583
842,2020-02-23,12.033341486991404
843,2020-03-01,10.065907858053428
844,2020-03-08,18.602967513744517
845,2020-03-15,19.338423378869678
846,2020-03-22,16.055805744574144
847,2020-03-29,10.753011951670993
848,2020-04-05,5.309670911513708
849,2020-04-12,6.008321535603439
850,2020-04-19,6.767046858717971
851,2020-04-26,2.9751190479922736
852,2020-05-03,1.4531311518812513
853,2020-05-10,2.8675303416733287
854,2020-05-17,3.04435504306698
855,2020-05-24,2.96212051376657
856,2020-05-31,0.0
857,2020-06-07,1.771370477983528
858,2020-06-14,2.7236325846288554
859,2020-06-21,2.9373928212292806
860,2020-06-28,2.353058044137511
861,2020-07-05,0.0
862,2020-07-12,0.8710361751426283
863,2020-07-19,1.7337351022585266
864,2020-07-26,1.9797066094771492
865,2020-08-02,1.1536145991013054
866,2020-08-09,0.0
867,2020-08-16,1.463985542029208
868,2020-08-23,3.662649327938386
869,2020-08-30,1.2618385252691853
870,2020-09-06,5.804324292432997
871,2020-09-13,1.8445630856928816
872,2020-09-20,1.6658936174963157
873,2020-09-27,0.0
874,2020-10-04,5.719839390823431
875,2020-10-11,3.3196928443099534
876,2020-10-18,4.964190754826301
877,2020-10-25,3.7764616972127847
878,2020-11-01,3.526495274869561
879,2020-11-08,6.693022108089845
880,2020-11-15,7.211024972576563
881,2020-11-22,5.7303342394313646
882,2020-11-29,4.048842069147286
883,2020-12-06,6.977022724110382
884,2020-12-13,4.474512433319359
885,2020-12-20,5.3507097653820495
886,2020-12-27,4.707963880039588
887,2021-01-03,7.018460449666346
888,2021-01-10,2.5262461777747465
889,2021-01-17,3.675734159187199
890,2021-01-24,3.9711040735935783
891,2021-01-31,4.711221657400937
