,date,/m/01b_21
563,2014-10-19,2977.7038372527377
564,2014-10-26,2702.8442589962624
565,2014-11-02,3936.7695297672576
566,2014-11-09,4028.194397801299
567,2014-11-16,2203.5858044148754
568,2014-11-23,4510.399642119031
569,2014-11-30,2609.8073436913614
570,2014-12-07,3164.773308651163
571,2014-12-14,3492.425370871735
572,2014-12-21,4828.976337422031
573,2014-12-28,6247.452244135929
574,2015-01-04,5100.674042647786
575,2015-01-11,3380.132346666885
576,2015-01-18,3725.339302963538
577,2015-01-25,2561.094158640137
578,2015-02-01,4638.7200231176885
579,2015-02-08,2341.5346662118723
580,2015-02-15,4788.206541222123
581,2015-02-22,2102.4429961199376
582,2015-03-01,3713.9669524694614
583,2015-03-08,2728.556012154841
584,2015-03-15,2600.659001395659
585,2015-03-22,2723.060743391916
586,2015-03-29,2942.801605604904
587,2015-04-05,3672.8099475895865
588,2015-04-12,3269.906393434719
589,2015-04-19,2991.771354563766
590,2015-04-26,2895.6456597279534
591,2015-05-03,2437.6174349410385
592,2015-05-10,2333.810717400446
593,2015-05-17,2188.2188594801705
594,2015-05-24,2191.216865073104
595,2015-05-31,2858.189041235476
596,2015-06-07,1810.9148084345068
597,2015-06-14,2602.148539418256
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1820.7492851630361
601,2015-07-12,1321.4262946808365
602,2015-07-19,1079.4866223544946
603,2015-07-26,721.2129677367064
604,2015-08-02,2079.566088749868
605,2015-08-09,2408.4635327307774
606,2015-08-16,3632.39511954564
607,2015-08-23,2798.6812671160847
608,2015-08-30,2080.353537207808
609,2015-09-06,3380.80610364379
610,2015-09-13,2557.4233269233564
611,2015-09-20,2126.664260380517
612,2015-09-27,3801.371092670668
613,2015-10-04,3634.258805390984
614,2015-10-11,3079.3735151507885
615,2015-10-18,4854.248212074346
616,2015-10-25,4463.439792575108
617,2015-11-01,2268.4382621166405
618,2015-11-08,3604.531373680649
619,2015-11-15,3069.0286751818
620,2015-11-22,4125.658046965017
621,2015-11-29,3002.747192296777
622,2015-12-06,3802.8070792690205
623,2015-12-13,3893.7177911547483
624,2015-12-20,3529.7462280625964
625,2015-12-27,3274.8475502337815
626,2016-01-03,3775.4491746445538
627,2016-01-10,3698.3172740726186
628,2016-01-17,4312.55807533394
629,2016-01-24,3825.822416711608
630,2016-01-31,3159.2360011600344
631,2016-02-07,2582.9101971452
632,2016-02-14,2792.939534330468
633,2016-02-21,4723.129234001255
634,2016-02-28,4055.275726147759
635,2016-03-06,3994.801629187276
636,2016-03-13,4141.333045388777
637,2016-03-20,2810.889233134759
638,2016-03-27,3440.0064658272668
639,2016-04-03,2304.8317761711382
640,2016-04-10,2637.309664669772
641,2016-04-17,2989.472595521427
642,2016-04-24,1843.100167812753
643,2016-05-01,2157.521258260091
644,2016-05-08,3095.620373764782
645,2016-05-15,2320.3772536855136
646,2016-05-22,3276.900656630195
647,2016-05-29,2499.103688302151
648,2016-06-05,2256.039029415575
649,2016-06-12,1959.7587780192684
650,2016-06-19,2440.412705962568
651,2016-06-26,3103.8359614673436
652,2016-07-03,1801.1440559345197
653,2016-07-10,3127.421233962243
654,2016-07-17,2176.480599058406
655,2016-07-24,0.0
656,2016-07-31,870.8749797682678
657,2016-08-07,1423.4556192619825
658,2016-08-14,1413.1602640733988
659,2016-08-21,523.1319397651245
660,2016-08-28,3098.3618900614556
661,2016-09-04,3714.32710462107
662,2016-09-11,3347.1092923442393
663,2016-09-18,3423.201960559995
664,2016-09-25,2534.163814714634
665,2016-10-02,3094.8393972074045
666,2016-10-09,2977.5893096287277
667,2016-10-16,862.0009995182293
668,2016-10-23,3861.425217743109
669,2016-10-30,2618.239231446499
670,2016-11-06,3115.004244360823
671,2016-11-13,3129.9752543263207
672,2016-11-20,3772.5283511697694
673,2016-11-27,3851.650624827236
674,2016-12-04,3192.261968065922
675,2016-12-11,3804.337022423238
676,2016-12-18,4167.484601909673
677,2016-12-25,4413.0362513310465
678,2017-01-01,3921.627607804565
679,2017-01-08,4671.037309443601
680,2017-01-15,3505.349900673375
681,2017-01-22,3434.848172219215
682,2017-01-29,4733.58050557235
683,2017-02-05,5952.396330545254
684,2017-02-12,4054.8934761913392
685,2017-02-19,4476.577593310055
686,2017-02-26,4731.886163188536
687,2017-03-05,5306.110792919818
688,2017-03-12,3537.1022818245433
689,2017-03-19,4408.682327009338
690,2017-03-26,4659.864761657345
691,2017-04-02,3081.1457369433674
692,2017-04-09,3961.9342313367374
693,2017-04-16,2523.277762200371
694,2017-04-23,3487.189677772121
695,2017-04-30,2356.6697824509106
696,2017-05-07,1860.9380624178975
697,2017-05-14,3860.723153300603
698,2017-05-21,3249.448823812511
699,2017-05-28,3691.488360159031
700,2017-06-04,2099.179891415459
701,2017-06-11,2557.723766348921
702,2017-06-18,2847.7130223524678
703,2017-06-25,2492.8115660471613
704,2017-07-02,2936.0303376809893
705,2017-07-09,2688.0868939383186
706,2017-07-16,2069.993087962553
707,2017-07-23,2393.080929719598
708,2017-07-30,1647.9756068389813
709,2017-08-06,2235.8904273561566
710,2017-08-13,2829.283917510214
711,2017-08-20,2881.1308549472624
712,2017-08-27,1980.5503143010367
713,2017-09-03,3465.7160947317575
714,2017-09-10,2939.8589924816224
715,2017-09-17,4057.584941793028
716,2017-09-24,1862.8776257865193
717,2017-10-01,2555.5062081497545
718,2017-10-08,3337.7147324928883
719,2017-10-15,3637.5234668434705
720,2017-10-22,3565.5635740387124
721,2017-10-29,2234.4942299841014
722,2017-11-05,3349.4433124793295
723,2017-11-12,5908.628694998599
724,2017-11-19,4398.780222181458
725,2017-11-26,4496.658558560127
726,2017-12-03,3984.186503120491
727,2017-12-10,4648.263973788007
728,2017-12-17,4827.217827190333
729,2017-12-24,5935.176912137479
730,2017-12-31,5912.3056825561425
731,2018-01-07,5319.64565606916
732,2018-01-14,4577.377670955641
733,2018-01-21,4295.37200813087
734,2018-01-28,4456.288373516353
735,2018-02-04,5093.123528341201
736,2018-02-11,2676.6002512859486
737,2018-02-18,4680.637581381345
738,2018-02-25,4318.966389819964
739,2018-03-04,4942.811639487474
740,2018-03-11,4109.776561665297
741,2018-03-18,1859.3173042273095
742,2018-03-25,3290.0723701435754
743,2018-04-01,4663.941111952895
744,2018-04-08,3295.716284919612
745,2018-04-15,3544.2933616284263
746,2018-04-22,2657.7739815639775
747,2018-04-29,2286.8132647459965
748,2018-05-06,3946.4825246942682
749,2018-05-13,2998.9233088652704
750,2018-05-20,3788.426143683526
751,2018-05-27,3184.8891742089313
752,2018-06-03,2523.8742228790015
753,2018-06-10,2429.549632429101
754,2018-06-17,1660.0694296277816
755,2018-06-24,2206.4859584395313
756,2018-07-01,1899.0511601911282
757,2018-07-08,3515.659729195738
758,2018-07-15,2561.2240829133707
759,2018-07-22,2256.938786059115
760,2018-07-29,1813.4930657066511
761,2018-08-05,2424.9132523703497
762,2018-08-12,2247.4004830413746
763,2018-08-19,1169.3453199785424
764,2018-08-26,4086.4767608006855
765,2018-09-02,3358.3198246926904
766,2018-09-09,3591.779693467838
767,2018-09-16,2869.428357560337
768,2018-09-23,3595.571244437574
769,2018-09-30,2742.7516412187506
770,2018-10-07,3332.0078143084334
771,2018-10-14,2983.745917949411
772,2018-10-21,3916.2805197380803
773,2018-10-28,4731.252454179249
774,2018-11-04,3061.459558920561
775,2018-11-11,4222.453769250411
776,2018-11-18,4346.881378359167
777,2018-11-25,2886.3979842633803
778,2018-12-02,4035.263677721638
779,2018-12-09,4107.094766442334
780,2018-12-16,4355.001218861353
781,2018-12-23,5631.242436428949
782,2018-12-30,5896.392558243303
783,2019-01-06,4697.963850362519
784,2019-01-13,5304.2758786782415
785,2019-01-20,4487.012644093229
786,2019-01-27,4143.802006328
787,2019-02-03,5510.966575881976
788,2019-02-10,5301.833411423618
789,2019-02-17,4730.354031848069
790,2019-02-24,4882.508869077568
791,2019-03-03,4530.582985238351
792,2019-03-10,3844.635647165879
793,2019-03-17,4233.953306365231
794,2019-03-24,3542.281817394112
795,2019-03-31,4117.006630880949
796,2019-04-07,3565.8735992214156
797,2019-04-14,2698.7618088779195
798,2019-04-21,4423.020801674323
799,2019-04-28,3538.3470389427753
800,2019-05-05,4215.821365497202
801,2019-05-12,2292.8435960587885
802,2019-05-19,3130.7824992338064
803,2019-05-26,2960.301128165097
804,2019-06-02,3852.4594523925552
805,2019-06-09,2632.938594317536
806,2019-06-16,2999.748177739757
807,2019-06-23,2745.263261333891
808,2019-06-30,3166.3540042216246
809,2019-07-07,3066.5492320728554
810,2019-07-14,2808.113497026265
811,2019-07-21,1967.551976296278
812,2019-07-28,2122.1872079399936
813,2019-08-04,1634.1584608478954
814,2019-08-11,2397.641513946285
815,2019-08-18,2454.1678050120972
816,2019-08-25,2060.880374750744
817,2019-09-01,4237.052570231951
818,2019-09-08,3888.280214476328
819,2019-09-15,2330.9231478007796
820,2019-09-22,3671.0474631524585
821,2019-09-29,2927.123908849331
822,2019-10-06,5046.769664899265
823,2019-10-13,3525.789182598251
824,2019-10-20,4511.66203099123
825,2019-10-27,3954.9048229084915
826,2019-11-03,3415.4176088049753
827,2019-11-10,4416.278859132404
828,2019-11-17,4849.937093540713
829,2019-11-24,5007.608369742734
830,2019-12-01,4233.913928226927
831,2019-12-08,4597.232047095678
832,2019-12-15,4320.233591604515
833,2019-12-22,6450.802454363723
834,2019-12-29,6162.84770778191
835,2020-01-05,4855.324200349113
836,2020-01-12,5292.827597811778
837,2020-01-19,5037.421812085115
838,2020-01-26,4670.572053766229
839,2020-02-02,4123.446465527557
840,2020-02-09,5138.729306671676
841,2020-02-16,7088.330367993639
842,2020-02-23,5134.765245218736
843,2020-03-01,6597.827234791635
844,2020-03-08,6827.461172527915
845,2020-03-15,7383.818017726358
846,2020-03-22,7569.972978969762
847,2020-03-29,4332.994991245601
848,2020-04-05,3673.165201148292
849,2020-04-12,3155.139265639891
850,2020-04-19,2727.4372907966886
851,2020-04-26,2835.1199954542
852,2020-05-03,1619.277241082353
853,2020-05-10,2344.5353803128855
854,2020-05-17,3272.109104351612
855,2020-05-24,2627.573754299178
856,2020-05-31,2747.872083431673
857,2020-06-07,1223.5959469870756
858,2020-06-14,2115.806613774348
859,2020-06-21,2636.4174125472678
860,2020-06-28,1639.3112417925695
861,2020-07-05,2316.6742610056426
862,2020-07-12,2859.569379478311
863,2020-07-19,3299.5296607180526
864,2020-07-26,2415.240525894
865,2020-08-02,1926.7467115812524
866,2020-08-09,2010.2752561272803
867,2020-08-16,1140.2273861190477
868,2020-08-23,2315.610753591463
869,2020-08-30,3534.7568593027368
870,2020-09-06,1382.035737508258
871,2020-09-13,1484.845032108115
872,2020-09-20,1677.277476728323
873,2020-09-27,2480.296124032976
