,date,expectorant
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,843.7133416221576
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,733.3732120586266
111,2006-02-19,555.0321739493668
112,2006-02-26,388.0703365015558
113,2006-03-05,1284.6516497239872
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,571.3264041978136
118,2006-04-09,550.7285112312182
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,815.1686617535679
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,664.7966746878297
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,478.70223232235475
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,480.7361781512479
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,302.8367615284913
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,821.6576739540487
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,757.8952212245262
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,398.9076662786461
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,243.15830172211662
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,760.1213745751543
182,2007-07-01,0.0
183,2007-07-08,364.6195403095278
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,514.1903584713621
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,778.5112213778402
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,430.9432789779642
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,228.8022000093873
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1207.6016942471117
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,253.16522896082932
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,407.2240704498538
244,2008-09-07,327.41651590594654
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,254.70552943893114
250,2008-10-19,0.0
251,2008-10-26,474.5831629134438
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,584.1855442535682
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,486.2644028927928
261,2009-01-04,490.4212922055744
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,174.44204488545506
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,238.14450694341696
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,444.40611028734895
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,601.9604660051908
298,2009-09-20,0.0
299,2009-09-27,298.3507523612509
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,339.23478760605303
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,247.1138051887873
313,2010-01-03,0.0
314,2010-01-10,177.01787481913865
315,2010-01-17,0.0
316,2010-01-24,345.1899884764593
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1104.0473082274086
320,2010-02-21,0.0
321,2010-02-28,562.5124075401726
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,232.64010389743103
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,184.59014066261958
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,408.5255131746263
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,594.5545630514871
347,2010-08-29,0.0
348,2010-09-05,195.32377931731614
349,2010-09-12,0.0
350,2010-09-19,197.64217975946548
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,171.91087974701117
356,2010-10-31,0.0
357,2010-11-07,297.0453797697105
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,126.94248110579642
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,100.22400617847347
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,114.75096933324211
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,236.97410919555918
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,369.3748704676925
389,2011-06-19,0.0
390,2011-06-26,113.41535908166475
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,103.66766154670066
394,2011-07-24,173.98105826175725
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,154.24340710285523
398,2011-08-21,86.5503575183737
399,2011-08-28,0.0
400,2011-09-04,283.3274200731118
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,149.28017591660767
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,110.3417905699431
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,111.4028336581259
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,87.59650252598873
423,2012-02-12,90.18106174532844
424,2012-02-19,137.8835503899136
425,2012-02-26,256.35290283081036
426,2012-03-04,88.28016449653519
427,2012-03-11,128.67673546304673
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,68.3882113092492
433,2012-04-22,0.0
434,2012-04-29,82.7035583773534
435,2012-05-06,0.0
436,2012-05-13,88.5963202237281
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,81.45938064345575
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,75.83147413666869
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,124.59897506031936
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,80.72032167011632
470,2013-01-06,0.0
471,2013-01-13,67.62845532613815
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,58.64207282002161
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,68.85206794793147
483,2013-04-07,0.0
484,2013-04-14,153.1740555892979
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,85.05714072916257
488,2013-05-12,85.501559046469
489,2013-05-19,168.18233400336618
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,112.20101436683488
494,2013-06-23,95.39077999336459
495,2013-06-30,0.0
496,2013-07-07,75.89536164071023
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,178.5598623785097
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,177.22904705030635
506,2013-09-15,0.0
507,2013-09-22,152.76198937690418
508,2013-09-29,0.0
509,2013-10-06,78.37466349085895
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,58.412675224147414
522,2014-01-05,55.40927181410722
523,2014-01-12,0.0
524,2014-01-19,104.59134997056847
525,2014-01-26,0.0
526,2014-02-02,64.75778137590467
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,168.1212657632593
530,2014-03-02,76.58837292210441
531,2014-03-09,0.0
532,2014-03-16,74.55462141475799
533,2014-03-23,0.0
534,2014-03-30,56.481638906610904
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,102.57625185607847
541,2014-05-18,54.337013391068965
542,2014-05-25,0.0
543,2014-06-01,61.02555657166303
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,65.65657136378496
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,68.40072532930665
556,2014-08-31,0.0
557,2014-09-07,80.75200044771721
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,173.16198871880653
565,2014-11-02,0.0
566,2014-11-09,70.19507656503791
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,59.11806479647595
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,149.61907153441504
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,77.0235723642571
580,2015-02-15,0.0
581,2015-02-22,147.62275264148295
582,2015-03-01,135.40796574859453
583,2015-03-08,209.8540396489814
584,2015-03-15,234.39987174163144
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,93.41620174352688
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,66.3273409100044
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,59.573380600503086
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,69.19023718278045
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,93.93474329623139
607,2015-08-23,0.0
608,2015-08-30,85.74678699486111
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,104.21823981915628
615,2015-10-18,43.60418702865847
616,2015-10-25,108.11086584360122
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,86.99094573879319
620,2015-11-22,0.0
621,2015-11-29,94.3925262984205
622,2015-12-06,0.0
623,2015-12-13,118.61922234506842
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,65.73358371262611
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,49.372139064986754
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,151.91801465292
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,85.56052445147746
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,43.48043883547188
661,2016-09-04,0.0
662,2016-09-11,40.050496677943435
663,2016-09-18,0.0
664,2016-09-25,112.24017792661839
665,2016-10-02,0.0
666,2016-10-09,38.21934548911472
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,114.37367613915406
670,2016-11-06,44.04037526333895
671,2016-11-13,56.79767528880347
672,2016-11-20,38.736685409915296
673,2016-11-27,69.50986208462064
674,2016-12-04,32.070522816787175
675,2016-12-11,52.5140392798513
676,2016-12-18,93.0460109432851
677,2016-12-25,0.0
678,2017-01-01,119.65833406622977
679,2017-01-08,65.91496004182572
680,2017-01-15,119.7888009213287
681,2017-01-22,0.0
682,2017-01-29,50.97516136924862
683,2017-02-05,74.80764958536042
684,2017-02-12,54.25471010958331
685,2017-02-19,56.079072250001445
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,51.46844882159287
689,2017-03-19,44.21772004448253
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,106.50962659049152
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,112.38226985100323
698,2017-05-21,62.261248180179
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,36.69096031632029
703,2017-06-25,0.0
704,2017-07-02,66.15757479840913
705,2017-07-09,0.0
706,2017-07-16,39.15898510957717
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,55.48164760159564
710,2017-08-13,0.0
711,2017-08-20,75.25005146171623
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,273.90124631689696
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,68.8677615436013
722,2017-11-05,0.0
723,2017-11-12,71.61555329963392
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,104.87159303351547
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,54.30659805590065
730,2017-12-31,66.2744125537088
731,2018-01-07,49.30406584095709
732,2018-01-14,67.52071832420516
733,2018-01-21,41.894290942481824
734,2018-01-28,40.014072881757365
735,2018-02-04,0.0
736,2018-02-11,70.01877040298749
737,2018-02-18,0.0
738,2018-02-25,93.91747513840865
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,224.06746049352927
743,2018-04-01,41.22427752788375
744,2018-04-08,33.5184114283634
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,44.05244334162534
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,38.21418119714993
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,100.17650345032847
766,2018-09-09,36.26785104308611
767,2018-09-16,37.04659546513359
768,2018-09-23,81.68066682008954
769,2018-09-30,112.6742047822977
770,2018-10-07,83.8703730876345
771,2018-10-14,0.0
772,2018-10-21,68.53618495359747
773,2018-10-28,81.67041221989803
774,2018-11-04,0.0
775,2018-11-11,47.13549075624953
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,107.43636248571961
784,2019-01-13,80.514503961271
785,2019-01-20,43.7555502365613
786,2019-01-27,47.36682515819568
787,2019-02-03,67.29220228513702
788,2019-02-10,97.99535030782614
789,2019-02-17,0.0
790,2019-02-24,61.47289120799908
791,2019-03-03,61.57302792801509
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,150.4278161604701
795,2019-03-31,0.0
796,2019-04-07,78.87211421280767
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,101.18695806633045
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,71.12586897597608
808,2019-06-30,40.82216911523507
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,128.51727438288654
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,55.49712236693388
820,2019-09-22,104.80397934691678
821,2019-09-29,30.810419312259583
822,2019-10-06,59.77887795003339
823,2019-10-13,196.79092097420707
824,2019-10-20,37.820788291751605
825,2019-10-27,30.59784321426173
826,2019-11-03,74.93637389792232
827,2019-11-10,44.819428189570495
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,63.35113444012883
831,2019-12-08,119.3797664357975
832,2019-12-15,34.34386725705392
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,40.282153689458866
836,2020-01-12,112.24774185425863
837,2020-01-19,101.86435363022942
838,2020-01-26,66.66493774374607
839,2020-02-02,36.220304814279324
840,2020-02-09,129.22393307971413
841,2020-02-16,0.0
842,2020-02-23,87.44746457451274
843,2020-03-01,39.625342449044176
844,2020-03-08,0.0
845,2020-03-15,126.82750770981498
846,2020-03-22,71.53824784741407
847,2020-03-29,79.9386797046239
848,2020-04-05,119.81417518454703
849,2020-04-12,111.98456642684134
850,2020-04-19,0.0
851,2020-04-26,89.2805557229066
852,2020-05-03,68.77187181396214
853,2020-05-10,58.16212524494096
854,2020-05-17,0.0
855,2020-05-24,46.7315284908839
856,2020-05-31,32.548091358245244
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,39.92114753234284
861,2020-07-05,34.18762792080659
862,2020-07-12,0.0
863,2020-07-19,30.530373325130707
864,2020-07-26,85.90550974582997
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,64.56912028636998
868,2020-08-23,0.0
869,2020-08-30,65.97512699050588
870,2020-09-06,0.0
871,2020-09-13,44.48463276323708
872,2020-09-20,0.0
873,2020-09-27,36.73615511203962
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,60.32006557571032
878,2020-11-01,0.0
879,2020-11-08,31.794828868749576
880,2020-11-15,0.0
881,2020-11-22,91.2395043738538
882,2020-11-29,111.18899777645422
883,2020-12-06,54.268661632298205
884,2020-12-13,35.3606894692558
885,2020-12-20,67.52668139159643
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,40.53902056017529
893,2021-02-14,45.0895683204809
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,135.09365279039594
914,2021-07-11,64.57424809202669
915,2021-07-18,0.0
916,2021-07-25,60.57391552833431
917,2021-08-01,107.72956724376009
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,55.26183569216752
925,2021-09-26,78.25804284019155
926,2021-10-03,39.9867802950927
927,2021-10-10,55.64042796966808
928,2021-10-17,0.0
929,2021-10-24,46.09350836408755
930,2021-10-31,0.0
931,2021-11-07,75.6631394464888
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,47.76663973142576
935,2021-12-05,39.956069033207946
936,2021-12-12,91.17359605434517
937,2021-12-19,0.0
938,2021-12-26,120.88467070241015
939,2022-01-02,61.14627786017355
940,2022-01-09,98.24918845841304
941,2022-01-16,99.14504043039777
942,2022-01-23,93.38097746973662
943,2022-01-30,150.85809436079413
944,2022-02-06,96.37291346683537
945,2022-02-13,56.58005407257633
946,2022-02-20,35.05083470977641
947,2022-02-27,0.0
948,2022-03-06,35.71265224937253
949,2022-03-13,126.64342123380625
950,2022-03-20,0.0
951,2022-03-27,45.7844885493739
952,2022-04-03,91.02619662329107
953,2022-04-10,0.0
954,2022-04-17,95.6984861064438
955,2022-04-24,0.0
956,2022-05-01,85.84309464385653
957,2022-05-08,63.07844935871316
958,2022-05-15,126.13576865577545
959,2022-05-22,55.16332681277648
960,2022-05-29,0.0
961,2022-06-05,101.316751686855
962,2022-06-12,111.02512819284411
963,2022-06-19,38.39458425153864
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,91.77456080610901
967,2022-07-17,31.62882082882324
968,2022-07-24,0.0
969,2022-07-31,62.07572860315073
970,2022-08-07,136.2264634380939
971,2022-08-14,0.0
972,2022-08-21,59.72342625355449
973,2022-08-28,40.73767362008943
974,2022-09-04,0.0
975,2022-09-11,31.254032355392543
976,2022-09-18,0.0
977,2022-09-25,31.479141367574655
978,2022-10-02,100.49214576059799
