,date,sinus infections
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,945.7729661561852
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,834.20432028938
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1301.5393938408024
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,420.05653547895105
223,2008-04-13,507.7989038477135
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1000.6604476967244
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,607.427567269921
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1019.6988461165793
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1267.6784697287212
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,626.5710212765744
257,2008-12-07,370.5916858485777
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,336.24440334081766
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,835.6327740463599
275,2009-04-12,0.0
276,2009-04-19,913.971808195848
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,473.0983758248651
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1108.2341434311898
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,584.45329985409
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,861.0779747500793
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,695.8021136258826
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,590.4757691158867
308,2009-11-29,500.70977966604255
309,2009-12-06,0.0
310,2009-12-13,366.47689886732707
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1096.7092283041452
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,659.4320256872437
320,2010-02-21,712.5702186746944
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,577.7984201814427
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,334.66015692939146
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,390.8009093357492
333,2010-05-23,0.0
334,2010-05-30,808.7906460531794
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,472.27188127016086
341,2010-07-18,0.0
342,2010-07-25,435.3231191404916
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,294.2469775987686
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,346.3555811002807
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,268.91606971073645
374,2011-03-06,278.0959987989495
375,2011-03-13,235.7024871966672
376,2011-03-20,293.0282184422976
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,275.04359640391
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,258.16229038724686
388,2011-06-12,0.0
389,2011-06-19,167.30364369190931
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,194.70416157722806
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,157.3288402044813
400,2011-09-04,303.8482683501063
401,2011-09-11,0.0
402,2011-09-18,282.47127472547174
403,2011-09-25,401.83525539918054
404,2011-10-02,0.0
405,2011-10-09,245.2785043434175
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,285.5235524341285
414,2011-12-11,155.8838659580588
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,177.01880865310878
420,2012-01-22,167.34380156574832
421,2012-01-29,179.68322848692517
422,2012-02-05,318.5713389928533
423,2012-02-12,366.0543782024304
424,2012-02-19,195.3900673612145
425,2012-02-26,0.0
426,2012-03-04,313.0724859849064
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,131.78888791920988
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,212.87054569298243
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,438.3162770690896
449,2012-08-12,147.8272748354175
450,2012-08-19,213.96308213982778
451,2012-08-26,0.0
452,2012-09-02,145.1414661451551
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,195.7016274009784
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,219.52697552557984
463,2012-11-18,390.69438747724433
464,2012-11-25,190.84185562510353
465,2012-12-02,169.73979069159253
466,2012-12-09,134.09876997645762
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,789.3861335962732
475,2013-02-10,130.5474475721361
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,245.99052951890081
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,422.27895858814327
483,2013-04-07,155.9511994649194
484,2013-04-14,0.0
485,2013-04-21,583.0376277538702
486,2013-04-28,0.0
487,2013-05-05,377.3624757869267
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,161.49998080187817
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,136.35785193102794
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,55.76980610127
509,2013-10-06,113.0502845921771
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,63.33572946841094
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,68.85252438751841
517,2013-12-01,0.0
518,2013-12-08,55.10793686322035
519,2013-12-15,0.0
520,2013-12-22,303.72285178632086
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,51.98352205126276
524,2014-01-19,164.2665731454844
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,87.8139621051728
528,2014-02-16,0.0
529,2014-02-23,72.47626206852657
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,105.39583579587571
536,2014-04-13,0.0
537,2014-04-20,142.26735320192816
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,129.6376278683694
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,153.2254864929909
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,93.06454147230566
556,2014-08-31,211.60084501620864
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,86.71314491976645
562,2014-10-12,141.089676329813
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,127.24553875302436
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,64.16471397580608
575,2015-01-11,0.0
576,2015-01-18,138.43168571751752
577,2015-01-25,0.0
578,2015-02-01,181.58829426216894
579,2015-02-08,0.0
580,2015-02-15,207.91384104572023
581,2015-02-22,65.2865394449398
582,2015-03-01,62.68953126527271
583,2015-03-08,72.91819476257554
584,2015-03-15,125.80657503820754
585,2015-03-22,193.48204984324767
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,101.44062786336609
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,149.77200426429408
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,239.400752343373
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,169.38293931251886
606,2015-08-16,464.51879683973505
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,125.23209904593686
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,293.1818222511336
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,165.77934939017405
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,249.86774376560444
625,2015-12-27,0.0
626,2016-01-03,143.4541144197299
627,2016-01-10,140.39337356840548
628,2016-01-17,117.5806433485444
629,2016-01-24,0.0
630,2016-01-31,103.82142387543988
631,2016-02-07,0.0
632,2016-02-14,180.3546742777774
633,2016-02-21,141.27540374735935
634,2016-02-28,0.0
635,2016-03-06,150.78403725098255
636,2016-03-13,83.77942756044288
637,2016-03-20,0.0
638,2016-03-27,198.49571325615827
639,2016-04-03,0.0
640,2016-04-10,215.39691829995522
641,2016-04-17,0.0
642,2016-04-24,141.94866035394102
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,133.20743912183917
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,212.26471508335186
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,106.26196536684031
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,126.26453095458321
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,224.391493180074
670,2016-11-06,0.0
671,2016-11-13,113.74369764997446
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,263.24311634598575
676,2016-12-18,111.6651958840718
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,228.95556647275345
680,2017-01-15,0.0
681,2017-01-22,134.2725720730407
682,2017-01-29,0.0
683,2017-02-05,94.11768292110733
684,2017-02-12,86.07317747294074
685,2017-02-19,0.0
686,2017-02-26,86.34916210579189
687,2017-03-05,71.72197886985832
688,2017-03-12,0.0
689,2017-03-19,79.69639329010292
690,2017-03-26,341.3733903681026
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,77.71520499969026
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,109.39722573220637
700,2017-06-04,99.25714930724781
701,2017-06-11,0.0
702,2017-06-18,100.45195376371196
703,2017-06-25,0.0
704,2017-07-02,114.27999427916379
705,2017-07-09,87.70308997189936
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,124.29746265805076
711,2017-08-20,0.0
712,2017-08-27,102.47873655850523
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,95.05806120418403
717,2017-10-01,109.99102550883853
718,2017-10-08,0.0
719,2017-10-15,78.69746842040064
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,78.94788865922465
723,2017-11-12,0.0
724,2017-11-19,74.88048878396033
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,140.02945695192395
728,2017-12-17,0.0
729,2017-12-24,113.66685680529763
730,2017-12-31,0.0
731,2018-01-07,142.59523512812302
732,2018-01-14,0.0
733,2018-01-21,79.49083531225264
734,2018-01-28,74.04707923514032
735,2018-02-04,378.1431081905667
736,2018-02-11,100.34012972968924
737,2018-02-18,323.65743518085276
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,148.16326459856566
742,2018-03-25,129.10506578211786
743,2018-04-01,167.74679411591148
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,206.8261230170742
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,73.47127228084258
755,2018-06-24,0.0
756,2018-07-01,239.44658064956536
757,2018-07-08,214.28869782246562
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,132.08336943845634
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,143.858598545274
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,105.12390068917654
771,2018-10-14,236.66024079904673
772,2018-10-21,156.6278436333637
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,81.27765457093686
777,2018-11-25,285.8640619253459
778,2018-12-02,0.0
779,2018-12-09,131.92980371988605
780,2018-12-16,0.0
781,2018-12-23,126.93113373531683
782,2018-12-30,95.6418074193707
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,139.0367366007453
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,266.70722881133435
790,2019-02-24,333.22443176885804
791,2019-03-03,0.0
792,2019-03-10,171.9958278496319
793,2019-03-17,75.5618085277557
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,82.76803897547916
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,113.87012764533947
804,2019-06-02,71.96808946863564
805,2019-06-09,0.0
806,2019-06-16,239.08697558379694
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,235.28939560845365
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,183.88972992261947
817,2019-09-01,0.0
818,2019-09-08,95.40043900602005
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,101.58740329005354
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,130.35604471430048
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,72.09717563784025
831,2019-12-08,0.0
832,2019-12-15,144.01657024932706
833,2019-12-22,103.73686002042074
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,111.0504659284752
840,2020-02-09,134.10637453908322
841,2020-02-16,139.97334615478042
842,2020-02-23,0.0
843,2020-03-01,303.842718916122
844,2020-03-08,84.81221549586772
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,68.88556175708385
855,2020-05-24,64.41568377065644
856,2020-05-31,0.0
857,2020-06-07,126.33987563219112
858,2020-06-14,79.58085341542315
859,2020-06-21,205.21399578177807
860,2020-06-28,0.0
861,2020-07-05,75.13332463567893
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,129.58218861960958
865,2020-08-02,0.0
866,2020-08-09,269.76073011059253
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,207.48263304790433
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,179.69836898354947
877,2020-10-25,0.0
878,2020-11-01,103.26331204011487
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,204.06876551501594
883,2020-12-06,232.92171409277913
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,91.16091529193852
896,2021-03-07,0.0
897,2021-03-14,76.86412607749365
898,2021-03-21,0.0
899,2021-03-28,126.76884700509294
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,151.94738655041917
903,2021-04-25,98.88077303645775
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,159.97742063064177
907,2021-05-23,80.45328296598767
908,2021-05-30,0.0
909,2021-06-06,79.07015189689895
910,2021-06-13,97.48440342539986
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,187.55303433590086
915,2021-07-18,164.16527085390757
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,83.80505128382391
921,2021-08-29,84.55848385016658
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,88.63325034857876
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,91.79708147000852
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,177.12729355246262
938,2021-12-26,196.83152064231194
939,2022-01-02,0.0
940,2022-01-09,289.9011924102918
941,2022-01-16,135.96948597360526
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,71.31464141672656
947,2022-02-27,90.53206584799156
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,64.68447630206214
952,2022-04-03,129.42804827776072
953,2022-04-10,136.45009461860576
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,54.72520367930684
958,2022-05-15,92.86453934900771
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,153.26354142797538
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,76.7659319151424
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,94.80073200359885
979,2022-10-09,302.3994486961219
980,2022-10-16,89.30296656050888
981,2022-10-23,90.13572622657341
982,2022-10-30,109.0997104416186
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,79.6171392111337
