,date,flu symptoms
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2032.3080939054814
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1979.6488629602345
151,2006-11-26,2905.166976732984
152,2006-12-03,791.2039613857785
153,2006-12-10,1799.4770770032771
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1156.528360943857
159,2007-01-21,0.0
160,2007-01-28,572.3830745844598
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1136.046179381659
165,2007-03-04,1227.42759479444
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2485.043852870704
171,2007-04-15,0.0
172,2007-04-22,690.7301293633494
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,527.5523374520783
178,2007-06-03,0.0
179,2007-06-10,1643.6075688506535
180,2007-06-17,0.0
181,2007-06-24,939.7808041943532
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,415.72200222954876
194,2007-09-23,0.0
195,2007-09-30,419.26916270747586
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,605.730433248443
199,2007-10-28,531.6639696389352
200,2007-11-04,563.1614015994536
201,2007-11-11,1407.7317579369283
202,2007-11-18,0.0
203,2007-11-25,553.7058132785178
204,2007-12-02,0.0
205,2007-12-09,1704.0749553802202
206,2007-12-16,741.0049928833267
207,2007-12-23,0.0
208,2007-12-30,804.0252333223145
209,2008-01-06,0.0
210,2008-01-13,1021.0148441047186
211,2008-01-20,369.70281350002534
212,2008-01-27,1075.8009066646869
213,2008-02-03,1371.1560847114783
214,2008-02-10,971.8680454006615
215,2008-02-17,973.6812823204546
216,2008-02-24,1188.4045878308136
217,2008-03-02,1476.8338532467837
218,2008-03-09,868.9515252489233
219,2008-03-16,519.9010744924498
220,2008-03-23,2157.303487970648
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,803.9842783914806
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,629.2252154757294
229,2008-05-25,1075.9398486841917
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,543.2261994674307
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1132.8551315358739
252,2008-11-02,0.0
253,2008-11-09,394.0036996316566
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1646.9878659529345
260,2008-12-28,0.0
261,2009-01-04,349.8515413357149
262,2009-01-11,910.4614526267567
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,763.431442232719
268,2009-02-22,1378.4911272753773
269,2009-03-01,0.0
270,2009-03-08,478.38253930781525
271,2009-03-15,622.709111964062
272,2009-03-22,0.0
273,2009-03-29,648.1066448342484
274,2009-04-05,489.76633656310287
275,2009-04-12,977.7967003752867
276,2009-04-19,0.0
277,2009-04-26,12345.331511527063
278,2009-05-03,5125.021166492325
279,2009-05-10,1552.3810154496182
280,2009-05-17,2246.953086214857
281,2009-05-24,955.7374144021355
282,2009-05-31,659.43862815511
283,2009-06-07,556.5412533139822
284,2009-06-14,893.8145475870491
285,2009-06-21,882.8092342023008
286,2009-06-28,0.0
287,2009-07-05,534.6476872588818
288,2009-07-12,526.9108426658571
289,2009-07-19,582.7451690556102
290,2009-07-26,836.9418372611245
291,2009-08-02,455.3805857368472
292,2009-08-09,1256.0813635961083
293,2009-08-16,1101.079395393833
294,2009-08-23,3789.08815504425
295,2009-08-30,7137.542903112363
296,2009-09-06,5004.30475787164
297,2009-09-13,5463.13830741924
298,2009-09-20,5897.470061124576
299,2009-09-27,7167.270428752839
300,2009-10-04,4796.608415410061
301,2009-10-11,3270.399099630754
302,2009-10-18,3993.5361323843276
303,2009-10-25,4140.202488619837
304,2009-11-01,2268.804194899421
305,2009-11-08,1345.282767153605
306,2009-11-15,2064.1085089685603
307,2009-11-22,1341.5046264973262
308,2009-11-29,933.4293498901624
309,2009-12-06,772.6253385808174
310,2009-12-13,1339.4512331653839
311,2009-12-20,0.0
312,2009-12-27,2308.3358953907923
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,418.92158154177116
318,2010-02-07,1126.9879802168207
319,2010-02-14,506.77952297572176
320,2010-02-21,606.0123890696799
321,2010-02-28,383.9707418697555
322,2010-03-07,0.0
323,2010-03-14,334.98556483511277
324,2010-03-21,0.0
325,2010-03-28,575.1945418763855
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,432.7800177276996
330,2010-05-02,383.89650472395806
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,602.8019480975637
336,2010-06-13,457.5431282855848
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,566.965422243955
340,2010-07-11,832.475130859106
341,2010-07-18,453.32755297202056
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,308.05534941020693
352,2010-10-03,327.3078878587963
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,398.81373686640455
357,2010-11-07,0.0
358,2010-11-14,835.9201812096692
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,239.68406759054298
362,2010-12-12,481.06859766119777
363,2010-12-19,638.7341454881313
364,2010-12-26,0.0
365,2011-01-02,1010.1548144038908
366,2011-01-09,1249.8443662266893
367,2011-01-16,1033.476428494067
368,2011-01-23,467.42917475324583
369,2011-01-30,1333.4724000217493
370,2011-02-06,1126.0330381852762
371,2011-02-13,1702.3121833956966
372,2011-02-20,680.3456818813722
373,2011-02-27,1135.3730617002057
374,2011-03-06,732.1972645209612
375,2011-03-13,405.15534024855106
376,2011-03-20,0.0
377,2011-03-27,384.0712615494995
378,2011-04-03,295.92052107488604
379,2011-04-10,222.88946738703592
380,2011-04-17,240.74424983791195
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,424.79494717473676
385,2011-05-22,227.5635483796157
386,2011-05-29,347.8787657164575
387,2011-06-05,222.02675641339832
388,2011-06-12,425.94604112985417
389,2011-06-19,243.41952856172955
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,174.96811002901595
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,325.67515021692276
400,2011-09-04,215.00116993714207
401,2011-09-11,505.48774903336584
402,2011-09-18,304.26460687387066
403,2011-09-25,194.4120528345891
404,2011-10-02,418.24478663523735
405,2011-10-09,401.19212296838464
406,2011-10-16,0.0
407,2011-10-23,374.7881409358566
408,2011-10-30,450.13817563749734
409,2011-11-06,506.9243602374628
410,2011-11-13,472.78200896940155
411,2011-11-20,459.82014293795044
412,2011-11-27,262.7206568206919
413,2011-12-04,800.7426506739389
414,2011-12-11,384.5550042411315
415,2011-12-18,186.03371660925328
416,2011-12-25,227.88461028590785
417,2012-01-01,570.9613662828659
418,2012-01-08,334.09804619554177
419,2012-01-15,160.80554225417296
420,2012-01-22,322.63543397865845
421,2012-01-29,363.0023138503899
422,2012-02-05,385.30045258664876
423,2012-02-12,529.5575448960028
424,2012-02-19,558.9675568221355
425,2012-02-26,641.7296572731136
426,2012-03-04,799.9927061026829
427,2012-03-11,955.2728811876977
428,2012-03-18,332.0291482298806
429,2012-03-25,299.74909830043447
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,380.81347595325275
434,2012-04-29,0.0
435,2012-05-06,354.3311393096958
436,2012-05-13,162.0258477173113
437,2012-05-20,291.8509844243224
438,2012-05-27,0.0
439,2012-06-03,194.56532956555338
440,2012-06-10,334.5563549124953
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,132.12645742657926
444,2012-07-08,0.0
445,2012-07-15,188.06461864655546
446,2012-07-22,242.40758270636746
447,2012-07-29,0.0
448,2012-08-05,206.16643162824866
449,2012-08-12,321.22988826355896
450,2012-08-19,497.5741264370466
451,2012-08-26,0.0
452,2012-09-02,235.61294614135045
453,2012-09-09,0.0
454,2012-09-16,418.1508692090385
455,2012-09-23,423.97761756689886
456,2012-09-30,442.87968036446324
457,2012-10-07,322.50863080959084
458,2012-10-14,609.7099913673253
459,2012-10-21,609.1157443854299
460,2012-10-28,516.6771288932531
461,2012-11-04,403.47081735417817
462,2012-11-11,680.9225987814422
463,2012-11-18,720.3096604960381
464,2012-11-25,1318.4994768971624
465,2012-12-02,1881.582283049202
466,2012-12-09,2188.760195716194
467,2012-12-16,1907.2669949098004
468,2012-12-23,2027.5869516021648
469,2012-12-30,1634.8902506090337
470,2013-01-06,3042.797775829741
471,2013-01-13,2480.2867981845775
472,2013-01-20,1904.924747194004
473,2013-01-27,1465.5564946207464
474,2013-02-03,837.7841776247258
475,2013-02-10,930.6916040392233
476,2013-02-17,1049.1960983353842
477,2013-02-24,841.705367829923
478,2013-03-03,924.4486990716375
479,2013-03-10,707.6038893476701
480,2013-03-17,424.3418174748199
481,2013-03-24,235.78345866565297
482,2013-03-31,592.8481367991446
483,2013-04-07,379.80612375919213
484,2013-04-14,104.51710392259103
485,2013-04-21,358.86456721184885
486,2013-04-28,188.71656294655162
487,2013-05-05,329.81411552127395
488,2013-05-12,97.96311484901729
489,2013-05-19,268.7324226675071
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,218.0667902523049
493,2013-06-16,287.626833688647
494,2013-06-23,0.0
495,2013-06-30,463.51338565732686
496,2013-07-07,152.65797920396588
497,2013-07-14,75.44021743487161
498,2013-07-21,168.98531362111987
499,2013-07-28,0.0
500,2013-08-04,167.20264299880796
501,2013-08-11,133.168105172604
502,2013-08-18,202.77695211004703
503,2013-08-25,326.2954301213057
504,2013-09-01,242.53349692661567
505,2013-09-08,371.64155649495757
506,2013-09-15,195.2570827220956
507,2013-09-22,542.8356538241991
508,2013-09-29,134.84175785872512
509,2013-10-06,391.4610443218164
510,2013-10-13,448.2104344509079
511,2013-10-20,600.6724441921593
512,2013-10-27,457.2533199977369
513,2013-11-03,447.6712005943843
514,2013-11-10,632.1688705015674
515,2013-11-17,618.4613150160893
516,2013-11-24,0.0
517,2013-12-01,554.6579493426317
518,2013-12-08,953.3756535456706
519,2013-12-15,1161.967582351402
520,2013-12-22,2038.348142289653
521,2013-12-29,2443.2279905718215
522,2014-01-05,2409.8812399694175
523,2014-01-12,1864.3047176796902
524,2014-01-19,2033.064366049448
525,2014-01-26,1869.8695760071594
526,2014-02-02,1315.521197388487
527,2014-02-09,718.6394736239456
528,2014-02-16,673.4777649497457
529,2014-02-23,439.73901120611276
530,2014-03-02,342.53671506017804
531,2014-03-09,497.0395000464839
532,2014-03-16,274.30510468702516
533,2014-03-23,340.665061452889
534,2014-03-30,194.25916414684383
535,2014-04-06,310.8139852226955
536,2014-04-13,196.9811431692056
537,2014-04-20,72.66869267350951
538,2014-04-27,332.1561878175439
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,145.76255243168916
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,109.6325766150845
545,2014-06-15,459.45000241180077
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,151.13616273758782
549,2014-07-13,94.88708205785231
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,102.55022478510544
553,2014-08-10,464.985748200107
554,2014-08-17,144.5697549938027
555,2014-08-24,297.6319501591917
556,2014-08-31,0.0
557,2014-09-07,406.5269113686537
558,2014-09-14,238.8498050006843
559,2014-09-21,284.8198797365906
560,2014-09-28,442.3863148155952
561,2014-10-05,446.2694226647457
562,2014-10-12,778.3823760692934
563,2014-10-19,446.31024415707384
564,2014-10-26,421.9079319555961
565,2014-11-02,509.7922751207724
566,2014-11-09,630.7278073155287
567,2014-11-16,870.5415937611748
568,2014-11-23,1410.6927673481748
569,2014-11-30,1253.2368688024756
570,2014-12-07,1427.557823204317
571,2014-12-14,2753.719787252707
572,2014-12-21,3385.0943220484246
573,2014-12-28,3630.139056479247
574,2015-01-04,3051.782152869601
575,2015-01-11,1862.8848018543029
576,2015-01-18,1524.2505490850663
577,2015-01-25,1366.9881844530137
578,2015-02-01,1062.5195897016295
579,2015-02-08,1040.9715696997869
580,2015-02-15,928.3606631585714
581,2015-02-22,788.6378531426533
582,2015-03-01,759.6963409264384
583,2015-03-08,633.370235120596
584,2015-03-15,711.1280595105707
585,2015-03-22,535.0567179311793
586,2015-03-29,325.29884171976676
587,2015-04-05,405.8959562010045
588,2015-04-12,450.0237971430411
589,2015-04-19,368.99199790979816
590,2015-04-26,318.20194645139617
591,2015-05-03,276.11804573780654
592,2015-05-10,329.8118192987731
593,2015-05-17,192.9677303377657
594,2015-05-24,152.0618307683794
595,2015-05-31,142.28876171899418
596,2015-06-07,0.0
597,2015-06-14,79.7560324233397
598,2015-06-21,118.97172487275999
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,160.33053680851745
602,2015-07-19,260.88534073596827
603,2015-07-26,383.366134682549
604,2015-08-02,109.49680404391498
605,2015-08-09,0.0
606,2015-08-16,187.5639958494156
607,2015-08-23,177.53087620444347
608,2015-08-30,0.0
609,2015-09-06,115.2330597793471
610,2015-09-13,176.04805829125073
611,2015-09-20,212.29770070752593
612,2015-09-27,359.81475476509354
613,2015-10-04,461.7026925675172
614,2015-10-11,294.4005216002196
615,2015-10-18,505.6708860856999
616,2015-10-25,534.80181937243
617,2015-11-01,464.7885354721558
618,2015-11-08,396.75856417259433
619,2015-11-15,291.57965099377304
620,2015-11-22,562.1820504509061
621,2015-11-29,676.4073313082748
622,2015-12-06,384.87224084620163
623,2015-12-13,619.216948722513
624,2015-12-20,591.8375923857319
625,2015-12-27,451.7437279916891
626,2016-01-03,545.7279126871447
627,2016-01-10,512.3857204787721
628,2016-01-17,327.8290085041983
629,2016-01-24,392.7437784344768
630,2016-01-31,323.7298975147509
631,2016-02-07,290.8975857303554
632,2016-02-14,547.9344773988986
633,2016-02-21,710.7577454089982
634,2016-02-28,1001.9510374108197
635,2016-03-06,710.8922282438529
636,2016-03-13,939.4554315446851
637,2016-03-20,733.3515668214962
638,2016-03-27,557.0682891548626
639,2016-04-03,569.7839443196692
640,2016-04-10,394.5367890451071
641,2016-04-17,443.80722154319506
642,2016-04-24,330.73707457295836
643,2016-05-01,365.58959948505986
644,2016-05-08,508.16906932406204
645,2016-05-15,280.137641427542
646,2016-05-22,396.7432403425416
647,2016-05-29,225.16944514420638
648,2016-06-05,217.28016526969682
649,2016-06-12,0.0
650,2016-06-19,144.11012831122045
651,2016-06-26,136.3152472082639
652,2016-07-03,141.9540208995065
653,2016-07-10,63.33211280263324
654,2016-07-17,83.58250298020734
655,2016-07-24,155.4996930417774
656,2016-07-31,230.96275244292204
657,2016-08-07,172.12196033613785
658,2016-08-14,125.51513911184645
659,2016-08-21,254.06703765279855
660,2016-08-28,308.68518710989986
661,2016-09-04,113.91964654401897
662,2016-09-11,119.21264680366549
663,2016-09-18,176.64226338377202
664,2016-09-25,369.5849518107487
665,2016-10-02,218.3272245586695
666,2016-10-09,382.77487977661457
667,2016-10-16,403.361229422159
668,2016-10-23,381.32633123895283
669,2016-10-30,454.2057534957303
670,2016-11-06,248.92112705385802
671,2016-11-13,638.3456060329145
672,2016-11-20,536.2926505656917
673,2016-11-27,484.4379394816516
674,2016-12-04,505.0799097552994
675,2016-12-11,652.2438644432079
676,2016-12-18,772.3597747965771
677,2016-12-25,986.8180455177356
678,2017-01-01,968.7397793438519
679,2017-01-08,738.5825708962614
680,2017-01-15,800.0945801364938
681,2017-01-22,991.1192555160039
682,2017-01-29,1364.9347735636718
683,2017-02-05,1975.0241785894043
684,2017-02-12,2584.991855581364
685,2017-02-19,2047.40837255837
686,2017-02-26,1288.272381186025
687,2017-03-05,1011.4222921015188
688,2017-03-12,1007.6884859573242
689,2017-03-19,1176.5849360674977
690,2017-03-26,897.2980278108764
691,2017-04-02,600.2815910554554
692,2017-04-09,376.5244909234427
693,2017-04-16,127.46648227855493
694,2017-04-23,458.3791739980601
695,2017-04-30,161.20031136874462
696,2017-05-07,321.8322096977547
697,2017-05-14,281.8999995819959
698,2017-05-21,199.41501487813073
699,2017-05-28,0.0
700,2017-06-04,308.19659127334984
701,2017-06-11,157.2855894959507
702,2017-06-18,134.78403205443215
703,2017-06-25,0.0
704,2017-07-02,226.3547231655243
705,2017-07-09,106.87275606718354
706,2017-07-16,122.81810452194877
707,2017-07-23,79.30730275949838
708,2017-07-30,115.7988761544408
709,2017-08-06,218.77988557337073
710,2017-08-13,221.7570860656988
711,2017-08-20,110.5803859038186
712,2017-08-27,230.75241026928035
713,2017-09-03,288.8773447999216
714,2017-09-10,235.60087553172883
715,2017-09-17,338.1300311870495
716,2017-09-24,459.7740822654485
717,2017-10-01,411.6714578558
718,2017-10-08,281.4722604370741
719,2017-10-15,457.22579989904887
720,2017-10-22,493.20803466068054
721,2017-10-29,616.0004730313325
722,2017-11-05,649.4640553971788
723,2017-11-12,589.1840138188503
724,2017-11-19,487.9793137242729
725,2017-11-26,698.9172561878881
726,2017-12-03,974.4997501043348
727,2017-12-10,1198.4819805257648
728,2017-12-17,2445.333293436958
729,2017-12-24,2984.4360371671346
730,2017-12-31,2798.496548769796
731,2018-01-07,3881.093633834524
732,2018-01-14,4375.718019446861
733,2018-01-21,4270.285964098519
734,2018-01-28,4900.183971587875
735,2018-02-04,5717.557240736189
736,2018-02-11,5252.8784143092325
737,2018-02-18,2737.6194599396194
738,2018-02-25,1353.415514879108
739,2018-03-04,865.0275092167275
740,2018-03-11,701.3552308391586
741,2018-03-18,735.6714073607296
742,2018-03-25,556.6224482570877
743,2018-04-01,444.16104297434435
744,2018-04-08,487.119273389018
745,2018-04-15,226.80330646873458
746,2018-04-22,304.98180338243037
747,2018-04-29,237.03503587493623
748,2018-05-06,0.0
749,2018-05-13,146.79781834787343
750,2018-05-20,196.01383940914377
751,2018-05-27,226.55865470692754
752,2018-06-03,247.11514338557998
753,2018-06-10,153.17552012076564
754,2018-06-17,63.142676103032905
755,2018-06-24,64.51746188245737
756,2018-07-01,94.18731252413804
757,2018-07-08,142.92695185958218
758,2018-07-15,98.11800855375886
759,2018-07-22,0.0
760,2018-07-29,60.7279338333961
761,2018-08-05,181.69818434122607
762,2018-08-12,243.12540892984597
763,2018-08-19,264.6734641579564
764,2018-08-26,344.26035480793024
765,2018-09-02,425.3685944699978
766,2018-09-09,360.64417426208723
767,2018-09-16,366.96357916523476
768,2018-09-23,173.57644670222624
769,2018-09-30,349.5384838100878
770,2018-10-07,519.6941042189961
771,2018-10-14,689.6290830825645
772,2018-10-21,805.4336324357857
773,2018-10-28,632.3760584922067
774,2018-11-04,651.8693967973727
775,2018-11-11,761.5547867445254
776,2018-11-18,916.8872278593185
777,2018-11-25,657.6482409449687
778,2018-12-02,872.3192960702398
779,2018-12-09,1103.9662420529562
780,2018-12-16,1114.6249104066055
781,2018-12-23,1417.6302465187523
782,2018-12-30,1073.3653260310584
783,2019-01-06,976.8033304720515
784,2019-01-13,1027.6236085931782
785,2019-01-20,1181.9198617496704
786,2019-01-27,1882.0436841347391
787,2019-02-03,2827.5116003899084
788,2019-02-10,2516.22669101021
789,2019-02-17,2252.4757295387067
790,2019-02-24,1537.0769065216562
791,2019-03-03,1097.1925902890646
792,2019-03-10,1381.1271432812134
793,2019-03-17,906.5581791360523
794,2019-03-24,611.1160564441847
795,2019-03-31,528.1174400208961
796,2019-04-07,547.7297609511195
797,2019-04-14,346.05464510424974
798,2019-04-21,449.106144172716
799,2019-04-28,337.95597748308194
800,2019-05-05,222.05655981695202
801,2019-05-12,347.043961632484
802,2019-05-19,143.75363121196855
803,2019-05-26,74.81621321531755
804,2019-06-02,230.2322151425567
805,2019-06-09,189.12475714702467
806,2019-06-16,242.09422015317662
807,2019-06-23,159.98558583470117
808,2019-06-30,166.47578781536026
809,2019-07-07,189.63786084764953
810,2019-07-14,245.55552266545206
811,2019-07-21,198.96245424525986
812,2019-07-28,354.5080277383809
813,2019-08-04,234.63353694453642
814,2019-08-11,122.81124043816229
815,2019-08-18,284.1720120417371
816,2019-08-25,371.99898089635303
817,2019-09-01,388.49423931339084
818,2019-09-08,377.7060325246797
819,2019-09-15,376.7170082906357
820,2019-09-22,415.6777304890418
821,2019-09-29,625.4920697732539
822,2019-10-06,532.719512279605
823,2019-10-13,731.0922759723375
824,2019-10-20,601.3847897850162
825,2019-10-27,782.7750484525258
826,2019-11-03,702.3646795272487
827,2019-11-10,730.7589759237403
828,2019-11-17,1174.3813965453548
829,2019-11-24,1209.7098239467664
830,2019-12-01,1230.5288903622757
831,2019-12-08,1688.0657899443117
832,2019-12-15,2367.8187201998417
833,2019-12-22,3293.5437790164674
834,2019-12-29,2003.2229115059515
835,2020-01-05,2033.5531201198976
836,2020-01-12,2136.6027570625542
837,2020-01-19,1474.570055162933
838,2020-01-26,2649.3513130434712
839,2020-02-02,2726.705238601436
840,2020-02-09,1886.3415791418945
841,2020-02-16,1268.5849105779118
842,2020-02-23,1521.1113865946409
843,2020-03-01,2045.5856919173752
844,2020-03-08,2597.59869860709
845,2020-03-15,2417.2372464972605
846,2020-03-22,1079.5951753497193
847,2020-03-29,760.2088574933883
848,2020-04-05,402.3057592865147
849,2020-04-12,214.0379808503342
850,2020-04-19,225.0101627425075
851,2020-04-26,147.6560757153422
852,2020-05-03,82.89914125811272
853,2020-05-10,110.53292757323389
854,2020-05-17,213.94369939152276
855,2020-05-24,241.7330080999491
856,2020-05-31,92.12991769995115
857,2020-06-07,88.3449635937026
858,2020-06-14,198.46158220460492
859,2020-06-21,82.59198405939672
860,2020-06-28,186.44041805094778
861,2020-07-05,263.68463725542125
862,2020-07-12,182.03959541884004
863,2020-07-19,139.35788111496362
864,2020-07-26,159.68052892078708
865,2020-08-02,174.54696265905218
866,2020-08-09,79.44335127230705
867,2020-08-16,180.5990259549058
868,2020-08-23,170.36212392220096
869,2020-08-30,127.56411141289726
870,2020-09-06,269.07258839698557
871,2020-09-13,229.09677463605652
872,2020-09-20,381.9940271957928
873,2020-09-27,378.92111730228856
874,2020-10-04,339.02231567018396
875,2020-10-11,213.92831976875158
876,2020-10-18,396.3139916309834
877,2020-10-25,314.3624086823151
878,2020-11-01,218.98557952006456
