,date,strep
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2008.142485876782
149,2006-11-12,1305.2572151246193
150,2006-11-19,0.0
151,2006-11-26,3614.5301379278512
152,2006-12-03,2021.9451802561127
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1885.3963029259633
156,2006-12-31,2897.4602462757452
157,2007-01-07,0.0
158,2007-01-14,3376.7688131665873
159,2007-01-21,0.0
160,2007-01-28,1623.6301998738206
161,2007-02-04,2738.0835111849433
162,2007-02-11,1390.6035272053864
163,2007-02-18,2065.8608791136194
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1669.2259794269944
168,2007-03-25,1017.2902912042812
169,2007-04-01,1305.2610658296662
170,2007-04-08,1056.3264458110032
171,2007-04-15,0.0
172,2007-04-22,3947.2538447220754
173,2007-04-29,1185.367748707114
174,2007-05-06,0.0
175,2007-05-13,1188.934188598364
176,2007-05-20,1653.1118202046143
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1136.221187565822
181,2007-06-24,0.0
182,2007-07-01,2207.4220054736606
183,2007-07-08,1710.4426143525893
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1455.7124434476618
187,2007-08-05,1666.2922732338375
188,2007-08-12,2285.4401134578134
189,2007-08-19,2141.4762481678044
190,2007-08-26,0.0
191,2007-09-02,986.9150144108096
192,2007-09-09,2570.1868240081303
193,2007-09-16,0.0
194,2007-09-23,1066.6892937028056
195,2007-09-30,2441.499058209561
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2140.506829144251
200,2007-11-04,1885.2799326923694
201,2007-11-11,1563.3838510193862
202,2007-11-18,1775.2692701873327
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2394.377248346364
206,2007-12-16,935.4964324647032
207,2007-12-23,0.0
208,2007-12-30,1680.947384001171
209,2008-01-06,895.1583530013213
210,2008-01-13,1083.253563516224
211,2008-01-20,913.9677418956607
212,2008-01-27,0.0
213,2008-02-03,1233.0981557032317
214,2008-02-10,1495.120559073812
215,2008-02-17,0.0
216,2008-02-24,1918.9188316273883
217,2008-03-02,2706.119267411768
218,2008-03-09,1839.5372103096518
219,2008-03-16,2569.055712277718
220,2008-03-23,1220.7059026902632
221,2008-03-30,1307.435281145521
222,2008-04-06,741.7866329993807
223,2008-04-13,1365.3484177867456
224,2008-04-20,0.0
225,2008-04-27,1675.099518517919
226,2008-05-04,0.0
227,2008-05-11,1654.1966507800873
228,2008-05-18,1356.3597471830687
229,2008-05-25,0.0
230,2008-06-01,2342.6667204511195
231,2008-06-08,1203.5789400620592
232,2008-06-15,1613.742744140691
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,890.8101428019105
236,2008-07-13,0.0
237,2008-07-20,1127.6797758915072
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3619.5573869919413
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1168.7046277776637
247,2008-09-28,777.3359431086371
248,2008-10-05,1035.6702121094477
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1177.1474364223336
254,2008-11-16,0.0
255,2008-11-23,2092.327859834288
256,2008-11-30,0.0
257,2008-12-07,1375.818564641993
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1101.8784263478824
264,2009-01-25,1616.1369114226256
265,2009-02-01,0.0
266,2009-02-08,3847.2286408887844
267,2009-02-15,1183.2439673458612
268,2009-02-22,0.0
269,2009-03-01,1666.0904766065526
270,2009-03-08,0.0
271,2009-03-15,2570.6720931014297
272,2009-03-22,1129.945439954591
273,2009-03-29,870.6260320596512
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,755.4053416272297
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,791.8571926267682
280,2009-05-17,2053.3924653016425
281,2009-05-24,0.0
282,2009-05-31,2073.034385157849
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,3227.1089142659735
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1092.7332516036636
293,2009-08-16,0.0
294,2009-08-23,2472.448548184817
295,2009-08-30,3214.8098299586377
296,2009-09-06,1330.2848543546447
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1255.5913098734504
300,2009-10-04,1359.6202057554015
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1602.8525479954635
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1288.2421866003724
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1177.2555582963764
313,2010-01-03,1511.9614719254319
314,2010-01-10,1594.2079071002252
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2489.43294444154
320,2010-02-21,1008.0097413683028
321,2010-02-28,4307.2498986795235
322,2010-03-07,0.0
323,2010-03-14,1970.714389101916
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2980.319523014143
328,2010-04-18,749.9564253005504
329,2010-04-25,1436.4355578016448
330,2010-05-02,797.805394330639
331,2010-05-09,834.5006126142223
332,2010-05-16,1542.1094898299916
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2798.054522799065
336,2010-06-13,1633.7771859905229
337,2010-06-20,3952.411848026193
338,2010-06-27,948.1759418721518
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,922.6083244982835
342,2010-07-25,949.5201282933762
343,2010-08-01,1483.5274350536763
344,2010-08-08,2465.421774856953
345,2010-08-15,1917.4755684642835
346,2010-08-22,0.0
347,2010-08-29,4602.8245984458945
348,2010-09-05,1613.0184377177477
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1134.608033499179
352,2010-10-03,2060.7597640622575
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,3075.231563251821
356,2010-10-31,2616.5118632650474
357,2010-11-07,1736.130232413361
358,2010-11-14,1999.0924018009168
359,2010-11-21,2417.081893998339
360,2010-11-28,1683.8948662213984
361,2010-12-05,3405.1478493676977
362,2010-12-12,1024.123539137538
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,921.4175424116758
366,2011-01-09,1755.2366185743626
367,2011-01-16,1385.0628609592757
368,2011-01-23,1046.8617804105631
369,2011-01-30,932.9755022918907
370,2011-02-06,1791.9115997367362
371,2011-02-13,1090.8789424290512
372,2011-02-20,1825.1020686435195
373,2011-02-27,1650.6003443252966
374,2011-03-06,1745.5028154896536
375,2011-03-13,1492.1059231910365
376,2011-03-20,619.1966503035409
377,2011-03-27,1388.9795423880569
378,2011-04-03,1017.1165075597834
379,2011-04-10,1614.9947113024707
380,2011-04-17,363.44828380821576
381,2011-04-24,1261.844667113128
382,2011-05-01,648.6264876633223
383,2011-05-08,1216.6434948466037
384,2011-05-15,442.78610872334787
385,2011-05-22,1712.4592902122881
386,2011-05-29,0.0
387,2011-06-05,839.7812204850225
388,2011-06-12,1204.4774621835763
389,2011-06-19,913.7395312304744
390,2011-06-26,0.0
391,2011-07-03,1416.699149741744
392,2011-07-10,785.200400251488
393,2011-07-17,364.9755952209292
394,2011-07-24,1156.2443340969683
395,2011-07-31,920.691555894517
396,2011-08-07,420.9898007533413
397,2011-08-14,1065.1276949940354
398,2011-08-21,950.9914059533304
399,2011-08-28,1635.0890960431452
400,2011-09-04,619.0780449394218
401,2011-09-11,1727.4399076735747
402,2011-09-18,0.0
403,2011-09-25,2122.9177656199663
404,2011-10-02,330.91301482122606
405,2011-10-09,639.8060816381324
406,2011-10-16,944.8536545185023
407,2011-10-23,2061.6679693046244
408,2011-10-30,263.3194411299738
409,2011-11-06,1510.791274330544
410,2011-11-13,1060.1897928501667
411,2011-11-20,1665.6721536690225
412,2011-11-27,1182.0712353187039
413,2011-12-04,246.51999075729478
414,2011-12-11,519.1530881169211
415,2011-12-18,1703.2017437624759
416,2011-12-25,1066.5013515655157
417,2012-01-01,746.0440143867041
418,2012-01-08,1603.0934696451102
419,2012-01-15,1189.157841474729
420,2012-01-22,1038.1226920398408
421,2012-01-29,1036.5401810204464
422,2012-02-05,1421.570132016837
423,2012-02-12,1122.7974360858502
424,2012-02-19,522.2738762392289
425,2012-02-26,1280.4605951059361
426,2012-03-04,0.0
427,2012-03-11,1351.1999822480552
428,2012-03-18,945.0577171854604
429,2012-03-25,746.3702231023458
430,2012-04-01,986.7746012757034
431,2012-04-08,1177.318335782324
432,2012-04-15,876.864212059095
433,2012-04-22,1200.2742799817925
434,2012-04-29,1422.5108268207912
435,2012-05-06,541.2725994498162
436,2012-05-13,1716.846885261095
437,2012-05-20,993.7424190603039
438,2012-05-27,501.1512459271911
439,2012-06-03,467.91422877639445
440,2012-06-10,475.68864808217046
441,2012-06-17,403.2805555662474
442,2012-06-24,883.9948042572036
443,2012-07-01,0.0
444,2012-07-08,686.9574891704807
445,2012-07-15,341.85927622027725
446,2012-07-22,1391.774010115938
447,2012-07-29,941.5568530446972
448,2012-08-05,0.0
449,2012-08-12,674.2935816632915
450,2012-08-19,959.152598129983
451,2012-08-26,715.5372855146468
452,2012-09-02,1233.6601514096753
453,2012-09-09,949.008963021631
454,2012-09-16,321.1714494606514
455,2012-09-23,811.6318112136848
456,2012-09-30,1129.072736592198
457,2012-10-07,791.0418929160104
458,2012-10-14,0.0
459,2012-10-21,744.8901296850611
460,2012-10-28,1358.98013698837
461,2012-11-04,1149.704869514845
462,2012-11-11,1407.0580142919196
463,2012-11-18,1238.8131312769003
464,2012-11-25,1101.2906793127274
465,2012-12-02,1129.251005205534
466,2012-12-09,2056.818944566507
467,2012-12-16,754.6218727336925
468,2012-12-23,1075.6817230787747
469,2012-12-30,922.8513168806782
470,2013-01-06,1117.0268961005058
471,2013-01-13,944.8338566230206
472,2013-01-20,1362.909960262773
473,2013-01-27,1000.5483542825754
474,2013-02-03,1182.4373320434777
475,2013-02-10,950.9908666892557
476,2013-02-17,899.9870961486135
477,2013-02-24,1361.7625419879537
478,2013-03-03,936.7764776074622
479,2013-03-10,697.5087136176642
480,2013-03-17,713.942383984759
481,2013-03-24,768.2184427818769
482,2013-03-31,941.9846737035532
483,2013-04-07,1378.074112928023
484,2013-04-14,1315.754514442439
485,2013-04-21,1486.6756502008327
486,2013-04-28,596.4492127519519
487,2013-05-05,0.0
488,2013-05-12,270.4807219202047
489,2013-05-19,1281.0595277380082
490,2013-05-26,290.2368516646007
491,2013-06-02,1353.8606415831991
492,2013-06-09,609.7570728025689
493,2013-06-16,376.85923507479185
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,743.7358938514544
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,862.5973224575977
500,2013-08-04,672.8248254121
501,2013-08-11,529.2858374162921
502,2013-08-18,930.7765066458724
503,2013-08-25,937.4770245938765
504,2013-09-01,1339.4304669887556
505,2013-09-08,877.6637314286495
506,2013-09-15,938.6328742940401
507,2013-09-22,794.1087299162904
508,2013-09-29,0.0
509,2013-10-06,1029.9859254430737
510,2013-10-13,621.8252952849717
511,2013-10-20,958.1819905613152
512,2013-10-27,907.1759760464041
513,2013-11-03,0.0
514,2013-11-10,749.0824309683369
515,2013-11-17,1301.018573238324
516,2013-11-24,612.0576535470663
517,2013-12-01,1345.0897181279001
518,2013-12-08,1242.062862424617
519,2013-12-15,608.5883539183144
520,2013-12-22,796.7004077862146
521,2013-12-29,943.152654783413
522,2014-01-05,1238.1690548248312
523,2014-01-12,1140.7289680098925
524,2014-01-19,1198.7336068817106
525,2014-01-26,1387.0236320578429
526,2014-02-02,1214.0667258269405
527,2014-02-09,1238.30069816911
528,2014-02-16,1537.4557106179473
529,2014-02-23,1697.6927337248562
530,2014-03-02,1802.7498990399054
531,2014-03-09,1579.8499709636772
532,2014-03-16,987.7473176003381
533,2014-03-23,1599.421305554132
534,2014-03-30,1834.4158291906126
535,2014-04-06,2103.055840546056
536,2014-04-13,781.728750194293
537,2014-04-20,1082.6166390358896
538,2014-04-27,667.2626193271908
539,2014-05-04,730.5827214563171
540,2014-05-11,687.6828142883184
541,2014-05-18,1224.5013923588688
542,2014-05-25,575.460208340045
543,2014-06-01,1166.2406672760792
544,2014-06-08,814.5185604752695
545,2014-06-15,737.5869467119588
546,2014-06-22,1055.208967102528
547,2014-06-29,573.8020438075616
548,2014-07-06,865.5211475868313
549,2014-07-13,891.5858807494452
550,2014-07-20,572.2847997310776
551,2014-07-27,1352.941239370232
552,2014-08-03,1027.7064254873121
553,2014-08-10,1318.7001711112314
554,2014-08-17,1017.7438968770739
555,2014-08-24,505.36843040839807
556,2014-08-31,1088.4706387488782
557,2014-09-07,944.3555031841611
558,2014-09-14,1451.553390570063
559,2014-09-21,979.837531627263
560,2014-09-28,1077.5242048193006
561,2014-10-05,944.93573474143
562,2014-10-12,1431.95214808745
563,2014-10-19,1089.7483616032446
564,2014-10-26,1673.0050953961234
565,2014-11-02,2303.114419180802
566,2014-11-09,1552.5382634712082
567,2014-11-16,1797.7325541264804
568,2014-11-23,704.8698308613476
569,2014-11-30,467.5395764724269
570,2014-12-07,994.1760034244737
571,2014-12-14,1704.466760229216
572,2014-12-21,1080.2672033577308
573,2014-12-28,1806.9201922555053
574,2015-01-04,1604.301273170233
575,2015-01-11,1363.8716021134373
576,2015-01-18,1094.9601854272707
577,2015-01-25,1882.0689919089473
578,2015-02-01,1320.5876529840343
579,2015-02-08,1622.6912412224103
580,2015-02-15,1415.9700413791397
581,2015-02-22,1684.9517285557736
582,2015-03-01,1688.3967543802644
583,2015-03-08,2554.1035533842883
584,2015-03-15,1368.7498389722311
585,2015-03-22,1698.8920138866595
586,2015-03-29,1810.1539449434274
587,2015-04-05,1325.9387158198072
588,2015-04-12,1899.3390020852394
589,2015-04-19,1275.482502916386
590,2015-04-26,854.0433628693273
591,2015-05-03,1298.2914908507348
592,2015-05-10,1045.9781309813472
593,2015-05-17,1724.4274004432539
594,2015-05-24,1297.4331433948703
595,2015-05-31,792.1836257379008
596,2015-06-07,1038.6408251271569
597,2015-06-14,661.6324341769497
598,2015-06-21,737.7722964960238
599,2015-06-28,775.0865386625587
600,2015-07-05,751.5587391800251
601,2015-07-12,1386.563406747552
602,2015-07-19,1013.3210223885612
603,2015-07-26,1501.5220539056495
604,2015-08-02,1193.5552142418671
605,2015-08-09,707.5839030536013
606,2015-08-16,1402.927416739275
607,2015-08-23,954.1024786326423
608,2015-08-30,1220.7884587545261
609,2015-09-06,1126.5036015499181
610,2015-09-13,1214.0512442698791
611,2015-09-20,1116.0496349177913
612,2015-09-27,1118.0473319296582
613,2015-10-04,954.173196113568
614,2015-10-11,1049.2180456438111
615,2015-10-18,1114.825823772739
616,2015-10-25,1275.832995645153
617,2015-11-01,1547.6634851549975
618,2015-11-08,1291.3280315190952
619,2015-11-15,956.680419248789
620,2015-11-22,1309.6636897561011
621,2015-11-29,1435.3885784114138
622,2015-12-06,1664.7549082573878
623,2015-12-13,1777.674238854564
624,2015-12-20,1667.7482537458939
625,2015-12-27,1775.983292236974
626,2016-01-03,912.553726129697
627,2016-01-10,1200.3881372616745
628,2016-01-17,1681.3905638503752
629,2016-01-24,1729.028147910814
630,2016-01-31,1331.354501639965
631,2016-02-07,1491.8304418132175
632,2016-02-14,1412.6809807694306
633,2016-02-21,2109.261984198874
634,2016-02-28,1826.375406909293
635,2016-03-06,1818.8049244768538
636,2016-03-13,1183.9433189866763
637,2016-03-20,1225.9502360152055
638,2016-03-27,2385.8956662861174
639,2016-04-03,1497.425085469844
640,2016-04-10,1744.2020071053537
641,2016-04-17,925.0654568857854
642,2016-04-24,1143.0835403873218
643,2016-05-01,1503.5961364812883
644,2016-05-08,1511.5749579894537
645,2016-05-15,1889.1768868164506
646,2016-05-22,775.5443534559784
647,2016-05-29,1285.4300259955337
648,2016-06-05,592.4985015506616
649,2016-06-12,372.648217409622
650,2016-06-19,487.0248324214753
651,2016-06-26,771.6536000564286
652,2016-07-03,745.2562417863667
653,2016-07-10,1452.9306390924417
654,2016-07-17,758.675326746259
655,2016-07-24,1146.4161729578764
656,2016-07-31,260.805384678761
657,2016-08-07,868.8910984831685
658,2016-08-14,614.3774886253354
659,2016-08-21,910.4992247607529
660,2016-08-28,948.5013506698124
661,2016-09-04,1201.3018886480552
662,2016-09-11,918.8459201168533
663,2016-09-18,919.8690835255607
664,2016-09-25,645.8325216509958
665,2016-10-02,769.7032427352241
666,2016-10-09,1348.7954434974022
667,2016-10-16,975.638046660474
668,2016-10-23,749.6600719829789
669,2016-10-30,1747.5851866792937
670,2016-11-06,1065.2466322355392
671,2016-11-13,1440.4282347303047
672,2016-11-20,1421.0757193041147
673,2016-11-27,1164.4634121787633
674,2016-12-04,1432.4654545028789
675,2016-12-11,1170.9135106497542
676,2016-12-18,1451.7344579785727
677,2016-12-25,1740.9369215023196
678,2017-01-01,1792.6807015681825
679,2017-01-08,1740.6968731934123
680,2017-01-15,1633.0350862917003
681,2017-01-22,1688.7994729335626
682,2017-01-29,1258.4235056991847
683,2017-02-05,1675.9156791899234
684,2017-02-12,1625.9083316036824
685,2017-02-19,1507.559268130226
686,2017-02-26,1537.648062012735
687,2017-03-05,1359.836283279288
688,2017-03-12,1934.0372545992486
689,2017-03-19,849.5206817382239
690,2017-03-26,1746.4010369007908
691,2017-04-02,1879.199543697995
692,2017-04-09,1598.7590812788583
693,2017-04-16,1659.5162271483066
694,2017-04-23,1394.5846074781964
695,2017-04-30,1366.861104257301
696,2017-05-07,1122.9601205017075
697,2017-05-14,1325.190603054644
698,2017-05-21,1208.6939261701564
699,2017-05-28,1447.0774202734917
700,2017-06-04,1199.0537834154939
701,2017-06-11,1116.8786858241897
702,2017-06-18,818.1820467625535
703,2017-06-25,1392.430801200079
704,2017-07-02,1283.1700405909548
705,2017-07-09,1413.7042609075288
706,2017-07-16,1374.7939715361165
707,2017-07-23,1241.522615820229
708,2017-07-30,1821.681074177021
709,2017-08-06,803.7132455736863
710,2017-08-13,625.1968367969602
711,2017-08-20,748.1132328007506
712,2017-08-27,984.0616497073078
713,2017-09-03,1191.2477536727092
714,2017-09-10,1049.5609017496938
715,2017-09-17,1682.9898657514905
716,2017-09-24,1443.200581429912
717,2017-10-01,1234.8204145507386
718,2017-10-08,1678.87945963773
719,2017-10-15,1325.683958990563
720,2017-10-22,1242.5094227397874
721,2017-10-29,1554.5199887198366
722,2017-11-05,1947.17071804451
723,2017-11-12,1517.3286951969744
724,2017-11-19,1374.6191693240633
725,2017-11-26,1679.900550800703
726,2017-12-03,2166.0647464037884
727,2017-12-10,1284.435346223021
728,2017-12-17,1121.857904411151
729,2017-12-24,1432.364951506907
730,2017-12-31,2059.7699064951466
731,2018-01-07,1329.0277327929978
732,2018-01-14,1968.478883345377
733,2018-01-21,2328.715856458901
734,2018-01-28,2119.9080472842097
735,2018-02-04,2170.956208597566
736,2018-02-11,1929.6670708185613
737,2018-02-18,1436.7814809646852
738,2018-02-25,2120.945781916932
739,2018-03-04,1575.468045862044
740,2018-03-11,1414.2790251618694
741,2018-03-18,1338.367872792345
742,2018-03-25,1676.1123295168416
743,2018-04-01,984.1309467938413
744,2018-04-08,1569.5632800630888
745,2018-04-15,1500.5071448571673
746,2018-04-22,890.8258777289207
747,2018-04-29,1083.667986629432
748,2018-05-06,1069.6877501220235
749,2018-05-13,840.1458312804986
750,2018-05-20,1465.1481654868849
751,2018-05-27,1032.063709093289
752,2018-06-03,989.0350501172479
753,2018-06-10,1522.107217569887
754,2018-06-17,1237.7377944715997
755,2018-06-24,1744.8331240600373
756,2018-07-01,1449.844793256445
757,2018-07-08,734.5596144853856
758,2018-07-15,1327.3630423843613
759,2018-07-22,1335.6623144168234
760,2018-07-29,1209.7337194045854
761,2018-08-05,1337.3136203230818
762,2018-08-12,1258.8715290913162
763,2018-08-19,1044.2043811512767
764,2018-08-26,1619.9888559880644
765,2018-09-02,1705.4493735934657
766,2018-09-09,1360.7480768001287
767,2018-09-16,1695.743581776298
768,2018-09-23,1371.2917221488551
769,2018-09-30,1662.2763308818512
770,2018-10-07,1363.4378085623578
771,2018-10-14,2126.3437476361196
772,2018-10-21,1331.7294525983125
773,2018-10-28,1108.5968027915417
774,2018-11-04,1921.9939042845365
775,2018-11-11,1522.509776932697
776,2018-11-18,1500.0487983892356
777,2018-11-25,1944.5925815964142
778,2018-12-02,1522.2710661223593
779,2018-12-09,1667.1877133980065
780,2018-12-16,1739.829259629029
781,2018-12-23,2083.261266115324
782,2018-12-30,1517.9903153579876
783,2019-01-06,1786.438931261497
784,2019-01-13,842.7104143061498
785,2019-01-20,1311.4442563996945
786,2019-01-27,1983.2323639669041
787,2019-02-03,2169.200140434484
788,2019-02-10,1475.2879859878767
789,2019-02-17,2314.2877514991906
790,2019-02-24,1809.9152994067354
791,2019-03-03,2053.029901743682
792,2019-03-10,1932.846726042458
793,2019-03-17,2039.7896954158848
794,2019-03-24,1687.1350060679426
795,2019-03-31,1308.8654885612505
796,2019-04-07,1157.661366521732
797,2019-04-14,1386.4833505579263
798,2019-04-21,1259.9408484831029
799,2019-04-28,1760.752019114256
800,2019-05-05,1761.067660052649
801,2019-05-12,1168.6378342182418
802,2019-05-19,1369.5199683712449
803,2019-05-26,1408.023109458341
804,2019-06-02,1412.309622298536
805,2019-06-09,953.0741072497752
806,2019-06-16,948.3371607914075
807,2019-06-23,1232.9849388251293
808,2019-06-30,1209.5080475646494
809,2019-07-07,1666.58780116133
810,2019-07-14,925.4103766367184
811,2019-07-21,1802.690381101185
812,2019-07-28,910.963877896336
813,2019-08-04,1147.3188152013865
814,2019-08-11,674.6925064808026
815,2019-08-18,788.0388459719186
816,2019-08-25,993.8925723667297
817,2019-09-01,812.639800025092
818,2019-09-08,1190.8892848983871
819,2019-09-15,1582.93392810496
820,2019-09-22,1179.8785442576136
821,2019-09-29,1027.830760632798
822,2019-10-06,1104.5099510543223
823,2019-10-13,1562.9457588605858
824,2019-10-20,1526.4869124051472
825,2019-10-27,1080.6151670775132
826,2019-11-03,1971.1224743717903
827,2019-11-10,1630.5342954916332
828,2019-11-17,1555.3357386853288
829,2019-11-24,1961.9694204110915
830,2019-12-01,1888.0920737179235
831,2019-12-08,2156.197095161713
832,2019-12-15,1997.3556853747004
833,2019-12-22,2151.019378719339
834,2019-12-29,1380.954270377704
835,2020-01-05,1551.0723056153015
836,2020-01-12,1236.4405022094847
837,2020-01-19,1397.2447433976
838,2020-01-26,1991.0984545928266
839,2020-02-02,2146.553190971001
840,2020-02-09,1946.8493728946476
841,2020-02-16,1716.9999211727488
842,2020-02-23,2061.4845435045877
843,2020-03-01,1853.7680312694986
844,2020-03-08,2303.457344108747
845,2020-03-15,1664.7425939733303
846,2020-03-22,1157.6301425238812
847,2020-03-29,1051.1612269472457
848,2020-04-05,756.7385733454681
849,2020-04-12,853.0442590116807
850,2020-04-19,664.3941933831691
851,2020-04-26,719.8367626285076
852,2020-05-03,649.7117796909243
853,2020-05-10,556.9033269803768
854,2020-05-17,892.5019288899377
855,2020-05-24,426.6145722371155
