,date,flu symptoms
585,2015-03-22,514.2419317686355
586,2015-03-29,559.8716462235358
587,2015-04-05,356.6821458820765
588,2015-04-12,660.0717565780285
589,2015-04-19,518.2761921836376
590,2015-04-26,540.8050341475622
591,2015-05-03,0.0
592,2015-05-10,270.5403097905016
593,2015-05-17,423.834743071027
594,2015-05-24,0.0
595,2015-05-31,1227.6639351561796
596,2015-06-07,0.0
597,2015-06-14,394.37665226009904
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,325.272215453708
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,509.51431432120796
611,2015-09-20,0.0
612,2015-09-27,571.1337562270462
613,2015-10-04,286.7686056723365
614,2015-10-11,711.0213124935856
615,2015-10-18,305.71914836979295
616,2015-10-25,473.5789297926617
617,2015-11-01,455.27477473506144
618,2015-11-08,161.48797071175002
619,2015-11-15,343.80682590142993
620,2015-11-22,586.7121230508495
621,2015-11-29,0.0
622,2015-12-06,357.99578463520777
623,2015-12-13,466.30215613641565
624,2015-12-20,418.7894255381483
625,2015-12-27,335.6963942834789
626,2016-01-03,304.9153619604647
627,2016-01-10,152.51358880531473
628,2016-01-17,500.8586951086351
629,2016-01-24,218.57478393416122
630,2016-01-31,264.46864940564905
631,2016-02-07,501.9512543047038
632,2016-02-14,242.51163086227956
633,2016-02-21,1035.834995375039
634,2016-02-28,441.2988278127564
635,2016-03-06,276.93040406401394
636,2016-03-13,441.3631212937031
637,2016-03-20,453.30843306651184
638,2016-03-27,294.80302090976545
639,2016-04-03,279.1715990161588
640,2016-04-10,318.19844776320514
641,2016-04-17,272.51716883832717
642,2016-04-24,533.2307634539403
643,2016-05-01,0.0
644,2016-05-08,156.14795553421092
645,2016-05-15,0.0
646,2016-05-22,208.3844121509059
647,2016-05-29,261.1576439195705
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,215.32029883660832
651,2016-06-26,0.0
652,2016-07-03,315.1490649545083
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,899.7377381140565
657,2016-08-07,203.37767235948553
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,357.5237426283044
662,2016-09-11,567.1000063142613
663,2016-09-18,236.16801176399053
664,2016-09-25,309.8915029216742
665,2016-10-02,491.29215450813905
666,2016-10-09,211.82418306350172
667,2016-10-16,574.5159310356726
668,2016-10-23,305.54355863843654
669,2016-10-30,444.81837652098267
670,2016-11-06,501.1531578555129
671,2016-11-13,321.4776205107607
672,2016-11-20,263.1794590451829
673,2016-11-27,454.4166381643151
674,2016-12-04,266.77640450002264
675,2016-12-11,0.0
676,2016-12-18,493.94378693123275
677,2016-12-25,622.150350250026
678,2017-01-01,563.9240745614763
679,2017-01-08,584.9138316735306
680,2017-01-15,706.2685391760252
681,2017-01-22,767.480567375646
682,2017-01-29,1270.6446173818788
683,2017-02-05,1167.0828718473872
684,2017-02-12,698.6330800206454
685,2017-02-19,781.8189229321179
686,2017-02-26,733.8980099957923
687,2017-03-05,230.8037849846293
688,2017-03-12,416.2772561421431
689,2017-03-19,425.9748637089921
690,2017-03-26,364.92382640744546
691,2017-04-02,127.64184910725947
692,2017-04-09,172.318139396932
693,2017-04-16,0.0
694,2017-04-23,202.82742665898806
695,2017-04-30,319.62789174554706
696,2017-05-07,199.6585166371692
697,2017-05-14,407.5681409068914
698,2017-05-21,330.0644096047832
699,2017-05-28,456.1252807490336
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,482.7155630866111
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,335.9659109959435
708,2017-07-30,0.0
709,2017-08-06,291.09687618565846
710,2017-08-13,0.0
711,2017-08-20,255.12257384712262
712,2017-08-27,664.6676200258003
713,2017-09-03,141.63007811052708
714,2017-09-10,163.44773217651414
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,496.13800417758847
718,2017-10-08,600.9165595801837
719,2017-10-15,462.3986632172844
720,2017-10-22,541.9344042808353
721,2017-10-29,224.4387792858105
722,2017-11-05,340.0162842296839
723,2017-11-12,371.96085166452104
724,2017-11-19,129.27178470415558
725,2017-11-26,600.6193893004344
726,2017-12-03,317.1636306931055
727,2017-12-10,604.553356698416
728,2017-12-17,615.1795483906253
729,2017-12-24,786.0821208614233
730,2017-12-31,1438.4930228600424
731,2018-01-07,2523.5390964539947
732,2018-01-14,3053.3884935592314
733,2018-01-21,3376.910636733343
734,2018-01-28,3722.3390001111193
735,2018-02-04,4074.6850474348394
736,2018-02-11,2313.777155313061
737,2018-02-18,1438.8473878700763
738,2018-02-25,1055.0678599044452
739,2018-03-04,988.737348197752
740,2018-03-11,638.093288311606
741,2018-03-18,442.52482471056106
742,2018-03-25,685.4717427289979
743,2018-04-01,457.9241175805123
744,2018-04-08,0.0
745,2018-04-15,343.6177123402199
746,2018-04-22,0.0
747,2018-04-29,165.1168242249134
748,2018-05-06,0.0
749,2018-05-13,399.6116541801618
750,2018-05-20,254.2307249391487
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,157.75282603042987
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,142.90130151084801
758,2018-07-15,0.0
759,2018-07-22,350.99028702350245
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,163.93160971207396
763,2018-08-19,128.41378487741898
764,2018-08-26,484.0724212798027
765,2018-09-02,384.4953789635897
766,2018-09-09,382.63875776295635
767,2018-09-16,418.70169125241233
768,2018-09-23,344.7466096792793
769,2018-09-30,0.0
770,2018-10-07,577.8610252254537
771,2018-10-14,525.2645893605119
772,2018-10-21,596.2417927465526
773,2018-10-28,255.0479793756716
774,2018-11-04,342.4935317415847
775,2018-11-11,252.11268191090537
776,2018-11-18,0.0
777,2018-11-25,364.6608539317796
778,2018-12-02,554.373595416968
779,2018-12-09,950.3077190977244
780,2018-12-16,472.42171279689694
781,2018-12-23,806.4133640556504
782,2018-12-30,703.2478103878274
783,2019-01-06,842.5721215836585
784,2019-01-13,840.5016012872712
785,2019-01-20,482.24260793828796
786,2019-01-27,832.691508930968
787,2019-02-03,618.2632222202814
788,2019-02-10,545.3095582681599
789,2019-02-17,570.1287122989258
790,2019-02-24,779.2150334444466
791,2019-03-03,683.139732084352
792,2019-03-10,1526.565102228314
793,2019-03-17,397.53915864177293
794,2019-03-24,433.93586447080776
795,2019-03-31,560.7783444761614
796,2019-04-07,310.493429073923
797,2019-04-14,542.9093320951508
798,2019-04-21,426.8181915709093
799,2019-04-28,134.55007213702422
800,2019-05-05,267.9282268324276
801,2019-05-12,0.0
802,2019-05-19,385.3920849770188
803,2019-05-26,0.0
804,2019-06-02,634.357074919882
805,2019-06-09,0.0
806,2019-06-16,198.73534217914326
807,2019-06-23,0.0
808,2019-06-30,386.6045269134595
809,2019-07-07,460.4856881470113
810,2019-07-14,157.5381182553759
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,364.6450653240877
814,2019-08-11,0.0
815,2019-08-18,151.60640409619026
816,2019-08-25,0.0
817,2019-09-01,617.7853647492162
818,2019-09-08,359.2901358432442
819,2019-09-15,451.44557667147217
820,2019-09-22,138.88585935850546
821,2019-09-29,216.29099099582595
822,2019-10-06,623.1251074352884
823,2019-10-13,514.2061631976275
824,2019-10-20,457.2119394966824
825,2019-10-27,446.8880908648804
826,2019-11-03,720.2646350042277
827,2019-11-10,281.6958572786863
828,2019-11-17,431.01942053148156
829,2019-11-24,710.4850014118716
830,2019-12-01,830.4646432848256
831,2019-12-08,780.6891483280579
832,2019-12-15,446.7926121568421
833,2019-12-22,1316.472310027508
834,2019-12-29,920.681456217426
835,2020-01-05,1006.322109788637
836,2020-01-12,935.4394663934365
837,2020-01-19,841.0137158567952
838,2020-01-26,1059.279162887588
839,2020-02-02,1033.863477203987
840,2020-02-09,1049.2178570903272
841,2020-02-16,1207.6229133006073
842,2020-02-23,1324.6839851996342
843,2020-03-01,1305.049436529681
844,2020-03-08,2269.9257292574225
845,2020-03-15,1442.0101298515779
846,2020-03-22,972.5675722212617
847,2020-03-29,305.75891702708014
848,2020-04-05,351.0773570726858
849,2020-04-12,542.8912588829029
850,2020-04-19,463.9244946211368
851,2020-04-26,0.0
852,2020-05-03,317.4618522086606
853,2020-05-10,201.9669837490913
854,2020-05-17,131.74215108417891
855,2020-05-24,244.7108149929159
856,2020-05-31,0.0
857,2020-06-07,150.50664332616523
858,2020-06-14,0.0
859,2020-06-21,444.05706505202585
860,2020-06-28,202.66256080072233
861,2020-07-05,217.2695420638965
862,2020-07-12,248.43394727133492
863,2020-07-19,261.43690661380697
864,2020-07-26,0.0
865,2020-08-02,276.0729558538136
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,225.50973522944412
870,2020-09-06,302.8988112081404
871,2020-09-13,211.4765733410616
872,2020-09-20,169.03388121901406
873,2020-09-27,495.76001477366714
874,2020-10-04,424.3249475187658
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,472.054542358833
878,2020-11-01,389.12485062343416
879,2020-11-08,549.3215344605875
880,2020-11-15,357.72646041732014
881,2020-11-22,141.28448474896328
882,2020-11-29,567.3399631845753
883,2020-12-06,188.96885903598624
884,2020-12-13,0.0
885,2020-12-20,250.54589787175638
886,2020-12-27,178.30926297401604
887,2021-01-03,304.0901685268299
888,2021-01-10,445.65306258132716
889,2021-01-17,299.919731366758
890,2021-01-24,253.04030856872
891,2021-01-31,0.0
892,2021-02-07,130.46830852087118
893,2021-02-14,212.13488439028504
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,437.0727309310964
897,2021-03-14,279.43037353177516
898,2021-03-21,0.0
899,2021-03-28,138.47685001445865
900,2021-04-04,249.5028428320118
901,2021-04-11,282.07739798499085
902,2021-04-18,545.2746280058312
903,2021-04-25,210.852758978674
904,2021-05-02,0.0
905,2021-05-09,161.2802005943234
906,2021-05-16,140.42690734796835
907,2021-05-23,0.0
908,2021-05-30,312.73058704945015
909,2021-06-06,303.27841415251817
910,2021-06-13,145.8237126088245
911,2021-06-20,202.73193666245763
912,2021-06-27,238.76061484650484
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,141.2240274216745
917,2021-08-01,192.36932861392418
918,2021-08-08,436.52033299007485
919,2021-08-15,0.0
920,2021-08-22,0.0
