,date,cough fever
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,172.77464146027248
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,276.5336437757217
615,2015-10-18,203.8274029539973
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,184.40226591835616
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,241.43182501659714
625,2015-12-27,85.8407163389527
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,102.45346506818983
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,122.31584126111387
633,2016-02-21,125.55171305531681
634,2016-02-28,179.84957454926496
635,2016-03-06,0.0
636,2016-03-13,212.14096393545333
637,2016-03-20,0.0
638,2016-03-27,67.51411706450239
639,2016-04-03,0.0
640,2016-04-10,194.21865076966318
641,2016-04-17,117.62947982432996
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,86.35549267328618
645,2016-05-15,83.09525796997485
646,2016-05-22,168.9538140357534
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,199.86168427960905
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,89.51709731363836
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,209.81759154563906
660,2016-08-28,65.86014176374152
661,2016-09-04,72.15467573337972
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,70.43260853412012
666,2016-10-09,263.9945847806283
667,2016-10-16,170.44560954052298
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,57.725131891917584
671,2016-11-13,92.24571278107713
672,2016-11-20,154.07042939966752
673,2016-11-27,97.30532518863922
674,2016-12-04,78.1357444364655
675,2016-12-11,63.70552641773141
676,2016-12-18,73.48833292071033
677,2016-12-25,229.0260482716834
678,2017-01-01,158.9815542654562
679,2017-01-08,115.1691665199
680,2017-01-15,0.0
681,2017-01-22,54.76652269235139
682,2017-01-29,136.72618213095774
683,2017-02-05,221.96870084058992
684,2017-02-12,0.0
685,2017-02-19,103.0851393712851
686,2017-02-26,93.69532909471465
687,2017-03-05,114.17727879653859
688,2017-03-12,153.71958467599578
689,2017-03-19,105.07905822175783
690,2017-03-26,85.58068639687338
691,2017-04-02,0.0
692,2017-04-09,127.56197540957824
693,2017-04-16,170.32900189109967
694,2017-04-23,82.42021532354978
695,2017-04-30,100.78694737210932
696,2017-05-07,0.0
697,2017-05-14,108.41730105238075
698,2017-05-21,92.20921968856591
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,66.0241700809496
707,2017-07-23,59.16139248382437
708,2017-07-30,127.69866282304847
709,2017-08-06,170.8772329075312
710,2017-08-13,69.26159163310363
711,2017-08-20,142.34553301611055
712,2017-08-27,142.842659206573
713,2017-09-03,104.11181693142271
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,163.09662005787845
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,92.77988415599611
722,2017-11-05,106.89649519680927
723,2017-11-12,215.30140841509552
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,117.26255692970226
728,2017-12-17,219.3025557948594
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,86.3035782989973
732,2018-01-14,120.12069790401128
733,2018-01-21,167.03509716451498
734,2018-01-28,117.87747158793509
735,2018-02-04,138.06106170498717
736,2018-02-11,229.82422373722343
737,2018-02-18,117.25799522583942
738,2018-02-25,93.68376249794154
739,2018-03-04,142.28823550492308
740,2018-03-11,53.53334626594161
741,2018-03-18,97.37302216133868
742,2018-03-25,96.19278159861439
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,105.75718368256767
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,118.96380359522362
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,159.09688259370824
755,2018-06-24,0.0
756,2018-07-01,70.02984931305826
757,2018-07-08,0.0
758,2018-07-15,64.94366619785092
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,113.88444744497625
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,123.7248949417576
768,2018-09-23,0.0
769,2018-09-30,71.9610972849721
770,2018-10-07,0.0
771,2018-10-14,48.876198338095215
772,2018-10-21,0.0
773,2018-10-28,116.45734783109005
774,2018-11-04,0.0
775,2018-11-11,81.7507444900518
776,2018-11-18,191.73708978300374
777,2018-11-25,93.92990269343088
778,2018-12-02,0.0
779,2018-12-09,61.522246492964754
780,2018-12-16,98.4133081270326
781,2018-12-23,133.687587628489
782,2018-12-30,84.01740106678864
783,2019-01-06,66.3344642941896
784,2019-01-13,55.386621458936816
785,2019-01-20,82.26096158940277
786,2019-01-27,101.80549499168126
787,2019-02-03,127.0961478949353
788,2019-02-10,111.1870936764277
789,2019-02-17,211.5841285583313
790,2019-02-24,303.7228418059922
791,2019-03-03,132.6186771563311
792,2019-03-10,183.28771490385992
793,2019-03-17,97.91087758045956
794,2019-03-24,136.60994759611728
795,2019-03-31,89.76805289434606
796,2019-04-07,97.04311734052733
797,2019-04-14,84.68352058935285
798,2019-04-21,169.51204524323677
799,2019-04-28,0.0
800,2019-05-05,158.13882209809842
801,2019-05-12,176.0853418260712
802,2019-05-19,64.67617354141021
803,2019-05-26,83.38328464572973
804,2019-06-02,114.7353131074269
805,2019-06-09,55.51438562839431
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,51.622161501636405
811,2019-07-21,94.49305124877556
812,2019-07-28,103.91132849138299
813,2019-08-04,0.0
814,2019-08-11,71.26328043956396
815,2019-08-18,51.53096691007799
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,67.44255165326786
819,2019-09-15,48.618737559081204
820,2019-09-22,102.61406978294747
821,2019-09-29,105.57295944345798
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,47.216929984173476
826,2019-11-03,0.0
827,2019-11-10,87.84105908786911
828,2019-11-17,43.97055748829978
829,2019-11-24,150.93899877661036
830,2019-12-01,117.03661597761962
831,2019-12-08,88.49416343095447
832,2019-12-15,44.22125206037018
833,2019-12-22,176.72149122096974
834,2019-12-29,78.5524065541653
835,2020-01-05,146.37703488173574
836,2020-01-12,152.84728933176956
837,2020-01-19,120.98057621849425
838,2020-01-26,203.63393157121718
839,2020-02-02,110.82201411118743
840,2020-02-09,376.3978155901106
841,2020-02-16,63.25004416511519
842,2020-02-23,204.59790438818126
843,2020-03-01,227.122283682137
844,2020-03-08,319.5730548539485
845,2020-03-15,508.3091065036968
846,2020-03-22,438.13802391122164
847,2020-03-29,329.79968400416243
848,2020-04-05,173.79402920885724
849,2020-04-12,163.32124129496137
850,2020-04-19,75.29016186264256
851,2020-04-26,85.58920169123796
852,2020-05-03,122.91507347842409
853,2020-05-10,0.0
854,2020-05-17,107.61112728136544
855,2020-05-24,0.0
856,2020-05-31,76.08469213313587
857,2020-06-07,0.0
858,2020-06-14,77.74454622750348
859,2020-06-21,156.7023959603645
860,2020-06-28,0.0
861,2020-07-05,61.72144068111609
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,59.450575967762056
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,84.3908819293245
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,113.91661048162861
873,2020-09-27,116.56046836894944
874,2020-10-04,92.09705152665167
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,70.27748406561932
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,65.27728192055005
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,80.76169735073532
887,2021-01-03,0.0
888,2021-01-10,50.90976897597026
889,2021-01-17,101.4105203703364
890,2021-01-24,0.0
891,2021-01-31,61.79659881361408
892,2021-02-07,93.58946929470271
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,176.3502021755934
899,2021-03-28,79.19322347236057
900,2021-04-04,0.0
901,2021-04-11,109.26214087816035
902,2021-04-18,105.20284079256776
903,2021-04-25,0.0
904,2021-05-02,46.33104972706323
905,2021-05-09,0.0
906,2021-05-16,158.96794715605688
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,54.97860257689324
910,2021-06-13,205.07481413459595
911,2021-06-20,0.0
912,2021-06-27,113.33393497171501
913,2021-07-04,140.91645738222783
914,2021-07-11,79.89352565635357
915,2021-07-18,163.2661603671864
916,2021-07-25,0.0
917,2021-08-01,132.10280405955174
918,2021-08-08,182.42829005501127
919,2021-08-15,192.8037231256966
920,2021-08-22,98.86929409138082
921,2021-08-29,84.18129071011101
922,2021-09-05,589.8982520408354
923,2021-09-12,118.7282316256095
924,2021-09-19,164.30025739858476
925,2021-09-26,97.4038601235883
926,2021-10-03,109.90280097868903
927,2021-10-10,144.373747990899
928,2021-10-17,69.1019452363723
929,2021-10-24,139.50149305540342
930,2021-10-31,119.73263065063428
931,2021-11-07,50.74540298175716
932,2021-11-14,78.90277557699537
933,2021-11-21,63.54966156833549
934,2021-11-28,103.41606231485534
935,2021-12-05,146.52320293774702
936,2021-12-12,143.71501047088216
937,2021-12-19,393.7416160997015
938,2021-12-26,132.71117661799613
939,2022-01-02,167.7647867827281
940,2022-01-09,188.92068079259465
941,2022-01-16,0.0
942,2022-01-23,54.157039609730745
943,2022-01-30,123.99297136133684
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,98.32080617565063
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,116.90496189846199
952,2022-04-03,104.70874735206523
953,2022-04-10,58.64771753452844
954,2022-04-17,110.34517113800807
955,2022-04-24,35.583642951024444
956,2022-05-01,173.61100834383564
957,2022-05-08,0.0
