,date,sinus
594,2015-05-24,3539.2968011866974
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1938.9595277018984
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1757.4100585495742
602,2015-07-19,2450.5298179077417
603,2015-07-26,0.0
604,2015-08-02,1454.4654456370188
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,2908.2306768917406
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1255.1013710435432
614,2015-10-11,1146.573929769394
615,2015-10-18,0.0
616,2015-10-25,2074.598159933979
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,2043.4317174955113
620,2015-11-22,1090.878436490768
621,2015-11-29,2445.2007722246863
622,2015-12-06,0.0
623,2015-12-13,954.0309769103487
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,1057.4344536324043
627,2016-01-10,2545.1185113064585
628,2016-01-17,2030.6522964835533
629,2016-01-24,0.0
630,2016-01-31,2712.882789965868
631,2016-02-07,2107.8934205539313
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,927.2428536115112
635,2016-03-06,1749.5476427981612
636,2016-03-13,0.0
637,2016-03-20,2372.8924686903256
638,2016-03-27,0.0
639,2016-04-03,3096.403859541506
640,2016-04-10,1604.6017291787607
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1793.8333232513842
644,2016-05-08,3240.730581553683
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,1173.233894023696
648,2016-06-05,1756.902901520231
649,2016-06-12,0.0
650,2016-06-19,1514.720927607281
651,2016-06-26,0.0
652,2016-07-03,4883.861821393954
653,2016-07-10,2020.6655706919967
654,2016-07-17,2983.0413471090483
655,2016-07-24,1456.1064287065199
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1090.2344505617327
659,2016-08-21,5009.474206292175
660,2016-08-28,2954.408983237532
661,2016-09-04,2489.44121080207
662,2016-09-11,1598.5514907354698
663,2016-09-18,0.0
664,2016-09-25,2104.5270052014403
665,2016-10-02,1893.577494729954
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,1890.3144795590813
669,2016-10-30,1884.1406366362512
670,2016-11-06,1567.6560724051851
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,2915.927413337014
675,2016-12-11,1098.7991427218976
676,2016-12-18,2100.134304526705
677,2016-12-25,0.0
678,2017-01-01,2785.4889805839975
679,2017-01-08,2649.748528095494
680,2017-01-15,991.0822859110233
681,2017-01-22,0.0
682,2017-01-29,1399.9263937219648
683,2017-02-05,1816.1192704852135
684,2017-02-12,1735.5843593786024
685,2017-02-19,1897.7243960186036
686,2017-02-26,1324.3072399401215
687,2017-03-05,1692.4052040731463
688,2017-03-12,1257.882792966887
689,2017-03-19,1410.9296586247535
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,1042.11527141804
693,2017-04-16,2812.656010346395
694,2017-04-23,0.0
695,2017-04-30,1110.530668133141
696,2017-05-07,1114.1039066565047
697,2017-05-14,1806.8610746969714
698,2017-05-21,0.0
699,2017-05-28,920.5255876760172
700,2017-06-04,3456.8259001428632
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,1354.967694173173
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,2525.682751629122
708,2017-07-30,2407.9209161371396
709,2017-08-06,1134.3300201805773
710,2017-08-13,932.9436255747229
711,2017-08-20,786.8596537639903
712,2017-08-27,0.0
713,2017-09-03,3412.6203616252415
714,2017-09-10,1274.0639360117877
715,2017-09-17,2542.0107080822186
716,2017-09-24,0.0
717,2017-10-01,1566.8508389879391
718,2017-10-08,1482.6400166689225
719,2017-10-15,0.0
720,2017-10-22,3570.5836782884444
721,2017-10-29,1190.512602936285
722,2017-11-05,2456.1482407098115
723,2017-11-12,1168.4940737543045
724,2017-11-19,1014.1288433356998
725,2017-11-26,1199.1437483099824
726,2017-12-03,2180.555148533288
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,1154.184567959826
730,2017-12-31,2513.394266307134
731,2018-01-07,2804.96343688446
732,2018-01-14,0.0
733,2018-01-21,1245.9063926800113
734,2018-01-28,0.0
735,2018-02-04,1480.1687360566536
736,2018-02-11,2514.2444856941015
737,2018-02-18,2338.5435632456174
738,2018-02-25,2232.070914707662
739,2018-03-04,2135.033804432725
740,2018-03-11,0.0
741,2018-03-18,2424.6998916355487
742,2018-03-25,1222.4115661377539
743,2018-04-01,2590.111958375653
744,2018-04-08,0.0
745,2018-04-15,2284.8506354830297
746,2018-04-22,1221.957185546582
747,2018-04-29,0.0
748,2018-05-06,952.96747847078
749,2018-05-13,1870.1560541022343
750,2018-05-20,906.170448441305
751,2018-05-27,0.0
752,2018-06-03,1056.218439112778
753,2018-06-10,3295.1440638335625
754,2018-06-17,2254.4096595748997
755,2018-06-24,736.6622340820977
756,2018-07-01,0.0
757,2018-07-08,1163.3323506891463
758,2018-07-15,2416.442237479994
759,2018-07-22,1252.8128589864832
760,2018-07-29,1951.214392477031
761,2018-08-05,0.0
762,2018-08-12,1652.1809965257407
763,2018-08-19,2664.3869516540003
764,2018-08-26,1370.1673116058303
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,1764.227840019677
768,2018-09-23,0.0
769,2018-09-30,3034.8728348681
770,2018-10-07,1169.7189067191455
771,2018-10-14,0.0
772,2018-10-21,1556.9700736807984
773,2018-10-28,1289.102925591022
774,2018-11-04,1736.3445339111056
775,2018-11-11,1819.6299260022188
776,2018-11-18,2644.125811120932
777,2018-11-25,3491.81737738699
778,2018-12-02,1707.6948237448696
779,2018-12-09,2456.65055940581
780,2018-12-16,0.0
781,2018-12-23,3220.3542012982903
782,2018-12-30,1256.6807856592482
783,2019-01-06,2480.3541291704405
784,2019-01-13,3880.6355632050795
785,2019-01-20,0.0
786,2019-01-27,2901.600214347969
787,2019-02-03,798.7129727021603
788,2019-02-10,2143.248128456875
789,2019-02-17,747.9650009842547
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,1224.970033269154
793,2019-03-17,3455.385811464511
794,2019-03-24,1914.0930011461867
795,2019-03-31,2057.6450118400403
796,2019-04-07,3029.951218273203
797,2019-04-14,862.7240203929907
798,2019-04-21,2139.8600007070095
799,2019-04-28,3066.604293153868
800,2019-05-05,2298.6826633385426
801,2019-05-12,0.0
802,2019-05-19,700.1067621985835
803,2019-05-26,1378.8385535796076
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,2098.3470094676427
808,2019-06-30,1380.2523009578106
809,2019-07-07,1528.9165928113696
810,2019-07-14,0.0
811,2019-07-21,1226.6711119834576
812,2019-07-28,1007.6149173324488
813,2019-08-04,2496.9429333172116
814,2019-08-11,1366.0999429476192
815,2019-08-18,1295.1816194757985
816,2019-08-25,0.0
817,2019-09-01,4827.268602694025
818,2019-09-08,0.0
819,2019-09-15,1775.3810443819855
820,2019-09-22,2221.902997463104
821,2019-09-29,0.0
822,2019-10-06,2060.963157381144
823,2019-10-13,1067.5098580114645
824,2019-10-20,2727.238484174523
825,2019-10-27,0.0
826,2019-11-03,1130.229570288887
827,2019-11-10,1199.7610625486907
828,2019-11-17,1113.1083822437427
829,2019-11-24,0.0
830,2019-12-01,1412.4199555988782
831,2019-12-08,2301.3858182904223
832,2019-12-15,987.7931899909349
833,2019-12-22,2198.1171416791367
834,2019-12-29,1608.579173842627
835,2020-01-05,1414.534017864314
836,2020-01-12,2771.092431624917
837,2020-01-19,1400.5247926991028
838,2020-01-26,1666.3423679392579
839,2020-02-02,920.9369995414487
840,2020-02-09,1121.4531444757233
841,2020-02-16,2725.277170614501
842,2020-02-23,1470.210485497237
843,2020-03-01,0.0
844,2020-03-08,1516.8422403338222
845,2020-03-15,2686.251506770822
846,2020-03-22,3749.378271674276
847,2020-03-29,1686.2129626071915
848,2020-04-05,1294.0188896372706
849,2020-04-12,842.834486310322
850,2020-04-19,1213.230047014774
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,564.5073263603231
854,2020-05-17,803.3715061704116
855,2020-05-24,0.0
856,2020-05-31,659.2739499690113
857,2020-06-07,1605.8606652528417
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,585.6340065211012
861,2020-07-05,1616.9544378741493
862,2020-07-12,742.4649934133487
863,2020-07-19,0.0
864,2020-07-26,2343.3856351882705
865,2020-08-02,5222.475713214561
866,2020-08-09,930.9085781886916
867,2020-08-16,626.2121330671043
868,2020-08-23,1795.3881181423912
869,2020-08-30,930.9048324671672
870,2020-09-06,2019.6136253192003
871,2020-09-13,1242.1816477936568
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,2753.7976960104434
875,2020-10-11,0.0
876,2020-10-18,2319.2950990125864
877,2020-10-25,0.0
878,2020-11-01,2068.0444305618657
879,2020-11-08,684.2536385960294
880,2020-11-15,2014.3003009613085
881,2020-11-22,1023.0810871369483
882,2020-11-29,2879.6800937630014
883,2020-12-06,2126.863169333787
884,2020-12-13,2408.2387020659335
885,2020-12-20,1212.3346912321
886,2020-12-27,754.5996088022896
887,2021-01-03,1057.2425843001831
888,2021-01-10,3106.0599974098172
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,1237.3187556710695
892,2021-02-07,1050.498565446003
893,2021-02-14,1680.943242954048
894,2021-02-21,4901.563780105172
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,1868.1656429323377
898,2021-03-21,2827.144253874568
899,2021-03-28,2715.740858020879
900,2021-04-04,1864.3959860876569
901,2021-04-11,1093.0538153425475
902,2021-04-18,1010.7277527318707
903,2021-04-25,1624.2954042985086
904,2021-05-02,837.5284664098613
905,2021-05-09,0.0
906,2021-05-16,3126.7308493303644
907,2021-05-23,4626.68203240013
908,2021-05-30,1296.4752165312527
909,2021-06-06,873.6686306608668
910,2021-06-13,1327.556587037126
911,2021-06-20,678.8384486680227
912,2021-06-27,680.1279562911824
913,2021-07-04,0.0
914,2021-07-11,843.8957106313632
915,2021-07-18,1959.041192223655
916,2021-07-25,3242.384128070959
917,2021-08-01,2612.6551608423297
918,2021-08-08,2243.614547763163
919,2021-08-15,1741.3736239325306
920,2021-08-22,751.1915893148894
921,2021-08-29,1046.7210463139104
922,2021-09-05,2881.7369862237892
923,2021-09-12,1069.685437875525
924,2021-09-19,0.0
925,2021-09-26,1910.4296783938903
