,date,/m/03t8j0
588,2015-04-12,0.0
589,2015-04-19,234.9380002886754
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,69.52596787428263
594,2015-05-24,0.0
595,2015-05-31,70.42576070342571
596,2015-06-07,0.0
597,2015-06-14,62.52063726491734
598,2015-06-21,0.0
599,2015-06-28,66.04596742902527
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,98.91389581284358
608,2015-08-30,88.00402001043004
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,48.91761345715801
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,57.185508345873096
615,2015-10-18,0.0
616,2015-10-25,50.59717081819415
617,2015-11-01,0.0
618,2015-11-08,107.03225804995773
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,98.33383313184119
623,2015-12-13,59.66306956351016
624,2015-12-20,163.13369859564415
625,2015-12-27,192.3031386422107
626,2016-01-03,212.3688194027342
627,2016-01-10,69.66090457460345
628,2016-01-17,49.81077846697353
629,2016-01-24,131.93756388615128
630,2016-01-31,195.16438421509778
631,2016-02-07,273.5339785572094
632,2016-02-14,217.11762281504505
633,2016-02-21,492.7661098222711
634,2016-02-28,476.61818885581494
635,2016-03-06,720.5230870754
636,2016-03-13,376.16509576898994
637,2016-03-20,377.8194383559895
638,2016-03-27,261.3196637037125
639,2016-04-03,355.5270709116801
640,2016-04-10,254.48270784259688
641,2016-04-17,194.7500386706259
642,2016-04-24,234.316712202458
643,2016-05-01,90.21175535346174
644,2016-05-08,0.0
645,2016-05-15,134.91548587115642
646,2016-05-22,0.0
647,2016-05-29,169.1489290554571
648,2016-06-05,38.09978832162579
649,2016-06-12,53.1728760654706
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,60.07916275218187
654,2016-07-17,51.79982144300562
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,158.18023173674604
659,2016-08-21,0.0
660,2016-08-28,47.52040074561065
661,2016-09-04,99.5048105088941
662,2016-09-11,0.0
663,2016-09-18,56.820379073259225
664,2016-09-25,0.0
665,2016-10-02,55.25497371511037
666,2016-10-09,111.82091119229725
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,98.90186318556924
671,2016-11-13,45.34533469664712
672,2016-11-20,85.66810920991635
673,2016-11-27,0.0
674,2016-12-04,106.29139239455174
675,2016-12-11,154.54957419707512
676,2016-12-18,265.6629617242248
677,2016-12-25,303.9121266909864
678,2017-01-01,461.1250559471966
679,2017-01-08,327.4663833559898
680,2017-01-15,477.71906427781636
681,2017-01-22,597.5160940271287
682,2017-01-29,744.3005889940788
683,2017-02-05,823.548669397727
684,2017-02-12,669.7813074050924
685,2017-02-19,465.59679201370255
686,2017-02-26,353.7604536328699
687,2017-03-05,327.2640757896739
688,2017-03-12,68.68196645106268
689,2017-03-19,213.95250429117368
690,2017-03-26,216.74659425808184
691,2017-04-02,273.9492942497272
692,2017-04-09,327.94487586156146
693,2017-04-16,56.43317468902719
694,2017-04-23,88.58105955536222
695,2017-04-30,72.81963055055984
696,2017-05-07,93.99785456547414
697,2017-05-14,207.87124937633052
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,36.87248307042524
706,2017-07-16,47.66953270614496
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,51.609057550618644
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,174.34862962315168
715,2017-09-17,57.30179915718699
716,2017-09-24,77.98054828356418
717,2017-10-01,98.68934504515157
718,2017-10-08,0.0
719,2017-10-15,40.19829028700287
720,2017-10-22,76.09614400875353
721,2017-10-29,87.190765055126
722,2017-11-05,78.666664006173
723,2017-11-12,85.27342362336755
724,2017-11-19,189.60173044739008
725,2017-11-26,150.77295539197567
726,2017-12-03,70.95170769918595
727,2017-12-10,148.34107105221187
728,2017-12-17,205.7393541902947
729,2017-12-24,356.910092632149
730,2017-12-31,410.026749333736
731,2018-01-07,824.0208887318696
732,2018-01-14,1503.1453141704608
733,2018-01-21,2314.1710887245813
734,2018-01-28,3167.138227387305
735,2018-02-04,2825.7849381899755
736,2018-02-11,3262.8610020790297
737,2018-02-18,1788.3887252991087
738,2018-02-25,810.239592356544
739,2018-03-04,665.4775200710666
740,2018-03-11,515.9066849423609
741,2018-03-18,257.0043144183854
742,2018-03-25,264.78379070280175
743,2018-04-01,79.97438500847402
744,2018-04-08,193.83286052850931
745,2018-04-15,245.30760175883273
746,2018-04-22,107.45628447369519
747,2018-04-29,136.04181188263377
748,2018-05-06,80.59224337311746
749,2018-05-13,0.0
750,2018-05-20,73.99411896145843
751,2018-05-27,105.94672384767014
752,2018-06-03,0.0
753,2018-06-10,39.55748596974805
754,2018-06-17,0.0
755,2018-06-24,57.89198673139114
756,2018-07-01,39.05586893876517
757,2018-07-08,64.57223050248392
758,2018-07-15,73.5717399490516
759,2018-07-22,63.244087698171214
760,2018-07-29,34.92436232637916
761,2018-08-05,64.51428837678144
762,2018-08-12,33.08518354154011
763,2018-08-19,51.473551956598335
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,109.64085354828102
768,2018-09-23,120.86554942129217
769,2018-09-30,104.86940663793331
770,2018-10-07,43.161321002183925
771,2018-10-14,96.5766011604056
772,2018-10-21,134.87959606637696
773,2018-10-28,109.83248716264501
774,2018-11-04,206.87525365696865
775,2018-11-11,106.84961743416437
776,2018-11-18,149.38121470849944
777,2018-11-25,0.0
778,2018-12-02,90.38446977381088
779,2018-12-09,290.07154808093986
780,2018-12-16,430.3994642761718
781,2018-12-23,616.6188901249163
782,2018-12-30,581.0036355849606
783,2019-01-06,526.0208355399575
784,2019-01-13,597.794190566381
785,2019-01-20,726.6019746247812
786,2019-01-27,752.9724556634227
787,2019-02-03,1329.4478817886277
788,2019-02-10,935.9453310586707
789,2019-02-17,838.7235461481491
790,2019-02-24,757.2914936910479
791,2019-03-03,708.2687018245925
792,2019-03-10,809.6791781500191
793,2019-03-17,577.0420438177612
794,2019-03-24,385.27505737228444
795,2019-03-31,341.0852235033355
796,2019-04-07,264.9766244239184
797,2019-04-14,102.27281216374779
798,2019-04-21,204.7126968286473
799,2019-04-28,80.11014317277798
800,2019-05-05,70.73529776535798
801,2019-05-12,179.55703548236306
802,2019-05-19,47.6462961844315
803,2019-05-26,95.88125591289695
804,2019-06-02,0.0
805,2019-06-09,79.63700014280685
806,2019-06-16,0.0
807,2019-06-23,54.48880009504948
808,2019-06-30,69.36212203311756
809,2019-07-07,92.70597803444622
810,2019-07-14,0.0
811,2019-07-21,141.53006993278186
812,2019-07-28,55.999307936290606
813,2019-08-04,0.0
814,2019-08-11,38.50912681452229
815,2019-08-18,78.54385905281892
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,30.820382458995866
819,2019-09-15,132.0651860348223
820,2019-09-22,49.52435667222649
821,2019-09-29,144.67774131328827
822,2019-10-06,91.67322122149194
823,2019-10-13,151.80823413081782
824,2019-10-20,148.54558860471838
825,2019-10-27,0.0
826,2019-11-03,132.91930000750386
827,2019-11-10,224.79576237846223
828,2019-11-17,171.68694708426466
829,2019-11-24,172.64679054658856
830,2019-12-01,114.09576758130925
831,2019-12-08,362.03383447413137
832,2019-12-15,381.8214819358935
833,2019-12-22,800.039893394121
834,2019-12-29,1162.273220609321
835,2020-01-05,1040.4647612623908
836,2020-01-12,1165.8290361981444
837,2020-01-19,1331.5494051833398
838,2020-01-26,1507.9560340943337
839,2020-02-02,1616.268579237781
840,2020-02-09,1506.6968791721417
841,2020-02-16,1078.5280913147144
842,2020-02-23,902.9131643901895
843,2020-03-01,1084.81310565719
844,2020-03-08,881.1707406483921
845,2020-03-15,657.5106924320063
846,2020-03-22,453.19356941077524
847,2020-03-29,256.997433156321
848,2020-04-05,176.71322975207624
849,2020-04-12,144.98341407382142
850,2020-04-19,125.01227406318071
851,2020-04-26,165.33604714550546
852,2020-05-03,0.0
853,2020-05-10,77.67349375655158
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,41.85654941776218
857,2020-06-07,0.0
858,2020-06-14,42.2798715638106
859,2020-06-21,0.0
860,2020-06-28,59.81706132013093
861,2020-07-05,99.30939833064463
862,2020-07-12,0.0
863,2020-07-19,67.17447902473111
864,2020-07-26,58.03962629793459
865,2020-08-02,35.94203619100249
866,2020-08-09,69.3728375990583
867,2020-08-16,0.0
868,2020-08-23,120.85879376367156
869,2020-08-30,0.0
870,2020-09-06,82.49697008870727
871,2020-09-13,96.59570889878862
872,2020-09-20,29.069896942411095
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,57.97070205996678
877,2020-10-25,61.352658966091525
878,2020-11-01,125.37287084547367
879,2020-11-08,81.90877702272601
880,2020-11-15,68.45422282712035
881,2020-11-22,88.53321663881077
882,2020-11-29,29.528549644564027
883,2020-12-06,33.87614001812453
884,2020-12-13,87.08882704639215
885,2020-12-20,46.62360536653043
886,2020-12-27,170.2475611194199
887,2021-01-03,67.87531759911079
888,2021-01-10,0.0
889,2021-01-17,37.75003614358126
890,2021-01-24,39.79086534436121
891,2021-01-31,30.03652602840944
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,35.3366425265929
896,2021-03-07,42.27502554615251
897,2021-03-14,0.0
898,2021-03-21,97.3457068199189
899,2021-03-28,67.89368738851553
900,2021-04-04,81.56355824290706
901,2021-04-11,29.830626277898617
902,2021-04-18,0.0
903,2021-04-25,40.94307411060528
904,2021-05-02,39.91483325853656
905,2021-05-09,0.0
906,2021-05-16,82.48144073662617
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,63.652025563297954
911,2021-06-20,0.0
912,2021-06-27,66.31125236007574
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,127.19878120232754
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,72.6154834488379
920,2021-08-22,84.1099894544479
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,81.5936095878104
924,2021-09-19,44.88151404719186
925,2021-09-26,61.95752329484384
926,2021-10-03,0.0
