,date,influenza type a
571,2014-12-14,32.15411532472276
572,2014-12-21,28.182103171734774
573,2014-12-28,24.679733095304154
574,2015-01-04,22.593861394118242
575,2015-01-11,19.36934872605861
576,2015-01-18,17.19390381010384
577,2015-01-25,15.3641025761775
578,2015-02-01,7.297994001801008
579,2015-02-08,7.766384545825865
580,2015-02-15,6.2283014242777295
581,2015-02-22,5.673622765663875
582,2015-03-01,4.072424117244944
583,2015-03-08,2.938143424653793
584,2015-03-15,3.2975322252781463
585,2015-03-22,1.756493218071535
586,2015-03-29,0.0
587,2015-04-05,2.903346084103093
588,2015-04-12,5.216698428254505
589,2015-04-19,2.6896565212456247
590,2015-04-26,0.0
591,2015-05-03,3.039540278712985
592,2015-05-10,2.824066340410638
593,2015-05-17,1.5712999003602823
594,2015-05-24,4.200363799143508
595,2015-05-31,3.6840825214610677
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,2.0512276107291934
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,1.5539851846320634
612,2015-09-27,0.0
613,2015-10-04,1.981523843878251
614,2015-10-11,3.499418348353917
615,2015-10-18,3.243100521890416
616,2015-10-25,0.0
617,2015-11-01,3.8516710808300734
618,2015-11-08,2.409694381081155
619,2015-11-15,4.1909928053403585
620,2015-11-22,1.9800358815591372
621,2015-11-29,0.0
622,2015-12-06,8.101873611124244
623,2015-12-13,0.0
624,2015-12-20,10.003505215067278
625,2015-12-27,5.076078089575162
626,2016-01-03,2.669567555477452
627,2016-01-10,0.0
628,2016-01-17,1.9770979860405726
629,2016-01-24,4.024821218785639
630,2016-01-31,0.0
631,2016-02-07,3.073565278382311
632,2016-02-14,9.17854746037335
633,2016-02-21,9.4369565524122
634,2016-02-28,14.687823969761414
635,2016-03-06,10.390434469330197
636,2016-03-13,7.912285943405165
637,2016-03-20,6.139935542283331
638,2016-03-27,11.56560083333956
639,2016-04-03,4.908616220099368
640,2016-04-10,7.477559533633576
641,2016-04-17,5.269642257769933
642,2016-04-24,3.920034960740569
643,2016-05-01,3.9128697502054304
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,1.9354683777875774
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1.917400938552899
654,2016-07-17,2.7493003305450756
655,2016-07-24,6.2355096210348755
656,2016-07-31,2.175243499751858
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,3.322032591505976
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,3.6054235981461664
667,2016-10-16,3.026356206964579
668,2016-10-23,1.741188263812558
669,2016-10-30,1.459186406949897
670,2016-11-06,0.0
671,2016-11-13,1.7336760281395764
672,2016-11-20,0.0
673,2016-11-27,1.5732140858947992
674,2016-12-04,6.255093058323021
675,2016-12-11,3.4668134565735222
676,2016-12-18,4.559455919712398
677,2016-12-25,8.345079312703582
678,2017-01-01,6.010782676239488
679,2017-01-08,8.085588601642034
680,2017-01-15,12.35747715115587
681,2017-01-22,14.000280797195547
682,2017-01-29,15.380209196456587
683,2017-02-05,18.88949272771095
684,2017-02-12,17.668373210770792
685,2017-02-19,16.80316013778862
686,2017-02-26,14.752826834578952
687,2017-03-05,7.773080308941199
688,2017-03-12,10.384597614316046
689,2017-03-19,11.579435135445388
690,2017-03-26,7.0291565459339465
691,2017-04-02,4.852508351664969
692,2017-04-09,6.035778444151409
693,2017-04-16,1.202522306424611
694,2017-04-23,6.516044777661422
695,2017-04-30,4.14447548920714
696,2017-05-07,3.2500628505973728
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,2.4818037904917887
701,2017-06-11,0.0
702,2017-06-18,4.443581806808473
703,2017-06-25,2.7611644107954865
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,2.2149678838834683
711,2017-08-20,0.0
712,2017-08-27,2.5978194819534934
713,2017-09-03,0.0
714,2017-09-10,3.0712499790485834
715,2017-09-17,3.0495677298737225
716,2017-09-24,7.981360235463931
717,2017-10-01,1.9949810753423032
718,2017-10-08,3.8948766152517327
719,2017-10-15,2.859761338600922
720,2017-10-22,3.8119272246498843
721,2017-10-29,4.914966214782848
722,2017-11-05,3.5839011692716327
723,2017-11-12,5.207624964226435
724,2017-11-19,3.1195429598921445
725,2017-11-26,5.654992206492086
726,2017-12-03,9.476279055990544
727,2017-12-10,8.514108111418924
728,2017-12-17,17.544835422290575
729,2017-12-24,15.49045490697933
730,2017-12-31,24.191310016160404
731,2018-01-07,23.11381792818668
732,2018-01-14,32.937947891137355
733,2018-01-21,38.77109378715493
734,2018-01-28,39.6456571523125
735,2018-02-04,35.172825763160134
736,2018-02-11,31.254928867989285
737,2018-02-18,22.490213468829783
738,2018-02-25,11.048443658032946
739,2018-03-04,10.591435951541051
740,2018-03-11,11.484790929911973
741,2018-03-18,7.916168930525564
742,2018-03-25,7.831094975061925
743,2018-04-01,5.441417311159364
744,2018-04-08,8.042014825161727
745,2018-04-15,3.7401978526308053
746,2018-04-22,3.1379212107751284
747,2018-04-29,3.720167807719998
748,2018-05-06,3.61097116531967
749,2018-05-13,2.4306714607033526
750,2018-05-20,3.3736134797448654
751,2018-05-27,2.892438970518325
752,2018-06-03,1.1985346742230691
753,2018-06-10,1.4626625671609954
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,1.0046287634237392
757,2018-07-08,1.187492468155254
758,2018-07-15,1.7953032118306838
759,2018-07-22,3.0026969039396594
760,2018-07-29,1.7280015449004786
761,2018-08-05,0.0
762,2018-08-12,1.4032829954129409
763,2018-08-19,3.0041389573210644
764,2018-08-26,3.349257571762486
765,2018-09-02,3.5969050072547053
766,2018-09-09,0.9935770437997063
767,2018-09-16,3.9061745131064702
768,2018-09-23,1.7687532875252974
769,2018-09-30,2.300174928082158
770,2018-10-07,2.152607802560476
771,2018-10-14,3.903873016953075
772,2018-10-21,3.4931711788269997
773,2018-10-28,3.7545229189162552
774,2018-11-04,2.2728158290803933
775,2018-11-11,2.648739798664334
776,2018-11-18,3.5327190703665488
777,2018-11-25,6.977535734949584
778,2018-12-02,3.9007542067535717
779,2018-12-09,5.680518803251358
780,2018-12-16,10.480398170117374
781,2018-12-23,11.825969343370586
782,2018-12-30,9.31979812355474
783,2019-01-06,9.84945001282226
784,2019-01-13,11.356199454755775
785,2019-01-20,13.812145416883459
786,2019-01-27,17.01895274725484
787,2019-02-03,17.78924337854789
788,2019-02-10,20.663698832333743
789,2019-02-17,19.789582647053894
790,2019-02-24,16.454472061395023
791,2019-03-03,18.051079562713355
792,2019-03-10,16.249816647110773
793,2019-03-17,12.697123158815026
794,2019-03-24,11.734379355208663
795,2019-03-31,11.398087670002361
796,2019-04-07,7.040638393978895
797,2019-04-14,5.87071634075619
798,2019-04-21,3.2407574571221125
799,2019-04-28,4.547260391903342
800,2019-05-05,3.356542850692685
801,2019-05-12,4.120460817355973
802,2019-05-19,3.0142103221414995
803,2019-05-26,2.595421143624512
804,2019-06-02,1.1855993420733413
805,2019-06-09,1.5498647274205648
806,2019-06-16,3.3540209630070783
807,2019-06-23,3.099126386805747
808,2019-06-30,0.0
809,2019-07-07,4.044795034611763
810,2019-07-14,2.5102899736506874
811,2019-07-21,4.593798834225697
812,2019-07-28,0.0
813,2019-08-04,1.9030141629306472
814,2019-08-11,0.0
815,2019-08-18,0.990257276683768
816,2019-08-25,5.852414126365418
817,2019-09-01,2.761880031640567
818,2019-09-08,1.3171365763189804
819,2019-09-15,1.6251047470124989
820,2019-09-22,5.2127665970783
821,2019-09-29,3.9316573298933792
822,2019-10-06,4.20545835071042
823,2019-10-13,2.259567822019819
824,2019-10-20,3.3088408639263616
825,2019-10-27,6.279553051007308
826,2019-11-03,4.128378104123736
827,2019-11-10,3.480485026494673
828,2019-11-17,8.535579719258097
829,2019-11-24,2.849307470301904
830,2019-12-01,3.276372880990411
831,2019-12-08,8.567042764880565
832,2019-12-15,6.339251096904558
833,2019-12-22,11.837774742778038
834,2019-12-29,12.344586681945405
835,2020-01-05,17.791048809791697
836,2020-01-12,20.82131155496721
837,2020-01-19,18.275666204599656
838,2020-01-26,25.441453291028797
839,2020-02-02,21.524433437514297
840,2020-02-09,27.620522188736352
841,2020-02-16,23.18888224608928
842,2020-02-23,30.19986666211595
843,2020-03-01,27.344005507791366
844,2020-03-08,26.457581772364176
845,2020-03-15,24.97647686550666
846,2020-03-22,15.63601881546465
847,2020-03-29,12.364234561077513
848,2020-04-05,9.497049521823643
849,2020-04-12,7.155006096115852
850,2020-04-19,10.282449357626152
851,2020-04-26,7.796439548942273
852,2020-05-03,5.1875832642955935
853,2020-05-10,5.641679418750855
854,2020-05-17,5.568469067782326
855,2020-05-24,3.954379925896309
856,2020-05-31,2.241016843119405
857,2020-06-07,5.5190654029376125
858,2020-06-14,4.709950185903737
859,2020-06-21,3.9711141833159296
860,2020-06-28,3.5078077062628434
861,2020-07-05,4.452729817373268
862,2020-07-12,0.0
863,2020-07-19,2.232015850776677
864,2020-07-26,5.021967078565754
865,2020-08-02,1.706639472730835
866,2020-08-09,3.3547301240810534
867,2020-08-16,2.2234670848654936
868,2020-08-23,2.0078672913521625
869,2020-08-30,1.6900229911207556
870,2020-09-06,3.203691426236164
871,2020-09-13,3.796679155344374
872,2020-09-20,4.413894601695037
873,2020-09-27,3.689031582333586
874,2020-10-04,6.946582931868756
875,2020-10-11,5.592563579986136
876,2020-10-18,4.243180409689547
877,2020-10-25,6.012876037263132
878,2020-11-01,3.681698980537503
879,2020-11-08,6.831570121794741
880,2020-11-15,1.9141959227796173
881,2020-11-22,2.8621554593988052
882,2020-11-29,2.5982815284594842
883,2020-12-06,6.170383901611368
884,2020-12-13,2.7922363771077205
885,2020-12-20,2.7079834717064912
886,2020-12-27,1.9873047690062704
887,2021-01-03,0.8589840611474872
888,2021-01-10,3.104955538009606
889,2021-01-17,0.0
890,2021-01-24,2.3884511329668805
891,2021-01-31,2.714858578326451
892,2021-02-07,3.042784525403246
893,2021-02-14,3.9762038916995257
894,2021-02-21,2.8478024419285664
895,2021-02-28,3.8402970991808725
896,2021-03-07,4.968729959994965
