,date,flu
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,6270.364201644097
104,2006-01-01,3148.024630685466
105,2006-01-08,5324.869498909335
106,2006-01-15,5744.216889499975
107,2006-01-22,0.0
108,2006-01-29,2438.81787327807
109,2006-02-05,4207.245511027854
110,2006-02-12,0.0
111,2006-02-19,4779.1997306222875
112,2006-02-26,4756.9754613631
113,2006-03-05,0.0
114,2006-03-12,2474.7004633252272
115,2006-03-19,6787.208291422748
116,2006-03-26,4081.3437100127408
117,2006-04-02,0.0
118,2006-04-09,4037.2858130094146
119,2006-04-16,6108.806976673069
120,2006-04-23,6561.601517200393
121,2006-04-30,4082.198761763274
122,2006-05-07,2529.024975684989
123,2006-05-14,4221.942626625141
124,2006-05-21,2628.764428034249
125,2006-05-28,3873.950274100218
126,2006-06-04,3022.0573889927286
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2835.943496103785
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2940.21767671737
142,2006-09-24,0.0
143,2006-10-01,2970.563708886619
144,2006-10-08,4252.093521049852
145,2006-10-15,5423.641090871285
146,2006-10-22,4206.91062471967
147,2006-10-29,3103.8991933676944
148,2006-11-05,3847.427771770175
149,2006-11-12,9304.064772305639
150,2006-11-19,2692.959535633432
151,2006-11-26,4340.154681530774
152,2006-12-03,2800.7795586409843
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2837.2521319586194
156,2006-12-31,6882.514225238761
157,2007-01-07,0.0
158,2007-01-14,1682.4973582821135
159,2007-01-21,0.0
160,2007-01-28,7590.97811771421
161,2007-02-04,2048.956302394021
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2389.6495341132368
166,2007-03-11,8805.29451568599
167,2007-03-18,4214.39312194736
168,2007-03-25,1702.881246269714
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2429.822449171423
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,6638.8023739022265
183,2007-07-08,1638.463018827631
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1684.9489260569906
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2448.753917934751
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,3011.047205361559
197,2007-10-14,8015.8367991821515
198,2007-10-21,2149.3064471944454
199,2007-10-28,2934.436725472947
200,2007-11-04,2735.968691271431
201,2007-11-11,2313.9131664869674
202,2007-11-18,2330.279414083393
203,2007-11-25,2689.8819937658873
204,2007-12-02,0.0
205,2007-12-09,2622.166720672516
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,4382.763419450797
209,2008-01-06,1658.3350227192
210,2008-01-13,0.0
211,2008-01-20,1944.4663968630969
212,2008-01-27,1136.795165338507
213,2008-02-03,5652.1681635177265
214,2008-02-10,9266.386485568068
215,2008-02-17,4196.099370829262
216,2008-02-24,1338.7763869420107
217,2008-03-02,3268.769771877309
218,2008-03-09,4630.003014062593
219,2008-03-16,0.0
220,2008-03-23,2404.2608585775274
221,2008-03-30,3195.901870181621
222,2008-04-06,1229.0081492900426
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,3478.838227720916
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,5727.187409375169
234,2008-06-29,2801.7354242631673
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1338.753452543557
246,2008-09-21,1983.4801629711258
247,2008-09-28,1717.8016979337165
248,2008-10-05,6869.534664205063
249,2008-10-12,2859.49104927577
250,2008-10-19,1080.5953983309619
251,2008-10-26,2116.8494688357814
252,2008-11-02,3981.403058076473
253,2008-11-09,3340.671516578494
254,2008-11-16,1964.392618048998
255,2008-11-23,3212.7944193200656
256,2008-11-30,0.0
257,2008-12-07,1112.650822430963
258,2008-12-14,4387.24851700415
259,2008-12-21,1788.3738052504325
260,2008-12-28,0.0
261,2009-01-04,1237.311016747919
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,2029.144265747469
265,2009-02-01,0.0
266,2009-02-08,1018.1700319933152
267,2009-02-15,1886.359111840492
268,2009-02-22,2344.761076738988
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1447.582773286093
273,2009-03-29,2640.846896643089
274,2009-04-05,0.0
275,2009-04-12,1982.6006213258534
276,2009-04-19,2184.450679846134
277,2009-04-26,158485.73067868265
278,2009-05-03,34747.3626339615
279,2009-05-10,10031.734766309344
280,2009-05-17,11484.606400296263
281,2009-05-24,2864.0510368650516
282,2009-05-31,5822.979803173608
283,2009-06-07,7724.244721918919
284,2009-06-14,3193.2958816593105
285,2009-06-21,6461.876102409075
286,2009-06-28,4636.319192256924
287,2009-07-05,4029.8180076436784
288,2009-07-12,6985.943510045353
289,2009-07-19,6456.980208723363
290,2009-07-26,6036.120487147013
291,2009-08-02,2918.121811873304
292,2009-08-09,4953.003790264081
293,2009-08-16,5581.577220559231
294,2009-08-23,8084.386990245215
295,2009-08-30,9634.392294906766
296,2009-09-06,10067.340731201504
297,2009-09-13,14065.319600806435
298,2009-09-20,13543.351340248357
299,2009-09-27,15207.336006864314
300,2009-10-04,16088.979767973875
301,2009-10-11,15015.564266088837
302,2009-10-18,26231.638906917553
303,2009-10-25,33643.07335081042
304,2009-11-01,28571.478842846493
305,2009-11-08,26992.23629847027
306,2009-11-15,20674.47719481721
307,2009-11-22,12964.301062232253
308,2009-11-29,6893.468244237034
309,2009-12-06,3554.238121845742
310,2009-12-13,6602.683182990972
311,2009-12-20,5604.73054733378
312,2009-12-27,5642.5995797983915
313,2010-01-03,5830.719647651287
314,2010-01-10,3813.9885898995617
315,2010-01-17,3363.193037881761
316,2010-01-24,2852.1311797728795
317,2010-01-31,878.0411254313135
318,2010-02-07,3431.903283237277
319,2010-02-14,1705.4404678907406
320,2010-02-21,2874.0021258048705
321,2010-02-28,1468.0814433532616
322,2010-03-07,0.0
323,2010-03-14,4114.406046391887
324,2010-03-21,1632.6449298901373
325,2010-03-28,0.0
326,2010-04-04,2395.181376172991
327,2010-04-11,1876.0795883386095
328,2010-04-18,2390.165441796436
329,2010-04-25,1295.0774642020815
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1611.536890297453
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1347.913647241213
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1514.5782164012683
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3649.528033356881
346,2010-08-22,1313.4383909069466
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,977.639350798122
350,2010-09-19,3500.150556610707
351,2010-09-26,1649.0665521773205
352,2010-10-03,2127.2958980516096
353,2010-10-10,0.0
354,2010-10-17,2791.1179517356313
355,2010-10-24,1634.7127313118774
356,2010-10-31,3927.9086443861224
357,2010-11-07,2399.9355935263407
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2796.170611629802
365,2011-01-02,2726.057233115021
366,2011-01-09,1185.7295061437212
367,2011-01-16,0.0
368,2011-01-23,1648.9926549894308
369,2011-01-30,4140.998122414091
370,2011-02-06,2468.6788628829527
371,2011-02-13,3717.449772188885
372,2011-02-20,972.7978845871553
373,2011-02-27,1790.7835883977498
374,2011-03-06,2875.4363236064514
375,2011-03-13,3506.9276140742804
376,2011-03-20,2417.0109242027747
377,2011-03-27,2654.361226645685
378,2011-04-03,989.8096793937735
379,2011-04-10,1323.3410712364898
380,2011-04-17,1515.7315035395163
381,2011-04-24,994.0550041493949
382,2011-05-01,559.5182446861448
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1283.8946630118307
389,2011-06-19,3013.801925227328
390,2011-06-26,1193.9531742217619
391,2011-07-03,1961.3220265499094
392,2011-07-10,902.3591012033656
393,2011-07-17,946.22757586097
394,2011-07-24,0.0
395,2011-07-31,1323.5336440166825
396,2011-08-07,1794.2244347147407
397,2011-08-14,585.7433083809493
398,2011-08-21,1386.7190259967804
399,2011-08-28,0.0
400,2011-09-04,1669.712901501605
401,2011-09-11,1792.054895459681
402,2011-09-18,2618.848319178401
403,2011-09-25,1883.7134981820952
404,2011-10-02,4367.576396672615
405,2011-10-09,3104.9785087674677
406,2011-10-16,2964.6342920658285
407,2011-10-23,2464.4186720237535
408,2011-10-30,2473.1189157863137
409,2011-11-06,2019.1842007840303
410,2011-11-13,2678.5109794740765
411,2011-11-20,1343.990762804194
412,2011-11-27,1495.635788946594
413,2011-12-04,998.4737547814314
414,2011-12-11,0.0
415,2011-12-18,3916.374067417501
416,2011-12-25,2118.824641861368
417,2012-01-01,3020.550568690468
418,2012-01-08,2341.808202418447
419,2012-01-15,1139.9081800137942
420,2012-01-22,1991.7349716497042
421,2012-01-29,1730.3441789965084
422,2012-02-05,1909.1928572783918
423,2012-02-12,2778.804286630518
424,2012-02-19,2946.567974432878
425,2012-02-26,1906.8419631590025
426,2012-03-04,503.27700611448466
427,2012-03-11,0.0
428,2012-03-18,645.8900476816349
429,2012-03-25,2215.7888258106473
430,2012-04-01,0.0
431,2012-04-08,1148.9548396741084
432,2012-04-15,752.7889572780565
433,2012-04-22,1259.3753747349672
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1591.4036229128358
437,2012-05-20,804.3563693662367
438,2012-05-27,542.0263428143624
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1298.4710620795752
442,2012-06-24,0.0
443,2012-07-01,1628.7456096330486
444,2012-07-08,753.2174302799477
445,2012-07-15,1080.1668278755035
446,2012-07-22,0.0
447,2012-07-29,1247.284765046997
448,2012-08-05,0.0
449,2012-08-12,1752.1083255659735
450,2012-08-19,0.0
451,2012-08-26,627.7901760810146
452,2012-09-02,1078.6896262811415
453,2012-09-09,926.3445188836314
454,2012-09-16,2023.6383105883467
455,2012-09-23,4125.713478774622
456,2012-09-30,1489.4440512713084
457,2012-10-07,2341.2163020218286
458,2012-10-14,1881.2950774098238
459,2012-10-21,2596.738220988367
460,2012-10-28,1999.1153557712198
461,2012-11-04,1586.031995389029
462,2012-11-11,1963.5801500186392
463,2012-11-18,1077.9206230912707
464,2012-11-25,1710.2054608341296
465,2012-12-02,2131.748780891234
466,2012-12-09,2877.150001849166
467,2012-12-16,6060.415880994984
468,2012-12-23,3569.8257101100194
469,2012-12-30,8355.561271905213
470,2013-01-06,25355.348816445676
471,2013-01-13,11706.120595679817
472,2013-01-20,8009.04150170704
473,2013-01-27,5847.839858809911
474,2013-02-03,3276.70575533142
475,2013-02-10,1658.4514700494476
476,2013-02-17,2179.6035862241556
477,2013-02-24,2296.994070805621
478,2013-03-03,937.3785634382251
479,2013-03-10,2413.6620561035397
480,2013-03-17,748.3469893240006
481,2013-03-24,783.5953956159174
482,2013-03-31,1219.0433606273382
483,2013-04-07,1281.242960961687
484,2013-04-14,2635.7779561165185
485,2013-04-21,0.0
486,2013-04-28,1801.4287464675926
487,2013-05-05,1049.5611829348773
488,2013-05-12,0.0
489,2013-05-19,1343.6526678551845
490,2013-05-26,854.3493576270341
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,899.1141708133721
498,2013-07-21,0.0
499,2013-07-28,1002.074375864181
500,2013-08-04,988.1341729564141
501,2013-08-11,552.8177647990699
502,2013-08-18,886.6765515367161
503,2013-08-25,665.6636988258392
504,2013-09-01,3197.0450140961093
505,2013-09-08,415.43092397156187
506,2013-09-15,2486.575151016303
507,2013-09-22,1856.4017208168632
508,2013-09-29,3079.8275992625404
509,2013-10-06,3853.193163695907
510,2013-10-13,3261.5704525394426
511,2013-10-20,3609.1817129841975
512,2013-10-27,2548.159124163664
513,2013-11-03,2325.349738844138
514,2013-11-10,2058.1728798165955
515,2013-11-17,1361.805294444168
516,2013-11-24,2696.9925732230754
517,2013-12-01,1388.0048428207294
518,2013-12-08,1749.6508948897088
519,2013-12-15,1765.1396864913472
520,2013-12-22,0.0
521,2013-12-29,4282.567811787967
522,2014-01-05,5360.339434767129
523,2014-01-12,4019.221848282387
524,2014-01-19,4281.438964509884
525,2014-01-26,3375.260254059231
526,2014-02-02,3012.6398032946786
527,2014-02-09,2523.3043658121996
528,2014-02-16,3312.123724589615
529,2014-02-23,1697.2781945309687
530,2014-03-02,1481.6515853955705
531,2014-03-09,2540.961350319904
532,2014-03-16,1615.1970048661892
533,2014-03-23,1743.9283590906798
534,2014-03-30,1807.0160893106777
535,2014-04-06,1818.302993441504
536,2014-04-13,1899.286721827896
537,2014-04-20,1995.3578249384466
538,2014-04-27,1357.9081358651536
539,2014-05-04,2866.474795453246
540,2014-05-11,941.0801603751125
541,2014-05-18,0.0
542,2014-05-25,2306.5903051435816
543,2014-06-01,449.2873612429161
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,813.186713758997
547,2014-06-29,0.0
548,2014-07-06,826.2957646347855
549,2014-07-13,0.0
550,2014-07-20,582.0179430504946
551,2014-07-27,898.6373199258011
552,2014-08-03,967.7498934058962
553,2014-08-10,0.0
554,2014-08-17,1448.7127844746392
555,2014-08-24,529.2747226497348
556,2014-08-31,1357.7252769409708
557,2014-09-07,1793.327943364762
558,2014-09-14,1197.5442918115575
559,2014-09-21,1709.5006852909612
560,2014-09-28,4831.944440075351
561,2014-10-05,4900.331137739017
562,2014-10-12,6214.898609028269
563,2014-10-19,4803.42728639941
564,2014-10-26,4443.767926761133
565,2014-11-02,3072.6400031620624
566,2014-11-09,4038.9067334655033
567,2014-11-16,2158.555150744865
568,2014-11-23,1890.12035063478
569,2014-11-30,1804.5439182128528
570,2014-12-07,1741.2743683151675
571,2014-12-14,3182.3160459575233
572,2014-12-21,3047.1975623602248
573,2014-12-28,4639.23276505285
574,2015-01-04,5560.500201966279
575,2015-01-11,7348.609128830939
576,2015-01-18,6870.170922523239
577,2015-01-25,5779.7888569001725
578,2015-02-01,3553.3474248376606
579,2015-02-08,3973.869178003514
580,2015-02-15,2004.6077572734343
581,2015-02-22,2378.6304178482555
582,2015-03-01,2898.5069410788874
583,2015-03-08,1968.4480127055388
584,2015-03-15,1780.5385124979834
585,2015-03-22,2450.1852228899556
586,2015-03-29,1534.5658497219288
587,2015-04-05,2081.800017643404
588,2015-04-12,1892.925090758761
589,2015-04-19,2357.1116008709846
590,2015-04-26,505.4311121248194
591,2015-05-03,1691.3897484494253
592,2015-05-10,1593.19506962286
593,2015-05-17,2099.5112034095473
594,2015-05-24,0.0
595,2015-05-31,2431.7981749607065
596,2015-06-07,1402.355957620935
597,2015-06-14,702.7783808370244
598,2015-06-21,1065.6542027297614
599,2015-06-28,1773.9448551017524
600,2015-07-05,969.57069000536
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,852.1142484089677
604,2015-08-02,0.0
605,2015-08-09,651.5910662004172
606,2015-08-16,552.9869512401885
607,2015-08-23,1405.029072106161
608,2015-08-30,0.0
609,2015-09-06,694.7452854364519
610,2015-09-13,1633.8663569534854
611,2015-09-20,2362.390378252857
612,2015-09-27,3915.405244370311
613,2015-10-04,4693.106356097577
614,2015-10-11,4338.473358723095
615,2015-10-18,5086.292456562903
616,2015-10-25,3688.6623133458716
617,2015-11-01,4807.204312157089
618,2015-11-08,3074.697903427952
619,2015-11-15,2422.514233779534
620,2015-11-22,2037.9052857867848
621,2015-11-29,2140.402521573887
622,2015-12-06,1465.777035750436
623,2015-12-13,1456.6619992644014
624,2015-12-20,1448.1455196513582
625,2015-12-27,963.8772144670636
626,2016-01-03,1807.3422949600892
627,2016-01-10,1718.2973411948365
628,2016-01-17,2348.731336773693
629,2016-01-24,2181.3720369701614
630,2016-01-31,2296.610113455469
631,2016-02-07,2678.380115142608
632,2016-02-14,2758.147297925667
633,2016-02-21,2422.782049843308
634,2016-02-28,2576.452608954195
635,2016-03-06,2130.7134296303525
636,2016-03-13,3055.74749313098
637,2016-03-20,3375.0180267639794
638,2016-03-27,2442.4847919414906
639,2016-04-03,2751.317127266536
640,2016-04-10,2234.6010870121604
641,2016-04-17,3476.3801138890235
642,2016-04-24,683.5632093800214
643,2016-05-01,982.8522246453039
644,2016-05-08,2123.2682904776652
645,2016-05-15,1702.757234627053
646,2016-05-22,1647.3436515079911
647,2016-05-29,1312.335402438016
648,2016-06-05,0.0
649,2016-06-12,754.6667479508412
650,2016-06-19,565.0776019731054
651,2016-06-26,698.5368170651631
652,2016-07-03,396.88576485269004
653,2016-07-10,343.002858644456
654,2016-07-17,0.0
655,2016-07-24,540.8665169525784
656,2016-07-31,712.3743197088158
657,2016-08-07,0.0
658,2016-08-14,427.4496839944996
659,2016-08-21,662.8060144185888
660,2016-08-28,1439.8325709320943
661,2016-09-04,1865.5862339301266
662,2016-09-11,1931.9603021966223
663,2016-09-18,3131.7159916964233
664,2016-09-25,4666.170447168203
665,2016-10-02,4799.9636100448715
666,2016-10-09,3031.9832138025176
667,2016-10-16,2230.044118950732
668,2016-10-23,2318.158464279897
669,2016-10-30,3000.9429182952294
670,2016-11-06,1473.8908831275744
671,2016-11-13,2494.1880141064435
672,2016-11-20,2055.987017377428
673,2016-11-27,2237.7634631657916
674,2016-12-04,1625.743374518483
675,2016-12-11,1897.3618682538058
676,2016-12-18,2438.7146201463124
677,2016-12-25,2156.7269619148274
678,2017-01-01,2605.2718078516937
679,2017-01-08,2631.1579041297764
680,2017-01-15,2744.290819705089
681,2017-01-22,4114.5371814893215
682,2017-01-29,4405.189966779696
683,2017-02-05,4052.764618772208
684,2017-02-12,3692.566677776814
685,2017-02-19,3121.0003024992093
686,2017-02-26,3754.0283345595594
687,2017-03-05,2849.0332514738693
688,2017-03-12,3633.753834347226
689,2017-03-19,3254.444897634
690,2017-03-26,3998.8175941756763
691,2017-04-02,2196.9279843046265
692,2017-04-09,1926.979272225002
693,2017-04-16,3718.5022868144883
694,2017-04-23,1642.9740767202788
695,2017-04-30,0.0
696,2017-05-07,1452.7758753997603
697,2017-05-14,1014.5932452507919
698,2017-05-21,1198.627056902321
699,2017-05-28,1102.0597987617648
700,2017-06-04,624.1753131407129
701,2017-06-11,1072.8435355877075
702,2017-06-18,849.4709482177911
703,2017-06-25,1261.7842642005946
704,2017-07-02,0.0
705,2017-07-09,354.02698634538814
706,2017-07-16,0.0
707,2017-07-23,323.2934988098776
708,2017-07-30,479.99444471683944
709,2017-08-06,576.4481342961527
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1642.1315912616778
713,2017-09-03,1337.323658426908
714,2017-09-10,1664.4686084953912
715,2017-09-17,2628.320000634847
716,2017-09-24,2628.085055192582
717,2017-10-01,2746.3189295653556
718,2017-10-08,2379.411428182743
719,2017-10-15,2958.987988745397
720,2017-10-22,1709.4748685654276
721,2017-10-29,2167.0150781574575
722,2017-11-05,2824.639939533182
723,2017-11-12,3621.7361611159595
724,2017-11-19,1171.3718180622423
725,2017-11-26,3032.81492369199
726,2017-12-03,3374.729556733565
727,2017-12-10,2840.1841046454147
728,2017-12-17,2501.8140824833035
729,2017-12-24,3744.2914029599956
730,2017-12-31,4158.195254728348
731,2018-01-07,5065.20941738163
732,2018-01-14,14118.732425035525
733,2018-01-21,17689.30032437567
734,2018-01-28,21107.05156532468
735,2018-02-04,16710.31877715729
736,2018-02-11,17796.620906368116
737,2018-02-18,9241.906231675966
738,2018-02-25,7796.36026061324
739,2018-03-04,4249.52145418794
740,2018-03-11,5111.631163251328
741,2018-03-18,3954.5320560426367
742,2018-03-25,2629.101255415766
743,2018-04-01,2973.6312742056853
744,2018-04-08,2982.9903928042804
745,2018-04-15,1629.0042207128934
746,2018-04-22,2016.0487093859833
747,2018-04-29,1371.1192540296274
748,2018-05-06,556.8369675342328
749,2018-05-13,1181.84322389033
750,2018-05-20,1453.9151170645075
751,2018-05-27,888.1133347789845
752,2018-06-03,920.1364525049031
753,2018-06-10,943.2468346961537
754,2018-06-17,350.76865078751257
755,2018-06-24,510.8662517056441
756,2018-07-01,882.4549518733384
757,2018-07-08,834.35043063438
758,2018-07-15,0.0
759,2018-07-22,359.3674928761381
760,2018-07-29,1239.4928299445671
761,2018-08-05,1077.4432852583784
762,2018-08-12,924.0003768187165
763,2018-08-19,818.7761488370475
764,2018-08-26,1847.9600073864267
765,2018-09-02,703.9557939081601
766,2018-09-09,1984.4732628866327
767,2018-09-16,3263.732431245392
768,2018-09-23,4845.621549336987
769,2018-09-30,5016.360160411929
770,2018-10-07,4255.555255760171
771,2018-10-14,5619.573781577208
772,2018-10-21,5371.96510389208
773,2018-10-28,3674.5830189511794
774,2018-11-04,3890.6811813839686
775,2018-11-11,1655.4465266923048
776,2018-11-18,2006.5793071085718
777,2018-11-25,2690.824410504578
778,2018-12-02,2220.612896576419
779,2018-12-09,3080.917235622453
780,2018-12-16,1018.5615551892986
781,2018-12-23,3472.6954036849406
782,2018-12-30,5012.852678163712
783,2019-01-06,5788.344984477291
784,2019-01-13,5562.135470232901
785,2019-01-20,4640.422504742828
786,2019-01-27,6570.174188245282
787,2019-02-03,7513.4834498529335
788,2019-02-10,6307.138996681377
789,2019-02-17,5719.893079290262
790,2019-02-24,6597.918431149332
791,2019-03-03,5259.058110619081
792,2019-03-10,6456.623287461473
793,2019-03-17,3730.1313669596448
794,2019-03-24,2975.4869714367987
795,2019-03-31,4763.143174504984
796,2019-04-07,5360.256739638266
797,2019-04-14,2558.911323070136
798,2019-04-21,3501.419508727841
799,2019-04-28,1733.9934941673746
800,2019-05-05,1487.9168029577274
801,2019-05-12,1650.9084973750068
802,2019-05-19,485.4488633456625
803,2019-05-26,1219.9784919906328
804,2019-06-02,2271.3735284495174
805,2019-06-09,1919.3240502819312
806,2019-06-16,528.6344321743447
807,2019-06-23,1433.1426719234205
808,2019-06-30,374.0474123145601
809,2019-07-07,1868.4076062380457
810,2019-07-14,812.1993463088927
811,2019-07-21,720.3054950605903
812,2019-07-28,1201.0807015620667
813,2019-08-04,674.0771920359242
814,2019-08-11,959.6938149691083
815,2019-08-18,1623.436379314726
816,2019-08-25,1156.5545515985189
817,2019-09-01,701.8452884104938
818,2019-09-08,1545.6862325073907
819,2019-09-15,3056.175155658769
820,2019-09-22,3482.174289462432
821,2019-09-29,6255.2584478899225
822,2019-10-06,5790.226021155524
823,2019-10-13,6896.437634415821
824,2019-10-20,5451.432448962961
825,2019-10-27,4530.261773080674
826,2019-11-03,3717.516237325001
827,2019-11-10,2975.702966367094
828,2019-11-17,3395.867114257456
829,2019-11-24,3649.9699059229083
830,2019-12-01,3497.2983345274565
831,2019-12-08,3216.213684726112
832,2019-12-15,3358.18690378299
833,2019-12-22,3564.59011705533
834,2019-12-29,4479.030240962029
835,2020-01-05,8579.168073412973
836,2020-01-12,7963.868695181992
837,2020-01-19,9419.727637302334
838,2020-01-26,11864.713602449612
839,2020-02-02,11420.239072567889
840,2020-02-09,10376.810710632784
841,2020-02-16,9369.949832411732
842,2020-02-23,14939.42812368433
843,2020-03-01,17619.593504470835
844,2020-03-08,32108.18630135622
845,2020-03-15,27855.798061470152
846,2020-03-22,21706.066189880577
847,2020-03-29,16922.009511094595
848,2020-04-05,11219.078951361183
849,2020-04-12,10660.923956738052
850,2020-04-19,9714.11130792276
851,2020-04-26,9529.963841266903
852,2020-05-03,7299.205666545066
853,2020-05-10,5249.64165934796
854,2020-05-17,5784.788619429423
855,2020-05-24,6168.249978611692
856,2020-05-31,2246.3310358709955
857,2020-06-07,2566.7387076027444
858,2020-06-14,2169.2867079454745
859,2020-06-21,3280.644664678907
860,2020-06-28,4951.573584092163
