,date,/m/03t8j0
288,2009-07-12,316.534724487142
289,2009-07-19,359.92370691039383
290,2009-07-26,253.17390978797977
291,2009-08-02,118.15879845373745
292,2009-08-09,287.6730901344681
293,2009-08-16,174.97045464226636
294,2009-08-23,340.81061931036345
295,2009-08-30,396.4210981596281
296,2009-09-06,257.4540450595438
297,2009-09-13,302.5444071468535
298,2009-09-20,251.11749947693485
299,2009-09-27,335.2717839971851
300,2009-10-04,469.9585155537663
301,2009-10-11,428.46971132981247
302,2009-10-18,699.0823374268749
303,2009-10-25,1230.439316455936
304,2009-11-01,1310.3364749112895
305,2009-11-08,1063.617211223115
306,2009-11-15,872.170916540621
307,2009-11-22,777.8275985607382
308,2009-11-29,371.52405751480467
309,2009-12-06,385.4257962883184
310,2009-12-13,240.88191654109056
311,2009-12-20,224.67484902897155
312,2009-12-27,260.7954450667644
313,2010-01-03,72.63264522986746
314,2010-01-10,68.40731599404435
315,2010-01-17,118.11286000282206
316,2010-01-24,87.56356546070063
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,118.91342769004216
321,2010-02-28,51.871826825367364
322,2010-03-07,39.728522250282076
323,2010-03-14,44.93201437524644
324,2010-03-21,137.3887602999136
325,2010-03-28,82.03239652265832
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,60.34086245345107
330,2010-05-02,106.55360813482432
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,40.290335622859594
334,2010-05-30,0.0
335,2010-06-06,40.0974538967998
336,2010-06-13,0.0
337,2010-06-20,92.30325560371298
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,46.82461848120042
346,2010-08-22,67.48888052215885
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,44.77302103421064
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,173.51650392905256
356,2010-10-31,44.555831013525015
357,2010-11-07,95.16891061256929
358,2010-11-14,153.6937037137414
359,2010-11-21,61.47600066255583
360,2010-11-28,0.0
361,2010-12-05,73.11305057642531
362,2010-12-12,116.17720730955324
363,2010-12-19,177.3121516438927
364,2010-12-26,165.46150728271706
365,2011-01-02,163.223383785742
366,2011-01-09,196.84239616207608
367,2011-01-16,268.3779722073158
368,2011-01-23,221.8991548039042
369,2011-01-30,169.57833043695186
370,2011-02-06,239.10622090494954
371,2011-02-13,169.10652147747402
372,2011-02-20,230.84225337146754
373,2011-02-27,180.04716460329516
374,2011-03-06,124.03474292879382
375,2011-03-13,39.90014705859175
376,2011-03-20,103.20396995693619
377,2011-03-27,50.63562773031904
378,2011-04-03,89.59239251467184
379,2011-04-10,40.76474111086851
380,2011-04-17,56.55240999976474
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,23.081099237861547
384,2011-05-15,32.95965612430971
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,66.63368719563576
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,28.36143774574918
394,2011-07-24,27.327180596154967
395,2011-07-31,0.0
396,2011-08-07,26.872615971575506
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,19.285751636608715
400,2011-09-04,50.57229559578711
401,2011-09-11,35.03346793185451
402,2011-09-18,19.614839610196288
403,2011-09-25,0.0
404,2011-10-02,35.002220714776655
405,2011-10-09,21.050551193428582
406,2011-10-16,25.00206825364323
407,2011-10-23,80.05297947394168
408,2011-10-30,38.568670468095235
409,2011-11-06,44.86997629716849
410,2011-11-13,30.518655269361098
411,2011-11-20,20.732474635763815
412,2011-11-27,0.0
413,2011-12-04,63.512292267783266
414,2011-12-11,77.16208114264664
415,2011-12-18,0.0
416,2011-12-25,44.19564224483462
417,2012-01-01,32.24428845929238
418,2012-01-08,19.58891748562692
419,2012-01-15,0.0
420,2012-01-22,85.25216129112867
421,2012-01-29,0.0
422,2012-02-05,74.60836678461997
423,2012-02-12,66.27282541061065
424,2012-02-19,70.26198082067161
425,2012-02-26,43.52851520438805
426,2012-03-04,48.8059560405683
427,2012-03-11,114.030293525512
428,2012-03-18,48.54073266720015
429,2012-03-25,57.48600711146364
430,2012-04-01,0.0
431,2012-04-08,49.85164420477737
432,2012-04-15,57.556672514541155
433,2012-04-22,55.77413588191492
434,2012-04-29,0.0
435,2012-05-06,23.38832169307728
436,2012-05-13,0.0
437,2012-05-20,68.56166884994678
438,2012-05-27,154.8076315551899
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,18.296620521784746
442,2012-06-24,47.805699639596064
443,2012-07-01,55.08842667000877
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,17.243161177485646
447,2012-07-29,48.01722049351844
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,23.729631838232528
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,18.619497252230442
456,2012-09-30,17.180070141214014
457,2012-10-07,0.0
458,2012-10-14,30.930024941712364
459,2012-10-21,23.583833043907763
460,2012-10-28,43.4349637427478
461,2012-11-04,40.75049801139682
462,2012-11-11,70.80140623169312
463,2012-11-18,65.38919503426338
464,2012-11-25,52.213391772284055
465,2012-12-02,152.83094187321208
466,2012-12-09,173.50822553261395
467,2012-12-16,275.4719757884482
468,2012-12-23,528.7953743350402
469,2012-12-30,506.82018803643234
470,2013-01-06,1182.233535369822
471,2013-01-13,1211.837737590379
472,2013-01-20,708.9667323453185
473,2013-01-27,509.86318505009007
474,2013-02-03,330.9216175297873
475,2013-02-10,279.6755537374312
476,2013-02-17,261.08369013061963
477,2013-02-24,159.7513227289576
478,2013-03-03,233.55802377363005
479,2013-03-10,223.62955102048878
480,2013-03-17,119.48110646428987
481,2013-03-24,78.63951818038606
482,2013-03-31,84.70043407378087
483,2013-04-07,51.24650038166079
484,2013-04-14,55.838867461864695
485,2013-04-21,64.03094352368473
486,2013-04-28,41.9840110623882
487,2013-05-05,43.42235149671466
488,2013-05-12,50.78237164253457
489,2013-05-19,0.0
490,2013-05-26,46.3466430226085
491,2013-06-02,34.656739260271365
492,2013-06-09,23.519286402878883
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,27.942698217008502
499,2013-07-28,84.24488645822338
500,2013-08-04,52.99836146237528
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,27.30621920198759
505,2013-09-08,71.13084695139517
506,2013-09-15,31.759519037697668
507,2013-09-22,50.1826838087627
508,2013-09-29,38.9560796959935
509,2013-10-06,31.674640126860304
510,2013-10-13,49.9985976768418
511,2013-10-20,42.620706745981146
512,2013-10-27,53.96773477602836
513,2013-11-03,64.44297252569504
514,2013-11-10,59.56005963785524
515,2013-11-17,61.95184156602452
516,2013-11-24,65.29906957721141
517,2013-12-01,61.706560053763
518,2013-12-08,113.35048282786389
519,2013-12-15,138.86206461466688
520,2013-12-22,214.86413117266176
521,2013-12-29,254.5162565161307
522,2014-01-05,295.9515192672597
523,2014-01-12,391.1558187305933
524,2014-01-19,385.1287380716761
525,2014-01-26,351.1027702991115
526,2014-02-02,338.2298219727321
527,2014-02-09,241.13065766491107
528,2014-02-16,171.24963103182296
529,2014-02-23,108.19245460234663
530,2014-03-02,145.98843883932548
531,2014-03-09,135.83664697127847
532,2014-03-16,208.7513130846656
533,2014-03-23,249.2427008660301
534,2014-03-30,339.4272704804276
535,2014-04-06,334.646330095721
536,2014-04-13,176.16637704936352
537,2014-04-20,175.2583318440284
538,2014-04-27,96.99272361186344
539,2014-05-04,82.92540379887399
540,2014-05-11,105.65710455018575
541,2014-05-18,54.556358856120745
542,2014-05-25,18.767012761211376
543,2014-06-01,20.334995288678456
544,2014-06-08,39.335953411759526
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,43.04606099163576
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,76.89221984139995
551,2014-07-27,38.225095826469335
552,2014-08-03,0.0
553,2014-08-10,26.89910043793845
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,39.23809887624295
559,2014-09-21,24.22667555292279
560,2014-09-28,45.33366908071841
561,2014-10-05,29.21742013488402
562,2014-10-12,58.8505608928362
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,53.150999961328466
566,2014-11-09,117.8151305620187
567,2014-11-16,23.551556743918766
568,2014-11-23,112.62218917225567
569,2014-11-30,229.29393498639482
570,2014-12-07,251.31813190025017
571,2014-12-14,508.5616666050081
572,2014-12-21,906.1535536470797
573,2014-12-28,865.5058599517065
574,2015-01-04,736.8108204068823
575,2015-01-11,760.4528808773099
576,2015-01-18,880.8115782304968
577,2015-01-25,863.2820938827916
578,2015-02-01,543.6502236934574
579,2015-02-08,441.9003324517793
580,2015-02-15,254.29333315178775
581,2015-02-22,240.22456919867957
582,2015-03-01,177.92190972750606
583,2015-03-08,166.24886029337398
584,2015-03-15,133.1625558962212
585,2015-03-22,32.718719175703555
586,2015-03-29,97.38008878997748
587,2015-04-05,60.723464291263404
588,2015-04-12,81.11106906283243
589,2015-04-19,56.656794329958444
590,2015-04-26,53.49508370295657
591,2015-05-03,40.35510248801685
592,2015-05-10,45.2623461288264
593,2015-05-17,34.528773056153995
594,2015-05-24,16.2705707980607
595,2015-05-31,29.268561714015185
596,2015-06-07,0.0
597,2015-06-14,35.93947433872692
598,2015-06-21,15.452367156616974
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,42.260749183732045
604,2015-08-02,0.0
605,2015-08-09,21.357968792308704
606,2015-08-16,0.0
607,2015-08-23,30.81493400282833
608,2015-08-30,0.0
609,2015-09-06,35.94403919682998
610,2015-09-13,50.45449108922834
611,2015-09-20,52.06263240485757
612,2015-09-27,31.958433984862516
613,2015-10-04,61.886066905368324
614,2015-10-11,45.85612950255216
615,2015-10-18,0.0
616,2015-10-25,58.1952071313273
617,2015-11-01,54.07215836081987
618,2015-11-08,53.59187450622162
619,2015-11-15,78.81580618338728
620,2015-11-22,36.35367240334668
621,2015-11-29,101.20905083641166
622,2015-12-06,54.866645873198095
623,2015-12-13,47.916241423482745
624,2015-12-20,102.94716423960469
625,2015-12-27,121.81350790281863
626,2016-01-03,123.68463636902236
627,2016-01-10,116.29905967307973
628,2016-01-17,140.16852298039407
629,2016-01-24,129.45886000935369
630,2016-01-31,169.00468286693857
631,2016-02-07,234.62567479095483
632,2016-02-14,345.282092629745
633,2016-02-21,524.5062276398914
634,2016-02-28,442.378604428205
635,2016-03-06,681.5997932333889
636,2016-03-13,551.534323259386
637,2016-03-20,465.58495095364157
638,2016-03-27,314.1291003649545
639,2016-04-03,243.4316965560417
640,2016-04-10,224.61261565558848
641,2016-04-17,312.81178629772785
642,2016-04-24,107.77696482319864
643,2016-05-01,82.23548038061786
644,2016-05-08,84.41716663864175
645,2016-05-15,47.22478691232702
646,2016-05-22,45.99545905356798
647,2016-05-29,0.0
648,2016-06-05,57.7574406699877
649,2016-06-12,21.3947857884851
650,2016-06-19,16.887825179576204
651,2016-06-26,19.109551902545547
652,2016-07-03,37.23224839391869
653,2016-07-10,34.56566699925526
654,2016-07-17,0.0
655,2016-07-24,22.43551603025533
656,2016-07-31,23.621854708158104
657,2016-08-07,59.22435143470728
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,67.74805527703074
662,2016-09-11,19.963619170874157
663,2016-09-18,36.934363504872216
664,2016-09-25,73.5164159124872
665,2016-10-02,49.574431122929546
666,2016-10-09,34.235216061252764
667,2016-10-16,44.30454326266325
668,2016-10-23,0.0
669,2016-10-30,34.99507761094116
670,2016-11-06,57.52095273073816
671,2016-11-13,60.46482280587152
672,2016-11-20,92.01052967494931
673,2016-11-27,61.7238980675251
674,2016-12-04,103.74146504828161
675,2016-12-11,110.30559262043118
676,2016-12-18,261.5123362426264
677,2016-12-25,343.00816056568846
678,2017-01-01,469.3802945904465
679,2017-01-08,391.5158137739494
680,2017-01-15,485.5191547707723
681,2017-01-22,542.0878907971073
682,2017-01-29,633.531831152312
683,2017-02-05,696.602145581361
684,2017-02-12,498.5520924695921
685,2017-02-19,434.75137397536884
686,2017-02-26,300.5949827793129
687,2017-03-05,214.80152871465555
688,2017-03-12,179.0100928511573
689,2017-03-19,224.66215691927917
690,2017-03-26,218.3096878787228
691,2017-04-02,227.23456679746488
692,2017-04-09,234.57762883975374
693,2017-04-16,109.81488917387995
694,2017-04-23,100.91763949500445
695,2017-04-30,62.59196334847745
696,2017-05-07,61.173159869322234
697,2017-05-14,46.72725725372528
698,2017-05-21,0.0
699,2017-05-28,73.9169598240597
700,2017-06-04,0.0
701,2017-06-11,41.323505589130285
702,2017-06-18,25.249977019704183
703,2017-06-25,39.17836308097988
704,2017-07-02,36.168355654425994
705,2017-07-09,25.050032800996476
706,2017-07-16,0.0
707,2017-07-23,24.103311672633346
708,2017-07-30,15.473743371959477
709,2017-08-06,39.804472077777014
710,2017-08-13,33.359010893413824
711,2017-08-20,30.762680110318914
712,2017-08-27,0.0
713,2017-09-03,44.99907359472469
714,2017-09-10,60.582091038940575
715,2017-09-17,82.2057327421539
716,2017-09-24,45.29051500769048
717,2017-10-01,39.93583367513027
718,2017-10-08,71.03913401502325
719,2017-10-15,58.9928153939559
720,2017-10-22,84.90212418871982
721,2017-10-29,69.5531498611322
722,2017-11-05,64.60272051845328
723,2017-11-12,121.47964255197301
724,2017-11-19,67.62431477579172
725,2017-11-26,148.93241139801836
726,2017-12-03,145.73688108711676
727,2017-12-10,172.62496021581254
728,2017-12-17,227.3473166707377
729,2017-12-24,396.61023375931416
730,2017-12-31,473.31381601079295
731,2018-01-07,956.8399549671834
732,2018-01-14,1488.2471360872578
733,2018-01-21,2147.015134337523
734,2018-01-28,2591.7534549994916
735,2018-02-04,2369.711377250956
736,2018-02-11,2535.6423692843236
737,2018-02-18,1578.582265925622
738,2018-02-25,844.7595424508
739,2018-03-04,535.3403947389437
740,2018-03-11,346.74854028662685
741,2018-03-18,311.45799763798755
742,2018-03-25,297.58487185387753
743,2018-04-01,292.2874852755181
744,2018-04-08,196.44978888552532
745,2018-04-15,167.93350954181412
746,2018-04-22,131.99613949053887
747,2018-04-29,98.05852560162492
748,2018-05-06,77.79647247945864
749,2018-05-13,85.43949042346847
750,2018-05-20,92.44967179070376
751,2018-05-27,77.76661868143175
752,2018-06-03,33.933570417823205
753,2018-06-10,39.604509603453494
754,2018-06-17,19.082562695402512
755,2018-06-24,18.690294946455367
756,2018-07-01,31.394472752840688
757,2018-07-08,66.58457948996968
758,2018-07-15,19.9079340550882
759,2018-07-22,61.850647435599015
760,2018-07-29,19.108852648109817
761,2018-08-05,44.01335511663386
762,2018-08-12,26.262607659051184
763,2018-08-19,40.46878933551427
764,2018-08-26,38.463757924721044
765,2018-09-02,19.487085009688464
766,2018-09-09,58.106411528774544
767,2018-09-16,52.96697942519006
768,2018-09-23,60.69217618070267
769,2018-09-30,79.25323990009765
770,2018-10-07,77.71603257185845
771,2018-10-14,93.10226158438469
772,2018-10-21,85.4548086110789
773,2018-10-28,87.69984744778746
774,2018-11-04,107.13428637959224
775,2018-11-11,98.50014467466323
776,2018-11-18,164.32561965928278
777,2018-11-25,166.59081520563169
778,2018-12-02,223.43875868745175
779,2018-12-09,227.58425218182396
780,2018-12-16,466.9925888951864
781,2018-12-23,561.1051001956781
782,2018-12-30,496.8344075478171
783,2019-01-06,459.2195131377554
784,2019-01-13,516.4447170160641
785,2019-01-20,652.4081231943651
786,2019-01-27,802.5554746200701
787,2019-02-03,902.4245372067626
788,2019-02-10,805.4980251753752
789,2019-02-17,810.5596460997465
790,2019-02-24,624.9397039277709
791,2019-03-03,565.4826057739709
792,2019-03-10,566.9993176114594
793,2019-03-17,483.27918787009276
794,2019-03-24,437.38664898804717
795,2019-03-31,266.60069827726346
796,2019-04-07,236.2069021830559
797,2019-04-14,175.8691192279216
798,2019-04-21,181.21796520341667
799,2019-04-28,93.78417820577796
800,2019-05-05,94.86336636046984
801,2019-05-12,121.95116875209307
802,2019-05-19,60.14890224627981
803,2019-05-26,45.93223530604336
804,2019-06-02,25.859687303672956
805,2019-06-09,43.1214722515301
806,2019-06-16,70.02184592267015
807,2019-06-23,62.110020492917144
808,2019-06-30,37.82586783808802
809,2019-07-07,18.89175148029704
810,2019-07-14,11.330228000708273
811,2019-07-21,38.73181120535091
812,2019-07-28,53.82234432619797
813,2019-08-04,18.049097753217623
814,2019-08-11,37.16560738448147
815,2019-08-18,45.299380327647505
816,2019-08-25,28.00717366383172
817,2019-09-01,45.804031956870396
818,2019-09-08,31.213129195380372
819,2019-09-15,61.90834201364274
820,2019-09-22,55.72476994786189
821,2019-09-29,83.53261643723806
822,2019-10-06,79.15439680464785
823,2019-10-13,113.78419364182182
824,2019-10-20,138.74890969004196
825,2019-10-27,84.96367276987078
826,2019-11-03,98.81164314705201
827,2019-11-10,128.66914670664715
828,2019-11-17,189.5675799435222
829,2019-11-24,191.79140739598864
830,2019-12-01,209.87798772887734
831,2019-12-08,310.61140582952663
832,2019-12-15,532.885605085221
833,2019-12-22,930.4064251930291
834,2019-12-29,1011.9390050438116
835,2020-01-05,1058.2711766615998
836,2020-01-12,1131.5789996032686
837,2020-01-19,1335.5571181715236
838,2020-01-26,1481.6424083584589
839,2020-02-02,1634.1469394052995
840,2020-02-09,1350.9388554339732
841,2020-02-16,885.8754858178902
842,2020-02-23,876.8697758970609
843,2020-03-01,768.0902121357143
844,2020-03-08,750.6049724233894
845,2020-03-15,708.8428375980727
846,2020-03-22,512.2553742941553
847,2020-03-29,323.7428233531361
848,2020-04-05,237.02070193964138
849,2020-04-12,160.6134065652477
850,2020-04-19,103.35741928124972
851,2020-04-26,114.05995571769523
852,2020-05-03,94.53008765564408
853,2020-05-10,62.244072930171235
854,2020-05-17,50.31266676563938
855,2020-05-24,44.6791414730578
856,2020-05-31,22.297678738458345
857,2020-06-07,50.1393043212534
858,2020-06-14,52.712115399469134
859,2020-06-21,30.60032959997282
860,2020-06-28,53.6542843397233
861,2020-07-05,54.25871823609358
862,2020-07-12,17.458602323614834
863,2020-07-19,34.767458467866895
864,2020-07-26,40.04339537556822
865,2020-08-02,20.631802664685306
866,2020-08-09,31.88047919083023
867,2020-08-16,63.323730829274
868,2020-08-23,39.676234386809455
869,2020-08-30,31.272016468905832
870,2020-09-06,45.73996065948633
871,2020-09-13,41.88968250518858
872,2020-09-20,37.49409844845941
873,2020-09-27,63.291505898174975
874,2020-10-04,60.62225245532502
875,2020-10-11,83.7691355881297
876,2020-10-18,61.08974409929328
877,2020-10-25,25.917629475935833
878,2020-11-01,63.62576355335286
879,2020-11-08,62.17256459561185
880,2020-11-15,24.305893378412602
881,2020-11-22,49.33124616351798
882,2020-11-29,66.72529396263717
883,2020-12-06,35.80243557381429
