,date,bronchitis
590,2015-04-26,1234.5699003297689
591,2015-05-03,662.2580400891608
592,2015-05-10,0.0
593,2015-05-17,946.377380837366
594,2015-05-24,1046.8582757628808
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,479.56137218424186
599,2015-06-28,625.3994756452465
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,728.4833841192968
604,2015-08-02,0.0
605,2015-08-09,602.4534246576419
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1114.6944367185934
609,2015-09-06,407.57799955255297
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,1140.2668346586731
613,2015-10-04,996.2420201923615
614,2015-10-11,507.05616894705383
615,2015-10-18,543.8755742303892
616,2015-10-25,989.5170689869818
617,2015-11-01,1256.928918063283
618,2015-11-08,1212.1812122252152
619,2015-11-15,869.6422819792637
620,2015-11-22,1466.9196113397209
621,2015-11-29,1081.1008335972574
622,2015-12-06,966.1735202064095
623,2015-12-13,729.3154498043706
624,2015-12-20,498.74677080304053
625,2015-12-27,976.0079877027072
626,2016-01-03,716.4894783886749
627,2016-01-10,1238.759912712103
628,2016-01-17,737.663751065786
629,2016-01-24,1011.3860413291228
630,2016-01-31,957.5595924068148
631,2016-02-07,938.3342729887892
632,2016-02-14,1374.6045886693578
633,2016-02-21,1306.4993103125205
634,2016-02-28,1764.569100553307
635,2016-03-06,1768.0155483582785
636,2016-03-13,1428.3221850053878
637,2016-03-20,944.4479219301724
638,2016-03-27,973.2936631901204
639,2016-04-03,563.0390651981105
640,2016-04-10,0.0
641,2016-04-17,820.0718119307453
642,2016-04-24,259.2726931972347
643,2016-05-01,489.06616148782666
644,2016-05-08,0.0
645,2016-05-15,491.93154880927904
646,2016-05-22,663.8608350386329
647,2016-05-29,349.1468961009182
648,2016-06-05,0.0
649,2016-06-12,979.6889288177504
650,2016-06-19,451.77153644709745
651,2016-06-26,0.0
652,2016-07-03,429.75340216151767
653,2016-07-10,378.0315297985054
654,2016-07-17,1422.2852245002903
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,321.54962567161044
658,2016-08-14,487.19132084665625
659,2016-08-21,641.2270225940628
660,2016-08-28,823.3265222187918
661,2016-09-04,0.0
662,2016-09-11,549.8854793757988
663,2016-09-18,997.3280608783331
664,2016-09-25,303.48895694709034
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,406.7100549952416
669,2016-10-30,386.7252143842834
670,2016-11-06,271.4413892462963
671,2016-11-13,447.078111508493
672,2016-11-20,0.0
673,2016-11-27,654.0293386785962
674,2016-12-04,342.61863756272663
675,2016-12-11,564.8554815125201
676,2016-12-18,651.1059869628155
677,2016-12-25,622.6752458394316
678,2017-01-01,738.8388481670972
679,2017-01-08,821.9292787581116
680,2017-01-15,635.9198782908717
681,2017-01-22,1242.207908938904
682,2017-01-29,660.5599349534394
683,2017-02-05,974.5406071332649
684,2017-02-12,652.3550447525403
685,2017-02-19,1441.282785516849
686,2017-02-26,1307.074498978243
687,2017-03-05,659.7593659739673
688,2017-03-12,682.6011423580889
689,2017-03-19,1508.0777389963782
690,2017-03-26,550.6773568811409
691,2017-04-02,365.91817811643256
692,2017-04-09,644.5797259042814
693,2017-04-16,649.1973253292698
694,2017-04-23,256.49481144742754
695,2017-04-30,326.7311181742417
696,2017-05-07,0.0
697,2017-05-14,1043.0178319848844
698,2017-05-21,696.6075881928194
699,2017-05-28,660.7496880753393
700,2017-06-04,0.0
701,2017-06-11,533.6295694589317
702,2017-06-18,0.0
703,2017-06-25,914.2720108704385
704,2017-07-02,0.0
705,2017-07-09,1008.2370378005205
706,2017-07-16,296.60019642883685
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,765.366341733182
713,2017-09-03,1053.2642970127315
714,2017-09-10,445.5651834135021
715,2017-09-17,0.0
716,2017-09-24,208.2691133183182
717,2017-10-01,558.8990571640368
718,2017-10-08,587.2867357885044
719,2017-10-15,239.36462313482753
720,2017-10-22,535.7317237095918
721,2017-10-29,222.78773861100012
722,2017-11-05,0.0
723,2017-11-12,645.6627148765729
724,2017-11-19,601.5147624938714
725,2017-11-26,524.8395626415063
726,2017-12-03,250.83812007214212
727,2017-12-10,433.3937070126034
728,2017-12-17,593.9669200947318
729,2017-12-24,1787.4847784489934
730,2017-12-31,1238.630828608607
731,2018-01-07,1248.2287988852381
732,2018-01-14,1376.5177820235542
733,2018-01-21,1213.087587162041
734,2018-01-28,1200.545288858932
735,2018-02-04,1189.8936514020943
736,2018-02-11,1279.2897244386156
737,2018-02-18,1462.3059003079616
738,2018-02-25,952.4870506047275
739,2018-03-04,1270.5101973225715
740,2018-03-11,773.735301484156
741,2018-03-18,833.2935165027768
742,2018-03-25,682.5038121492923
743,2018-04-01,661.3219644433306
744,2018-04-08,514.5742527730976
745,2018-04-15,940.8895900658881
746,2018-04-22,0.0
747,2018-04-29,326.46732163552235
748,2018-05-06,448.4669177800915
749,2018-05-13,416.58736667671093
750,2018-05-20,538.9201589165315
751,2018-05-27,527.2128098660975
752,2018-06-03,425.8547074563509
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,409.47386180202295
757,2018-07-08,325.40293719803634
758,2018-07-15,298.17726895913944
759,2018-07-22,385.75905031071983
760,2018-07-29,593.2697243127317
761,2018-08-05,235.4449929381897
762,2018-08-12,279.6798801412935
763,2018-08-19,192.77602392586363
764,2018-08-26,0.0
765,2018-09-02,423.79537580487056
766,2018-09-09,366.8885325282541
767,2018-09-16,591.1500769374304
768,2018-09-23,528.3831372741458
769,2018-09-30,803.3845339579669
770,2018-10-07,245.58255653777792
771,2018-10-14,0.0
772,2018-10-21,446.16008713747897
773,2018-10-28,344.447344085169
774,2018-11-04,547.219322711394
775,2018-11-11,286.17823480193647
776,2018-11-18,440.16422179439036
777,2018-11-25,591.8185013519168
778,2018-12-02,462.24078980595255
779,2018-12-09,720.9788542165956
780,2018-12-16,1292.1956923743019
781,2018-12-23,440.5370389135436
782,2018-12-30,966.5354822192726
783,2019-01-06,320.2093736787871
784,2019-01-13,1284.5864833446074
785,2019-01-20,993.0373445238417
786,2019-01-27,630.0860991279104
787,2019-02-03,1205.0197810333034
788,2019-02-10,823.7743413579859
789,2019-02-17,1753.7306007508328
790,2019-02-24,719.6331817189429
791,2019-03-03,750.6576851046269
792,2019-03-10,991.2334331665203
793,2019-03-17,541.9528906335404
794,2019-03-24,569.5674249446116
795,2019-03-31,988.0810387570451
796,2019-04-07,883.2374187527023
797,2019-04-14,865.3912213461173
798,2019-04-21,926.4511208798102
799,2019-04-28,725.3020468517182
800,2019-05-05,674.9613564673383
801,2019-05-12,401.3877414366528
802,2019-05-19,0.0
803,2019-05-26,475.1158829023871
804,2019-06-02,411.04056304357454
805,2019-06-09,516.6486175707047
806,2019-06-16,333.1467057062463
807,2019-06-23,329.94312199658043
808,2019-06-30,248.05001885230132
809,2019-07-07,388.7487459101667
810,2019-07-14,0.0
811,2019-07-21,318.53720881397356
812,2019-07-28,0.0
813,2019-08-04,246.251507567254
814,2019-08-11,514.6092364577944
815,2019-08-18,675.7201600617722
816,2019-08-25,1035.44015613481
817,2019-09-01,222.11665079784353
818,2019-09-08,451.8876654640466
819,2019-09-15,0.0
820,2019-09-22,305.78388511290296
821,2019-09-29,501.1417047968838
822,2019-10-06,1161.1531147586743
823,2019-10-13,688.9964336325719
824,2019-10-20,694.8808989761071
825,2019-10-27,704.6826623497154
826,2019-11-03,822.955975254397
827,2019-11-10,555.679791970049
828,2019-11-17,713.6493988997032
829,2019-11-24,665.9445860264442
830,2019-12-01,1211.703064498773
831,2019-12-08,864.3799758213469
832,2019-12-15,1541.5724112060996
833,2019-12-22,1223.9498647898522
834,2019-12-29,1666.1756853380086
835,2020-01-05,852.9472901800488
836,2020-01-12,1278.840122415366
837,2020-01-19,1061.2417938720102
838,2020-01-26,345.6421054773322
839,2020-02-02,1033.9008642192541
840,2020-02-09,1214.8908990962004
841,2020-02-16,809.3530915361083
842,2020-02-23,1217.73833732954
843,2020-03-01,918.4005676854148
844,2020-03-08,931.160151679938
845,2020-03-15,770.2501460995804
846,2020-03-22,981.9370541118623
847,2020-03-29,692.0221097325198
848,2020-04-05,599.6279740557292
849,2020-04-12,259.6759195367894
850,2020-04-19,473.33762183806306
851,2020-04-26,485.67013695556034
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,146.5368929707121
855,2020-05-24,199.91844837048998
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,168.2152953223981
859,2020-06-21,0.0
860,2020-06-28,348.9702877193271
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,466.7153384236051
867,2020-08-16,0.0
868,2020-08-23,140.86018116917126
869,2020-08-30,0.0
870,2020-09-06,153.6107287357535
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,411.6930269484957
875,2020-10-11,302.0380471036691
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,280.7833095003944
879,2020-11-08,0.0
880,2020-11-15,163.7511190731957
881,2020-11-22,0.0
882,2020-11-29,429.89524514953627
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,503.2816851040665
886,2020-12-27,379.6036270356368
887,2021-01-03,285.190904195296
888,2021-01-10,388.8231261998137
889,2021-01-17,215.38127061749853
890,2021-01-24,0.0
891,2021-01-31,235.54153096769477
892,2021-02-07,0.0
893,2021-02-14,177.57097210259363
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,609.0897851008874
898,2021-03-21,0.0
899,2021-03-28,615.8141571508249
900,2021-04-04,362.34171664229075
901,2021-04-11,0.0
902,2021-04-18,278.22815956125515
903,2021-04-25,0.0
904,2021-05-02,698.8000099920285
905,2021-05-09,0.0
906,2021-05-16,770.9222449157664
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,522.2646780984353
910,2021-06-13,276.3595796773534
911,2021-06-20,656.1743044197686
912,2021-06-27,247.98946643306556
913,2021-07-04,610.7495118850047
914,2021-07-11,660.8084192704815
915,2021-07-18,750.0122603552402
916,2021-07-25,435.81275262144663
917,2021-08-01,391.0677235277184
918,2021-08-08,545.5872566022819
919,2021-08-15,752.7570678893711
920,2021-08-22,170.89070624068583
921,2021-08-29,852.8858883341696
922,2021-09-05,766.8178409319022
