,date,high fever
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,27.43571092037381
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,44.10206786777919
356,2010-10-31,104.90049520413805
357,2010-11-07,96.65757499210633
358,2010-11-14,0.0
359,2010-11-21,57.01254062709333
360,2010-11-28,93.41895008548198
361,2010-12-05,92.03132254012765
362,2010-12-12,0.0
363,2010-12-19,47.94295080389434
364,2010-12-26,50.72249797881857
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,79.05911996675691
368,2011-01-23,0.0
369,2011-01-30,293.7084181397479
370,2011-02-06,133.16020522664041
371,2011-02-13,0.0
372,2011-02-20,72.77809290417493
373,2011-02-27,0.0
374,2011-03-06,223.78351648735273
375,2011-03-13,0.0
376,2011-03-20,99.28415483094112
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,135.41723048362624
382,2011-05-01,94.6001123289548
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,213.55516542949408
386,2011-05-29,156.19535682379947
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,163.76761270084887
390,2011-06-26,171.01921948285312
391,2011-07-03,193.43466169859747
392,2011-07-10,0.0
393,2011-07-17,132.3716472027455
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,165.46020811501776
398,2011-08-21,203.6991224556534
399,2011-08-28,85.70783665264494
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,212.44912606996272
407,2011-10-23,80.67607706500002
408,2011-10-30,0.0
409,2011-11-06,121.21374059601578
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,195.2942965143161
414,2011-12-11,105.22882954768862
415,2011-12-18,191.38547367917477
416,2011-12-25,223.16916271898916
417,2012-01-01,175.71684448405418
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,121.05129822972313
421,2012-01-29,94.44988822556344
422,2012-02-05,174.03813036822092
423,2012-02-12,70.48991247573669
424,2012-02-19,138.82403611502627
425,2012-02-26,116.95372580127597
426,2012-03-04,167.5489258924914
427,2012-03-11,411.4029887352039
428,2012-03-18,190.8356561601845
429,2012-03-25,69.44092702976589
430,2012-04-01,90.20625387865248
431,2012-04-08,103.3746379818469
432,2012-04-15,214.48238241316375
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,77.56545503975708
436,2012-05-13,0.0
437,2012-05-20,81.6454716774507
438,2012-05-27,0.0
439,2012-06-03,89.55228644752923
440,2012-06-10,210.26380459444013
441,2012-06-17,130.6653973367512
442,2012-06-24,75.88206270818445
443,2012-07-01,291.2028803596238
444,2012-07-08,83.32969531548677
445,2012-07-15,182.79045741613578
446,2012-07-22,0.0
447,2012-07-29,216.42288165878583
448,2012-08-05,0.0
449,2012-08-12,229.20738681937985
450,2012-08-19,210.03774913711572
451,2012-08-26,70.23441965532999
452,2012-09-02,84.85379263450602
453,2012-09-09,129.60119475900905
454,2012-09-16,0.0
455,2012-09-23,112.86967099961011
456,2012-09-30,0.0
457,2012-10-07,70.54586324031938
458,2012-10-14,213.925487828922
459,2012-10-21,153.05641511503052
460,2012-10-28,58.344160810662736
461,2012-11-04,80.44954176807926
462,2012-11-11,98.86635009724995
463,2012-11-18,95.05083884101913
464,2012-11-25,117.62195767779056
465,2012-12-02,80.2455330823084
466,2012-12-09,0.0
467,2012-12-16,408.3152288012458
468,2012-12-23,102.63384740161074
469,2012-12-30,132.536896097577
470,2013-01-06,119.71553115069585
471,2013-01-13,112.75817330245603
472,2013-01-20,103.13857966708738
473,2013-01-27,83.98417065311817
474,2013-02-03,71.97993222836271
475,2013-02-10,164.53489763663308
476,2013-02-17,47.13026935585419
477,2013-02-24,0.0
478,2013-03-03,118.92464696131529
479,2013-03-10,0.0
480,2013-03-17,72.85813283998267
481,2013-03-24,69.4980036505424
482,2013-03-31,100.45114283996665
483,2013-04-07,152.86164090800534
484,2013-04-14,0.0
485,2013-04-21,64.02216472377413
486,2013-04-28,169.70978458856402
487,2013-05-05,165.8555945001815
488,2013-05-12,108.96686043627925
489,2013-05-19,79.04808684665814
490,2013-05-26,60.49271739450045
491,2013-06-02,122.93642333066022
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,88.8405009593894
495,2013-06-30,191.34051125931492
496,2013-07-07,104.40224547777424
497,2013-07-14,115.65378528098228
498,2013-07-21,148.07571359248513
499,2013-07-28,0.0
500,2013-08-04,66.63490978009956
501,2013-08-11,164.40440247512828
502,2013-08-18,0.0
503,2013-08-25,101.24633394409169
504,2013-09-01,74.76602557162902
505,2013-09-08,51.1693073921861
506,2013-09-15,60.71933676744277
507,2013-09-22,125.22205358585578
508,2013-09-29,165.16822370396338
509,2013-10-06,74.14969891841173
510,2013-10-13,111.01621572205396
511,2013-10-20,225.1125562452473
512,2013-10-27,134.20423290268965
513,2013-11-03,0.0
514,2013-11-10,127.85435632238507
515,2013-11-17,78.6098238866698
516,2013-11-24,0.0
517,2013-12-01,105.20492059394901
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,82.96062073436022
521,2013-12-29,99.17354819442191
522,2014-01-05,91.6903753125713
523,2014-01-12,173.3403465563595
524,2014-01-19,91.4036018563029
525,2014-01-26,193.09287190832538
526,2014-02-02,0.0
527,2014-02-09,68.31514986213855
528,2014-02-16,89.43329500567773
529,2014-02-23,97.87460644637854
530,2014-03-02,61.821000333893075
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,119.71682318104769
534,2014-03-30,175.22362283438392
535,2014-04-06,103.87836607039083
536,2014-04-13,93.03151259181811
537,2014-04-20,68.93083780853819
538,2014-04-27,62.21672492793397
539,2014-05-04,174.93410221987912
540,2014-05-11,192.361375909334
541,2014-05-18,91.31396692721977
542,2014-05-25,53.95342273434195
543,2014-06-01,138.72351027042123
544,2014-06-08,0.0
545,2014-06-15,134.29984709813732
546,2014-06-22,0.0
547,2014-06-29,92.42193803491027
548,2014-07-06,87.71101510078417
549,2014-07-13,0.0
550,2014-07-20,51.619974068689146
551,2014-07-27,107.5748998163563
552,2014-08-03,29.333547879753624
553,2014-08-10,58.75654354308639
554,2014-08-17,92.68321984482081
555,2014-08-24,69.16267094875636
556,2014-08-31,92.63620457819012
557,2014-09-07,46.909886875073
558,2014-09-14,48.600784548139345
559,2014-09-21,0.0
560,2014-09-28,44.846428398072405
561,2014-10-05,102.54277959873968
562,2014-10-12,31.582453020770288
563,2014-10-19,24.912098499919534
564,2014-10-26,54.618621642160775
565,2014-11-02,38.9118918170815
566,2014-11-09,79.58898412277225
567,2014-11-16,0.0
568,2014-11-23,50.44527956963223
569,2014-11-30,62.48827195772802
570,2014-12-07,31.599326032680377
571,2014-12-14,131.44967390339428
572,2014-12-21,104.0571557642065
573,2014-12-28,64.28304963424038
574,2015-01-04,55.45820025856964
575,2015-01-11,57.08561261167059
576,2015-01-18,96.69417927502509
577,2015-01-25,114.83675987337458
578,2015-02-01,83.49158014844546
579,2015-02-08,87.93469203603988
580,2015-02-15,85.08767286934572
581,2015-02-22,39.8321678224152
582,2015-03-01,0.0
583,2015-03-08,67.96886345891474
584,2015-03-15,44.181900083241786
585,2015-03-22,54.16514603305495
586,2015-03-29,63.5261439207342
587,2015-04-05,24.92544919293269
588,2015-04-12,86.73997725786079
589,2015-04-19,61.71512065329601
590,2015-04-26,27.816078451315903
591,2015-05-03,47.292481143604654
592,2015-05-10,79.00009866232361
593,2015-05-17,59.68885899125713
594,2015-05-24,88.78538460549323
595,2015-05-31,30.32649373741222
596,2015-06-07,78.66487428547804
597,2015-06-14,66.9795586228809
598,2015-06-21,97.42622664840418
599,2015-06-28,175.46402578783713
600,2015-07-05,72.5954630297946
601,2015-07-12,80.18252401157007
602,2015-07-19,0.0
603,2015-07-26,80.30861942506593
604,2015-08-02,123.81132226423901
605,2015-08-09,82.07959750752573
606,2015-08-16,161.6068178011194
607,2015-08-23,0.0
608,2015-08-30,57.21425357665723
609,2015-09-06,81.97200512926321
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,80.82172861378847
613,2015-10-04,167.15314714036768
614,2015-10-11,68.44396302510799
615,2015-10-18,126.29922709830007
616,2015-10-25,104.04624425316365
617,2015-11-01,281.7346383608968
618,2015-11-08,82.81245448209103
619,2015-11-15,221.0481963971118
620,2015-11-22,344.86075374148623
621,2015-11-29,120.73620908769058
622,2015-12-06,104.35574784128342
623,2015-12-13,142.10722897857917
624,2015-12-20,127.71211687977683
625,2015-12-27,387.8750454686254
626,2016-01-03,79.96812212188854
627,2016-01-10,57.33861191526302
628,2016-01-17,68.00013107475041
629,2016-01-24,81.17791408448
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,155.62751978235795
633,2016-02-21,0.0
634,2016-02-28,225.7779696039305
635,2016-03-06,197.90589807125716
636,2016-03-13,50.77339509169218
637,2016-03-20,125.57862881490146
638,2016-03-27,96.62075972894448
639,2016-04-03,0.0
640,2016-04-10,244.39269950033454
641,2016-04-17,158.74632121936594
642,2016-04-24,160.34965437494543
643,2016-05-01,0.0
644,2016-05-08,92.33968441078368
645,2016-05-15,53.39933840394287
646,2016-05-22,88.26151100493585
647,2016-05-29,96.58479972928973
648,2016-06-05,220.18619358608365
649,2016-06-12,119.34968463469919
650,2016-06-19,120.31944081438077
651,2016-06-26,142.21396965343476
652,2016-07-03,0.0
653,2016-07-10,91.39722081831852
654,2016-07-17,104.31427407115753
655,2016-07-24,0.0
656,2016-07-31,206.31611583889685
657,2016-08-07,73.87837210241942
658,2016-08-14,220.56352294813954
659,2016-08-21,50.32193891573124
660,2016-08-28,124.20054156900751
661,2016-09-04,0.0
662,2016-09-11,89.72172128966265
663,2016-09-18,0.0
664,2016-09-25,103.67001638446764
665,2016-10-02,67.594497076126
666,2016-10-09,0.0
667,2016-10-16,125.61384628869052
668,2016-10-23,42.025791115421825
669,2016-10-30,64.71812220129733
670,2016-11-06,148.62278815190703
671,2016-11-13,76.35909917165147
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,106.97077591717051
675,2016-12-11,96.33538948050607
676,2016-12-18,80.99168241316093
677,2016-12-25,199.2769966086492
678,2017-01-01,128.40432123879518
679,2017-01-08,100.18228068351827
680,2017-01-15,129.93605558887202
681,2017-01-22,174.5380159794632
682,2017-01-29,165.3915830688889
683,2017-02-05,215.6969237935007
684,2017-02-12,185.0128276560278
685,2017-02-19,132.54908508314148
686,2017-02-26,68.96282498565701
687,2017-03-05,183.41331078627903
688,2017-03-12,106.37445842511542
689,2017-03-19,167.5662108988122
690,2017-03-26,242.24053572111092
691,2017-04-02,0.0
692,2017-04-09,43.71378970091815
693,2017-04-16,114.83671038796827
694,2017-04-23,34.04707602742674
695,2017-04-30,130.24284608763045
696,2017-05-07,140.73146450968898
697,2017-05-14,135.00449072509824
698,2017-05-21,0.0
699,2017-05-28,149.24113452469538
700,2017-06-04,0.0
701,2017-06-11,40.36529052114651
702,2017-06-18,65.35515082379084
703,2017-06-25,122.6643396411627
704,2017-07-02,0.0
705,2017-07-09,67.85216315291657
706,2017-07-16,158.86552845155418
707,2017-07-23,63.13253426368079
708,2017-07-30,113.48465901392956
709,2017-08-06,124.58539645268874
710,2017-08-13,88.10037470825668
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,41.15603297131664
714,2017-09-10,88.75699634575805
715,2017-09-17,107.85290062352828
716,2017-09-24,47.42688037211409
717,2017-10-01,85.05994043507567
718,2017-10-08,80.53142446514616
719,2017-10-15,128.17232524081285
720,2017-10-22,35.01855069672689
721,2017-10-29,74.49856591955768
722,2017-11-05,98.6467233834106
723,2017-11-12,84.04514322996236
724,2017-11-19,41.36344064308908
725,2017-11-26,106.4516831753256
726,2017-12-03,87.69612957040559
727,2017-12-10,0.0
728,2017-12-17,92.43132611977828
729,2017-12-24,121.22165318080135
730,2017-12-31,32.813204354569066
731,2018-01-07,208.49220830705073
732,2018-01-14,243.7269094274208
733,2018-01-21,180.7441505253181
734,2018-01-28,158.27893239509382
735,2018-02-04,211.2254694434871
736,2018-02-11,186.674524053602
737,2018-02-18,145.0187908650366
738,2018-02-25,121.34737508460286
739,2018-03-04,65.45700241492985
740,2018-03-11,112.22938186004534
741,2018-03-18,172.40340329844645
742,2018-03-25,148.1101248301818
743,2018-04-01,126.61529507301293
744,2018-04-08,108.8936440791575
745,2018-04-15,94.8497385100638
746,2018-04-22,95.55597684466873
747,2018-04-29,116.1952687119227
748,2018-05-06,101.68980088025052
749,2018-05-13,144.82363971265394
750,2018-05-20,142.97569158015705
751,2018-05-27,161.31817383373917
752,2018-06-03,115.0514387168166
753,2018-06-10,102.1593321118596
754,2018-06-17,139.6008187736787
755,2018-06-24,143.25309067789482
756,2018-07-01,48.51783264343694
757,2018-07-08,52.69003481425041
758,2018-07-15,83.04063296140735
759,2018-07-22,74.27779197924382
760,2018-07-29,112.7532294950967
761,2018-08-05,65.12235489042851
762,2018-08-12,87.39932644560741
763,2018-08-19,53.942242052337065
764,2018-08-26,86.56074652573609
765,2018-09-02,67.15891863129755
766,2018-09-09,157.52805853182934
767,2018-09-16,45.606943788126124
768,2018-09-23,145.9363057845088
769,2018-09-30,81.88515829438654
770,2018-10-07,148.69122949212127
771,2018-10-14,64.23389136956078
772,2018-10-21,102.98269269529189
773,2018-10-28,83.32462571410208
774,2018-11-04,181.8547515312523
775,2018-11-11,99.3579518924714
776,2018-11-18,53.74048040636459
777,2018-11-25,145.57461692836026
778,2018-12-02,47.15868994303385
779,2018-12-09,68.41124831479195
780,2018-12-16,62.12136701831475
781,2018-12-23,150.64924834402882
782,2018-12-30,87.85710097486916
783,2019-01-06,69.46056552180161
784,2019-01-13,97.025144419989
785,2019-01-20,178.29403302814504
786,2019-01-27,147.05913654324573
787,2019-02-03,270.7151381532672
788,2019-02-10,184.33897013466213
789,2019-02-17,181.78393289246802
790,2019-02-24,124.81559587187746
791,2019-03-03,276.0796145397839
792,2019-03-10,154.50417650146994
793,2019-03-17,69.0559416474066
794,2019-03-24,145.7348984198205
795,2019-03-31,94.8269386803496
796,2019-04-07,47.73250982855561
797,2019-04-14,203.22115573113214
798,2019-04-21,105.04798498595105
799,2019-04-28,0.0
800,2019-05-05,130.744062807389
801,2019-05-12,180.7926510073428
802,2019-05-19,78.76874081771415
803,2019-05-26,88.24023618484433
804,2019-06-02,43.591945140707466
805,2019-06-09,167.88056541492054
806,2019-06-16,74.49115012420539
807,2019-06-23,95.52700856015255
808,2019-06-30,48.30570018655241
809,2019-07-07,31.949414055675128
810,2019-07-14,70.35542779004753
811,2019-07-21,0.0
812,2019-07-28,107.36002099565435
813,2019-08-04,0.0
814,2019-08-11,82.20266230519859
815,2019-08-18,122.80324916616036
816,2019-08-25,40.17634937145729
817,2019-09-01,60.2288609194044
818,2019-09-08,0.0
819,2019-09-15,89.7621717812398
820,2019-09-22,42.364570681981185
821,2019-09-29,112.89995439317218
822,2019-10-06,108.89462194341485
823,2019-10-13,195.4489964669333
824,2019-10-20,174.54782680865733
825,2019-10-27,172.58209337991252
826,2019-11-03,168.81738006009311
827,2019-11-10,154.74738633292446
828,2019-11-17,172.22149169902892
829,2019-11-24,103.39194672717203
830,2019-12-01,151.4589646165728
831,2019-12-08,134.11639958660533
832,2019-12-15,108.83902170765572
833,2019-12-22,262.85100394688055
834,2019-12-29,202.22937762376858
835,2020-01-05,177.02515007376633
836,2020-01-12,132.98888517439804
837,2020-01-19,201.95944771263038
838,2020-01-26,134.4909553250186
839,2020-02-02,212.8644562999359
840,2020-02-09,104.48183899463895
841,2020-02-16,233.12934723962823
842,2020-02-23,204.18307545343487
843,2020-03-01,169.9197357837905
844,2020-03-08,177.467192199452
845,2020-03-15,374.3967534893867
846,2020-03-22,156.83571931641492
847,2020-03-29,104.97244901417262
848,2020-04-05,165.93038915292237
849,2020-04-12,66.8109917058441
850,2020-04-19,132.64709026488876
851,2020-04-26,55.06145715793068
852,2020-05-03,137.86623242382072
853,2020-05-10,28.485327422216965
854,2020-05-17,110.34779915690355
855,2020-05-24,45.33393729653713
856,2020-05-31,82.08648703834754
857,2020-06-07,59.33985110142627
858,2020-06-14,49.2955464645911
859,2020-06-21,106.16607838251987
860,2020-06-28,221.90002290399372
861,2020-07-05,32.89963099022502
862,2020-07-12,106.17282421709776
863,2020-07-19,102.92214931427479
864,2020-07-26,154.12144571488108
865,2020-08-02,113.25191719041091
866,2020-08-09,0.0
867,2020-08-16,43.4989087772943
868,2020-08-23,54.5869171536639
869,2020-08-30,35.81585246418874
870,2020-09-06,35.95757838899327
871,2020-09-13,95.01639109295884
872,2020-09-20,50.52724926907097
873,2020-09-27,119.40996400801747
874,2020-10-04,159.31539679699307
875,2020-10-11,95.9787811203767
876,2020-10-18,158.34028781188718
877,2020-10-25,0.0
878,2020-11-01,36.58105801435508
879,2020-11-08,97.65004696523836
880,2020-11-15,179.4926054509579
881,2020-11-22,0.0
882,2020-11-29,45.57474916462087
883,2020-12-06,186.35180883635965
884,2020-12-13,149.96908904322717
885,2020-12-20,146.86509949977986
886,2020-12-27,0.0
887,2021-01-03,88.1823578015997
888,2021-01-10,57.215092427599345
889,2021-01-17,0.0
890,2021-01-24,146.67378368508477
891,2021-01-31,35.22098363458252
892,2021-02-07,0.0
893,2021-02-14,112.49016806919236
894,2021-02-21,47.50240901201027
895,2021-02-28,174.49847600484526
896,2021-03-07,32.4256087963047
897,2021-03-14,40.56039001698987
898,2021-03-21,141.21310348580516
899,2021-03-28,0.0
900,2021-04-04,183.99227055034973
901,2021-04-11,0.0
902,2021-04-18,99.51902591065766
903,2021-04-25,48.79190143197022
