,date,/m/0683jy
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,48.634844527928536
607,2015-08-23,131.16412732044907
608,2015-08-30,67.4977604394014
609,2015-09-06,0.0
610,2015-09-13,128.80411591454163
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,94.52630650432316
614,2015-10-11,115.05622606511524
615,2015-10-18,105.56968862435895
616,2015-10-25,83.9894826984433
617,2015-11-01,58.8322213427124
618,2015-11-08,0.0
619,2015-11-15,89.09754666131325
620,2015-11-22,0.0
621,2015-11-29,113.9754214633881
622,2015-12-06,64.63271555643277
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,165.01814449501353
626,2016-01-03,0.0
627,2016-01-10,154.22285109583652
628,2016-01-17,69.69167211955262
629,2016-01-24,45.02490847530059
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,60.58978005445451
633,2016-02-21,108.53109915719975
634,2016-02-28,0.0
635,2016-03-06,36.479059946190816
636,2016-03-13,0.0
637,2016-03-20,72.32001723371533
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,42.985307753651405
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,88.48094986435693
644,2016-05-08,83.48402966120662
645,2016-05-15,50.07000841023787
646,2016-05-22,106.33773727080197
647,2016-05-29,60.033628159881516
648,2016-06-05,36.26174552912013
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,37.18304284138754
652,2016-07-03,0.0
653,2016-07-10,38.14746140261225
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,50.528758598144734
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,48.704388427807416
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,67.79842837606529
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,67.68342069714498
668,2016-10-23,0.0
669,2016-10-30,39.33398625543944
670,2016-11-06,0.0
671,2016-11-13,106.86060315101444
672,2016-11-20,0.0
673,2016-11-27,167.4472386227062
674,2016-12-04,45.6436150914759
675,2016-12-11,32.301172758206995
676,2016-12-18,35.10420610699962
677,2016-12-25,204.63462893094663
678,2017-01-01,124.97646530072983
679,2017-01-08,124.12807376303867
680,2017-01-15,50.016723583047785
681,2017-01-22,112.4181123271184
682,2017-01-29,142.18200275348778
683,2017-02-05,107.94811167583424
684,2017-02-12,53.770410351213926
685,2017-02-19,109.9093723737106
686,2017-02-26,96.39853167793315
687,2017-03-05,53.45959147594889
688,2017-03-12,117.94196456835527
689,2017-03-19,45.88165749236466
690,2017-03-26,0.0
691,2017-04-02,77.02427793613755
692,2017-04-09,178.4524801338226
693,2017-04-16,0.0
694,2017-04-23,51.363347801144016
695,2017-04-30,34.699857710813156
696,2017-05-07,0.0
697,2017-05-14,81.63781555614025
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,128.02366154949047
701,2017-06-11,0.0
702,2017-06-18,40.43825118455401
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,37.07618381528623
711,2017-08-20,0.0
712,2017-08-27,71.57102301313913
713,2017-09-03,126.97457978573459
714,2017-09-10,83.6837373755973
715,2017-09-17,88.94054429324532
716,2017-09-24,0.0
717,2017-10-01,42.59700736616888
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,49.68320428884071
721,2017-10-29,41.04421529407203
722,2017-11-05,75.41429379615771
723,2017-11-12,109.79580131966098
724,2017-11-19,88.21148993111221
725,2017-11-26,125.20495009131999
726,2017-12-03,142.35810075762274
727,2017-12-10,177.1441606300116
728,2017-12-17,102.09978273316727
729,2017-12-24,103.93145551709772
730,2017-12-31,169.27413880517213
731,2018-01-07,246.484927874729
732,2018-01-14,173.7746376973243
733,2018-01-21,184.29450351063315
734,2018-01-28,323.74808360568136
735,2018-02-04,248.80838263015158
736,2018-02-11,279.0132573840405
737,2018-02-18,176.19275805267634
738,2018-02-25,0.0
739,2018-03-04,100.05157237200798
740,2018-03-11,130.71938724977844
741,2018-03-18,123.87071371387009
742,2018-03-25,0.0
743,2018-04-01,30.544740163722498
744,2018-04-08,0.0
745,2018-04-15,59.44557032628169
746,2018-04-22,29.10281320563609
747,2018-04-29,39.31608247942786
748,2018-05-06,45.69687043305027
749,2018-05-13,37.15728134428423
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,80.4266871869235
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,38.24735567237559
759,2018-07-22,0.0
760,2018-07-29,61.39472016496356
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,43.8202355421335
765,2018-09-02,69.33405730880233
766,2018-09-09,58.01915878384914
767,2018-09-16,0.0
768,2018-09-23,54.27948931571746
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,102.54652170674416
772,2018-10-21,96.05122606121637
773,2018-10-28,96.30566606807628
774,2018-11-04,87.37013702324735
775,2018-11-11,145.94024937476078
776,2018-11-18,68.81615213591577
777,2018-11-25,122.7360336354476
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,79.74987998442906
781,2018-12-23,101.88945409797357
782,2018-12-30,72.17338993751514
783,2019-01-06,160.02687554458657
784,2019-01-13,133.27013686961394
785,2019-01-20,187.0654749055069
786,2019-01-27,174.46629769948967
787,2019-02-03,212.54235025454176
788,2019-02-10,196.66262325135034
789,2019-02-17,138.69187021937373
790,2019-02-24,187.45267697172113
791,2019-03-03,127.18787789157695
792,2019-03-10,89.4398203036676
793,2019-03-17,34.84609454460317
794,2019-03-24,84.0758966625453
795,2019-03-31,34.86315438093903
796,2019-04-07,0.0
797,2019-04-14,29.21703949280986
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,32.306770872298536
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,38.389629573094055
804,2019-06-02,73.56936616618455
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,48.69140202293126
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,44.7192648350281
817,2019-09-01,44.86554379912345
818,2019-09-08,53.40646862212649
819,2019-09-15,52.63154796669934
820,2019-09-22,86.63957558610275
821,2019-09-29,38.254546943185694
822,2019-10-06,115.77749724549882
823,2019-10-13,0.0
824,2019-10-20,93.99988139924585
825,2019-10-27,67.54364786585097
826,2019-11-03,154.52139748069933
827,2019-11-10,85.87749824547154
828,2019-11-17,63.24774768485742
829,2019-11-24,91.4409971072864
830,2019-12-01,80.93636152411942
831,2019-12-08,122.55543867655553
832,2019-12-15,160.74166903102102
833,2019-12-22,139.09030537530933
834,2019-12-29,258.29893908423657
835,2020-01-05,86.92794682454344
836,2020-01-12,101.76487048187579
837,2020-01-19,87.7642007683572
838,2020-01-26,174.39195020872728
839,2020-02-02,171.7495360953295
840,2020-02-09,85.58232390609233
841,2020-02-16,167.29125881232815
842,2020-02-23,143.54974700421818
843,2020-03-01,167.9641947190519
844,2020-03-08,63.092589151994474
845,2020-03-15,99.95618949732712
846,2020-03-22,32.88928695693962
847,2020-03-29,31.27692224875167
848,2020-04-05,0.0
849,2020-04-12,29.96910206310767
850,2020-04-19,41.268632012445806
851,2020-04-26,39.4570146887358
852,2020-05-03,0.0
853,2020-05-10,39.622900605578764
854,2020-05-17,67.1332744486445
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,26.176648712801654
860,2020-06-28,25.785050211326297
861,2020-07-05,43.763529027320466
862,2020-07-12,0.0
863,2020-07-19,31.655504040351484
864,2020-07-26,0.0
865,2020-08-02,107.08062508901871
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,47.55344497507869
872,2020-09-20,42.21721664898703
873,2020-09-27,48.90004185884202
874,2020-10-04,36.01027883566954
875,2020-10-11,90.09626574932533
876,2020-10-18,109.99028560639664
877,2020-10-25,63.35109273545806
878,2020-11-01,52.632960876931854
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,42.250445094510866
882,2020-11-29,68.29343451076686
883,2020-12-06,103.107613020097
884,2020-12-13,56.612889130254715
885,2020-12-20,131.43586789964024
886,2020-12-27,49.16323943983807
887,2021-01-03,127.31777943590082
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,48.24623688980666
891,2021-01-31,68.90995762270818
892,2021-02-07,50.08209456060226
893,2021-02-14,34.59085886372905
894,2021-02-21,51.81124761612906
895,2021-02-28,49.84628125637391
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,50.05651728169591
903,2021-04-25,0.0
904,2021-05-02,100.61617757276717
905,2021-05-09,0.0
906,2021-05-16,68.77332922444265
907,2021-05-23,69.51114797635164
908,2021-05-30,0.0
909,2021-06-06,30.325701608725222
910,2021-06-13,55.401430985583985
911,2021-06-20,48.806543768297196
912,2021-06-27,58.142384179790106
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,45.86681043505737
917,2021-08-01,110.94169897961078
918,2021-08-08,36.62561486854721
919,2021-08-15,93.4096360528754
920,2021-08-22,0.0
921,2021-08-29,128.21981812147922
922,2021-09-05,0.0
923,2021-09-12,68.5141138459106
924,2021-09-19,46.5353936303883
925,2021-09-26,49.970881364870856
926,2021-10-03,73.0109527858672
927,2021-10-10,60.51808826893982
928,2021-10-17,0.0
929,2021-10-24,110.45614775304388
930,2021-10-31,133.0697234280852
931,2021-11-07,0.0
932,2021-11-14,83.85226512322673
933,2021-11-21,41.33249560861373
934,2021-11-28,110.86559916393945
935,2021-12-05,94.32603205553276
936,2021-12-12,99.3540039797367
937,2021-12-19,179.9754018355422
938,2021-12-26,352.71015845111526
939,2022-01-02,367.84925436319867
940,2022-01-09,280.7561127706607
941,2022-01-16,192.44146202820488
942,2022-01-23,99.05959204718377
943,2022-01-30,84.03355572285109
944,2022-02-06,77.08010358091998
945,2022-02-13,56.31051487300268
946,2022-02-20,47.83720908962438
