,date,/m/0cycc
97,2005-11-13,6887.234230213899
98,2005-11-20,3251.4546477528943
99,2005-11-27,3452.362989792109
100,2005-12-04,3075.529088155225
101,2005-12-11,5057.898377077366
102,2005-12-18,2394.314708645664
103,2005-12-25,2575.5201565644225
104,2006-01-01,2270.1923998788993
105,2006-01-08,2874.4549937379215
106,2006-01-15,3032.1908019167754
107,2006-01-22,3107.431129578286
108,2006-01-29,2887.0579025328734
109,2006-02-05,3577.6963564831954
110,2006-02-12,2604.711931801751
111,2006-02-19,4271.603943615825
112,2006-02-26,3923.840740324932
113,2006-03-05,1322.673316753459
114,2006-03-12,5544.2141796619935
115,2006-03-19,5578.2573325580215
116,2006-03-26,4987.568698827203
117,2006-04-02,2727.7417601701604
118,2006-04-09,2519.199003453063
119,2006-04-16,3576.086038740851
120,2006-04-23,2551.0520477271534
121,2006-04-30,1613.1574635673678
122,2006-05-07,5809.417968797009
123,2006-05-14,1594.096132235382
124,2006-05-21,4660.022963410354
125,2006-05-28,2472.6027747369767
126,2006-06-04,1277.1774503570828
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1483.055648400764
131,2006-07-09,777.0101326343386
132,2006-07-16,1091.7673263814547
133,2006-07-23,714.9969836934674
134,2006-07-30,0.0
135,2006-08-06,811.9091378201236
136,2006-08-13,0.0
137,2006-08-20,1307.3447826271172
138,2006-08-27,832.0386163199711
139,2006-09-03,1227.5392709045777
140,2006-09-10,1645.660239189381
141,2006-09-17,576.2347134026376
142,2006-09-24,943.3979854640711
143,2006-10-01,3392.0380087667922
144,2006-10-08,3652.68284471866
145,2006-10-15,2882.3320070164864
146,2006-10-22,2751.065539885243
147,2006-10-29,3784.0325406571387
148,2006-11-05,5073.613707646863
149,2006-11-12,4235.44775861441
150,2006-11-19,1507.3358147996519
151,2006-11-26,3310.6300331740763
152,2006-12-03,2450.144440840941
153,2006-12-10,4003.573835791676
154,2006-12-17,1815.3611478550624
155,2006-12-24,2356.877816332282
156,2006-12-31,1711.976764264712
157,2007-01-07,2165.884644178524
158,2007-01-14,2309.0434252084788
159,2007-01-21,2314.9049687507286
160,2007-01-28,1166.0026839627913
161,2007-02-04,1581.781436110608
162,2007-02-11,2335.4056804454963
163,2007-02-18,2100.5293526549217
164,2007-02-25,2993.2952675076162
165,2007-03-04,1768.28499985287
166,2007-03-11,2938.4318259322654
167,2007-03-18,2376.166063664932
168,2007-03-25,1017.8700162536279
169,2007-04-01,885.406981370459
170,2007-04-08,391.29893530417155
171,2007-04-15,2155.0215836316384
172,2007-04-22,1013.4599570499134
173,2007-04-29,1760.4212938039448
174,2007-05-06,1192.8157186069761
175,2007-05-13,842.4571940771054
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,657.2818793012501
179,2007-06-10,0.0
180,2007-06-17,753.4420706807347
181,2007-06-24,0.0
182,2007-07-01,646.773706807741
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,809.0857536603639
186,2007-07-29,970.7529598540502
187,2007-08-05,1111.4671768676537
188,2007-08-12,0.0
189,2007-08-19,1171.0145338419832
190,2007-08-26,0.0
191,2007-09-02,461.04186063612576
192,2007-09-09,0.0
193,2007-09-16,986.9014663786747
194,2007-09-23,523.7395922663225
195,2007-09-30,2083.8082510447784
196,2007-10-07,3195.244454692412
197,2007-10-14,3399.822309471405
198,2007-10-21,3388.3687909495197
199,2007-10-28,5341.313833101653
200,2007-11-04,3296.928866344368
201,2007-11-11,2661.1196149608254
202,2007-11-18,790.7998053638684
203,2007-11-25,3043.125845775371
204,2007-12-02,2625.4090585052545
205,2007-12-09,2030.8155970214436
206,2007-12-16,955.8480667214853
207,2007-12-23,502.1403649477595
208,2007-12-30,1702.84121557662
209,2008-01-06,1293.4096492528831
210,2008-01-13,1692.0732891128966
211,2008-01-20,1578.130257516138
212,2008-01-27,2147.4082690756823
213,2008-02-03,2531.4944817660653
214,2008-02-10,2245.642022320155
215,2008-02-17,6033.271272142442
216,2008-02-24,5870.591061803459
217,2008-03-02,5153.835480310753
218,2008-03-09,3566.268105405518
219,2008-03-16,2519.371869219799
220,2008-03-23,1857.5134330158437
221,2008-03-30,1659.4987475876578
222,2008-04-06,1089.1896874950132
223,2008-04-13,1173.3421148314335
224,2008-04-20,1382.9823067693212
225,2008-04-27,376.03434091212404
226,2008-05-04,876.6073476173311
227,2008-05-11,1312.9554366148457
228,2008-05-18,760.0559457465816
229,2008-05-25,554.3942985296342
230,2008-06-01,0.0
231,2008-06-08,735.35235750227
232,2008-06-15,0.0
233,2008-06-22,630.1954101504707
234,2008-06-29,0.0
235,2008-07-06,733.6529779018521
236,2008-07-13,781.4015477199973
237,2008-07-20,553.1527597787397
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,781.6916744108004
241,2008-08-17,788.6635161373443
242,2008-08-24,771.2589243345826
243,2008-08-31,424.16870584244936
244,2008-09-07,387.54080152628666
245,2008-09-14,1523.1354870780244
246,2008-09-21,384.2508035907546
247,2008-09-28,2940.5872701011986
248,2008-10-05,3645.092951956067
249,2008-10-12,3489.286648657108
250,2008-10-19,4519.055810038945
251,2008-10-26,4916.460860903013
252,2008-11-02,3485.696176597244
253,2008-11-09,5798.934063107147
254,2008-11-16,3146.8179971574555
255,2008-11-23,1868.7406816090813
256,2008-11-30,2249.3455977707144
257,2008-12-07,2132.509539618149
258,2008-12-14,2219.5114262088687
259,2008-12-21,2042.100483406412
260,2008-12-28,1562.0439142466905
261,2009-01-04,1857.7294389590897
262,2009-01-11,1215.1065175217527
263,2009-01-18,3113.3476764068064
264,2009-01-25,422.8873534632387
265,2009-02-01,2106.8645207010927
266,2009-02-08,1757.3056599539525
267,2009-02-15,2201.215172100337
268,2009-02-22,2208.7325363717327
269,2009-03-01,2204.2636830390775
270,2009-03-08,2172.3531106584214
271,2009-03-15,934.4098897175458
272,2009-03-22,2148.6496651733532
273,2009-03-29,1827.2699604289207
274,2009-04-05,1201.8578725476523
275,2009-04-12,1300.431150877176
276,2009-04-19,5109.3381320469625
277,2009-04-26,129606.7080849249
278,2009-05-03,42686.89559834874
279,2009-05-10,16755.137536799946
280,2009-05-17,10750.332875941505
281,2009-05-24,7231.192558671776
282,2009-05-31,5472.419976418008
283,2009-06-07,6118.754622590342
284,2009-06-14,8359.586925875099
285,2009-06-21,5805.90015139297
286,2009-06-28,3628.8544068531105
287,2009-07-05,3691.779896139447
288,2009-07-12,3939.231559960329
289,2009-07-19,3711.928688443344
290,2009-07-26,5024.5055071605575
291,2009-08-02,2919.539861497428
292,2009-08-09,4282.480216831338
293,2009-08-16,4385.765161681543
294,2009-08-23,7145.75348713249
295,2009-08-30,10078.04450581827
296,2009-09-06,13978.265038919419
297,2009-09-13,13466.811862512961
298,2009-09-20,16494.94195353179
299,2009-09-27,15286.131589801334
300,2009-10-04,15079.894285874449
301,2009-10-11,22318.55492889442
302,2009-10-18,32863.19822310026
303,2009-10-25,27135.801777927623
304,2009-11-01,16200.063313451172
305,2009-11-08,12632.054080531676
306,2009-11-15,10687.059897052692
307,2009-11-22,5794.439476684643
308,2009-11-29,7287.932576246656
309,2009-12-06,3660.679021412463
310,2009-12-13,3528.2604827341484
311,2009-12-20,2332.6019631029735
312,2009-12-27,2572.610946869566
313,2010-01-03,2208.684815989402
314,2010-01-10,2749.3450208405848
315,2010-01-17,1961.4631914968584
316,2010-01-24,1649.1531539186794
317,2010-01-31,1155.2859882066396
318,2010-02-07,1476.7287812471693
319,2010-02-14,1777.2660161928611
320,2010-02-21,1722.7642324236228
321,2010-02-28,1440.8781428462937
322,2010-03-07,1040.448564294261
323,2010-03-14,1220.4067849280748
324,2010-03-21,990.8767069519511
325,2010-03-28,1385.6745546780812
326,2010-04-04,1183.7451913492262
327,2010-04-11,0.0
328,2010-04-18,1650.1492407431635
329,2010-04-25,479.3150665995659
330,2010-05-02,902.2811045318148
331,2010-05-09,789.632007243033
332,2010-05-16,795.6028975708464
333,2010-05-23,493.769080528271
334,2010-05-30,0.0
335,2010-06-06,474.36225295453664
336,2010-06-13,392.26423566206523
337,2010-06-20,351.54073386271256
338,2010-06-27,862.1813427891635
339,2010-07-04,0.0
340,2010-07-11,491.8023603056373
341,2010-07-18,306.73044643215013
342,2010-07-25,1121.777806242868
343,2010-08-01,684.5659427252176
344,2010-08-08,888.7647321070884
345,2010-08-15,834.9840323736705
346,2010-08-22,1353.6134711730006
347,2010-08-29,1177.061977086893
348,2010-09-05,1656.3397150464157
349,2010-09-12,2123.707299117338
350,2010-09-19,2182.524644298926
351,2010-09-26,2931.622742278233
352,2010-10-03,3460.7191661803154
353,2010-10-10,2850.93798141199
354,2010-10-17,4078.503701842361
355,2010-10-24,3041.400230985554
356,2010-10-31,2123.0905298679945
357,2010-11-07,2965.0690427557297
358,2010-11-14,2260.5884114451496
359,2010-11-21,1438.3618169498604
360,2010-11-28,1610.1975818178646
361,2010-12-05,2397.720822913983
362,2010-12-12,1837.3587242478138
363,2010-12-19,1437.1962814461842
364,2010-12-26,1522.1778441950232
365,2011-01-02,2176.4805805007913
366,2011-01-09,1845.5545326684257
367,2011-01-16,2539.79427096028
368,2011-01-23,1832.0946428413583
369,2011-01-30,2841.303681860432
370,2011-02-06,3165.86184928383
371,2011-02-13,1914.1959687479932
372,2011-02-20,1856.2901193955327
373,2011-02-27,1777.9407898265063
374,2011-03-06,2185.2520728905297
375,2011-03-13,1916.2174654007288
376,2011-03-20,1479.4403363203232
377,2011-03-27,1756.4031267395242
378,2011-04-03,1339.3361834473028
379,2011-04-10,938.2208994200674
380,2011-04-17,715.5701913617421
381,2011-04-24,829.9674821281371
382,2011-05-01,875.8081790663917
383,2011-05-08,972.5026347396645
384,2011-05-15,560.8182751021234
385,2011-05-22,917.370936594287
386,2011-05-29,0.0
387,2011-06-05,383.8384167831516
388,2011-06-12,644.6803037801699
389,2011-06-19,745.8356397164922
390,2011-06-26,972.2340936416886
391,2011-07-03,760.9066718521723
392,2011-07-10,489.85696653249215
393,2011-07-17,563.8551473132704
394,2011-07-24,319.3508814772505
395,2011-07-31,541.5949966928582
396,2011-08-07,657.6940711904755
397,2011-08-14,1061.8417271364683
398,2011-08-21,715.70100876603
399,2011-08-28,1255.916275835984
400,2011-09-04,1009.0952313102005
401,2011-09-11,1883.2362721454758
402,2011-09-18,2462.179549870813
403,2011-09-25,3281.100904160393
404,2011-10-02,2542.749889482819
405,2011-10-09,2778.075734817188
406,2011-10-16,3557.7115729305983
407,2011-10-23,3289.1842275070167
408,2011-10-30,2994.435500989785
409,2011-11-06,2349.9921424078443
410,2011-11-13,1918.8601088299922
411,2011-11-20,1490.274586650708
412,2011-11-27,1866.7491985176077
413,2011-12-04,1870.6790327743288
414,2011-12-11,1746.628185218807
415,2011-12-18,1716.4415733796816
416,2011-12-25,1961.8040372207583
417,2012-01-01,1566.0126097263808
418,2012-01-08,1226.0472416860223
419,2012-01-15,1697.7070838513987
420,2012-01-22,1246.449154908752
421,2012-01-29,1481.110967025935
422,2012-02-05,1861.3081517375294
423,2012-02-12,1720.287056081638
424,2012-02-19,1788.525223527483
425,2012-02-26,1861.6462829382972
426,2012-03-04,2005.0174054598451
427,2012-03-11,2185.7083017208324
428,2012-03-18,1415.3681281493527
429,2012-03-25,904.9428372585038
430,2012-04-01,251.4969126410397
431,2012-04-08,908.4619746090275
432,2012-04-15,987.3686080564162
433,2012-04-22,787.5888718874384
434,2012-04-29,1057.3588395443714
435,2012-05-06,924.1778099330816
436,2012-05-13,1022.3165356751532
437,2012-05-20,671.672611571419
438,2012-05-27,506.2153625651912
439,2012-06-03,617.7958250064138
440,2012-06-10,687.59511166467
441,2012-06-17,466.70485822980885
442,2012-06-24,635.4227642007529
443,2012-07-01,390.2529279912037
444,2012-07-08,638.5934782886961
445,2012-07-15,537.9834893902313
446,2012-07-22,345.8558276821849
447,2012-07-29,785.3568241608746
448,2012-08-05,942.9048689549973
449,2012-08-12,1394.6657319501116
450,2012-08-19,949.0630475336321
451,2012-08-26,1381.603714497915
452,2012-09-02,1590.868080385233
453,2012-09-09,2135.4629081290823
454,2012-09-16,1713.25479503374
455,2012-09-23,2517.258778914011
456,2012-09-30,3254.596014352404
457,2012-10-07,2968.284621333776
458,2012-10-14,2959.629651890313
459,2012-10-21,2766.470545712028
460,2012-10-28,2466.264545463212
461,2012-11-04,2265.0334325417257
462,2012-11-11,2290.588184192732
463,2012-11-18,1887.3882334202008
464,2012-11-25,2303.9752887002046
465,2012-12-02,3873.3831348860886
466,2012-12-09,4322.317860191329
467,2012-12-16,4206.048896369887
468,2012-12-23,4911.514679227954
469,2012-12-30,7972.356890587919
470,2013-01-06,16975.12280883507
471,2013-01-13,12377.116567114785
472,2013-01-20,5755.464205387028
473,2013-01-27,4645.185116861531
474,2013-02-03,2975.72449550723
475,2013-02-10,2884.7184631803484
476,2013-02-17,2080.505639144062
477,2013-02-24,1965.4317967878392
478,2013-03-03,2030.388996193124
479,2013-03-10,2005.1878289814513
480,2013-03-17,1806.635940390451
481,2013-03-24,1824.4271254309372
482,2013-03-31,1673.9999842519808
483,2013-04-07,1944.0637521824933
484,2013-04-14,1639.9685089727045
485,2013-04-21,1405.5328014462602
486,2013-04-28,1462.6834978204258
487,2013-05-05,1119.4114094033157
488,2013-05-12,1050.5321825844708
489,2013-05-19,886.9548937172447
490,2013-05-26,1006.9259378633617
491,2013-06-02,965.3552403887377
492,2013-06-09,410.97229362763267
493,2013-06-16,823.6947161657932
494,2013-06-23,239.46883362064273
495,2013-06-30,601.345928517034
496,2013-07-07,735.7543503583368
497,2013-07-14,531.4490897401919
498,2013-07-21,585.2090868126177
499,2013-07-28,937.8071882848509
500,2013-08-04,615.6028883940563
501,2013-08-11,734.2866756227082
502,2013-08-18,957.2347960625228
503,2013-08-25,378.6855537705157
504,2013-09-01,1128.5156889383436
505,2013-09-08,1839.2952175891833
506,2013-09-15,2483.28205141014
507,2013-09-22,3021.986328168111
508,2013-09-29,3186.2537656451223
509,2013-10-06,3311.0458945022183
510,2013-10-13,3287.5396530364933
511,2013-10-20,3491.0409903994205
512,2013-10-27,2482.9814388331147
513,2013-11-03,3694.652441761361
514,2013-11-10,2897.9331896379877
515,2013-11-17,2535.581110063905
516,2013-11-24,2117.3499275659387
517,2013-12-01,2318.100438973974
518,2013-12-08,2414.2840846974764
519,2013-12-15,2507.986266434177
520,2013-12-22,3082.318878996807
521,2013-12-29,4264.180539732358
522,2014-01-05,5457.8685200785885
523,2014-01-12,6210.933915550769
524,2014-01-19,4944.187310398825
525,2014-01-26,3218.233199365002
526,2014-02-02,2478.2706174381683
527,2014-02-09,2787.3974436786466
528,2014-02-16,2237.9684909773027
529,2014-02-23,2288.519040435766
530,2014-03-02,2208.3365637123375
531,2014-03-09,1563.3866691914052
532,2014-03-16,1387.7938455991973
533,2014-03-23,1913.7409110813426
534,2014-03-30,1274.1074319485388
535,2014-04-06,1580.787211526207
536,2014-04-13,1469.9926793473394
537,2014-04-20,1551.9611640899063
538,2014-04-27,1398.565563726641
539,2014-05-04,1101.255211513613
540,2014-05-11,707.1666914049218
541,2014-05-18,840.5646851074084
542,2014-05-25,696.1427099862086
543,2014-06-01,586.5482380453426
544,2014-06-08,751.108038114638
545,2014-06-15,715.8875651905518
546,2014-06-22,754.9103163196962
547,2014-06-29,637.9316420451231
548,2014-07-06,948.6629739813287
549,2014-07-13,469.7771147483946
550,2014-07-20,639.1664625483261
551,2014-07-27,625.5498924677953
552,2014-08-03,771.3656288478708
553,2014-08-10,826.432934444624
554,2014-08-17,658.4424534564145
555,2014-08-24,1185.5881407066988
556,2014-08-31,1358.6580843030667
557,2014-09-07,2084.701275288736
558,2014-09-14,2926.5798216678104
559,2014-09-21,2817.3849480525428
560,2014-09-28,3352.1968999332485
561,2014-10-05,4832.346540552362
562,2014-10-12,4533.886978629002
563,2014-10-19,4453.350964155665
564,2014-10-26,3660.7967842190737
565,2014-11-02,3392.4098615190524
566,2014-11-09,2698.945160428099
567,2014-11-16,2246.4548787630065
568,2014-11-23,2410.3014761313025
569,2014-11-30,3265.1767246310014
570,2014-12-07,4537.983054562086
571,2014-12-14,6528.025664710569
572,2014-12-21,8846.947420783963
573,2014-12-28,9919.223848236077
574,2015-01-04,8826.111176119295
575,2015-01-11,5903.645566863293
576,2015-01-18,4204.241761241878
577,2015-01-25,4111.253979931422
578,2015-02-01,3024.0283275157794
579,2015-02-08,3029.190778253919
580,2015-02-15,2641.282254598719
581,2015-02-22,2407.6418416623956
582,2015-03-01,1889.860010351792
583,2015-03-08,2751.7709103850143
584,2015-03-15,2819.171196623382
585,2015-03-22,2443.19039324031
586,2015-03-29,2525.3501303990543
587,2015-04-05,3691.1821315568104
588,2015-04-12,4101.985998894166
589,2015-04-19,3661.608095126051
590,2015-04-26,2300.788393318749
591,2015-05-03,2377.9988796880843
592,2015-05-10,1348.2629213694179
593,2015-05-17,1734.5161140244209
594,2015-05-24,1527.0256409202395
595,2015-05-31,1350.874595543609
596,2015-06-07,834.1314485693191
597,2015-06-14,929.7883581476091
598,2015-06-21,751.1759810778332
599,2015-06-28,856.94305032021
600,2015-07-05,673.5546878265981
601,2015-07-12,506.9504751853077
602,2015-07-19,618.3138173303513
603,2015-07-26,1005.3981551235904
604,2015-08-02,1485.8738962796588
605,2015-08-09,911.8241153214245
606,2015-08-16,958.6101412258486
607,2015-08-23,1033.9948029706886
608,2015-08-30,1018.2181596053805
609,2015-09-06,1223.6904928824583
610,2015-09-13,1895.813828001561
611,2015-09-20,2493.0872986457375
612,2015-09-27,3056.023413957772
613,2015-10-04,4076.9116499552815
614,2015-10-11,3246.350467594553
615,2015-10-18,4370.10388073992
616,2015-10-25,3441.9121737500686
617,2015-11-01,2675.1027864040866
618,2015-11-08,2504.932906653508
619,2015-11-15,3056.2185841560076
620,2015-11-22,2199.1490565585664
621,2015-11-29,2296.4617188770567
622,2015-12-06,1881.66531671176
623,2015-12-13,1829.881118344877
624,2015-12-20,2165.352254144171
625,2015-12-27,2403.8620907516656
626,2016-01-03,2220.3124844270405
627,2016-01-10,1992.4885906802106
628,2016-01-17,1981.3677504976695
629,2016-01-24,1794.473268004221
630,2016-01-31,2456.650001693783
631,2016-02-07,1939.770181721834
632,2016-02-14,2562.46750681393
633,2016-02-21,2881.4814023183562
634,2016-02-28,4128.379007378539
635,2016-03-06,4061.208932149995
636,2016-03-13,3111.9021324577157
637,2016-03-20,2555.2306248723253
638,2016-03-27,2367.6334398046606
639,2016-04-03,1810.3808956905289
640,2016-04-10,1683.3637478001333
641,2016-04-17,1626.5321765525541
642,2016-04-24,1136.6328964734623
643,2016-05-01,987.3104139142399
644,2016-05-08,961.3267059166105
645,2016-05-15,643.220101868378
646,2016-05-22,1212.629035268042
647,2016-05-29,677.5887377706756
648,2016-06-05,707.6795059943048
649,2016-06-12,628.5823395394638
650,2016-06-19,520.465510933791
651,2016-06-26,743.809509821492
652,2016-07-03,727.9283360393771
653,2016-07-10,732.3120321420024
654,2016-07-17,499.20451310698485
655,2016-07-24,710.1712119781722
656,2016-07-31,704.5543060089221
657,2016-08-07,479.65428438988545
658,2016-08-14,500.01558084361136
659,2016-08-21,789.0854783324639
660,2016-08-28,972.5939016344624
661,2016-09-04,1316.5015299669622
662,2016-09-11,2183.2919949387006
663,2016-09-18,2533.995025196719
664,2016-09-25,3567.760958764274
665,2016-10-02,3947.9671388712054
666,2016-10-09,3994.8964962506084
667,2016-10-16,3632.7572030753317
668,2016-10-23,3373.4381670554185
669,2016-10-30,2888.0973310060217
670,2016-11-06,2338.24031269502
671,2016-11-13,2033.341728740692
672,2016-11-20,2230.2235140040907
673,2016-11-27,1986.5626842061288
674,2016-12-04,2127.26348280973
675,2016-12-11,1864.0871028746485
676,2016-12-18,1852.0185419963316
677,2016-12-25,2598.5758176178074
678,2017-01-01,2700.0317670972686
679,2017-01-08,2948.6042089734765
680,2017-01-15,3385.8705596123577
681,2017-01-22,4012.866751734726
682,2017-01-29,3619.751223545182
683,2017-02-05,4477.687317930094
684,2017-02-12,5941.217199050307
685,2017-02-19,5029.640740186583
686,2017-02-26,3862.9599267359954
687,2017-03-05,4248.934741405031
688,2017-03-12,3644.9734558047207
689,2017-03-19,3145.8598186588547
690,2017-03-26,2871.7258288684666
691,2017-04-02,2063.155450610045
692,2017-04-09,1714.8334994820534
693,2017-04-16,1800.6750552938427
694,2017-04-23,1441.123624704763
695,2017-04-30,1302.039843016487
696,2017-05-07,1037.1855600734664
697,2017-05-14,1201.1482896808639
698,2017-05-21,921.2233960112009
699,2017-05-28,616.9859171709885
700,2017-06-04,686.435564116769
701,2017-06-11,402.8501251129722
702,2017-06-18,816.5923952941918
703,2017-06-25,608.6711597390369
704,2017-07-02,720.336884133673
705,2017-07-09,911.1018584905163
706,2017-07-16,795.4742401529152
707,2017-07-23,765.8640915713388
708,2017-07-30,881.7919912184419
709,2017-08-06,691.3483634667306
710,2017-08-13,773.8857916864418
711,2017-08-20,1323.3939834654727
712,2017-08-27,1113.6207694704665
713,2017-09-03,1348.0649691350434
714,2017-09-10,1999.8213942691982
715,2017-09-17,2396.303460301138
716,2017-09-24,3313.907977771481
717,2017-10-01,4378.790214444237
718,2017-10-08,3603.1864432935354
719,2017-10-15,4352.077533074574
720,2017-10-22,4007.957952198907
721,2017-10-29,4165.868279402553
722,2017-11-05,2637.448963774562
723,2017-11-12,2683.282588715987
724,2017-11-19,2623.8270563083465
725,2017-11-26,2841.05438067064
726,2017-12-03,3231.4466961846238
727,2017-12-10,3944.1007663404757
728,2017-12-17,4183.390248589855
729,2017-12-24,5780.614508634805
730,2017-12-31,6353.089022424224
731,2018-01-07,9797.324570924242
732,2018-01-14,16633.148108890604
733,2018-01-21,17351.84605782299
734,2018-01-28,17320.59453232651
735,2018-02-04,14651.769603067167
736,2018-02-11,12766.6320820189
737,2018-02-18,8884.049929206505
738,2018-02-25,6466.949810298484
739,2018-03-04,4926.044889206417
740,2018-03-11,3841.0902723635772
741,2018-03-18,3787.4846315451
742,2018-03-25,4368.238025961655
743,2018-04-01,3214.364122870157
744,2018-04-08,2621.4605928268656
745,2018-04-15,1977.8742477652522
746,2018-04-22,1848.4634731728697
747,2018-04-29,1520.5146654635591
748,2018-05-06,1139.6584336935007
749,2018-05-13,1386.415041044526
750,2018-05-20,1388.1602239195552
751,2018-05-27,790.6721806043378
752,2018-06-03,638.6130514435893
753,2018-06-10,736.2000388048107
754,2018-06-17,469.728202102992
755,2018-06-24,702.4797468154359
756,2018-07-01,632.6655706081666
757,2018-07-08,550.5293829349317
758,2018-07-15,675.7897412837805
759,2018-07-22,785.8222511649127
760,2018-07-29,601.4022494259525
761,2018-08-05,904.9719633451806
762,2018-08-12,954.9670398061833
763,2018-08-19,1030.6161624633387
764,2018-08-26,1061.400082352172
765,2018-09-02,1665.1793324595524
766,2018-09-09,2127.299287312604
767,2018-09-16,2319.5467758591863
768,2018-09-23,3413.6323762068864
769,2018-09-30,5173.1822940972925
770,2018-10-07,5519.075087689957
771,2018-10-14,6329.904966311785
772,2018-10-21,5590.7652783713365
773,2018-10-28,4496.449562561202
774,2018-11-04,3287.3576128419845
775,2018-11-11,3545.6010392404855
776,2018-11-18,2440.2106731605963
777,2018-11-25,3354.207120072794
778,2018-12-02,2506.179573739916
779,2018-12-09,2893.5733236827577
780,2018-12-16,3044.6839847783062
781,2018-12-23,3793.7506516824774
782,2018-12-30,3791.230551867575
783,2019-01-06,4074.8415500929036
784,2019-01-13,3752.5894612735533
785,2019-01-20,4063.4006315451697
786,2019-01-27,2776.7779495227196
787,2019-02-03,3015.420704988925
788,2019-02-10,3283.344814361362
789,2019-02-17,5512.907407109751
790,2019-02-24,5405.123860292899
791,2019-03-03,5882.947276440833
792,2019-03-10,6571.19866488881
793,2019-03-17,5723.993970641944
794,2019-03-24,4994.779948378756
795,2019-03-31,4222.925490181224
796,2019-04-07,3356.9954447746627
797,2019-04-14,2679.868282919267
798,2019-04-21,2468.238256757705
799,2019-04-28,1599.7507708908377
800,2019-05-05,1948.7109898052413
801,2019-05-12,1474.4772631273354
802,2019-05-19,922.0770131933075
803,2019-05-26,1192.113257796485
804,2019-06-02,999.7167062908069
805,2019-06-09,909.7265260206904
806,2019-06-16,869.0355041265431
807,2019-06-23,671.9019268825541
808,2019-06-30,498.10187320898547
809,2019-07-07,720.4804293277705
810,2019-07-14,580.3845282539809
811,2019-07-21,501.16676997660113
812,2019-07-28,566.0739167119876
813,2019-08-04,880.8844154843191
814,2019-08-11,983.2447461001155
815,2019-08-18,869.6856725212934
816,2019-08-25,1081.829564271519
817,2019-09-01,1390.6187727759232
