,date,dangerous fever
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,18.744432430838852
610,2015-09-13,0.0
611,2015-09-20,27.6708391764114
612,2015-09-27,60.008733885327246
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,20.006500685512624
620,2015-11-22,0.0
621,2015-11-29,45.17605682599955
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,34.83519836014681
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,16.339193461775647
630,2016-01-31,19.04656771020766
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,14.847433684672394
643,2016-05-01,18.568675589698508
644,2016-05-08,0.0
645,2016-05-15,49.296187176098016
646,2016-05-22,0.0
647,2016-05-29,28.19995723019509
648,2016-06-05,0.0
649,2016-06-12,22.38213182351327
650,2016-06-19,19.709024450810848
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,20.457037315108632
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,32.101486286137714
660,2016-08-28,0.0
661,2016-09-04,13.611507313590023
662,2016-09-11,0.0
663,2016-09-18,16.488166017186384
664,2016-09-25,45.788130363872604
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,28.985779892660048
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,15.845772764998538
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,31.73818849393283
680,2017-01-15,22.261096040725494
681,2017-01-22,33.37180745408046
682,2017-01-29,31.149135542233715
683,2017-02-05,22.91863069841662
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,17.968244419278996
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,12.485282279684183
691,2017-04-02,0.0
692,2017-04-09,80.49943171558984
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,13.342959926487865
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,51.8311917446385
705,2017-07-09,24.116077423950372
706,2017-07-16,0.0
707,2017-07-23,29.0365549580597
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,34.47787094431994
711,2017-08-20,41.15496115916006
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,33.88214882370511
717,2017-10-01,44.09889458979222
718,2017-10-08,0.0
719,2017-10-15,27.062932761848366
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,21.5930916769047
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,16.854778921591567
726,2017-12-03,26.241389362294992
727,2017-12-10,16.27781730812119
728,2017-12-17,20.450487337866942
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,13.877263356368468
732,2018-01-14,0.0
733,2018-01-21,14.215095261252602
734,2018-01-28,33.37697334712208
735,2018-02-04,52.37741644147242
736,2018-02-11,0.0
737,2018-02-18,19.193614066884376
738,2018-02-25,23.49407394634712
739,2018-03-04,23.034090706029794
740,2018-03-11,16.867742875670125
741,2018-03-18,0.0
742,2018-03-25,14.19130895032509
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,12.392219509739435
749,2018-05-13,26.110668407614927
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,19.235387910797137
755,2018-06-24,0.0
756,2018-07-01,14.70734020861586
757,2018-07-08,0.0
758,2018-07-15,20.63109750486422
759,2018-07-22,15.318521647320607
760,2018-07-29,19.165416775901246
761,2018-08-05,26.01463488666904
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,12.834646916274888
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,42.89115388711101
775,2018-11-11,23.41481867219994
776,2018-11-18,0.0
777,2018-11-25,45.38938411895706
778,2018-12-02,37.905011756751826
779,2018-12-09,49.724536139707595
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,32.24795925140552
783,2019-01-06,30.27458465401967
784,2019-01-13,33.31447593691209
785,2019-01-20,0.0
786,2019-01-27,20.68551864777969
787,2019-02-03,32.48075498167769
788,2019-02-10,34.69246527537256
789,2019-02-17,16.918883863513297
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,37.66036134637518
795,2019-03-31,0.0
796,2019-04-07,29.21201804514149
797,2019-04-14,23.765041241921246
798,2019-04-21,25.598230050444315
799,2019-04-28,23.266322784319552
800,2019-05-05,77.4661305418739
801,2019-05-12,41.916284376558266
802,2019-05-19,0.0
803,2019-05-26,47.96569748607142
804,2019-06-02,0.0
805,2019-06-09,23.388719379586647
806,2019-06-16,0.0
807,2019-06-23,17.67686812108872
808,2019-06-30,0.0
809,2019-07-07,13.865003392951584
810,2019-07-14,31.937844238256723
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,12.25471345101723
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,12.758976456511958
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,14.192250710864025
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,22.729058575753488
833,2019-12-22,35.49706429836501
834,2019-12-29,48.50545511221305
835,2020-01-05,0.0
836,2020-01-12,29.364553615333275
837,2020-01-19,0.0
838,2020-01-26,29.874277706086936
839,2020-02-02,49.644859598506734
840,2020-02-09,20.205145725122758
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,34.997826989103416
844,2020-03-08,22.781997250968892
845,2020-03-15,38.95251951587069
846,2020-03-22,19.594784359062487
847,2020-03-29,41.92865724696265
848,2020-04-05,27.75229820607768
849,2020-04-12,0.0
850,2020-04-19,18.712095168268895
851,2020-04-26,17.251547785506848
852,2020-05-03,14.34024324936085
853,2020-05-10,0.0
854,2020-05-17,28.84909884187265
855,2020-05-24,56.44467052921066
856,2020-05-31,0.0
857,2020-06-07,17.70328250486962
858,2020-06-14,20.54230406766381
859,2020-06-21,34.33120365784706
860,2020-06-28,13.432674878668996
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,19.36775672784611
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,26.231189306376923
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,22.580047415132036
875,2020-10-11,11.19575986369117
876,2020-10-18,0.0
877,2020-10-25,31.115568866881567
878,2020-11-01,10.905455760682127
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,32.6397638364292
882,2020-11-29,0.0
883,2020-12-06,15.317981279003284
884,2020-12-13,20.429972045371297
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,11.074411630504963
889,2021-01-17,14.834893743247973
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,17.59150186897833
893,2021-02-14,16.30958238323075
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,15.77679159275781
897,2021-03-14,16.798332559025923
898,2021-03-21,0.0
899,2021-03-28,27.438333742082587
900,2021-04-04,81.78255166382341
901,2021-04-11,11.71890145276645
902,2021-04-18,11.574222636524421
903,2021-04-25,17.778866159464616
904,2021-05-02,11.008721548268099
905,2021-05-09,20.753071149421796
906,2021-05-16,20.267326914487708
907,2021-05-23,23.814055480796526
908,2021-05-30,12.630185208104374
909,2021-06-06,26.317578732780547
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,15.533546563949052
917,2021-08-01,20.26332758666635
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,16.472998383871712
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,16.727335651315492
926,2021-10-03,32.1338380889594
927,2021-10-10,28.526291236688543
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,18.64569241185344
932,2021-11-14,13.526364546214419
933,2021-11-21,0.0
934,2021-11-28,27.059275544523864
935,2021-12-05,22.49471548163816
936,2021-12-12,36.17981672282691
937,2021-12-19,66.24865433150376
938,2021-12-26,64.8154876785389
939,2022-01-02,22.279965058348942
940,2022-01-09,58.83831625249488
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,33.51889703492721
949,2022-03-13,0.0
950,2022-03-20,25.54761560939626
951,2022-03-27,10.182785517568435
952,2022-04-03,13.48588637919621
953,2022-04-10,12.131968766233506
954,2022-04-17,34.38753909493364
955,2022-04-24,0.0
956,2022-05-01,22.585774489223343
957,2022-05-08,18.702377979942415
958,2022-05-15,26.763083763387993
959,2022-05-22,18.531314239419842
960,2022-05-29,18.004566362989763
961,2022-06-05,34.215783225460264
962,2022-06-12,0.0
963,2022-06-19,17.611456219937594
964,2022-06-26,16.11733027124911
965,2022-07-03,18.195518738613057
966,2022-07-10,0.0
967,2022-07-17,25.442206973355916
968,2022-07-24,10.974191944061456
