,date,expectorant
585,2015-03-22,19.430954088448466
586,2015-03-29,22.20664414495479
587,2015-04-05,17.545260776675264
588,2015-04-12,17.292452418228553
589,2015-04-19,15.670800714678894
590,2015-04-26,42.61263127548459
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,29.640448296544214
594,2015-05-24,21.84059554272886
595,2015-05-31,0.0
596,2015-06-07,40.761851278557444
597,2015-06-14,43.37099645534381
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,24.639123062118305
601,2015-07-12,21.607470517436457
602,2015-07-19,26.275173924658226
603,2015-07-26,16.98064447114784
604,2015-08-02,0.0
605,2015-08-09,22.308948407394226
606,2015-08-16,15.264079250762904
607,2015-08-23,29.026012505628703
608,2015-08-30,0.0
609,2015-09-06,70.41338541239463
610,2015-09-13,41.27533594025211
611,2015-09-20,24.600099038781437
612,2015-09-27,30.350486306397787
613,2015-10-04,43.58134549487712
614,2015-10-11,25.935427210714284
615,2015-10-18,37.47011199332144
616,2015-10-25,51.27645046360762
617,2015-11-01,0.0
618,2015-11-08,50.075033531592275
619,2015-11-15,46.27195487622924
620,2015-11-22,40.33107744412849
621,2015-11-29,24.71960787725767
622,2015-12-06,36.54529017593011
623,2015-12-13,0.0
624,2015-12-20,35.14195229087069
625,2015-12-27,30.630761604964032
626,2016-01-03,22.46303546046419
627,2016-01-10,0.0
628,2016-01-17,38.24618789843083
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,31.720529580713276
632,2016-02-14,16.699114189349398
633,2016-02-21,33.12668636127037
634,2016-02-28,64.35692956793432
635,2016-03-06,35.59445895120635
636,2016-03-13,54.83299717937795
637,2016-03-20,25.238963906233295
638,2016-03-27,48.71118139458637
639,2016-04-03,0.0
640,2016-04-10,25.511064306393777
641,2016-04-17,34.98708758908013
642,2016-04-24,0.0
643,2016-05-01,28.04225115982012
644,2016-05-08,28.333783446488894
645,2016-05-15,27.691420314348928
646,2016-05-22,0.0
647,2016-05-29,22.15155553159505
648,2016-06-05,27.67657559288967
649,2016-06-12,44.8699548869779
650,2016-06-19,33.209399675337174
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,23.873978746191955
654,2016-07-17,22.379737362053362
655,2016-07-24,0.0
656,2016-07-31,17.462562569941483
657,2016-08-07,0.0
658,2016-08-14,26.04856336602926
659,2016-08-21,51.166226548234526
660,2016-08-28,22.102674706593334
661,2016-09-04,35.97782749052182
662,2016-09-11,25.28399274433008
663,2016-09-18,32.28972924605628
664,2016-09-25,0.0
665,2016-10-02,42.752198931700384
666,2016-10-09,32.864678871963676
667,2016-10-16,24.167655157624306
668,2016-10-23,44.18664556952375
669,2016-10-30,27.13118828297298
670,2016-11-06,35.630902335705166
671,2016-11-13,40.608551556970504
672,2016-11-20,15.72099276255567
673,2016-11-27,37.573803968533454
674,2016-12-04,0.0
675,2016-12-11,32.70625441429689
676,2016-12-18,31.586260312119418
677,2016-12-25,26.133082446135678
678,2017-01-01,55.637098472653676
679,2017-01-08,60.03422521469773
680,2017-01-15,0.0
681,2017-01-22,62.46644838721917
682,2017-01-29,66.63027217446725
683,2017-02-05,64.13476965964631
684,2017-02-12,70.04011433451824
685,2017-02-19,0.0
686,2017-02-26,66.64184027057131
687,2017-03-05,33.97589378304528
688,2017-03-12,50.51569005606948
689,2017-03-19,23.234113221359245
690,2017-03-26,48.886532070843735
691,2017-04-02,77.53910659262071
692,2017-04-09,36.20266144268204
693,2017-04-16,0.0
694,2017-04-23,33.60675891685485
695,2017-04-30,20.166379301517352
696,2017-05-07,46.946695486882554
697,2017-05-14,51.09318666843895
698,2017-05-21,27.136109991721362
699,2017-05-28,30.29841097707285
700,2017-06-04,32.64084837249328
701,2017-06-11,0.0
702,2017-06-18,16.052928848114128
703,2017-06-25,56.82612546698878
704,2017-07-02,35.317044163412056
705,2017-07-09,52.3097257047554
706,2017-07-16,59.02399256584819
707,2017-07-23,52.62177064336629
708,2017-07-30,38.44917643012781
709,2017-08-06,24.260226362765643
710,2017-08-13,24.43280057004655
711,2017-08-20,18.60594441140811
712,2017-08-27,56.873981911796044
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,28.737809595887107
716,2017-09-24,17.946097506715343
717,2017-10-01,12.646137882004894
718,2017-10-08,49.540256395498595
719,2017-10-15,55.6625609799182
720,2017-10-22,0.0
721,2017-10-29,25.273127874343377
722,2017-11-05,36.99503096588728
723,2017-11-12,67.02746966867106
724,2017-11-19,0.0
725,2017-11-26,36.957049965333496
726,2017-12-03,65.5344484999198
727,2017-12-10,45.73143845855143
728,2017-12-17,73.52516233039951
729,2017-12-24,67.3226892213315
730,2017-12-31,68.8959826116443
731,2018-01-07,44.465069380003776
732,2018-01-14,66.58080848634565
733,2018-01-21,51.48461545621917
734,2018-01-28,114.08432481328752
735,2018-02-04,53.324861436447236
736,2018-02-11,56.804417601805696
737,2018-02-18,0.0
738,2018-02-25,50.12097851073944
739,2018-03-04,38.6102413268909
740,2018-03-11,32.923714804487396
741,2018-03-18,34.45879905473476
742,2018-03-25,57.63060509199029
743,2018-04-01,53.22309889776255
744,2018-04-08,21.10477695940471
745,2018-04-15,41.80220210080318
746,2018-04-22,15.380603764618876
747,2018-04-29,51.9241858771182
748,2018-05-06,34.89307076706239
749,2018-05-13,48.55909820962718
750,2018-05-20,17.665412469868507
751,2018-05-27,19.246874290656947
752,2018-06-03,40.163488599295874
753,2018-06-10,29.236108292883703
754,2018-06-17,44.22113579822778
755,2018-06-24,33.262346999580295
756,2018-07-01,34.125987232333856
757,2018-07-08,24.04842721187771
758,2018-07-15,19.414775431674627
759,2018-07-22,16.362886817550294
760,2018-07-29,0.0
761,2018-08-05,17.090974885661375
762,2018-08-12,0.0
763,2018-08-19,31.411649650369874
764,2018-08-26,40.61000286970429
765,2018-09-02,0.0
766,2018-09-09,25.697672280551743
767,2018-09-16,32.236252012567604
768,2018-09-23,37.01691511880315
769,2018-09-30,50.82348763222234
770,2018-10-07,23.982784192232117
771,2018-10-14,60.67416169777301
772,2018-10-21,38.58503353533658
773,2018-10-28,42.27861893634156
774,2018-11-04,34.50931236695424
775,2018-11-11,36.20856221399412
776,2018-11-18,38.19035169286615
777,2018-11-25,71.306664261593
778,2018-12-02,48.27161926359022
779,2018-12-09,57.574492292705614
780,2018-12-16,32.950934950908234
781,2018-12-23,49.89051679939599
782,2018-12-30,71.52505930820732
783,2019-01-06,30.30138780380813
784,2019-01-13,57.28492518996482
785,2019-01-20,37.81813586532604
786,2019-01-27,48.87388254393011
787,2019-02-03,56.056542883230634
788,2019-02-10,54.45845655920964
789,2019-02-17,0.0
790,2019-02-24,48.75518936367862
791,2019-03-03,34.001065050006645
792,2019-03-10,41.474186944825504
793,2019-03-17,35.76677314905739
794,2019-03-24,25.849272952149732
795,2019-03-31,55.73247694865135
796,2019-04-07,47.95368012816408
797,2019-04-14,24.051412600522514
798,2019-04-21,42.18978078713124
799,2019-04-28,48.24987315755295
800,2019-05-05,36.39923180029178
801,2019-05-12,0.0
802,2019-05-19,30.95373201441325
803,2019-05-26,52.08494148963572
804,2019-06-02,31.45479625641296
805,2019-06-09,0.0
806,2019-06-16,18.36791129415043
807,2019-06-23,0.0
808,2019-06-30,30.597340488842658
809,2019-07-07,28.000432997604918
810,2019-07-14,33.93911039917523
811,2019-07-21,13.975327251039083
812,2019-07-28,17.471644790083744
813,2019-08-04,18.36490433943016
814,2019-08-11,24.054951804784867
815,2019-08-18,46.52339591964074
816,2019-08-25,55.198417175668304
817,2019-09-01,16.392478485377246
818,2019-09-08,21.22494302754975
819,2019-09-15,12.840380201234344
820,2019-09-22,41.60785723647979
821,2019-09-29,61.30232767311443
822,2019-10-06,36.87755725381519
823,2019-10-13,76.89364890912279
824,2019-10-20,17.95370468464316
825,2019-10-27,51.6147855208262
826,2019-11-03,55.809661992603836
827,2019-11-10,15.545964392452756
828,2019-11-17,31.213297490062264
829,2019-11-24,12.075352908487282
830,2019-12-01,33.31850160370322
831,2019-12-08,69.39603693653521
832,2019-12-15,59.6181607330798
833,2019-12-22,19.700340458755353
834,2019-12-29,96.94507111741596
835,2020-01-05,77.32321549173527
836,2020-01-12,58.8212115372975
837,2020-01-19,46.60392035838918
838,2020-01-26,38.2811150424486
839,2020-02-02,40.72013915311918
840,2020-02-09,49.927293530970886
841,2020-02-16,39.52366119076484
842,2020-02-23,39.3378399201708
843,2020-03-01,23.71974955518072
844,2020-03-08,37.28756722131116
845,2020-03-15,108.06651662047236
846,2020-03-22,71.0162028320054
847,2020-03-29,65.35328303393585
848,2020-04-05,21.262322548258155
849,2020-04-12,33.77018800406279
850,2020-04-19,22.216704391844488
851,2020-04-26,65.5379145549865
852,2020-05-03,0.0
853,2020-05-10,22.214272101227518
854,2020-05-17,16.088228796358493
855,2020-05-24,0.0
856,2020-05-31,19.884463681569446
857,2020-06-07,17.488614362574275
858,2020-06-14,21.516073172560787
859,2020-06-21,0.0
860,2020-06-28,11.026819414987235
861,2020-07-05,25.685276293034825
862,2020-07-12,0.0
863,2020-07-19,16.671873350332273
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,14.644375787069567
869,2020-08-30,37.07605623061168
870,2020-09-06,38.79405784698184
871,2020-09-13,0.0
872,2020-09-20,15.611105603491357
873,2020-09-27,21.942437760852
874,2020-10-04,18.70157526815267
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,25.766613841878346
879,2020-11-08,0.0
880,2020-11-15,17.21321627242405
881,2020-11-22,82.30356659806051
882,2020-11-29,25.345794407481627
883,2020-12-06,30.950708520465074
884,2020-12-13,23.213802766244996
885,2020-12-20,33.07450424582908
886,2020-12-27,38.22782125948012
887,2021-01-03,30.433227597767594
888,2021-01-10,26.316584246133083
889,2021-01-17,14.265506694699003
890,2021-01-24,0.0
891,2021-01-31,14.09704514042539
892,2021-02-07,0.0
893,2021-02-14,48.49360679862288
894,2021-02-21,33.9591138686048
895,2021-02-28,54.41308107163425
896,2021-03-07,25.513472949305704
897,2021-03-14,10.791779833727599
898,2021-03-21,0.0
899,2021-03-28,35.47975427894872
900,2021-04-04,0.0
901,2021-04-11,32.60164516856927
902,2021-04-18,20.070932518926693
903,2021-04-25,13.921433243493244
904,2021-05-02,15.23032370778427
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,16.9256087354215
908,2021-05-30,16.080263254308868
909,2021-06-06,12.055960145118632
910,2021-06-13,18.21098937747026
911,2021-06-20,57.886014236983954
912,2021-06-27,25.712834674466393
913,2021-07-04,15.28265428534817
914,2021-07-11,0.0
