,date,the flu
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,320.3669678187224
147,2006-10-29,543.4417320906764
148,2006-11-05,706.8093569320646
149,2006-11-12,0.0
150,2006-11-19,364.15296190383145
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,568.4224477186344
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,357.3721337199506
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,488.3765609246771
164,2007-02-25,0.0
165,2007-03-04,368.68351555251854
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,244.8244889673392
173,2007-04-29,290.2140692458883
174,2007-05-06,571.0574139643646
175,2007-05-13,0.0
176,2007-05-20,383.47971820551714
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,321.16014451784986
184,2007-07-15,269.9339572574436
185,2007-07-22,0.0
186,2007-07-29,385.00481619159336
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,244.371222804356
192,2007-09-09,0.0
193,2007-09-16,205.31467445294993
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,471.6253679522627
201,2007-11-11,0.0
202,2007-11-18,184.17866792583527
203,2007-11-25,170.76162398110517
204,2007-12-02,0.0
205,2007-12-09,222.42198235314038
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,681.8644306722224
209,2008-01-06,0.0
210,2008-01-13,226.80241782847858
211,2008-01-20,0.0
212,2008-01-27,243.88364107832996
213,2008-02-03,564.3607155495365
214,2008-02-10,659.3266704701737
215,2008-02-17,728.9943670707142
216,2008-02-24,499.6055880331992
217,2008-03-02,260.0759584684269
218,2008-03-09,373.57032400090776
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,281.04676281432097
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,191.45928206662273
227,2008-05-11,235.20117947140693
228,2008-05-18,0.0
229,2008-05-25,210.43835012248215
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,100.172729712108
239,2008-08-03,0.0
240,2008-08-10,201.12648534287678
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,242.38846744453937
244,2008-09-07,105.83731448256361
245,2008-09-14,120.84308665180599
246,2008-09-21,149.99906507060962
247,2008-09-28,0.0
248,2008-10-05,240.61406711899448
249,2008-10-12,165.99637858399413
250,2008-10-19,209.9284168626907
251,2008-10-26,293.1337942593861
252,2008-11-02,233.3735388813665
253,2008-11-09,279.67768818537263
254,2008-11-16,343.4145596106102
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,137.92776137120748
258,2008-12-14,159.90287150158719
259,2008-12-21,89.69718692009347
260,2008-12-28,101.46118451892313
261,2009-01-04,261.5035361865484
262,2009-01-11,221.60887756070022
263,2009-01-18,189.9386773026955
264,2009-01-25,190.70770373935477
265,2009-02-01,285.1527867198487
266,2009-02-08,203.68850426898547
267,2009-02-15,0.0
268,2009-02-22,349.4076311813772
269,2009-03-01,401.34947226944166
270,2009-03-08,0.0
271,2009-03-15,205.22872283600478
272,2009-03-22,169.45723521868442
273,2009-03-29,0.0
274,2009-04-05,90.28336899284656
275,2009-04-12,287.3875960127719
276,2009-04-19,232.8345127958086
277,2009-04-26,4579.008411575973
278,2009-05-03,1342.894285822017
279,2009-05-10,384.0159541788174
280,2009-05-17,485.5289827999319
281,2009-05-24,350.384120509671
282,2009-05-31,273.62441818039065
283,2009-06-07,345.72208392313695
284,2009-06-14,325.7233447009343
285,2009-06-21,214.8740589019654
286,2009-06-28,168.95566170409566
287,2009-07-05,205.7041963456224
288,2009-07-12,123.02157050883103
289,2009-07-19,66.47551176319102
290,2009-07-26,235.12639717404733
291,2009-08-02,88.05861282438225
292,2009-08-09,83.86870686673251
293,2009-08-16,384.7589111229311
294,2009-08-23,391.1153965343885
295,2009-08-30,462.74470309988277
296,2009-09-06,384.9928016781073
297,2009-09-13,596.5102544499695
298,2009-09-20,667.0503315641171
299,2009-09-27,950.8228998088928
300,2009-10-04,1224.736885432172
301,2009-10-11,1382.7156049228736
302,2009-10-18,2192.035422347394
303,2009-10-25,1562.2379541171756
304,2009-11-01,1268.0711685382034
305,2009-11-08,700.282227228004
306,2009-11-15,602.7625749289463
307,2009-11-22,382.87697232837985
308,2009-11-29,418.25305242936975
309,2009-12-06,263.8446807993157
310,2009-12-13,237.954810475379
311,2009-12-20,85.70211095095075
312,2009-12-27,179.1477349004915
313,2010-01-03,196.5205835751099
314,2010-01-10,136.55368576592977
315,2010-01-17,126.03087507777191
316,2010-01-24,68.69918597758114
317,2010-01-31,159.5288994282354
318,2010-02-07,180.75762520870538
319,2010-02-14,253.52941668485485
320,2010-02-21,118.65806146375698
321,2010-02-28,219.87630549608633
322,2010-03-07,41.55614674042852
323,2010-03-14,164.9777659629974
324,2010-03-21,75.88313981616193
325,2010-03-28,94.56732411413796
326,2010-04-04,0.0
327,2010-04-11,54.66008599090345
328,2010-04-18,155.19282532809504
329,2010-04-25,59.129779574223676
330,2010-05-02,56.10837501248621
331,2010-05-09,0.0
332,2010-05-16,195.34873199299838
333,2010-05-23,74.07953100218545
334,2010-05-30,0.0
335,2010-06-06,83.96365552996039
336,2010-06-13,124.80712352639947
337,2010-06-20,38.595630023325455
338,2010-06-27,81.79095530984921
339,2010-07-04,104.44234334647449
340,2010-07-11,137.0741887795444
341,2010-07-18,58.675778957938554
342,2010-07-25,0.0
343,2010-08-01,59.946229897422675
344,2010-08-08,51.652115066966516
345,2010-08-15,123.94783291424727
346,2010-08-22,72.40960480286297
347,2010-08-29,98.2619622435296
348,2010-09-05,173.91872578100867
349,2010-09-12,156.8274357576901
350,2010-09-19,166.22929673015858
351,2010-09-26,243.03387226049182
352,2010-10-03,289.75109394222824
353,2010-10-10,234.73774243430114
354,2010-10-17,258.66023547360976
355,2010-10-24,273.2467088390679
356,2010-10-31,258.96560862146976
357,2010-11-07,258.7280025826523
358,2010-11-14,182.0917226034391
359,2010-11-21,225.16907289516539
360,2010-11-28,191.459539888779
361,2010-12-05,129.11756746014166
362,2010-12-12,299.8696655811986
363,2010-12-19,155.9058148081626
364,2010-12-26,308.9907969452394
365,2011-01-02,619.8067099888409
366,2011-01-09,475.7240829015939
367,2011-01-16,732.7338728683713
368,2011-01-23,752.0181053910276
369,2011-01-30,738.5709276886058
370,2011-02-06,888.9015945169419
371,2011-02-13,672.0885941697333
372,2011-02-20,590.6949896704987
373,2011-02-27,550.9602713934999
374,2011-03-06,599.1836230741106
375,2011-03-13,454.12363219292456
376,2011-03-20,363.2719269216294
377,2011-03-27,0.0
378,2011-04-03,365.9334547608113
379,2011-04-10,122.00489938362456
380,2011-04-17,398.2097548085303
381,2011-04-24,383.5188777879457
382,2011-05-01,198.20496247646162
383,2011-05-08,181.20429076311316
384,2011-05-15,0.0
385,2011-05-22,110.45397441744707
386,2011-05-29,150.9878374308013
387,2011-06-05,88.25874481032807
388,2011-06-12,143.67565366950407
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,112.42627608343591
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,122.61991718918158
395,2011-07-31,143.78814674940085
396,2011-08-07,125.18312677685508
397,2011-08-14,158.6906909403477
398,2011-08-21,84.71109552376933
399,2011-08-28,0.0
400,2011-09-04,138.86567039769517
401,2011-09-11,262.15303347326983
402,2011-09-18,147.45167828287578
403,2011-09-25,385.0245326291438
404,2011-10-02,396.56159473596523
405,2011-10-09,522.5884834993146
406,2011-10-16,552.5626358865348
407,2011-10-23,328.0757781578217
408,2011-10-30,223.79581111675478
409,2011-11-06,286.5829035618705
410,2011-11-13,535.9391351176478
411,2011-11-20,464.9805985803542
412,2011-11-27,377.2904291369893
413,2011-12-04,0.0
414,2011-12-11,318.62181063281264
415,2011-12-18,320.9640119121848
416,2011-12-25,143.3603963805642
417,2012-01-01,309.351399461456
418,2012-01-08,416.166753832432
419,2012-01-15,388.87457288547375
420,2012-01-22,290.992940901105
421,2012-01-29,372.8944732584
422,2012-02-05,411.26315980545206
423,2012-02-12,482.10200328485024
424,2012-02-19,428.71660926716646
425,2012-02-26,394.36663982431986
426,2012-03-04,217.88193745965822
427,2012-03-11,380.6592224292224
428,2012-03-18,178.06113386845922
429,2012-03-25,68.17793566211877
430,2012-04-01,231.0237390980689
431,2012-04-08,393.5587177475163
432,2012-04-15,316.6496771928501
433,2012-04-22,222.09046351256512
434,2012-04-29,120.25071565949439
435,2012-05-06,148.07552330159226
436,2012-05-13,85.48775932818451
437,2012-05-20,112.4433306628468
438,2012-05-27,0.0
439,2012-06-03,112.59031192003712
440,2012-06-10,209.46440184944876
441,2012-06-17,0.0
442,2012-06-24,159.90256015985102
443,2012-07-01,158.01176472683736
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,98.56275866153884
447,2012-07-29,126.31785527124785
448,2012-08-05,0.0
449,2012-08-12,225.21624926982423
450,2012-08-19,0.0
451,2012-08-26,124.43523427233755
452,2012-09-02,159.59841642269186
453,2012-09-09,162.2560247632765
454,2012-09-16,489.75094677339297
455,2012-09-23,446.42272921933863
456,2012-09-30,358.220398263386
457,2012-10-07,395.44439251518156
458,2012-10-14,295.80303542851925
459,2012-10-21,381.932277170308
460,2012-10-28,299.44230306612036
461,2012-11-04,262.5375005555879
462,2012-11-11,306.42624685175895
463,2012-11-18,243.5808833882411
464,2012-11-25,483.45485646196244
465,2012-12-02,471.77129037494217
466,2012-12-09,969.5398126988066
467,2012-12-16,683.0715128459433
468,2012-12-23,1306.5220933123433
469,2012-12-30,1724.4100397000793
470,2013-01-06,3446.669000966323
471,2013-01-13,3050.87282413806
472,2013-01-20,1629.3443780215723
473,2013-01-27,1129.821858982822
474,2013-02-03,787.5337768520445
475,2013-02-10,851.7751379163495
476,2013-02-17,611.3004310110338
477,2013-02-24,583.3017926383692
478,2013-03-03,511.1179961051351
479,2013-03-10,607.0330794570742
480,2013-03-17,446.6844296093038
481,2013-03-24,570.3570611300514
482,2013-03-31,449.9881016631571
483,2013-04-07,465.9087188978648
484,2013-04-14,497.0961514536575
485,2013-04-21,339.3796908183075
486,2013-04-28,230.84194849012852
487,2013-05-05,191.6543524547104
488,2013-05-12,0.0
489,2013-05-19,279.012841405558
490,2013-05-26,0.0
491,2013-06-02,128.86118650710378
492,2013-06-09,101.41898295680741
493,2013-06-16,0.0
494,2013-06-23,81.74589951847301
495,2013-06-30,163.3891781347086
496,2013-07-07,49.270644749019056
497,2013-07-14,163.38380483663607
498,2013-07-21,40.518292359026674
499,2013-07-28,130.35035938811743
500,2013-08-04,0.0
501,2013-08-11,51.86917292116699
502,2013-08-18,94.32949155242358
503,2013-08-25,203.03936268209011
504,2013-09-01,155.31273833138965
505,2013-09-08,185.51415542232704
506,2013-09-15,538.3210610324459
507,2013-09-22,451.45116652649864
508,2013-09-29,493.4819370906411
509,2013-10-06,434.1837060220134
510,2013-10-13,602.7886050706317
511,2013-10-20,503.60590481736574
512,2013-10-27,534.5687415232006
513,2013-11-03,368.27019806390143
514,2013-11-10,504.21674037703855
515,2013-11-17,307.7856138540936
516,2013-11-24,440.71293530913846
517,2013-12-01,432.65810328994246
518,2013-12-08,259.95848524147067
519,2013-12-15,587.7180501035723
520,2013-12-22,682.9309967263468
521,2013-12-29,1106.2140039932444
522,2014-01-05,1269.5010019294698
523,2014-01-12,1170.599563694985
524,2014-01-19,1192.9309662381643
525,2014-01-26,1027.703387628127
526,2014-02-02,762.9261866257095
527,2014-02-09,751.2752568323212
528,2014-02-16,621.0980782856866
529,2014-02-23,554.0755467353305
530,2014-03-02,448.7090277412147
531,2014-03-09,441.32849293988295
532,2014-03-16,464.8325362139327
533,2014-03-23,245.86101334055036
534,2014-03-30,292.7871680329214
535,2014-04-06,104.50630505296668
536,2014-04-13,237.027304882565
537,2014-04-20,255.9742590080492
538,2014-04-27,213.94361396377968
539,2014-05-04,172.22977232039
540,2014-05-11,155.06247366024627
541,2014-05-18,185.25885653819898
542,2014-05-25,178.8343396020322
543,2014-06-01,212.88486107622623
544,2014-06-08,94.5289713379592
545,2014-06-15,64.9531232414487
546,2014-06-22,0.0
547,2014-06-29,172.36591290396964
548,2014-07-06,187.48154791734876
549,2014-07-13,133.79558163811848
550,2014-07-20,111.82193943753329
551,2014-07-27,118.7802044942066
552,2014-08-03,80.17886306277724
553,2014-08-10,153.88012757264778
554,2014-08-17,91.68094934960223
555,2014-08-24,108.41718497406875
556,2014-08-31,141.02223308725794
557,2014-09-07,194.04868422016335
558,2014-09-14,120.45326626802901
559,2014-09-21,220.08434888471106
560,2014-09-28,354.02596129774713
561,2014-10-05,384.2235350571349
562,2014-10-12,496.5774975225261
563,2014-10-19,418.77674203175565
564,2014-10-26,330.9269027427179
565,2014-11-02,353.363542294988
566,2014-11-09,393.7317237940375
567,2014-11-16,331.91062334472184
568,2014-11-23,203.56174263739075
569,2014-11-30,361.6396860078656
570,2014-12-07,366.3057445940408
571,2014-12-14,797.8206515707496
572,2014-12-21,1145.648714642892
573,2014-12-28,1169.1495561864447
574,2015-01-04,840.9558623761553
575,2015-01-11,740.2070059323324
576,2015-01-18,595.1405359790009
577,2015-01-25,483.8891720175276
578,2015-02-01,324.8305088967815
579,2015-02-08,369.5865513210118
580,2015-02-15,379.82274654454875
581,2015-02-22,263.1830392999834
582,2015-03-01,197.08844990385126
583,2015-03-08,340.5813078732039
584,2015-03-15,187.95672716716882
585,2015-03-22,226.00938715172566
586,2015-03-29,277.551683307605
587,2015-04-05,204.38266508492114
588,2015-04-12,155.8251563324803
589,2015-04-19,145.60879508942313
590,2015-04-26,144.42667281089405
591,2015-05-03,129.9241773153763
592,2015-05-10,68.27131323106124
593,2015-05-17,68.78844908402162
594,2015-05-24,108.0445895233616
595,2015-05-31,73.3227555388493
596,2015-06-07,120.45757347665378
597,2015-06-14,113.18512785355178
598,2015-06-21,52.010560751293596
599,2015-06-28,0.0
600,2015-07-05,111.39137590220271
601,2015-07-12,114.22343297052342
602,2015-07-19,80.72643566913553
603,2015-07-26,221.5351932598978
604,2015-08-02,0.0
605,2015-08-09,153.87561985553984
606,2015-08-16,108.39575272496224
607,2015-08-23,169.0424856371686
608,2015-08-30,122.32315392414323
609,2015-09-06,223.65565153469015
610,2015-09-13,225.15946658393509
611,2015-09-20,395.93113703659526
612,2015-09-27,373.56931294732294
613,2015-10-04,639.9862239501455
614,2015-10-11,660.0750661418274
615,2015-10-18,649.5970437276412
616,2015-10-25,713.7569847175612
617,2015-11-01,550.4602867468237
618,2015-11-08,456.62043945262525
619,2015-11-15,340.9740452001565
620,2015-11-22,407.63813228982116
621,2015-11-29,465.49199214453415
622,2015-12-06,391.34569091751496
623,2015-12-13,332.39048362550375
624,2015-12-20,549.1967308526174
625,2015-12-27,567.341398215912
626,2016-01-03,345.83667449866
627,2016-01-10,336.18027168208886
628,2016-01-17,300.34981619014485
629,2016-01-24,325.83654805069017
630,2016-01-31,304.6485095111682
631,2016-02-07,422.47473350236714
632,2016-02-14,551.4758097715011
633,2016-02-21,775.9109477730826
634,2016-02-28,714.3433822085693
635,2016-03-06,859.9305690091832
636,2016-03-13,837.4481752723551
637,2016-03-20,723.6009481703493
638,2016-03-27,706.3672999285255
639,2016-04-03,501.9929236360317
640,2016-04-10,555.9624761765687
641,2016-04-17,894.497190345392
642,2016-04-24,596.0420289332262
643,2016-05-01,347.43002934689
644,2016-05-08,218.51256011223737
645,2016-05-15,439.81043282135903
646,2016-05-22,423.1973491287255
647,2016-05-29,269.47061077309485
648,2016-06-05,150.8247143269266
649,2016-06-12,192.04033356344274
650,2016-06-19,260.68007701262025
651,2016-06-26,79.21116319935828
652,2016-07-03,120.34918851331163
653,2016-07-10,275.8252173326532
654,2016-07-17,175.13111815622474
655,2016-07-24,204.05895599557533
656,2016-07-31,137.55280156459412
657,2016-08-07,161.395801090016
658,2016-08-14,76.8304432812694
659,2016-08-21,0.0
660,2016-08-28,243.65947013234472
661,2016-09-04,295.0883451234099
662,2016-09-11,192.1173994902421
663,2016-09-18,397.19199948631575
664,2016-09-25,250.54183034656836
665,2016-10-02,590.7696689441518
666,2016-10-09,313.9751823988146
667,2016-10-16,379.4674715598045
668,2016-10-23,502.1090773191119
669,2016-10-30,577.3578243324052
670,2016-11-06,562.022060186998
671,2016-11-13,352.1512050019391
672,2016-11-20,429.6959877549532
673,2016-11-27,457.8027757226156
674,2016-12-04,338.7302658672743
675,2016-12-11,599.5522169581685
676,2016-12-18,595.1601192973234
677,2016-12-25,638.4111699210463
678,2017-01-01,1077.490681624967
679,2017-01-08,719.5112453084922
680,2017-01-15,820.4315831442191
681,2017-01-22,820.8040173757307
682,2017-01-29,995.0567670922333
683,2017-02-05,1479.924244970683
684,2017-02-12,1450.5854032893517
685,2017-02-19,1863.5463995577322
686,2017-02-26,1467.5308382675319
687,2017-03-05,1319.6505690561203
688,2017-03-12,1090.7295421591994
689,2017-03-19,1239.8347435741823
690,2017-03-26,1122.9704027643393
691,2017-04-02,836.4560567128464
692,2017-04-09,481.69764213048643
693,2017-04-16,355.6793658553796
694,2017-04-23,369.5418372971591
695,2017-04-30,287.01573977533025
696,2017-05-07,356.8405992245468
697,2017-05-14,292.0649844445287
698,2017-05-21,274.75822251898114
699,2017-05-28,108.25297152213523
700,2017-06-04,57.51663155058542
701,2017-06-11,173.4130975375491
702,2017-06-18,121.90446344427879
703,2017-06-25,174.9853545939498
704,2017-07-02,147.42980260897312
705,2017-07-09,223.05193063653806
706,2017-07-16,128.15796539860014
707,2017-07-23,156.794045868406
708,2017-07-30,259.4393938251252
709,2017-08-06,137.98103324251508
710,2017-08-13,138.16414419156516
711,2017-08-20,81.62965970316826
712,2017-08-27,217.29907218424376
713,2017-09-03,89.31577268167241
714,2017-09-10,326.85487981763913
715,2017-09-17,414.89869188328
716,2017-09-24,592.6198645137451
717,2017-10-01,545.1797691536658
718,2017-10-08,652.8763972344101
719,2017-10-15,501.7971723395572
720,2017-10-22,507.43823440333665
721,2017-10-29,415.52738057605546
722,2017-11-05,577.1588532564018
723,2017-11-12,497.3517663040657
724,2017-11-19,498.0833182854695
725,2017-11-26,546.7161390257437
726,2017-12-03,770.4763672157372
727,2017-12-10,630.7997993433403
728,2017-12-17,1006.7845499212918
729,2017-12-24,1201.1594043561004
730,2017-12-31,1437.8019052310594
731,2018-01-07,2161.700351898493
732,2018-01-14,3252.8386105730874
733,2018-01-21,4946.216413377023
734,2018-01-28,6735.440701558036
735,2018-02-04,5096.597066754199
736,2018-02-11,4627.413141264871
737,2018-02-18,2789.162492528934
738,2018-02-25,1459.5832805626478
739,2018-03-04,1198.0412835273928
740,2018-03-11,978.865608630108
741,2018-03-18,861.2685375866969
742,2018-03-25,875.4475778496109
743,2018-04-01,690.2931670969809
744,2018-04-08,660.5742500848096
745,2018-04-15,544.5120799759359
746,2018-04-22,550.2859166928021
747,2018-04-29,364.55841900939134
748,2018-05-06,409.82415512773747
749,2018-05-13,253.56905911326538
750,2018-05-20,307.52004596075324
751,2018-05-27,142.79923024562962
752,2018-06-03,182.05945462143694
753,2018-06-10,234.19618389213463
754,2018-06-17,256.48045070888975
755,2018-06-24,105.82827254247336
756,2018-07-01,166.3785033056156
757,2018-07-08,121.40584003176507
758,2018-07-15,95.67927093718926
759,2018-07-22,312.99031995568623
760,2018-07-29,160.55603045701707
761,2018-08-05,185.26012477619838
762,2018-08-12,108.67656510162465
763,2018-08-19,118.06001806081252
764,2018-08-26,184.87682510246185
765,2018-09-02,332.3475627494898
766,2018-09-09,323.68140794982577
767,2018-09-16,486.79229670734645
768,2018-09-23,418.48183605212984
769,2018-09-30,606.8313987707973
770,2018-10-07,959.8688347426175
771,2018-10-14,1047.0489613706536
772,2018-10-21,1021.5977288321301
773,2018-10-28,849.2048299697055
774,2018-11-04,661.9190207359834
775,2018-11-11,804.3227264363688
776,2018-11-18,778.3232598643046
777,2018-11-25,735.4782037883767
778,2018-12-02,668.6828535270562
779,2018-12-09,501.0601123708835
780,2018-12-16,630.0025931392804
781,2018-12-23,1003.17740848486
782,2018-12-30,1000.8835919975941
783,2019-01-06,1116.1693154143823
784,2019-01-13,1032.379149292638
785,2019-01-20,1211.7600889020307
786,2019-01-27,1346.8859135729128
787,2019-02-03,1913.1174708566837
788,2019-02-10,2074.7967955808986
789,2019-02-17,2280.661923747039
790,2019-02-24,1997.7045684103632
791,2019-03-03,2006.1053924949888
792,2019-03-10,1644.259408347904
793,2019-03-17,1470.5307824590702
794,2019-03-24,1225.6558630916131
795,2019-03-31,809.8452009127797
796,2019-04-07,581.1509774543325
797,2019-04-14,420.06049700962836
798,2019-04-21,466.12447894456034
799,2019-04-28,503.5923959116585
800,2019-05-05,283.9801500394197
801,2019-05-12,273.1358615743825
802,2019-05-19,377.5243414867382
803,2019-05-26,246.02314455021678
804,2019-06-02,216.54377729711146
805,2019-06-09,215.7798989203656
806,2019-06-16,341.5232302132661
807,2019-06-23,163.27234194986377
808,2019-06-30,237.85608585790038
809,2019-07-07,160.596302506032
810,2019-07-14,185.9576086760721
811,2019-07-21,118.8481053243068
812,2019-07-28,175.70603594664456
813,2019-08-04,358.0794186207646
814,2019-08-11,216.03794516370047
815,2019-08-18,204.3329841410536
816,2019-08-25,260.68875978661146
817,2019-09-01,318.3342904748185
818,2019-09-08,407.07669611392197
819,2019-09-15,437.34333521100643
820,2019-09-22,544.8794341021047
821,2019-09-29,773.907874239543
822,2019-10-06,1075.7904515643058
823,2019-10-13,1005.1478656273999
824,2019-10-20,1023.0640446970871
825,2019-10-27,718.0646419786992
826,2019-11-03,907.6434838641331
827,2019-11-10,767.4651815011944
828,2019-11-17,908.6738964813242
829,2019-11-24,695.0521946894368
830,2019-12-01,1037.2965205373869
831,2019-12-08,1276.8147473822573
832,2019-12-15,1507.3948242518559
833,2019-12-22,2027.8048505692218
834,2019-12-29,2081.5076705735473
835,2020-01-05,1720.8573823415825
836,2020-01-12,1727.9871690549596
837,2020-01-19,2294.7702701450635
838,2020-01-26,3659.079571421176
839,2020-02-02,3678.2197800715535
840,2020-02-09,3720.1796028955446
841,2020-02-16,3062.0840179268266
842,2020-02-23,4298.872395172307
843,2020-03-01,5322.286044136804
844,2020-03-08,8835.246216424994
845,2020-03-15,6659.8099693437725
846,2020-03-22,5076.26191982261
847,2020-03-29,4273.366337082782
848,2020-04-05,3155.34447827132
849,2020-04-12,2427.656874107754
850,2020-04-19,2119.890257729243
851,2020-04-26,2093.4232260787103
852,2020-05-03,1374.6720666566362
853,2020-05-10,1354.8199968185565
854,2020-05-17,1227.4067269262384
855,2020-05-24,1333.5504153906113
856,2020-05-31,523.0749581021604
857,2020-06-07,690.8432001544174
858,2020-06-14,559.8248597068128
859,2020-06-21,683.5084841390892
860,2020-06-28,822.7386195928713
861,2020-07-05,794.3606028994983
862,2020-07-12,1084.866840528504
863,2020-07-19,984.3460649524908
864,2020-07-26,1013.8745195645317
865,2020-08-02,899.2965033500493
