,date,do i have the flu
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,47.896969228286174
623,2015-12-13,50.533317795066594
624,2015-12-20,65.87730740943314
625,2015-12-27,139.36522463405552
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,76.92013289167662
629,2016-01-24,42.93488252180178
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,66.74514168805466
640,2016-04-10,0.0
641,2016-04-17,70.28255787370703
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,32.43090830121091
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,47.41195284429776
657,2016-08-07,64.67366303974829
658,2016-08-14,40.40547653952383
659,2016-08-21,0.0
660,2016-08-28,48.17371024071187
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,29.543760125536764
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,32.852436840565815
680,2017-01-15,0.0
681,2017-01-22,44.38386843159075
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,52.472071047890815
686,2017-02-26,32.633544222757294
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,37.9606637017382
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,50.0223609400123
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,58.84039719399509
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,44.810289342354956
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,26.73463930071755
719,2017-10-15,0.0
720,2017-10-22,70.36443757252111
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,66.52755687089395
730,2017-12-31,56.50842616781084
731,2018-01-07,0.0
732,2018-01-14,40.117411570512985
733,2018-01-21,113.87323899903163
734,2018-01-28,72.09268006530607
735,2018-02-04,119.52466280183833
736,2018-02-11,87.68496234745623
737,2018-02-18,22.89212578529723
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,26.636963644050812
743,2018-04-01,53.300271856340764
744,2018-04-08,0.0
745,2018-04-15,35.431898357495214
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,141.6058504498828
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,90.97493264386023
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,27.328612410241018
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,32.65248727487093
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,62.10521024944507
772,2018-10-21,0.0
773,2018-10-28,34.46031777225688
774,2018-11-04,57.05007802739296
775,2018-11-11,0.0
776,2018-11-18,27.05829659654844
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,47.07564431461463
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,63.63212696192989
788,2019-02-10,0.0
789,2019-02-17,36.3077511156328
790,2019-02-24,0.0
791,2019-03-03,52.42209770405132
792,2019-03-10,26.04966901354084
793,2019-03-17,34.12632026460147
794,2019-03-24,42.73980795197026
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,44.85478083715558
825,2019-10-27,0.0
826,2019-11-03,21.904216245730236
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,47.85714741140268
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,27.76444141399636
836,2020-01-12,24.43437082797118
837,2020-01-19,95.61912836992313
838,2020-01-26,0.0
839,2020-02-02,28.69470507978334
840,2020-02-09,95.71517628410743
841,2020-02-16,0.0
842,2020-02-23,72.62105852315588
843,2020-03-01,81.44303519351988
844,2020-03-08,163.53272114525112
845,2020-03-15,111.41122795826715
846,2020-03-22,29.957435532176163
847,2020-03-29,0.0
848,2020-04-05,81.45293967502249
849,2020-04-12,29.789978215533342
850,2020-04-19,0.0
851,2020-04-26,32.51971627083411
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,33.564872425571906
857,2020-06-07,39.87775110730833
858,2020-06-14,0.0
859,2020-06-21,62.44195861055231
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,41.32726576330898
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,67.54814482054918
869,2020-08-30,23.45071697057758
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,25.443505475261798
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,29.356338429874473
877,2020-10-25,79.84957274087145
878,2020-11-01,27.08480020327427
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,48.967406583000276
882,2020-11-29,32.09788062107017
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,59.75029365808156
891,2021-01-31,23.082687753912495
892,2021-02-07,0.0
893,2021-02-14,31.58748263741879
894,2021-02-21,34.38715233227987
895,2021-02-28,42.95515952453827
896,2021-03-07,0.0
897,2021-03-14,22.961961333134806
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,23.135612436466676
902,2021-04-18,36.85932113221147
903,2021-04-25,0.0
904,2021-05-02,62.80845765512028
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,32.12784610954582
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,27.796360407908903
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,31.700779586760483
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,31.98867212852246
922,2021-09-05,31.32772645831162
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,43.134742097692595
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,43.43300246481445
935,2021-12-05,54.47390045322307
936,2021-12-12,43.58793750906419
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,43.51143702437982
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,38.67715697659957
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,94.17731307316389
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,28.502956763169163
977,2022-09-25,0.0
978,2022-10-02,23.17852188382117
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,36.6974409713544
985,2022-11-20,56.73772005671115
986,2022-11-27,22.10635680186445
987,2022-12-04,76.33582186183709
988,2022-12-11,42.466173994344615
989,2022-12-18,0.0
990,2022-12-25,27.726403588588422
991,2023-01-01,32.54359940156679
992,2023-01-08,21.904677227159105
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,80.50136716207034
