,date,flu symptoms
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,544.950636920392
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,813.8633399442538
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,1436.7924878371414
611,2015-09-20,610.1159982394826
612,2015-09-27,740.4075098801101
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,1398.0795510456292
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,420.41250170999604
620,2015-11-22,466.41466188198723
621,2015-11-29,440.90910952397945
622,2015-12-06,430.3662154926785
623,2015-12-13,0.0
624,2015-12-20,635.6132684560838
625,2015-12-27,679.4920185984946
626,2016-01-03,0.0
627,2016-01-10,713.4800227602542
628,2016-01-17,253.04435036972623
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,389.6460693444801
632,2016-02-14,374.0342979079627
633,2016-02-21,583.1671246470605
634,2016-02-28,661.1460079997853
635,2016-03-06,414.35589307358913
636,2016-03-13,616.0308327416673
637,2016-03-20,540.007684728985
638,2016-03-27,277.9577125236542
639,2016-04-03,464.8530465871408
640,2016-04-10,1396.3477041668527
641,2016-04-17,304.933911246441
642,2016-04-24,0.0
643,2016-05-01,367.05769188160616
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,486.4431306344747
647,2016-05-29,913.4644143038078
648,2016-06-05,0.0
649,2016-06-12,402.638997126988
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1124.875245788293
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,303.4385836681634
662,2016-09-11,488.5604161704961
663,2016-09-18,369.3001484289947
664,2016-09-25,323.46480384537375
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,378.24934819011156
668,2016-10-23,657.643725709173
669,2016-10-30,0.0
670,2016-11-06,451.46139425093395
671,2016-11-13,1344.447830111546
672,2016-11-20,678.4442303512941
673,2016-11-27,412.92846844994995
674,2016-12-04,755.2133663497725
675,2016-12-11,275.63172761976614
676,2016-12-18,289.9755976152831
677,2016-12-25,708.3565774235649
678,2017-01-01,655.888562617798
679,2017-01-08,656.150838195978
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,471.88357885192966
683,2017-02-05,646.530897168249
684,2017-02-12,985.7969222582897
685,2017-02-19,1054.0744268049975
686,2017-02-26,496.3571608173694
687,2017-03-05,681.371486863508
688,2017-03-12,648.3839464033149
689,2017-03-19,842.3765795688984
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,350.49437206597105
693,2017-04-16,440.8602864260185
694,2017-04-23,0.0
695,2017-04-30,668.2033153381833
696,2017-05-07,430.45822625867646
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,280.3833865904302
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,298.36679997684314
705,2017-07-09,0.0
706,2017-07-16,709.8443329395508
707,2017-07-23,0.0
708,2017-07-30,434.42481874486253
709,2017-08-06,636.3485682913532
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,603.629437271642
713,2017-09-03,292.16737421663265
714,2017-09-10,314.65861732397536
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,433.4597470832996
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,751.1055134874985
721,2017-10-29,235.85776428646008
722,2017-11-05,785.2778227730906
723,2017-11-12,277.69261323632526
724,2017-11-19,403.41149307290664
725,2017-11-26,0.0
726,2017-12-03,769.4201171203096
727,2017-12-10,1021.7075328462313
728,2017-12-17,1074.5859869671438
729,2017-12-24,1623.7512164093346
730,2017-12-31,2095.0919872212153
731,2018-01-07,2672.4763859064474
732,2018-01-14,3492.136405630885
733,2018-01-21,5019.921798242754
734,2018-01-28,4175.708082053229
735,2018-02-04,3866.6805194024546
736,2018-02-11,3412.375148477595
737,2018-02-18,2137.7194534372366
738,2018-02-25,1218.4322912451694
739,2018-03-04,468.6442755356903
740,2018-03-11,934.476582181557
741,2018-03-18,354.18678211100837
742,2018-03-25,381.141248339279
743,2018-04-01,397.35826599992146
744,2018-04-08,186.59239381392024
745,2018-04-15,0.0
746,2018-04-22,410.6188521553224
747,2018-04-29,0.0
748,2018-05-06,346.09989877075174
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,215.34492621436192
752,2018-06-03,0.0
753,2018-06-10,381.39973024032
754,2018-06-17,229.57024336322982
755,2018-06-24,211.1596202422404
756,2018-07-01,506.3943968204616
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,524.7685702815489
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,308.5995088751502
766,2018-09-09,281.67649750789354
767,2018-09-16,0.0
768,2018-09-23,463.3870969927063
769,2018-09-30,342.0936877476693
770,2018-10-07,399.8027580756373
771,2018-10-14,0.0
772,2018-10-21,1029.4522039213568
773,2018-10-28,0.0
774,2018-11-04,275.5775064275111
775,2018-11-11,671.3090108550057
776,2018-11-18,193.60307807598716
777,2018-11-25,442.38338533599267
778,2018-12-02,935.021005507206
779,2018-12-09,541.9272766184364
780,2018-12-16,611.0485859166366
781,2018-12-23,791.3198780859798
782,2018-12-30,776.0168434215285
783,2019-01-06,1409.8409212381023
784,2019-01-13,1063.055304289859
785,2019-01-20,826.1255311886309
786,2019-01-27,808.1826640110081
787,2019-02-03,1472.2078213222912
788,2019-02-10,1168.313463014048
789,2019-02-17,1519.7473474098372
790,2019-02-24,1220.1390344710242
791,2019-03-03,743.2457472207142
792,2019-03-10,570.7446713009101
793,2019-03-17,273.4066042644255
794,2019-03-24,385.4261159829774
795,2019-03-31,632.494483624663
796,2019-04-07,0.0
797,2019-04-14,301.86428617945484
798,2019-04-21,404.89325134139955
799,2019-04-28,316.6487358979404
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,584.1605001710515
803,2019-05-26,378.6058851314267
804,2019-06-02,378.3552262944262
805,2019-06-09,0.0
806,2019-06-16,480.8050256701151
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,578.0202087128042
810,2019-07-14,0.0
811,2019-07-21,354.03220619621646
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,175.42797774628272
818,2019-09-08,567.1867059501766
819,2019-09-15,336.12060895648165
820,2019-09-22,453.07604402349256
821,2019-09-29,631.6416308154619
822,2019-10-06,752.976196075539
823,2019-10-13,0.0
824,2019-10-20,818.7440144369353
825,2019-10-27,0.0
826,2019-11-03,1005.1165952591658
827,2019-11-10,799.6728910407137
828,2019-11-17,799.3704835855592
829,2019-11-24,431.07931773352834
830,2019-12-01,573.3116138840762
831,2019-12-08,809.342550717085
832,2019-12-15,1735.2305434700947
833,2019-12-22,1882.005545520979
834,2019-12-29,2154.0003292651695
835,2020-01-05,1722.9792932126322
836,2020-01-12,1984.7457502931245
837,2020-01-19,1865.7918446812048
838,2020-01-26,1630.9364055705191
839,2020-02-02,1358.905795285207
840,2020-02-09,478.9807713229464
841,2020-02-16,1079.6496049157292
842,2020-02-23,1220.058500275904
843,2020-03-01,1080.641997402859
844,2020-03-08,1791.931000188672
845,2020-03-15,1714.543353588471
846,2020-03-22,868.6515564644807
847,2020-03-29,562.8555951236505
848,2020-04-05,765.2757548649864
849,2020-04-12,187.34543251679315
850,2020-04-19,330.49791298985156
851,2020-04-26,156.16578784659103
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,337.8866808913401
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,254.39765512198258
860,2020-06-28,433.19598052151304
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,432.42388194148964
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,146.8051799903019
868,2020-08-23,0.0
869,2020-08-30,234.2825397328055
870,2020-09-06,414.8051870177736
871,2020-09-13,0.0
872,2020-09-20,328.1519512294211
873,2020-09-27,177.39388525470147
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,531.8006545296615
877,2020-10-25,0.0
878,2020-11-01,456.75984857421383
879,2020-11-08,770.4728137767429
880,2020-11-15,282.07190726843817
881,2020-11-22,484.2795833924936
882,2020-11-29,599.2304350812143
883,2020-12-06,960.1200263176875
884,2020-12-13,348.4229257977835
885,2020-12-20,317.62756398898705
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,340.77874720692245
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,307.70637638269534
892,2021-02-07,173.31299836313062
893,2021-02-14,186.11356584220087
894,2021-02-21,301.5324448645527
895,2021-02-28,287.86184678115717
896,2021-03-07,537.7369747871206
897,2021-03-14,0.0
898,2021-03-21,220.20725674480477
899,2021-03-28,451.776661092859
900,2021-04-04,254.67823921443795
901,2021-04-11,0.0
902,2021-04-18,548.1370206528316
903,2021-04-25,0.0
904,2021-05-02,352.43660247192184
905,2021-05-09,181.4048264369194
906,2021-05-16,263.34809160118135
907,2021-05-23,1197.6208029442662
908,2021-05-30,0.0
909,2021-06-06,219.79112350486866
910,2021-06-13,199.8362170237907
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,168.62019116556007
915,2021-07-18,364.8640529509432
916,2021-07-25,211.91701842176178
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,318.71939245730914
920,2021-08-22,0.0
921,2021-08-29,187.03886609443123
922,2021-09-05,0.0
923,2021-09-12,343.3555421504804
924,2021-09-19,838.5987220454172
925,2021-09-26,734.0034335533222
926,2021-10-03,178.0691409169042
927,2021-10-10,0.0
928,2021-10-17,207.43552062118337
929,2021-10-24,273.91470229456485
930,2021-10-31,465.57810417947167
931,2021-11-07,412.564179220074
932,2021-11-14,586.9610730300641
933,2021-11-21,0.0
934,2021-11-28,803.9170351297182
935,2021-12-05,431.97623267693547
936,2021-12-12,263.5638085951683
937,2021-12-19,655.9133782520623
938,2021-12-26,911.5963783919292
939,2022-01-02,424.8898992132716
940,2022-01-09,898.1220279902687
