,date,flu vs cold
611,2015-09-20,50.263748829744024
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,42.47621025518421
615,2015-10-18,73.97630174918216
616,2015-10-25,0.0
617,2015-11-01,39.03253476797185
618,2015-11-08,0.0
619,2015-11-15,70.31818686286053
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,62.349030088906844
624,2015-12-20,54.22882477181606
625,2015-12-27,72.85601940426919
626,2016-01-03,53.73593844882961
627,2016-01-10,44.223180897031604
628,2016-01-17,0.0
629,2016-01-24,36.886204285152886
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,47.542687696951354
633,2016-02-21,0.0
634,2016-02-28,49.64355551027552
635,2016-03-06,0.0
636,2016-03-13,41.51765437510189
637,2016-03-20,57.5404050792508
638,2016-03-27,0.0
639,2016-04-03,46.152262432143566
640,2016-04-10,55.42972656150203
641,2016-04-17,138.3118469389893
642,2016-04-24,0.0
643,2016-05-01,37.398484495632225
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,76.46754341671777
653,2016-07-10,47.55347468409714
654,2016-07-17,54.45043074079355
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,156.4478729128091
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,92.87762102458422
665,2016-10-02,42.1941407259815
666,2016-10-09,29.590448202082353
667,2016-10-16,58.307426558783135
668,2016-10-23,99.08516304919111
669,2016-10-30,29.8527597224591
670,2016-11-06,29.137530834628876
671,2016-11-13,61.26561663679081
672,2016-11-20,0.0
673,2016-11-27,44.42936226975243
674,2016-12-04,0.0
675,2016-12-11,36.199113462604444
676,2016-12-18,0.0
677,2016-12-25,63.43624571362448
678,2017-01-01,67.0202982105684
679,2017-01-08,68.51393674805355
680,2017-01-15,0.0
681,2017-01-22,72.71874997494803
682,2017-01-29,31.389393764323078
683,2017-02-05,75.51204468795267
684,2017-02-12,39.9507731633218
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,28.015624326717422
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,49.61512620336506
691,2017-04-02,0.0
692,2017-04-09,51.31649809438316
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,29.24884592697534
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,55.396257540824465
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,47.78637652650309
714,2017-09-10,31.639128631828406
715,2017-09-17,32.60053004527067
716,2017-09-24,37.42403474316678
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,103.36384422012213
725,2017-11-26,0.0
726,2017-12-03,114.17172825246382
727,2017-12-10,0.0
728,2017-12-17,37.483720482086795
729,2017-12-24,95.33102055554639
730,2017-12-31,0.0
731,2018-01-07,140.12859281241376
732,2018-01-14,71.15450205157589
733,2018-01-21,159.80403136526866
734,2018-01-28,240.27729467018224
735,2018-02-04,280.67893599654633
736,2018-02-11,241.84537182159323
737,2018-02-18,90.92184456504526
738,2018-02-25,48.92519708676982
739,2018-03-04,79.38526212728912
740,2018-03-11,62.501498070783505
741,2018-03-18,38.19970731858256
742,2018-03-25,36.967872444634075
743,2018-04-01,59.68225844308815
744,2018-04-08,41.56059624814575
745,2018-04-15,40.11634272987209
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,39.6878056622114
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,45.667356676960424
769,2018-09-30,0.0
770,2018-10-07,26.542180768855523
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,76.6621777543939
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,28.443334897850267
777,2018-11-25,67.66244799439394
778,2018-12-02,26.84060994576765
779,2018-12-09,98.50324868517207
780,2018-12-16,0.0
781,2018-12-23,63.701549290543795
782,2018-12-30,0.0
783,2019-01-06,82.4097586288697
784,2019-01-13,73.33698264949821
785,2019-01-20,40.96421446498652
786,2019-01-27,89.43045163370225
787,2019-02-03,75.02726379406018
788,2019-02-10,0.0
789,2019-02-17,65.7077049824923
790,2019-02-24,0.0
791,2019-03-03,88.96747572337506
792,2019-03-10,116.99904928012752
793,2019-03-17,0.0
794,2019-03-24,64.7335953798063
795,2019-03-31,107.61689834272522
796,2019-04-07,65.75460007300298
797,2019-04-14,0.0
798,2019-04-21,62.83978907198151
799,2019-04-28,46.88515724465736
800,2019-05-05,41.34094063404295
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,31.001525783096653
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,60.53314685296359
819,2019-09-15,0.0
820,2019-09-22,87.33884415855381
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,95.11420070036692
825,2019-10-27,42.43012734326772
826,2019-11-03,25.476839185160195
827,2019-11-10,110.56658566302045
828,2019-11-17,22.468757174267374
829,2019-11-24,45.12387845793055
830,2019-12-01,0.0
831,2019-12-08,48.1525928599736
832,2019-12-15,91.02612384884063
833,2019-12-22,115.22391923365115
834,2019-12-29,86.6365600468283
835,2020-01-05,131.452855629435
836,2020-01-12,0.0
837,2020-01-19,89.42669388768171
838,2020-01-26,91.48774207716386
839,2020-02-02,101.20308324356196
840,2020-02-09,69.34919904679955
841,2020-02-16,89.44315574593314
842,2020-02-23,37.27666198255543
843,2020-03-01,140.56634480303913
844,2020-03-08,175.95688662731953
845,2020-03-15,124.75007939312151
846,2020-03-22,110.51781501944687
847,2020-03-29,77.06965115078819
848,2020-04-05,35.01866182318129
849,2020-04-12,0.0
850,2020-04-19,20.024412487419948
851,2020-04-26,0.0
852,2020-05-03,21.834283772713192
853,2020-05-10,38.05029363891917
854,2020-05-17,0.0
855,2020-05-24,73.77211311920259
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,31.403276622975124
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,26.55184291886929
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,47.38524112801424
867,2020-08-16,51.94834441343649
868,2020-08-23,33.517962914828146
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,25.193191532359137
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,49.50820656284002
878,2020-11-01,21.212773497320025
879,2020-11-08,76.79933666233207
880,2020-11-15,38.378817390191344
881,2020-11-22,37.351536982486515
882,2020-11-29,73.12250509665965
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,31.792130896987516
886,2020-12-27,64.01856092533902
887,2021-01-03,69.07050072972893
888,2021-01-10,0.0
889,2021-01-17,35.07636045177881
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,50.486373875931555
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,46.01609203952501
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,45.914893004075964
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,64.98941575877565
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,36.369677479033506
909,2021-06-06,41.103562551258776
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,29.024072218018798
914,2021-07-11,35.91139411723157
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,25.21727937355009
922,2021-09-05,70.04664316868504
923,2021-09-12,0.0
924,2021-09-19,47.21173757205008
925,2021-09-26,0.0
926,2021-10-03,81.19153942370636
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,28.8971467141903
932,2021-11-14,97.79554961820155
933,2021-11-21,0.0
934,2021-11-28,76.38261615007521
935,2021-12-05,73.01693875792502
936,2021-12-12,0.0
937,2021-12-19,54.280481423883415
938,2021-12-26,60.66888959382811
939,2022-01-02,0.0
940,2022-01-09,44.49287414760534
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,37.09243123420441
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,62.12865884610064
951,2022-03-27,18.170570374118196
952,2022-04-03,0.0
953,2022-04-10,21.96623595396836
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,24.91453496166553
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,24.543413515120566
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,32.5859567781224
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,64.38344727620003
