,date,the flu
584,2015-03-15,588.8775460086832
585,2015-03-22,688.0569121257663
586,2015-03-29,1216.0681349768188
587,2015-04-05,449.4753936931468
588,2015-04-12,581.3307456100418
589,2015-04-19,0.0
590,2015-04-26,1054.2430757641077
591,2015-05-03,787.1580448088225
592,2015-05-10,896.0851655039609
593,2015-05-17,288.82224273300847
594,2015-05-24,613.5879612178809
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,234.39624276482556
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,593.190030146854
602,2015-07-19,905.2536055753658
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,621.9245968167809
609,2015-09-06,0.0
610,2015-09-13,195.90004537009847
611,2015-09-20,574.4147506727986
612,2015-09-27,717.5178221838735
613,2015-10-04,393.0214430103796
614,2015-10-11,738.7741863983667
615,2015-10-18,689.4219640966963
616,2015-10-25,274.1974195078629
617,2015-11-01,620.4307679607807
618,2015-11-08,728.458071601803
619,2015-11-15,985.7851049309427
620,2015-11-22,420.67564263193617
621,2015-11-29,616.3905502764143
622,2015-12-06,332.3086572747792
623,2015-12-13,864.8427886852386
624,2015-12-20,764.7341959473775
625,2015-12-27,631.2734682363656
626,2016-01-03,0.0
627,2016-01-10,574.0603639810867
628,2016-01-17,0.0
629,2016-01-24,527.3334575844556
630,2016-01-31,666.7793157101983
631,2016-02-07,590.382436330851
632,2016-02-14,462.4753475475661
633,2016-02-21,937.0304331697538
634,2016-02-28,583.3848242554169
635,2016-03-06,477.63805755257744
636,2016-03-13,785.7194918886167
637,2016-03-20,436.9813581273159
638,2016-03-27,220.93485210385526
639,2016-04-03,222.64541795887382
640,2016-04-10,184.20079448481013
641,2016-04-17,457.7323160304906
642,2016-04-24,291.7312314084316
643,2016-05-01,0.0
644,2016-05-08,498.160489350368
645,2016-05-15,414.67682294844917
646,2016-05-22,250.39760629562673
647,2016-05-29,0.0
648,2016-06-05,497.03654981150237
649,2016-06-12,230.82846897357
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,658.297493379209
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,532.6650779333476
657,2016-08-07,297.43287628970677
658,2016-08-14,366.1444254085834
659,2016-08-21,218.86944996515007
660,2016-08-28,620.347355669277
661,2016-09-04,368.4830771350349
662,2016-09-11,309.42183633401794
663,2016-09-18,304.7337479901912
664,2016-09-25,138.17206695814968
665,2016-10-02,666.7638220048655
666,2016-10-09,779.867615071349
667,2016-10-16,656.5334921792265
668,2016-10-23,505.0308078744608
669,2016-10-30,362.94088367695275
670,2016-11-06,520.4820798218313
671,2016-11-13,542.1349531019258
672,2016-11-20,759.5447403060977
673,2016-11-27,640.063704679649
674,2016-12-04,605.540277052406
675,2016-12-11,520.2080130790683
676,2016-12-18,813.5156329531999
677,2016-12-25,190.23528701589797
678,2017-01-01,849.6427866344784
679,2017-01-08,950.3313442885816
680,2017-01-15,953.8587891281271
681,2017-01-22,1147.1654580521347
682,2017-01-29,1974.833190733764
683,2017-02-05,2129.9728884967594
684,2017-02-12,1211.5453997225563
685,2017-02-19,1124.3188827335925
686,2017-02-26,1204.5812982196778
687,2017-03-05,1087.29305959263
688,2017-03-12,306.9093617954733
689,2017-03-19,755.83592901783
690,2017-03-26,368.663066014726
691,2017-04-02,237.36124998570804
692,2017-04-09,308.09209590891436
693,2017-04-16,142.4510362866475
694,2017-04-23,271.0223467938723
695,2017-04-30,170.26816949676135
696,2017-05-07,264.53528840177626
697,2017-05-14,302.97859684286726
698,2017-05-21,200.84797486970402
699,2017-05-28,266.6649602360981
700,2017-06-04,267.5180602622797
701,2017-06-11,317.7262830954572
702,2017-06-18,0.0
703,2017-06-25,201.44504628550567
704,2017-07-02,292.25563073695446
705,2017-07-09,0.0
706,2017-07-16,289.1480517023406
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,173.4029049201118
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,356.6178642913061
714,2017-09-10,336.5817086286644
715,2017-09-17,400.93128887291766
716,2017-09-24,295.65185097253226
717,2017-10-01,485.9662737018823
718,2017-10-08,473.4203056589318
719,2017-10-15,759.9649971233475
720,2017-10-22,942.059744258858
721,2017-10-29,917.8864427960489
722,2017-11-05,614.8556109473835
723,2017-11-12,1080.47273461081
724,2017-11-19,0.0
725,2017-11-26,948.1730798971656
726,2017-12-03,685.973398322581
727,2017-12-10,1299.7831560907866
728,2017-12-17,1756.0915229513455
729,2017-12-24,1601.0510263190833
730,2017-12-31,2082.8171037414227
731,2018-01-07,2695.8110649437103
732,2018-01-14,4179.541365109179
733,2018-01-21,4324.458227696108
734,2018-01-28,4599.223204730146
735,2018-02-04,4246.209205432913
736,2018-02-11,2925.447489860784
737,2018-02-18,2412.8353809786813
738,2018-02-25,1331.7449981737652
739,2018-03-04,1015.1527794439899
740,2018-03-11,953.9348889421318
741,2018-03-18,756.8930056007279
742,2018-03-25,833.5194138831106
743,2018-04-01,291.74413563348344
744,2018-04-08,534.4822286479514
745,2018-04-15,476.75592732678206
746,2018-04-22,0.0
747,2018-04-29,310.16196810106305
748,2018-05-06,569.4331000704146
749,2018-05-13,0.0
750,2018-05-20,267.2590993237943
751,2018-05-27,413.1517895310133
752,2018-06-03,577.9526753736936
753,2018-06-10,182.53184958199307
754,2018-06-17,266.50849212421593
755,2018-06-24,213.1697911430623
756,2018-07-01,212.3737968932784
757,2018-07-08,258.70498363846355
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,122.93574951614288
761,2018-08-05,585.196899359308
762,2018-08-12,217.56560415688938
763,2018-08-19,231.88589018898801
764,2018-08-26,728.0637063628384
765,2018-09-02,666.0354714088097
766,2018-09-09,348.52845770708944
767,2018-09-16,513.4090688795599
768,2018-09-23,857.4367630949405
769,2018-09-30,1104.4263881716897
770,2018-10-07,862.998966650245
771,2018-10-14,1461.036619869334
772,2018-10-21,1368.0215287418553
773,2018-10-28,738.1087960318573
774,2018-11-04,759.6812585535425
775,2018-11-11,961.2930507269001
776,2018-11-18,648.631563256147
777,2018-11-25,1157.492874250718
778,2018-12-02,1013.2415319558486
779,2018-12-09,696.5262384491576
780,2018-12-16,1088.117313663772
781,2018-12-23,1328.1106268409908
782,2018-12-30,1218.9544027420582
783,2019-01-06,1273.3439260924965
784,2019-01-13,938.0391657124412
785,2019-01-20,1004.1021410855744
786,2019-01-27,969.0065370484103
787,2019-02-03,1369.7894430508804
788,2019-02-10,989.7339108936725
789,2019-02-17,1194.7845398634388
790,2019-02-24,747.1725759048865
791,2019-03-03,1057.5990580165258
792,2019-03-10,1809.387948482727
793,2019-03-17,920.8406244323781
794,2019-03-24,1008.6282995850061
795,2019-03-31,630.0976944316789
796,2019-04-07,671.4574348104384
797,2019-04-14,457.8361424200271
798,2019-04-21,429.4373499166025
799,2019-04-28,437.1243875180244
800,2019-05-05,366.27947981408926
801,2019-05-12,308.9810957872963
802,2019-05-19,356.80555268073334
803,2019-05-26,296.46377951652033
804,2019-06-02,139.5800946969352
805,2019-06-09,335.91817223083336
806,2019-06-16,338.6660084540115
807,2019-06-23,431.525381624539
808,2019-06-30,0.0
809,2019-07-07,300.5375120534067
810,2019-07-14,0.0
811,2019-07-21,565.3510905026151
812,2019-07-28,0.0
813,2019-08-04,254.59229249728625
814,2019-08-11,499.81134849590086
815,2019-08-18,183.96197537291243
816,2019-08-25,706.8846015899971
817,2019-09-01,263.6322173442115
818,2019-09-08,265.37114024318805
819,2019-09-15,482.8450791920579
820,2019-09-22,857.021606523768
821,2019-09-29,993.8355416729148
822,2019-10-06,865.5306735878956
823,2019-10-13,1263.7121630735683
824,2019-10-20,943.73210986234
825,2019-10-27,823.0785571876013
826,2019-11-03,845.240342632914
827,2019-11-10,650.4266262399555
828,2019-11-17,791.5452868658218
829,2019-11-24,1148.9829429185304
830,2019-12-01,1203.928646719055
831,2019-12-08,1403.9626090260917
832,2019-12-15,1229.958648819458
833,2019-12-22,2104.412227079916
834,2019-12-29,1394.6518312550306
835,2020-01-05,1676.9130473686844
836,2020-01-12,1788.362754312561
837,2020-01-19,1928.9881444503687
838,2020-01-26,2634.2388385333534
839,2020-02-02,2413.061727367552
840,2020-02-09,2442.3470250674322
841,2020-02-16,2571.770611268615
842,2020-02-23,4077.3678930797723
843,2020-03-01,4811.647256858111
844,2020-03-08,9001.115914107115
845,2020-03-15,6995.945469692906
846,2020-03-22,5080.710765641197
847,2020-03-29,4941.7440274340015
848,2020-04-05,3218.5492331683654
849,2020-04-12,2375.8226830492727
850,2020-04-19,2527.9194207686824
851,2020-04-26,1741.3223010598672
852,2020-05-03,2188.3676963691073
853,2020-05-10,1378.613802451665
854,2020-05-17,1563.5288367751648
855,2020-05-24,1412.7549679652898
856,2020-05-31,475.4572311907825
857,2020-06-07,585.9348797089004
858,2020-06-14,459.83832965163504
859,2020-06-21,494.4865381505829
860,2020-06-28,1351.858608114589
861,2020-07-05,1033.6186886977446
862,2020-07-12,1942.3646302310867
863,2020-07-19,1123.5191290949012
864,2020-07-26,1374.0857107897089
865,2020-08-02,1441.610952191019
866,2020-08-09,1101.856164148923
867,2020-08-16,1343.0797561956017
868,2020-08-23,1265.154194276859
869,2020-08-30,1122.0190918471608
870,2020-09-06,1349.956282535839
871,2020-09-13,1302.9392138631981
872,2020-09-20,1909.467779335396
873,2020-09-27,1608.2121116926196
874,2020-10-04,1629.032950675831
875,2020-10-11,1523.5269910273228
876,2020-10-18,1493.3193330644178
877,2020-10-25,1490.2023097053625
878,2020-11-01,908.2003398703957
879,2020-11-08,1624.1127565444112
880,2020-11-15,1524.2074806824478
881,2020-11-22,1649.4667222829999
882,2020-11-29,1218.9361238103647
883,2020-12-06,1030.110341448042
884,2020-12-13,400.51900827280343
885,2020-12-20,846.2560747008968
886,2020-12-27,641.4413901211833
887,2021-01-03,373.5023380398847
888,2021-01-10,970.5558015938049
889,2021-01-17,652.3325607121689
890,2021-01-24,914.3665689186922
891,2021-01-31,602.935884978758
892,2021-02-07,266.61234197619126
893,2021-02-14,692.0436145985337
894,2021-02-21,892.1660578564577
895,2021-02-28,481.4422423353603
896,2021-03-07,669.3503453286719
897,2021-03-14,488.12444305891034
898,2021-03-21,505.89190079313
899,2021-03-28,470.8207871181491
900,2021-04-04,351.1709692116618
901,2021-04-11,633.7896704916484
902,2021-04-18,608.6547823052123
903,2021-04-25,532.4204707781784
904,2021-05-02,243.08112978326866
905,2021-05-09,384.49124048755397
906,2021-05-16,287.65548355512726
