,date,/m/0n073
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1950.2677240608703
204,2007-12-02,2001.3878587804738
205,2007-12-09,1666.0948789237111
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1797.8096384545615
209,2008-01-06,2925.425866223427
210,2008-01-13,2166.709655074855
211,2008-01-20,0.0
212,2008-01-27,3388.828679276964
213,2008-02-03,0.0
214,2008-02-10,2352.90983175824
215,2008-02-17,2083.058634552274
216,2008-02-24,2161.7020209549064
217,2008-03-02,1185.260919817759
218,2008-03-09,610.2899164302243
219,2008-03-16,0.0
220,2008-03-23,1058.927626872546
221,2008-03-30,1103.7967251107655
222,2008-04-06,1218.6678926820716
223,2008-04-13,1466.4397813729677
224,2008-04-20,2594.7252378368
225,2008-04-27,0.0
226,2008-05-04,944.5763553607101
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,955.1987218881086
230,2008-06-01,0.0
231,2008-06-08,1198.1790687582106
232,2008-06-15,604.0292586158072
233,2008-06-22,2287.147834752177
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1354.3085799176438
237,2008-07-20,0.0
238,2008-07-27,1321.1021883197957
239,2008-08-03,938.7397111256093
240,2008-08-10,2215.902967261509
241,2008-08-17,1401.0415832189606
242,2008-08-24,1088.0506229902867
243,2008-08-31,1581.0889185503138
244,2008-09-07,631.5077496947047
245,2008-09-14,1406.9962682948742
246,2008-09-21,742.3445398012341
247,2008-09-28,2307.240882369986
248,2008-10-05,4818.364405684556
249,2008-10-12,2173.6424659786985
250,2008-10-19,2973.253260464499
251,2008-10-26,1901.2752418651626
252,2008-11-02,1190.1964723069464
253,2008-11-09,1117.9828130240123
254,2008-11-16,1751.2453643265096
255,2008-11-23,588.0329528819793
256,2008-11-30,603.7049966952679
257,2008-12-07,3625.818900754458
258,2008-12-14,2093.521759816764
259,2008-12-21,2208.840166406376
260,2008-12-28,1153.4324127610535
261,2009-01-04,885.7025229078691
262,2009-01-11,1770.7683354638184
263,2009-01-18,773.7793059442007
264,2009-01-25,1411.9002226610055
265,2009-02-01,0.0
266,2009-02-08,2235.633041087273
267,2009-02-15,1983.445054783481
268,2009-02-22,2980.842241406651
269,2009-03-01,1822.5404753879757
270,2009-03-08,681.0734184893461
271,2009-03-15,586.7880712217045
272,2009-03-22,859.464449106147
273,2009-03-29,995.1477459400987
274,2009-04-05,1380.6070785188756
275,2009-04-12,1821.037275576334
276,2009-04-19,0.0
277,2009-04-26,1304.5834547628006
278,2009-05-03,550.211439017302
279,2009-05-10,1665.0038017542945
280,2009-05-17,0.0
281,2009-05-24,1126.6049161428268
282,2009-05-31,724.1380006596694
283,2009-06-07,2379.158791625862
284,2009-06-14,0.0
285,2009-06-21,1800.4200235810463
286,2009-06-28,690.8414920473439
287,2009-07-05,999.3017227067267
288,2009-07-12,0.0
289,2009-07-19,2536.509293689653
290,2009-07-26,0.0
291,2009-08-02,1972.3936633227277
292,2009-08-09,890.2284177934779
293,2009-08-16,786.3382494528275
294,2009-08-23,2402.2121672547746
295,2009-08-30,1758.4483176585115
296,2009-09-06,1789.477754876941
297,2009-09-13,1723.1670646323134
298,2009-09-20,1998.7697988685147
299,2009-09-27,2017.868311723231
300,2009-10-04,1890.9449032236846
301,2009-10-11,1772.214182105968
302,2009-10-18,1228.5748136941227
303,2009-10-25,2525.203724630592
304,2009-11-01,1672.2762401097848
305,2009-11-08,2715.6032784193762
306,2009-11-15,1863.16637416921
307,2009-11-22,562.1611376563434
308,2009-11-29,1837.3274424881984
309,2009-12-06,2872.7964992723805
310,2009-12-13,1239.709143715867
311,2009-12-20,2529.6272159494765
312,2009-12-27,3962.7331413301945
313,2010-01-03,935.8895933147808
314,2010-01-10,1607.1878142643407
315,2010-01-17,1504.2741010467544
316,2010-01-24,1276.281149891375
317,2010-01-31,2371.9705510055765
318,2010-02-07,928.3677322414339
319,2010-02-14,2700.492137951888
320,2010-02-21,3447.060428315377
321,2010-02-28,2101.7876477131053
322,2010-03-07,1698.907664032133
323,2010-03-14,1698.5263141838675
324,2010-03-21,1013.7254740422334
325,2010-03-28,2018.5595068031241
326,2010-04-04,1506.1342942872163
327,2010-04-11,842.173004853699
328,2010-04-18,768.5665146874314
329,2010-04-25,1360.6009279225373
330,2010-05-02,2207.857985832557
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1565.5928033437108
336,2010-06-13,1250.084036561048
337,2010-06-20,0.0
338,2010-06-27,583.9811696499305
339,2010-07-04,1579.9217329154035
340,2010-07-11,0.0
341,2010-07-18,926.8188830891332
342,2010-07-25,763.1428620792796
343,2010-08-01,737.931055717571
344,2010-08-08,792.7191309543248
345,2010-08-15,1355.735019375947
346,2010-08-22,0.0
347,2010-08-29,1464.1865068507
348,2010-09-05,745.1680481440069
349,2010-09-12,0.0
350,2010-09-19,1523.2464342202716
351,2010-09-26,1902.8424639202815
352,2010-10-03,1170.3501895386303
353,2010-10-10,1735.7812690504686
354,2010-10-17,1306.439433154346
355,2010-10-24,0.0
356,2010-10-31,1419.7828263477177
357,2010-11-07,1779.6010001579784
358,2010-11-14,1766.9348796495883
359,2010-11-21,2503.4562503584457
360,2010-11-28,2824.3607022423507
361,2010-12-05,1616.0371260096495
362,2010-12-12,1941.55703876199
363,2010-12-19,3849.935742563339
364,2010-12-26,3550.839208503954
365,2011-01-02,2665.7560533716405
366,2011-01-09,2419.1988041168124
367,2011-01-16,2554.5807497769956
368,2011-01-23,3394.4329637811115
369,2011-01-30,3102.722054029179
370,2011-02-06,2472.7646601456927
371,2011-02-13,1934.5837990703642
372,2011-02-20,3207.535957601003
373,2011-02-27,1912.7287448021068
374,2011-03-06,2487.0899693680135
375,2011-03-13,1705.3083826851557
376,2011-03-20,1123.5001058259147
377,2011-03-27,447.88035458468835
378,2011-04-03,1927.9282480012193
379,2011-04-10,1123.9949338263855
380,2011-04-17,1066.7503829976786
381,2011-04-24,1095.1954945019702
382,2011-05-01,1052.2547951890035
383,2011-05-08,1421.7870059815077
384,2011-05-15,821.0537136094026
385,2011-05-22,1357.6824552716728
386,2011-05-29,1516.5259178809024
387,2011-06-05,1153.0061531983556
388,2011-06-12,1024.0534409188585
389,2011-06-19,0.0
390,2011-06-26,743.1241691729516
391,2011-07-03,607.4218809048765
392,2011-07-10,1534.4719983128782
393,2011-07-17,841.8328533950909
394,2011-07-24,967.2233428705177
395,2011-07-31,1104.2169698206098
396,2011-08-07,776.0210323107915
397,2011-08-14,1037.7727081312141
398,2011-08-21,1245.0244297323377
399,2011-08-28,1542.3261272338957
400,2011-09-04,2000.6367297743386
401,2011-09-11,1640.4235502839256
402,2011-09-18,2155.1514141016173
403,2011-09-25,1397.0310277735512
404,2011-10-02,1440.8126562448538
405,2011-10-09,1626.1611911402108
406,2011-10-16,1959.58623312471
407,2011-10-23,1556.2235058552035
408,2011-10-30,2607.682268429789
409,2011-11-06,1128.1204555555503
410,2011-11-13,2746.8174946972063
411,2011-11-20,1742.6366369903285
412,2011-11-27,2227.48072932033
413,2011-12-04,1636.9638671736361
414,2011-12-11,2166.510748112758
415,2011-12-18,1929.8719648166386
416,2011-12-25,3454.707407163575
417,2012-01-01,2550.148941139566
418,2012-01-08,2374.8312754704984
419,2012-01-15,2173.4453570635083
420,2012-01-22,3150.145518835361
421,2012-01-29,1311.1202366801226
422,2012-02-05,2279.791797645877
423,2012-02-12,2235.5378969391963
424,2012-02-19,2882.233592663973
425,2012-02-26,2000.2756205291519
426,2012-03-04,2710.1536182522955
427,2012-03-11,1742.0785893541909
428,2012-03-18,2059.97423897149
429,2012-03-25,1480.5703873740674
430,2012-04-01,1270.096193552711
431,2012-04-08,1293.9025932898671
432,2012-04-15,1537.9430330444318
433,2012-04-22,1652.5619355667316
434,2012-04-29,1723.148855304255
435,2012-05-06,1261.6232272714508
436,2012-05-13,1548.1536869430088
437,2012-05-20,1082.6691989505289
438,2012-05-27,929.5069289647482
439,2012-06-03,1096.374076559424
440,2012-06-10,1590.4801934890038
441,2012-06-17,946.7980947706391
442,2012-06-24,1193.971264166014
443,2012-07-01,1609.590827199425
444,2012-07-08,1120.6092477528457
445,2012-07-15,1400.3947254652123
446,2012-07-22,979.7129051361338
447,2012-07-29,1192.455984898719
448,2012-08-05,1369.5576433882381
449,2012-08-12,1726.4030191270983
450,2012-08-19,2233.4035362104155
451,2012-08-26,1537.9792298203602
452,2012-09-02,1795.1632504062904
453,2012-09-09,1954.6188267162588
454,2012-09-16,2200.081759642158
455,2012-09-23,1622.3385848052703
456,2012-09-30,2123.7000379063647
457,2012-10-07,2248.751732098871
458,2012-10-14,1905.363767442261
459,2012-10-21,2503.3335194017995
460,2012-10-28,2245.300585053628
461,2012-11-04,2062.978798271036
462,2012-11-11,2797.8450408804624
463,2012-11-18,2292.7287488532756
464,2012-11-25,2938.466927602792
465,2012-12-02,3370.9540281333802
466,2012-12-09,3499.2913758605673
467,2012-12-16,4401.575352388878
468,2012-12-23,4152.288938528776
469,2012-12-30,6217.958837276858
470,2013-01-06,5004.1651365516855
471,2013-01-13,5576.536866434857
472,2013-01-20,3968.92042672885
473,2013-01-27,3809.664611583224
474,2013-02-03,3371.161136737335
475,2013-02-10,2395.4535307252017
476,2013-02-17,2725.9619627600478
477,2013-02-24,2686.9281838281013
478,2013-03-03,2862.0172985786207
479,2013-03-10,1978.921890603643
480,2013-03-17,2101.5169180510443
481,2013-03-24,2292.0088343102134
482,2013-03-31,1426.1862725313274
483,2013-04-07,2068.5395188831694
484,2013-04-14,1438.9318913765899
485,2013-04-21,1680.807596846731
486,2013-04-28,1013.3538841596295
487,2013-05-05,1974.497121061752
488,2013-05-12,1399.525654265521
489,2013-05-19,1388.2888372866732
490,2013-05-26,1501.047432027786
491,2013-06-02,962.6854278345681
492,2013-06-09,721.062573637899
493,2013-06-16,902.2436814475259
494,2013-06-23,1335.5573520388034
495,2013-06-30,1210.3500209447839
496,2013-07-07,1233.8157846412173
497,2013-07-14,1738.3702435937892
498,2013-07-21,984.0138799516762
499,2013-07-28,1552.1427721867663
500,2013-08-04,1471.6005669696258
501,2013-08-11,1168.7735466822598
502,2013-08-18,1474.300253327643
503,2013-08-25,1935.1587364046106
504,2013-09-01,1975.5604399162153
505,2013-09-08,2094.7295450301963
506,2013-09-15,1434.997830702704
507,2013-09-22,1991.2673482793132
508,2013-09-29,2036.3705209671205
509,2013-10-06,2256.782914683299
510,2013-10-13,2144.9938387815127
511,2013-10-20,2199.3429840932126
512,2013-10-27,2333.9133849216064
513,2013-11-03,2764.4082371753047
514,2013-11-10,2909.002037297083
515,2013-11-17,2352.4788721617397
516,2013-11-24,3513.946090522894
517,2013-12-01,2728.8028814666286
518,2013-12-08,2927.14918489206
519,2013-12-15,3631.647100502914
520,2013-12-22,3303.772782005201
521,2013-12-29,5477.152243625896
522,2014-01-05,5719.141455809813
523,2014-01-12,3641.702719750736
524,2014-01-19,3564.4131569495144
525,2014-01-26,3375.483091758941
526,2014-02-02,2840.5209827513777
527,2014-02-09,1989.3069857895496
528,2014-02-16,1462.215523504057
529,2014-02-23,2021.6223841980977
530,2014-03-02,2404.666331658008
531,2014-03-09,1537.3429215676088
532,2014-03-16,2647.408464073805
533,2014-03-23,1724.575719742207
534,2014-03-30,1406.21681774693
535,2014-04-06,2077.017826057154
536,2014-04-13,1886.1588306174697
537,2014-04-20,2080.827519432002
538,2014-04-27,1832.9703913020887
539,2014-05-04,1816.7247610718262
540,2014-05-11,1417.3409628422953
541,2014-05-18,1475.8802477001711
542,2014-05-25,1488.6566650332497
543,2014-06-01,1648.9794915821215
544,2014-06-08,1344.1873317354082
545,2014-06-15,1354.207469879681
546,2014-06-22,1611.634053159642
547,2014-06-29,1588.4121661330223
548,2014-07-06,1094.5893965548075
549,2014-07-13,1085.4397461258172
550,2014-07-20,1382.6926657455135
551,2014-07-27,1498.3324416985554
552,2014-08-03,1254.873298075244
553,2014-08-10,1572.6372623187142
554,2014-08-17,1509.860552062904
555,2014-08-24,2148.532263952749
556,2014-08-31,2335.5409600065236
557,2014-09-07,1987.4614576442916
558,2014-09-14,2731.7432013240546
559,2014-09-21,1607.840305584069
560,2014-09-28,2368.463628845685
561,2014-10-05,2453.437723846848
562,2014-10-12,2139.34216604715
563,2014-10-19,2404.0843184990786
564,2014-10-26,2509.0292398308407
565,2014-11-02,2238.2310087665305
566,2014-11-09,4166.77605670405
567,2014-11-16,3794.371202147243
568,2014-11-23,2846.548228722284
569,2014-11-30,3758.851422929528
570,2014-12-07,2988.0339835080003
571,2014-12-14,3741.129129640717
572,2014-12-21,5644.633546482443
573,2014-12-28,4834.615271945709
574,2015-01-04,4006.721622155758
575,2015-01-11,3735.923170768604
576,2015-01-18,3947.639489626249
577,2015-01-25,2893.597582457875
578,2015-02-01,3226.699836348864
579,2015-02-08,3977.7274250883365
580,2015-02-15,2861.9178273336597
581,2015-02-22,2301.7975283380897
582,2015-03-01,2514.702789272697
583,2015-03-08,2206.830500638207
584,2015-03-15,2648.1071899637673
585,2015-03-22,1760.031496620399
586,2015-03-29,1428.2999300812403
587,2015-04-05,1918.0297014124658
588,2015-04-12,1827.3298166528907
589,2015-04-19,2013.2516539036737
590,2015-04-26,1455.2949483652474
591,2015-05-03,1497.0667568773026
592,2015-05-10,1448.6898914254566
593,2015-05-17,1445.5243500344461
594,2015-05-24,583.0721781384901
595,2015-05-31,1338.9697036478424
596,2015-06-07,1028.64109644842
597,2015-06-14,920.7642787066983
598,2015-06-21,1426.7610036226883
599,2015-06-28,909.7704493631768
600,2015-07-05,1881.4957107481491
601,2015-07-12,862.0254607322667
602,2015-07-19,1251.5231903534052
603,2015-07-26,1177.7943459111034
604,2015-08-02,610.671296052254
605,2015-08-09,976.2945168004285
606,2015-08-16,2019.837153458707
607,2015-08-23,1382.631203198714
608,2015-08-30,1454.0653324139653
609,2015-09-06,1962.5160294360335
610,2015-09-13,2039.1453199265457
611,2015-09-20,1924.2282243385862
612,2015-09-27,2421.3772077928584
613,2015-10-04,1996.947246839852
614,2015-10-11,1801.3408076828598
615,2015-10-18,2532.617621039229
616,2015-10-25,1684.9654503191107
617,2015-11-01,2276.2567518975543
618,2015-11-08,2056.5300297839403
619,2015-11-15,1875.2559627175324
620,2015-11-22,2572.4595204054212
621,2015-11-29,2012.4196242805504
622,2015-12-06,2142.049551495489
623,2015-12-13,1882.879034921429
624,2015-12-20,3622.1453495055807
625,2015-12-27,3508.6368847331364
626,2016-01-03,3287.4852936141933
627,2016-01-10,3233.4856014050447
628,2016-01-17,2741.033958795013
629,2016-01-24,3067.405321919086
630,2016-01-31,2886.059309254114
631,2016-02-07,3347.7931108392695
632,2016-02-14,1523.6306285301878
633,2016-02-21,2450.4373504913674
634,2016-02-28,3114.888887190429
635,2016-03-06,2683.086801499273
636,2016-03-13,2242.3829014644
637,2016-03-20,2070.0685265016637
638,2016-03-27,2365.3647375184555
639,2016-04-03,2155.7331547116037
640,2016-04-10,1842.618100694174
641,2016-04-17,2314.7610681380247
642,2016-04-24,1485.329358932213
643,2016-05-01,1342.1529512735638
644,2016-05-08,1738.1242537217292
645,2016-05-15,1652.5062484077405
646,2016-05-22,1918.391201600132
647,2016-05-29,1607.749198332597
648,2016-06-05,1269.3398016071953
649,2016-06-12,1441.6576782023556
650,2016-06-19,1224.1017955729308
651,2016-06-26,1674.8181499142283
652,2016-07-03,1796.572819286331
653,2016-07-10,1391.4887107128693
654,2016-07-17,1417.0051317256455
655,2016-07-24,1221.811151587271
656,2016-07-31,1276.8110521174872
657,2016-08-07,869.6247345228344
658,2016-08-14,1609.3010064837108
659,2016-08-21,1582.8943435042634
660,2016-08-28,2221.011074726183
661,2016-09-04,2627.9919707141958
662,2016-09-11,1697.9577318400868
663,2016-09-18,2254.9690407331514
664,2016-09-25,1702.991504905209
665,2016-10-02,2037.1667461965717
666,2016-10-09,2155.3920783953336
667,2016-10-16,2345.6515631926513
668,2016-10-23,2170.6049036793647
669,2016-10-30,3082.734525375408
670,2016-11-06,2679.9588421721837
671,2016-11-13,2371.854191052701
672,2016-11-20,2461.818966684804
673,2016-11-27,2695.9784587058766
674,2016-12-04,2713.4864350055736
675,2016-12-11,2743.1654932962288
676,2016-12-18,4337.019703624583
677,2016-12-25,3530.5918658589785
678,2017-01-01,4278.2996319372105
679,2017-01-08,3978.3103457132156
680,2017-01-15,2972.107693777431
681,2017-01-22,3407.760117314115
682,2017-01-29,4557.049581074139
683,2017-02-05,4344.631962316473
684,2017-02-12,3969.637561758307
685,2017-02-19,3153.081531763052
686,2017-02-26,2589.6997424162487
687,2017-03-05,2778.820055143226
688,2017-03-12,2772.554816266749
689,2017-03-19,2798.466693388743
690,2017-03-26,2399.3144071852744
691,2017-04-02,2439.2093888655804
692,2017-04-09,2065.714081865376
693,2017-04-16,2018.2431670633607
694,2017-04-23,2016.8775613931157
695,2017-04-30,2105.724270874298
696,2017-05-07,2236.7835639725286
697,2017-05-14,2021.4330250151127
698,2017-05-21,1664.3759856791587
699,2017-05-28,1178.0480519117727
700,2017-06-04,1727.8673204431764
701,2017-06-11,1281.9121261555372
702,2017-06-18,1237.1472120012754
703,2017-06-25,1246.6478628375894
704,2017-07-02,1929.246274157969
705,2017-07-09,1342.1275767826023
706,2017-07-16,1141.7905486751592
707,2017-07-23,1301.8177372840146
708,2017-07-30,1423.692099174205
709,2017-08-06,1427.1878328689345
710,2017-08-13,1835.6510131805576
711,2017-08-20,2367.979827838404
712,2017-08-27,2803.601056197187
713,2017-09-03,2623.8044656602297
714,2017-09-10,2437.7760662588926
715,2017-09-17,2671.117278778557
716,2017-09-24,2657.847234721534
717,2017-10-01,2826.0569124719273
718,2017-10-08,2288.662142538017
719,2017-10-15,2689.504742972952
720,2017-10-22,3243.476797169526
721,2017-10-29,3403.9847378306786
722,2017-11-05,3134.5083861459034
723,2017-11-12,3605.6457121468447
724,2017-11-19,3220.3308697669977
725,2017-11-26,4317.127172341512
726,2017-12-03,4030.672816990299
727,2017-12-10,4612.495978553642
728,2017-12-17,6294.994196001477
729,2017-12-24,7725.112746661643
730,2017-12-31,8270.91656506841
731,2018-01-07,6666.266981327164
732,2018-01-14,8151.720363913605
733,2018-01-21,6193.487111166565
734,2018-01-28,6449.544966163374
735,2018-02-04,5955.734354798531
736,2018-02-11,5107.963774071061
737,2018-02-18,3340.863206870319
738,2018-02-25,2578.3890898253712
739,2018-03-04,2598.942307156666
740,2018-03-11,2254.5864330288864
741,2018-03-18,2605.8786537846877
742,2018-03-25,1893.2771359402598
743,2018-04-01,2261.603279796018
744,2018-04-08,2099.5708112075663
745,2018-04-15,1712.1448162478985
746,2018-04-22,1743.9457286163388
747,2018-04-29,1911.7185819664262
748,2018-05-06,1550.879028353386
749,2018-05-13,2072.9969907801196
750,2018-05-20,1876.9097852297734
751,2018-05-27,1850.7448665229042
752,2018-06-03,2274.5608235240065
753,2018-06-10,1238.7254442399599
754,2018-06-17,1766.5884041962947
755,2018-06-24,1735.1706700410812
756,2018-07-01,1756.992708927672
757,2018-07-08,1844.179229737885
758,2018-07-15,1562.6172492335854
759,2018-07-22,1885.7504519724996
760,2018-07-29,1863.4422690998979
761,2018-08-05,1694.6286791601017
762,2018-08-12,1803.555121390233
763,2018-08-19,2237.0288826811766
764,2018-08-26,2576.624259495598
765,2018-09-02,2941.141259666594
766,2018-09-09,2448.6641632515825
767,2018-09-16,2731.386280874306
768,2018-09-23,2479.2157509767408
769,2018-09-30,2648.3684745068927
770,2018-10-07,3284.253846397225
771,2018-10-14,2891.3416026107434
772,2018-10-21,3387.060591960125
773,2018-10-28,3092.6140803431854
774,2018-11-04,3386.976373550086
775,2018-11-11,4541.250513266567
776,2018-11-18,4804.578168067439
777,2018-11-25,4030.2291109514813
778,2018-12-02,3713.5225328948723
779,2018-12-09,4043.9235777282433
780,2018-12-16,4310.935596587203
781,2018-12-23,5259.209217423914
782,2018-12-30,4369.213124857526
783,2019-01-06,4108.032548390593
784,2019-01-13,3961.9308297365988
785,2019-01-20,4318.998124993409
786,2019-01-27,5165.808618690108
787,2019-02-03,4355.164894554785
788,2019-02-10,4579.747641145465
789,2019-02-17,4196.503088657893
790,2019-02-24,3754.32637880052
791,2019-03-03,4720.687058863286
792,2019-03-10,3036.090821135094
793,2019-03-17,3489.8528630889414
794,2019-03-24,3028.333269795418
795,2019-03-31,2628.684993893526
796,2019-04-07,2124.1670423380474
797,2019-04-14,2079.935387066808
798,2019-04-21,2362.875874693738
799,2019-04-28,2004.5237153317278
800,2019-05-05,1988.3948966598177
801,2019-05-12,1755.6906775315351
802,2019-05-19,1361.7233056801979
803,2019-05-26,1741.1720304709538
804,2019-06-02,2036.3193762090623
805,2019-06-09,1872.5432623516804
806,2019-06-16,1755.9324936445864
807,2019-06-23,1687.095455900454
808,2019-06-30,2235.926447250363
809,2019-07-07,1386.8402828657158
810,2019-07-14,1679.7665557357193
811,2019-07-21,1688.0598548028297
812,2019-07-28,2237.6053904427367
813,2019-08-04,1540.0185511362638
814,2019-08-11,1272.552046755953
815,2019-08-18,2409.400259309642
816,2019-08-25,2366.100918410304
817,2019-09-01,3000.0671735763685
818,2019-09-08,2398.327192009174
819,2019-09-15,2920.2580115627843
820,2019-09-22,2649.1746367969604
821,2019-09-29,2986.7036998508815
822,2019-10-06,2460.7963109801685
823,2019-10-13,2786.059431802082
824,2019-10-20,3190.5623647601287
825,2019-10-27,3325.9623354114233
826,2019-11-03,4999.004277128763
827,2019-11-10,5139.467130255421
828,2019-11-17,5162.269193955676
829,2019-11-24,4201.111127413268
830,2019-12-01,3802.1601076488364
831,2019-12-08,3426.4885728313325
832,2019-12-15,3553.674197216758
833,2019-12-22,4251.433655354396
834,2019-12-29,4774.371725097701
835,2020-01-05,3926.253543540976
836,2020-01-12,3274.433202352137
