,date,/m/05s5v6
580,2015-02-15,898.0973256490893
581,2015-02-22,672.8629645436424
582,2015-03-01,513.1222562274257
583,2015-03-08,814.1163022869825
584,2015-03-15,715.4863612074759
585,2015-03-22,714.286712556705
586,2015-03-29,569.4071406576148
587,2015-04-05,441.2122835505421
588,2015-04-12,668.0366733433113
589,2015-04-19,471.95305731901084
590,2015-04-26,426.8522352841315
591,2015-05-03,525.1469752456608
592,2015-05-10,673.545319585499
593,2015-05-17,795.8584818976185
594,2015-05-24,694.7588257619727
595,2015-05-31,958.4368754755649
596,2015-06-07,384.9031089853646
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1134.5344838601907
601,2015-07-12,986.9849836895625
602,2015-07-19,0.0
603,2015-07-26,440.381254786331
604,2015-08-02,0.0
605,2015-08-09,442.80702180847766
606,2015-08-16,404.2051798798741
607,2015-08-23,944.7576448120792
608,2015-08-30,893.8208376876695
609,2015-09-06,567.620343986452
610,2015-09-13,1288.179594216925
611,2015-09-20,0.0
612,2015-09-27,1698.1977311328055
613,2015-10-04,0.0
614,2015-10-11,883.6511181357243
615,2015-10-18,1263.894999342341
616,2015-10-25,0.0
617,2015-11-01,799.4805088226128
618,2015-11-08,896.9990041569905
619,2015-11-15,0.0
620,2015-11-22,403.92947135595716
621,2015-11-29,646.865982452769
622,2015-12-06,419.73249346706274
623,2015-12-13,0.0
624,2015-12-20,699.9217840732358
625,2015-12-27,1975.3590737250638
626,2016-01-03,1671.4536698505028
627,2016-01-10,0.0
628,2016-01-17,717.309983837296
629,2016-01-24,964.909092786356
630,2016-01-31,1138.0856443627222
631,2016-02-07,525.4989199555506
632,2016-02-14,1370.7858347292872
633,2016-02-21,1415.9061743789684
634,2016-02-28,904.9338618361301
635,2016-03-06,556.7185062180217
636,2016-03-13,1096.5724544320997
637,2016-03-20,1208.4206637056125
638,2016-03-27,412.29835311616495
639,2016-04-03,991.5841030511052
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,946.3706415288809
643,2016-05-01,432.3421814773029
644,2016-05-08,1064.051810285949
645,2016-05-15,525.6716974553609
646,2016-05-22,982.1198125774308
647,2016-05-29,1343.6089380534302
648,2016-06-05,651.4821730372179
649,2016-06-12,0.0
650,2016-06-19,319.5894586957379
651,2016-06-26,448.11957333719164
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,318.1526837175521
656,2016-07-31,555.6511429937
657,2016-08-07,444.76627011225537
658,2016-08-14,531.0460293715186
659,2016-08-21,0.0
660,2016-08-28,311.96875294278135
661,2016-09-04,331.68324317052037
662,2016-09-11,886.8334082955483
663,2016-09-18,629.7936013481132
664,2016-09-25,436.030039130747
665,2016-10-02,523.9853143001544
666,2016-10-09,347.3404967658776
667,2016-10-16,658.3584114628555
668,2016-10-23,1041.9554416295578
669,2016-10-30,474.7535049198242
670,2016-11-06,781.9042136287502
671,2016-11-13,1157.8695568059468
672,2016-11-20,1502.362915489497
673,2016-11-27,814.7698123024182
674,2016-12-04,565.3405457157121
675,2016-12-11,293.50807251378654
676,2016-12-18,1148.9214369730316
677,2016-12-25,924.8708446103514
678,2017-01-01,898.1522653126847
679,2017-01-08,802.7034432568097
680,2017-01-15,396.38226240774304
681,2017-01-22,1829.4178508561902
682,2017-01-29,1040.2186280002652
683,2017-02-05,1536.883755598886
684,2017-02-12,1283.8064510931426
685,2017-02-19,990.3477139951876
686,2017-02-26,779.6562386490532
687,2017-03-05,597.8676185663995
688,2017-03-12,961.6485145272821
689,2017-03-19,979.123240393974
690,2017-03-26,695.4006677601694
691,2017-04-02,912.1018508850547
692,2017-04-09,1507.68666924084
693,2017-04-16,483.4918602724134
694,2017-04-23,668.6143187944741
695,2017-04-30,0.0
696,2017-05-07,637.1286323774498
697,2017-05-14,968.280666787771
698,2017-05-21,1263.4169680544805
699,2017-05-28,1310.1932632655762
700,2017-06-04,901.7028326238221
701,2017-06-11,375.0684418838316
702,2017-06-18,677.0909289951695
703,2017-06-25,955.708660714524
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,651.4004121191139
707,2017-07-23,0.0
708,2017-07-30,806.8377352826872
709,2017-08-06,520.6929395841778
710,2017-08-13,439.02512309362874
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,263.44839422781155
714,2017-09-10,511.5613254949857
715,2017-09-17,584.917330659407
716,2017-09-24,816.4777412529274
717,2017-10-01,1020.2072298818323
718,2017-10-08,534.8816204207201
719,2017-10-15,380.22480106945847
720,2017-10-22,427.8568139896405
721,2017-10-29,0.0
722,2017-11-05,580.056326529625
723,2017-11-12,855.7056832326987
724,2017-11-19,430.9725939410597
725,2017-11-26,829.7054500267068
726,2017-12-03,901.3712106090793
727,2017-12-10,859.0189370905701
728,2017-12-17,1065.7837911530678
729,2017-12-24,1593.8467618471993
730,2017-12-31,1668.834198042674
731,2018-01-07,1019.1141573338863
732,2018-01-14,1147.3740367837297
733,2018-01-21,0.0
734,2018-01-28,1078.3518293000498
735,2018-02-04,970.1573695278776
736,2018-02-11,978.5715036845594
737,2018-02-18,1127.1775006248947
738,2018-02-25,465.6896344963778
739,2018-03-04,1280.7243875135955
740,2018-03-11,1041.0088263399118
741,2018-03-18,1076.7163763506235
742,2018-03-25,842.905319648587
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,863.3658548234192
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,796.3763671446438
749,2018-05-13,1303.4922114620726
750,2018-05-20,629.8406672100309
751,2018-05-27,1214.5379913995864
752,2018-06-03,677.6031483110851
753,2018-06-10,1073.475315120738
754,2018-06-17,1051.216071996921
755,2018-06-24,328.9116510047928
756,2018-07-01,1055.2420157028014
757,2018-07-08,852.4615580594427
758,2018-07-15,1087.0184652570945
759,2018-07-22,339.38014259849757
760,2018-07-29,585.8648654607941
761,2018-08-05,395.6734300973684
762,2018-08-12,869.1151352475224
763,2018-08-19,532.5977390177945
764,2018-08-26,901.4249409577337
765,2018-09-02,353.0058170285543
766,2018-09-09,494.12145584650415
767,2018-09-16,753.8678583058355
768,2018-09-23,507.5148186591726
769,2018-09-30,0.0
770,2018-10-07,292.15556546787707
771,2018-10-14,0.0
772,2018-10-21,361.22986026894915
773,2018-10-28,579.33261216797
774,2018-11-04,524.0226486279533
775,2018-11-11,783.427304465494
776,2018-11-18,448.69288040290525
777,2018-11-25,979.1830304650636
778,2018-12-02,1132.2852417412018
779,2018-12-09,1668.4315308942303
780,2018-12-16,730.7793732343406
781,2018-12-23,824.495720308356
782,2018-12-30,1116.4126937942435
783,2019-01-06,955.8261996350424
784,2019-01-13,806.6362881982735
785,2019-01-20,1151.866428059152
786,2019-01-27,1276.238622130579
787,2019-02-03,694.3834576954738
788,2019-02-10,919.6476539506334
789,2019-02-17,686.000085920362
790,2019-02-24,1429.0294911761903
791,2019-03-03,1338.845653614169
792,2019-03-10,1225.668511920367
793,2019-03-17,1712.2065405425565
794,2019-03-24,1210.8024191845027
795,2019-03-31,798.2660997411739
796,2019-04-07,876.0847854616334
797,2019-04-14,818.9479722412672
798,2019-04-21,613.1654670338987
799,2019-04-28,436.31467148356677
800,2019-05-05,927.4906856203391
801,2019-05-12,789.7441763601715
802,2019-05-19,637.0362101449656
803,2019-05-26,1832.7862032738722
804,2019-06-02,564.8475929940797
805,2019-06-09,845.561257180178
806,2019-06-16,273.84799789301826
807,2019-06-23,608.7478617991594
808,2019-06-30,449.30787738883305
809,2019-07-07,1002.592567900675
810,2019-07-14,598.7703498169927
811,2019-07-21,1297.9896036367006
812,2019-07-28,304.82566806194234
813,2019-08-04,0.0
814,2019-08-11,517.2385677508457
815,2019-08-18,644.0094874944051
816,2019-08-25,1378.2683504771844
817,2019-09-01,923.0537914617903
818,2019-09-08,504.39218438635515
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,1166.0993401700835
823,2019-10-13,598.7176896883242
824,2019-10-20,649.035051558639
825,2019-10-27,326.7556736236581
826,2019-11-03,960.5017993855911
827,2019-11-10,632.8535725458831
828,2019-11-17,402.373849842595
829,2019-11-24,388.4365098680875
830,2019-12-01,497.42998065112437
831,2019-12-08,381.5678990184071
832,2019-12-15,1614.4117413648323
833,2019-12-22,601.334850195228
834,2019-12-29,975.3167875795249
835,2020-01-05,491.26608873704254
836,2020-01-12,625.073352132919
837,2020-01-19,702.0867436191817
838,2020-01-26,1159.366388798528
839,2020-02-02,1128.8163030782985
840,2020-02-09,1263.4601730628344
841,2020-02-16,1097.1134356948844
842,2020-02-23,673.210210694185
843,2020-03-01,997.4508612560107
844,2020-03-08,1950.9620934414563
845,2020-03-15,1857.2655280032998
846,2020-03-22,1085.0642522469143
847,2020-03-29,479.1659047910243
848,2020-04-05,528.6567837515047
849,2020-04-12,628.7938874304378
850,2020-04-19,799.6630998085468
851,2020-04-26,451.34230922546084
852,2020-05-03,499.15816920413465
853,2020-05-10,666.4504347970094
854,2020-05-17,0.0
855,2020-05-24,507.89137994619745
856,2020-05-31,452.8093278772299
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,651.2901163898756
860,2020-06-28,439.6976408696554
861,2020-07-05,408.5645520954497
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,1432.9792989644632
865,2020-08-02,887.4331940105196
866,2020-08-09,644.1101945566654
867,2020-08-16,481.54573220388255
868,2020-08-23,488.1136344551014
869,2020-08-30,817.6909520486977
870,2020-09-06,489.86052452748385
871,2020-09-13,491.65678178719634
872,2020-09-20,396.0150682225968
873,2020-09-27,471.1569280632332
874,2020-10-04,359.03996478172536
875,2020-10-11,0.0
876,2020-10-18,400.6322014571994
877,2020-10-25,865.8736148908704
878,2020-11-01,485.5090699768287
879,2020-11-08,500.5052229940015
880,2020-11-15,1127.8567216389297
881,2020-11-22,821.9428094435233
882,2020-11-29,368.9965008548797
883,2020-12-06,1167.6528603820416
884,2020-12-13,383.4679517622113
885,2020-12-20,1180.1411767410987
886,2020-12-27,602.7040720617024
887,2021-01-03,1101.6250276864596
888,2021-01-10,897.1509001902946
889,2021-01-17,461.0185603283733
890,2021-01-24,1462.5379838958909
891,2021-01-31,887.7900040963129
892,2021-02-07,0.0
893,2021-02-14,506.6233051498321
894,2021-02-21,518.4203782018723
895,2021-02-28,505.95615698768023
896,2021-03-07,638.4552061831315
897,2021-03-14,742.7661412199411
898,2021-03-21,732.3265190964352
899,2021-03-28,0.0
900,2021-04-04,858.9323039161258
901,2021-04-11,340.8625214830986
902,2021-04-18,561.9141799826515
903,2021-04-25,356.2208652694661
904,2021-05-02,1082.8697008580227
