,date,/m/087cyy
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,21.820944755765574
598,2015-06-21,24.114902449687172
599,2015-06-28,23.521146800561084
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,35.84547147920227
604,2015-08-02,24.501895386423147
605,2015-08-09,0.0
606,2015-08-16,61.842605065310536
607,2015-08-23,32.04254233894952
608,2015-08-30,51.58278753776868
609,2015-09-06,61.81618636638214
610,2015-09-13,44.29773856850205
611,2015-09-20,27.44911757856669
612,2015-09-27,44.52299816628721
613,2015-10-04,0.0
614,2015-10-11,71.03438817782643
615,2015-10-18,52.9675179311615
616,2015-10-25,16.988350062273806
617,2015-11-01,48.84087677877042
618,2015-11-08,21.029967252313558
619,2015-11-15,45.32763300973649
620,2015-11-22,32.27952638492155
621,2015-11-29,0.0
622,2015-12-06,42.79347882382904
623,2015-12-13,32.955136433637875
624,2015-12-20,19.87145224108749
625,2015-12-27,0.0
626,2016-01-03,75.24499221661864
627,2016-01-10,22.517466208834787
628,2016-01-17,48.20078400922801
629,2016-01-24,55.297802132112295
630,2016-01-31,13.735209847434238
631,2016-02-07,31.64516732258783
632,2016-02-14,30.017262029227144
633,2016-02-21,47.09531137426183
634,2016-02-28,26.79214563944123
635,2016-03-06,27.02316365603412
636,2016-03-13,0.0
637,2016-03-20,39.03469782538147
638,2016-03-27,38.25341130443684
639,2016-04-03,12.88634928482225
640,2016-04-10,14.585274456912744
641,2016-04-17,11.542238143336997
642,2016-04-24,31.816448850019963
643,2016-05-01,16.84507165746784
644,2016-05-08,44.14946235839007
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,14.342522579292806
648,2016-06-05,20.459687804905403
649,2016-06-12,22.60486277197817
650,2016-06-19,0.0
651,2016-06-26,19.488687548390633
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,29.16925809713424
655,2016-07-24,19.070491557391417
656,2016-07-31,0.0
657,2016-08-07,20.622342804092327
658,2016-08-14,0.0
659,2016-08-21,40.12319504270886
660,2016-08-28,33.46620198412988
661,2016-09-04,36.786876163135865
662,2016-09-11,36.40513713407755
663,2016-09-18,50.444894960107284
664,2016-09-25,39.37812886403685
665,2016-10-02,39.30611620064377
666,2016-10-09,27.74937083669301
667,2016-10-16,0.0
668,2016-10-23,17.11014860382677
669,2016-10-30,17.457308477935733
670,2016-11-06,39.41329163185458
671,2016-11-13,0.0
672,2016-11-20,18.588208162976308
673,2016-11-27,15.846341347696063
674,2016-12-04,36.977624437857514
675,2016-12-11,13.889345398330475
676,2016-12-18,12.002734566147018
677,2016-12-25,24.943263898943744
678,2017-01-01,30.277556029897294
679,2017-01-08,26.213764423398345
680,2017-01-15,0.0
681,2017-01-22,26.521180325314297
682,2017-01-29,34.95161442755772
683,2017-02-05,57.91032402433875
684,2017-02-12,42.95398232998365
685,2017-02-19,22.23782715695921
686,2017-02-26,67.3536644584058
687,2017-03-05,43.063619799928226
688,2017-03-12,0.0
689,2017-03-19,50.506782316488476
690,2017-03-26,0.0
691,2017-04-02,37.469000763886726
692,2017-04-09,32.92588210344904
693,2017-04-16,33.46859822775958
694,2017-04-23,31.527377156669797
695,2017-04-30,31.66906836827743
696,2017-05-07,53.82324037541868
697,2017-05-14,0.0
698,2017-05-21,25.23426817672765
699,2017-05-28,0.0
700,2017-06-04,25.382038836946364
701,2017-06-11,17.68618914772045
702,2017-06-18,14.03259973248118
703,2017-06-25,28.291661528696025
704,2017-07-02,18.260286347527632
705,2017-07-09,0.0
706,2017-07-16,41.366263660521305
707,2017-07-23,0.0
708,2017-07-30,26.87609013872414
709,2017-08-06,33.03991070333472
710,2017-08-13,45.87109185098205
711,2017-08-20,26.39104352223133
712,2017-08-27,24.166521947153445
713,2017-09-03,35.04525289645297
714,2017-09-10,57.04164501381056
715,2017-09-17,46.36297361779659
716,2017-09-24,82.90442176591239
717,2017-10-01,27.652236087684805
718,2017-10-08,73.35069682446706
719,2017-10-15,12.16557164093436
720,2017-10-22,64.85241590427019
721,2017-10-29,31.524774699596144
722,2017-11-05,14.2078369268724
723,2017-11-12,51.69660802905903
724,2017-11-19,28.376225616034883
725,2017-11-26,47.08652563561721
726,2017-12-03,99.1587892058558
727,2017-12-10,67.84127891863577
728,2017-12-17,79.3636383677864
729,2017-12-24,74.52544071992808
730,2017-12-31,176.655543183078
731,2018-01-07,381.86689120461085
732,2018-01-14,342.4850202749924
733,2018-01-21,429.98563412478813
734,2018-01-28,457.82752284905433
735,2018-02-04,399.3652910446855
736,2018-02-11,393.70858285217724
737,2018-02-18,162.35155272611692
738,2018-02-25,151.755380830435
739,2018-03-04,135.82570126577005
740,2018-03-11,106.15476899070971
741,2018-03-18,72.16345793243494
742,2018-03-25,65.49746983872328
743,2018-04-01,54.904654024245175
744,2018-04-08,52.422460632663224
745,2018-04-15,97.65005186826419
746,2018-04-22,62.543183042066005
747,2018-04-29,49.58280910272652
748,2018-05-06,38.66255805752646
749,2018-05-13,38.42343984217191
750,2018-05-20,28.552305066533343
751,2018-05-27,37.47653673457761
752,2018-06-03,14.19745797759403
753,2018-06-10,13.017157223938428
754,2018-06-17,0.0
755,2018-06-24,39.93084237107692
756,2018-07-01,0.0
757,2018-07-08,50.01410772958789
758,2018-07-15,0.0
759,2018-07-22,37.999350191690056
760,2018-07-29,29.922827177496554
761,2018-08-05,48.262753263158515
762,2018-08-12,40.45373242645879
763,2018-08-19,74.49401507522214
764,2018-08-26,66.00849116301036
765,2018-09-02,68.8923438672301
766,2018-09-09,82.60397188851685
767,2018-09-16,112.86034437978813
768,2018-09-23,118.54134284499216
769,2018-09-30,65.02013702978036
770,2018-10-07,87.30012883329661
771,2018-10-14,73.8315883502231
772,2018-10-21,81.9585874473105
773,2018-10-28,96.48449051437929
774,2018-11-04,69.47033213299802
775,2018-11-11,59.171559718028696
776,2018-11-18,41.55165690625273
777,2018-11-25,42.0311135981736
778,2018-12-02,56.22904987065774
779,2018-12-09,33.194599802757004
780,2018-12-16,36.50126070272939
781,2018-12-23,62.51098383400885
782,2018-12-30,85.86804744975493
783,2019-01-06,105.99250505010264
784,2019-01-13,85.251836599046
785,2019-01-20,65.06939144169071
786,2019-01-27,53.51770902058213
787,2019-02-03,169.17246613292775
788,2019-02-10,101.91129745996516
789,2019-02-17,56.84359693717731
790,2019-02-24,107.7024743907076
791,2019-03-03,72.71813009901449
792,2019-03-10,90.9609427008051
793,2019-03-17,0.0
794,2019-03-24,34.181139866071724
795,2019-03-31,71.7361605827932
796,2019-04-07,33.06593578486232
797,2019-04-14,40.28868554940847
798,2019-04-21,54.11181088257457
799,2019-04-28,48.43713765569561
800,2019-05-05,41.96219303276185
801,2019-05-12,53.211296222666796
802,2019-05-19,60.31680923850163
803,2019-05-26,11.319107610164997
804,2019-06-02,29.860843885772216
805,2019-06-09,21.29806753761817
806,2019-06-16,0.0
807,2019-06-23,22.85912337620252
808,2019-06-30,27.953123126834456
809,2019-07-07,23.09942156419689
810,2019-07-14,18.30787441833797
811,2019-07-21,37.56806701482554
812,2019-07-28,18.21064903703119
813,2019-08-04,0.0
814,2019-08-11,38.482116189113924
815,2019-08-18,70.155443940393
816,2019-08-25,92.9489731305912
817,2019-09-01,65.66320451720992
818,2019-09-08,130.73005869839704
819,2019-09-15,65.73375271081083
820,2019-09-22,159.31892540681162
821,2019-09-29,107.31675191845102
822,2019-10-06,159.41545979677556
823,2019-10-13,98.74270456192171
824,2019-10-20,63.92713811225891
825,2019-10-27,47.459815938563
826,2019-11-03,61.87610444659131
827,2019-11-10,96.50394252554898
828,2019-11-17,124.80558182772445
829,2019-11-24,59.18676328473455
830,2019-12-01,67.76036143395628
831,2019-12-08,90.0307691830106
832,2019-12-15,54.18489983674514
833,2019-12-22,87.10861030103054
834,2019-12-29,51.223737755398645
835,2020-01-05,101.10004723689647
836,2020-01-12,161.8939967356563
837,2020-01-19,148.4017084526122
838,2020-01-26,189.82710558000153
839,2020-02-02,143.62466610952265
840,2020-02-09,160.31158869014328
841,2020-02-16,114.46411121612725
842,2020-02-23,198.63995157994304
843,2020-03-01,284.0180723132357
844,2020-03-08,458.44588761308444
845,2020-03-15,306.8915946359068
846,2020-03-22,291.3181691089389
847,2020-03-29,226.5125721933267
848,2020-04-05,194.2918453273273
849,2020-04-12,87.8108414289554
850,2020-04-19,188.1414948045599
851,2020-04-26,149.84014727044212
852,2020-05-03,63.71819784470443
853,2020-05-10,78.75501875633934
854,2020-05-17,45.32019810392524
855,2020-05-24,103.55273906000247
856,2020-05-31,34.73317588136375
857,2020-06-07,44.086970907911954
858,2020-06-14,59.63476863151384
859,2020-06-21,83.68368907686198
860,2020-06-28,84.63188481071982
861,2020-07-05,80.05509159512661
862,2020-07-12,135.89923846242212
863,2020-07-19,90.83484475404096
864,2020-07-26,56.59684220839795
865,2020-08-02,111.55182395328117
866,2020-08-09,91.23947827795898
867,2020-08-16,86.64793653759207
868,2020-08-23,81.22834409366527
869,2020-08-30,91.2490326090363
870,2020-09-06,112.48127319771876
871,2020-09-13,131.29122369719784
872,2020-09-20,74.37731184356217
873,2020-09-27,98.96206044918684
874,2020-10-04,129.66122103181414
875,2020-10-11,87.63993617728937
876,2020-10-18,47.26754685647292
877,2020-10-25,84.13029025904949
878,2020-11-01,85.59893042657326
879,2020-11-08,66.81992741736376
880,2020-11-15,74.69178718439872
881,2020-11-22,44.68989207716131
882,2020-11-29,44.9237489296195
883,2020-12-06,49.38599382560943
884,2020-12-13,57.12172978339968
885,2020-12-20,46.07424266045362
886,2020-12-27,75.17926849737738
887,2021-01-03,27.153618806296343
888,2021-01-10,37.0034056274357
889,2021-01-17,30.544487452176774
890,2021-01-24,26.735539090865778
891,2021-01-31,36.831737756553146
892,2021-02-07,21.872039740732244
893,2021-02-14,0.0
894,2021-02-21,45.340217738998675
895,2021-02-28,46.32879375629588
896,2021-03-07,51.44481563226609
897,2021-03-14,36.192203397925226
898,2021-03-21,38.61868650636668
899,2021-03-28,10.142106942913625
900,2021-04-04,16.640224954488172
901,2021-04-11,21.79538657797878
902,2021-04-18,32.0565587547788
903,2021-04-25,13.906999111125076
904,2021-05-02,24.325699300808697
905,2021-05-09,21.594433035027293
906,2021-05-16,23.31358845117431
907,2021-05-23,22.204234775228347
908,2021-05-30,18.20435360852011
909,2021-06-06,33.13962133316815
910,2021-06-13,38.284799940724696
911,2021-06-20,21.833964925437304
912,2021-06-27,32.73103058326811
913,2021-07-04,31.03888259962482
914,2021-07-11,25.23586696472139
915,2021-07-18,17.88102513333025
916,2021-07-25,75.46206726592445
917,2021-08-01,23.548528613592644
918,2021-08-08,39.20870716857031
