,date,/m/0j5fv
446,2012-07-22,2921.4055779496643
447,2012-07-29,3329.7847708818413
448,2012-08-05,3065.384047717448
449,2012-08-12,1961.1007657014131
450,2012-08-19,4102.332998790459
451,2012-08-26,1683.8241078758697
452,2012-09-02,1852.4839645298493
453,2012-09-09,3379.9952705166415
454,2012-09-16,3023.139562108423
455,2012-09-23,2190.498647552902
456,2012-09-30,2594.9102002749282
457,2012-10-07,1747.4221795330136
458,2012-10-14,2223.645926364196
459,2012-10-21,3402.043399078604
460,2012-10-28,2710.730827128172
461,2012-11-04,2541.841436481997
462,2012-11-11,2279.489673134007
463,2012-11-18,1902.118661650862
464,2012-11-25,2929.883630499864
465,2012-12-02,2564.13044932641
466,2012-12-09,2667.4508434027407
467,2012-12-16,2683.186633792707
468,2012-12-23,1986.2973747293472
469,2012-12-30,2438.893525597703
470,2013-01-06,3916.3608457326295
471,2013-01-13,1657.0079328444003
472,2013-01-20,3544.500056872505
473,2013-01-27,2690.061200322741
474,2013-02-03,2076.9327962892958
475,2013-02-10,3641.893852641109
476,2013-02-17,2746.2059823562918
477,2013-02-24,2602.4141286986155
478,2013-03-03,2887.231501661043
479,2013-03-10,1624.1677884881453
480,2013-03-17,3032.822423801276
481,2013-03-24,2195.898394210938
482,2013-03-31,2758.2245220127866
483,2013-04-07,1874.739367067178
484,2013-04-14,1679.4974108052018
485,2013-04-21,2258.425933025674
486,2013-04-28,2898.232804236071
487,2013-05-05,2069.5442378637495
488,2013-05-12,3088.5302159473576
489,2013-05-19,2210.0742924500287
490,2013-05-26,3362.037231064189
491,2013-06-02,2857.6669410768072
492,2013-06-09,3165.4485668605134
493,2013-06-16,2509.707431466638
494,2013-06-23,2469.164140338499
495,2013-06-30,1676.1473360279233
496,2013-07-07,1743.6254725405943
497,2013-07-14,2911.8893771167827
498,2013-07-21,3046.6442624286055
499,2013-07-28,2862.8033737940686
500,2013-08-04,2003.1546398781372
501,2013-08-11,2313.0464478576823
502,2013-08-18,3306.5059513651827
503,2013-08-25,3019.9903149133856
504,2013-09-01,2087.3349106638952
505,2013-09-08,2885.7472333252217
506,2013-09-15,3251.512327219061
507,2013-09-22,3997.3127898247826
508,2013-09-29,3388.8045478294703
509,2013-10-06,3338.817426563656
510,2013-10-13,2325.1002332923563
511,2013-10-20,2444.4419026277246
512,2013-10-27,2281.852481733389
513,2013-11-03,2732.000882037148
514,2013-11-10,2348.836581133274
515,2013-11-17,3309.365976997429
516,2013-11-24,2197.4847270214827
517,2013-12-01,2882.974286332127
518,2013-12-08,2744.874527961633
519,2013-12-15,2912.1779195695563
520,2013-12-22,3464.8250464460475
521,2013-12-29,2893.7242493744866
522,2014-01-05,2628.1840618091755
523,2014-01-12,3767.2013857193897
524,2014-01-19,2644.453904151606
525,2014-01-26,2507.8170662033126
526,2014-02-02,2331.6319728238063
527,2014-02-09,2879.3766552706206
528,2014-02-16,2503.5097096049276
529,2014-02-23,2243.2988385719345
530,2014-03-02,2025.5502203264803
531,2014-03-09,3523.8486218723624
532,2014-03-16,3548.0241347572423
533,2014-03-23,1951.3788841352034
534,2014-03-30,2024.8409038877794
535,2014-04-06,2136.4896458136773
536,2014-04-13,2517.211781974028
537,2014-04-20,2746.261293907028
538,2014-04-27,2264.086314158271
539,2014-05-04,3128.072305200081
540,2014-05-11,3261.3202904555064
541,2014-05-18,3193.9892486009767
542,2014-05-25,2398.561945034218
543,2014-06-01,1817.396056630321
544,2014-06-08,3112.1572897210385
545,2014-06-15,2315.149225626568
546,2014-06-22,3293.7603191895396
547,2014-06-29,2821.6097162232772
548,2014-07-06,3558.64443695149
549,2014-07-13,2572.874505349663
550,2014-07-20,2272.9181248143827
551,2014-07-27,3693.139835561966
552,2014-08-03,3878.9497119008124
553,2014-08-10,3138.9559717743077
554,2014-08-17,2789.652493905972
555,2014-08-24,2065.693791981013
556,2014-08-31,2966.5223726161703
557,2014-09-07,1930.2641056618722
558,2014-09-14,2827.323411743262
559,2014-09-21,2886.9411154084564
560,2014-09-28,1577.0905392503598
561,2014-10-05,4059.807146157225
562,2014-10-12,2551.187152992637
563,2014-10-19,4406.2600811427465
564,2014-10-26,4883.619678199827
565,2014-11-02,2709.6877841727173
566,2014-11-09,2948.6829471933033
567,2014-11-16,2731.614099769935
568,2014-11-23,2347.1632466094416
569,2014-11-30,3635.447067257781
570,2014-12-07,3176.034713419586
571,2014-12-14,2615.5525457307945
572,2014-12-21,2837.682345878778
573,2014-12-28,3214.908786475816
574,2015-01-04,3267.7220120236643
575,2015-01-11,3535.1337469920127
576,2015-01-18,2344.23075825555
577,2015-01-25,3648.1651247087175
578,2015-02-01,2419.60823781134
579,2015-02-08,3069.3132704828986
580,2015-02-15,3090.6957289976676
581,2015-02-22,3623.9219609566853
582,2015-03-01,2978.273076621238
583,2015-03-08,2360.824248312264
584,2015-03-15,4195.57281537652
585,2015-03-22,3332.136243234839
586,2015-03-29,3484.4155840137933
587,2015-04-05,2144.446575892618
588,2015-04-12,2137.7499222331403
589,2015-04-19,1233.9166229487275
590,2015-04-26,1414.4588465506126
591,2015-05-03,1236.3172253753858
592,2015-05-10,2044.34321418363
593,2015-05-17,2937.7761631334283
594,2015-05-24,2072.121763324541
595,2015-05-31,2075.780156836314
596,2015-06-07,2421.3870329147867
597,2015-06-14,2515.379785744551
598,2015-06-21,3181.6268689825506
599,2015-06-28,2640.2923833062055
600,2015-07-05,3814.9683027761603
601,2015-07-12,3126.266722712935
602,2015-07-19,3014.540977688091
603,2015-07-26,2661.3713027710032
604,2015-08-02,3486.8138452309804
605,2015-08-09,3146.159902134026
606,2015-08-16,1545.0214648117435
607,2015-08-23,2925.617005004335
608,2015-08-30,3923.7808521208362
609,2015-09-06,4228.844928456222
610,2015-09-13,2863.3099634290684
611,2015-09-20,3252.3869050452745
612,2015-09-27,4849.820498150205
613,2015-10-04,3810.24058603913
614,2015-10-11,3062.3495867041474
615,2015-10-18,3611.096096980322
616,2015-10-25,2693.922369225075
617,2015-11-01,3180.971968389039
618,2015-11-08,3609.6096051960294
619,2015-11-15,2373.825128044191
620,2015-11-22,3700.639791902305
621,2015-11-29,3630.0069595892783
622,2015-12-06,3191.024561500223
623,2015-12-13,1985.7355775519388
624,2015-12-20,1181.3984266785083
625,2015-12-27,3234.0252809361536
626,2016-01-03,2971.705672628039
627,2016-01-10,2597.577601930716
628,2016-01-17,2829.960617948729
629,2016-01-24,2209.9385186061468
630,2016-01-31,3207.1383543720494
631,2016-02-07,3191.8368862286193
632,2016-02-14,2973.744450102738
633,2016-02-21,3563.047945423028
634,2016-02-28,2478.5360270164942
635,2016-03-06,1991.2862936402403
636,2016-03-13,3960.602686606466
637,2016-03-20,2670.882206406438
638,2016-03-27,3518.6306007108888
639,2016-04-03,3077.5340162727393
640,2016-04-10,2728.013230629316
641,2016-04-17,2684.607294463242
642,2016-04-24,3796.6113229426423
643,2016-05-01,1996.235464273633
644,2016-05-08,2993.6515797202865
645,2016-05-15,2928.2089193773695
646,2016-05-22,3185.976723727297
647,2016-05-29,2989.516695235321
648,2016-06-05,2906.4254499110743
649,2016-06-12,2960.470736615668
650,2016-06-19,3160.1868907748544
651,2016-06-26,3230.9542954044496
652,2016-07-03,3767.902693846891
653,2016-07-10,3366.344646757188
654,2016-07-17,4120.926192719953
655,2016-07-24,2928.6400466874943
656,2016-07-31,2964.599349016572
657,2016-08-07,3267.5363957610793
658,2016-08-14,3286.668518895036
659,2016-08-21,2937.475775788239
660,2016-08-28,3327.6984506212702
661,2016-09-04,3881.02139035597
662,2016-09-11,2818.7860141391757
663,2016-09-18,2647.9268592679164
664,2016-09-25,1612.5004558962282
665,2016-10-02,2481.9105487950837
666,2016-10-09,2430.8362117157385
667,2016-10-16,3623.1040847424524
668,2016-10-23,3569.3647880465105
669,2016-10-30,2622.749886891128
670,2016-11-06,3541.9041491512494
671,2016-11-13,2834.498097423638
672,2016-11-20,2100.867490154178
673,2016-11-27,3004.396373839614
674,2016-12-04,2213.1056070172067
675,2016-12-11,2472.9162639333927
676,2016-12-18,3051.6743703722327
677,2016-12-25,4028.959319629889
678,2017-01-01,3148.5802820771855
679,2017-01-08,2723.2333888078715
680,2017-01-15,2815.842235990061
681,2017-01-22,2922.0768428171727
682,2017-01-29,3786.5701677187785
683,2017-02-05,3267.9786890485475
684,2017-02-12,3646.328801796519
685,2017-02-19,2860.5320291645403
686,2017-02-26,2835.565773909471
687,2017-03-05,3218.692544144442
688,2017-03-12,2371.9925660471135
689,2017-03-19,3217.395763893075
690,2017-03-26,4306.386610707021
691,2017-04-02,2764.1022260845275
692,2017-04-09,3381.552543963936
693,2017-04-16,2409.095175875992
694,2017-04-23,2913.2122794132033
695,2017-04-30,3283.355930639357
696,2017-05-07,3310.745963651963
697,2017-05-14,2791.741295638536
698,2017-05-21,3136.6396313127416
699,2017-05-28,3823.5145718540984
700,2017-06-04,4112.502004949088
701,2017-06-11,2585.410176188308
702,2017-06-18,3464.376168928411
703,2017-06-25,2936.1954392693083
704,2017-07-02,2989.421057005008
705,2017-07-09,3911.112609906426
706,2017-07-16,3018.771708816793
707,2017-07-23,3855.879316802387
708,2017-07-30,4111.297138681172
709,2017-08-06,4057.3203938289
710,2017-08-13,3602.86078709366
711,2017-08-20,3493.5967864640925
712,2017-08-27,2985.1636750220823
713,2017-09-03,3464.3913512420922
714,2017-09-10,2212.4361490268047
715,2017-09-17,3543.229425593693
716,2017-09-24,3748.3852702331924
717,2017-10-01,2547.7369842855414
718,2017-10-08,3535.2283435955046
719,2017-10-15,3167.8092058294305
720,2017-10-22,3344.7187600566494
721,2017-10-29,3522.884427678447
722,2017-11-05,3423.085592061668
723,2017-11-12,3293.0995894637012
724,2017-11-19,3436.958820703528
725,2017-11-26,3773.212822957647
726,2017-12-03,3463.2955557382033
727,2017-12-10,3223.13948826272
728,2017-12-17,4148.201757269966
729,2017-12-24,3837.392826418641
730,2017-12-31,4082.6116207027867
731,2018-01-07,4312.046699831818
732,2018-01-14,3830.7129454986193
733,2018-01-21,4295.100135388286
734,2018-01-28,5220.218840225508
735,2018-02-04,4227.551765264456
736,2018-02-11,3830.138177515953
737,2018-02-18,4365.994691196918
738,2018-02-25,3396.818575076052
739,2018-03-04,4223.456857871338
740,2018-03-11,3463.8045673900606
741,2018-03-18,3211.369751199924
742,2018-03-25,3418.5176617822476
743,2018-04-01,4036.016944611519
744,2018-04-08,4117.583502166754
745,2018-04-15,3332.860113279022
746,2018-04-22,3727.326853661024
747,2018-04-29,3013.4876595129667
748,2018-05-06,2950.1782105859656
749,2018-05-13,2953.5050187209113
750,2018-05-20,2239.018836520574
751,2018-05-27,3383.4691621473567
752,2018-06-03,1988.8141195975975
753,2018-06-10,3558.950791097267
754,2018-06-17,3043.004693681498
755,2018-06-24,4194.699473356614
756,2018-07-01,4517.6271296113655
757,2018-07-08,3725.1467613281825
758,2018-07-15,3574.1510383187524
759,2018-07-22,3391.9811870940644
760,2018-07-29,4721.191364033436
761,2018-08-05,3543.0450556220144
762,2018-08-12,3591.8780000407282
763,2018-08-19,3378.4634286851665
764,2018-08-26,3446.9250971510623
765,2018-09-02,3387.036270662806
766,2018-09-09,3896.7247790141573
767,2018-09-16,4441.801987466445
768,2018-09-23,4096.787282686766
769,2018-09-30,2909.146815947651
770,2018-10-07,3966.7847322934963
771,2018-10-14,3751.6752475107805
772,2018-10-21,4463.282219867065
773,2018-10-28,4111.053066369141
774,2018-11-04,3443.0975468902298
775,2018-11-11,3039.4786256679863
776,2018-11-18,2636.9435654677527
777,2018-11-25,3508.5749015375527
778,2018-12-02,3088.0607458472746
779,2018-12-09,4206.987147612235
780,2018-12-16,3552.413970955273
781,2018-12-23,3222.93593934806
782,2018-12-30,4034.5515527663233
783,2019-01-06,4449.24392619982
784,2019-01-13,3389.5089401437162
785,2019-01-20,4095.8858287195917
786,2019-01-27,3738.7790239330425
787,2019-02-03,2543.1357255950143
788,2019-02-10,2993.04218027133
789,2019-02-17,3309.875701137288
790,2019-02-24,3931.4852533206154
791,2019-03-03,3170.0421224984198
792,2019-03-10,3934.41671992713
793,2019-03-17,3052.6638065056623
794,2019-03-24,2480.604878604199
795,2019-03-31,2587.8834058220905
796,2019-04-07,2431.9499903887963
797,2019-04-14,4628.0640321437
798,2019-04-21,2821.624235794981
799,2019-04-28,2713.4790705807386
800,2019-05-05,4117.213240670651
801,2019-05-12,3157.918145232887
802,2019-05-19,3404.1104018264427
803,2019-05-26,4175.972017133794
804,2019-06-02,2951.0671959885517
805,2019-06-09,4213.901514212724
806,2019-06-16,3672.4576213639425
807,2019-06-23,3396.617740511104
808,2019-06-30,3724.9320825975715
809,2019-07-07,3963.7778174409514
810,2019-07-14,3009.291484474675
811,2019-07-21,4174.795117413081
812,2019-07-28,3908.0998597491416
813,2019-08-04,4199.962556288681
814,2019-08-11,2402.7529512098836
815,2019-08-18,3458.213201346419
816,2019-08-25,3073.8611115187214
817,2019-09-01,3080.9985163097676
818,2019-09-08,3780.516352038004
819,2019-09-15,3363.742933734058
820,2019-09-22,3302.036758939552
821,2019-09-29,4066.7522061526147
822,2019-10-06,3333.20632545441
823,2019-10-13,3244.343537070294
824,2019-10-20,3919.008719840225
825,2019-10-27,3582.568319880696
826,2019-11-03,3136.0112778847038
827,2019-11-10,2986.192839231207
828,2019-11-17,4040.824940391728
829,2019-11-24,2522.588410908869
830,2019-12-01,3767.601401276802
831,2019-12-08,2853.3616929459345
832,2019-12-15,3142.0115338569954
833,2019-12-22,4322.426277809299
834,2019-12-29,3406.7038350070893
835,2020-01-05,4317.642719414876
836,2020-01-12,3778.41721047506
837,2020-01-19,3209.0909320773458
838,2020-01-26,3526.5201136769333
839,2020-02-02,3278.2712174107246
840,2020-02-09,2515.1546298086
841,2020-02-16,3434.160184962024
842,2020-02-23,3362.5757272190904
843,2020-03-01,2877.365544753829
844,2020-03-08,3196.8304995744916
845,2020-03-15,4102.890852018743
846,2020-03-22,4030.2483675747903
847,2020-03-29,4429.558547326555
848,2020-04-05,5036.34494913773
849,2020-04-12,4066.313549594474
