,date,the flu
229,2008-05-25,3960.270061885143
230,2008-06-01,3047.23396968951
231,2008-06-08,0.0
232,2008-06-15,1958.0086718909115
233,2008-06-22,0.0
234,2008-06-29,2916.1985975074626
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1275.1385562667099
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,7732.751956511852
260,2008-12-28,0.0
261,2009-01-04,1341.5594969236506
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,5515.700076902039
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3128.8568489375602
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5926.554680795844
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1542.8149295143799
283,2009-06-07,2369.8073516406052
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,4359.6960663700565
290,2009-07-26,4831.287504991979
291,2009-08-02,2810.753690204755
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,3705.466205750307
296,2009-09-06,0.0
297,2009-09-13,3084.343349044879
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,3399.234442488797
301,2009-10-11,7551.546282882149
302,2009-10-18,3297.0232843427534
303,2009-10-25,3385.159220106445
304,2009-11-01,1519.4942200571113
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,4981.1012486215695
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,4106.056908233417
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,4801.809150502021
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,3038.0973913873086
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,3542.5836619777037
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1314.13330096589
330,2010-05-02,3251.509559314592
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1955.4724566623183
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1526.3325487176744
349,2010-09-12,0.0
350,2010-09-19,1990.20885701576
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1204.593883051371
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1579.731281391716
370,2011-02-06,964.1573688248718
371,2011-02-13,0.0
372,2011-02-20,1348.14574867013
373,2011-02-27,1878.2682469008207
374,2011-03-06,560.4292695115006
375,2011-03-13,1485.1810119539591
376,2011-03-20,809.3406314723082
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,788.1377244862845
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1806.0502714854947
391,2011-07-03,2765.255111060553
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,713.8589838346182
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,845.1827067114687
399,2011-08-28,0.0
400,2011-09-04,1163.0026742964455
401,2011-09-11,2477.845962093283
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,556.419949569271
406,2011-10-16,869.6206136409487
407,2011-10-23,0.0
408,2011-10-30,824.1573859703137
409,2011-11-06,0.0
410,2011-11-13,554.726066899899
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,852.2143873207491
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1172.923909647975
418,2012-01-08,880.3405121707979
419,2012-01-15,0.0
420,2012-01-22,451.94987514113285
421,2012-01-29,1000.9454001077476
422,2012-02-05,1371.8424321818966
423,2012-02-12,0.0
424,2012-02-19,820.6134484686236
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,531.8983164931509
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1066.802107482984
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1043.6564550892836
442,2012-06-24,0.0
443,2012-07-01,1302.7104126779486
444,2012-07-08,829.1254166974334
445,2012-07-15,1004.1789540776908
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,898.5016310700196
449,2012-08-12,702.9931839497543
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,533.139171830229
454,2012-09-16,505.38467934044047
455,2012-09-23,612.0416502643473
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,2065.62813839171
459,2012-10-21,0.0
460,2012-10-28,955.3558982115944
461,2012-11-04,0.0
462,2012-11-11,936.2054556657589
463,2012-11-18,0.0
464,2012-11-25,649.5499986945917
465,2012-12-02,473.9964706952156
466,2012-12-09,0.0
467,2012-12-16,440.48843072850696
468,2012-12-23,1732.2662566355993
469,2012-12-30,457.51645993105916
470,2013-01-06,2391.5400962696312
471,2013-01-13,1854.1334772498985
472,2013-01-20,1681.7170364025096
473,2013-01-27,1374.442759866139
474,2013-02-03,0.0
475,2013-02-10,472.0713248447412
476,2013-02-17,1455.8446864594791
477,2013-02-24,0.0
478,2013-03-03,457.94772031980875
479,2013-03-10,646.8337777214476
480,2013-03-17,1004.2521965929026
481,2013-03-24,0.0
482,2013-03-31,758.0050535257748
483,2013-04-07,1427.3655245550528
484,2013-04-14,1072.2657062698174
485,2013-04-21,0.0
486,2013-04-28,884.9666492568691
487,2013-05-05,444.0627444124557
488,2013-05-12,478.3146403520589
489,2013-05-19,1128.580923272819
490,2013-05-26,0.0
491,2013-06-02,1136.3064949161414
492,2013-06-09,753.2674491469013
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1177.7903886375143
496,2013-07-07,0.0
497,2013-07-14,408.2102214798619
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,575.0708754056491
501,2013-08-11,624.8379414320865
502,2013-08-18,778.1555807470517
503,2013-08-25,665.0002655062503
504,2013-09-01,669.5116264934518
505,2013-09-08,887.4264910580112
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,750.0065421059462
509,2013-10-06,0.0
510,2013-10-13,1157.981723263029
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,410.16156370798325
514,2013-11-10,346.71747136967474
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,482.0417966249929
518,2013-12-08,794.5882637047309
519,2013-12-15,829.7138510640209
520,2013-12-22,2101.4939018211885
521,2013-12-29,1704.5621317012105
522,2014-01-05,877.6601653310701
523,2014-01-12,1537.338101368113
524,2014-01-19,1254.33529944092
525,2014-01-26,1196.4122903832858
526,2014-02-02,0.0
527,2014-02-09,713.565173706846
528,2014-02-16,833.2216374405261
529,2014-02-23,712.7103677550016
530,2014-03-02,774.7606936510404
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,545.8638601072377
534,2014-03-30,531.3085604092897
535,2014-04-06,458.2798396162918
536,2014-04-13,0.0
537,2014-04-20,980.398502415394
538,2014-04-27,1456.7811755653265
539,2014-05-04,466.4864821357999
540,2014-05-11,614.1283541498897
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,857.071463739128
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,802.3697788050077
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,662.1331830281822
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,491.507333479145
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,754.1166178933171
562,2014-10-12,1169.8945819808275
563,2014-10-19,1479.6838534018532
564,2014-10-26,684.5946126117026
565,2014-11-02,1181.1276994047098
566,2014-11-09,839.9731234773416
567,2014-11-16,1203.2750041383306
568,2014-11-23,413.3481871440416
569,2014-11-30,1467.8188811332338
570,2014-12-07,0.0
571,2014-12-14,734.0858717350607
572,2014-12-21,773.973304371437
573,2014-12-28,1192.4678494046561
574,2015-01-04,2716.446321462119
575,2015-01-11,1209.571098586597
576,2015-01-18,1656.2634343056877
577,2015-01-25,1882.873850888824
578,2015-02-01,919.0349729280362
579,2015-02-08,0.0
580,2015-02-15,1164.7948203413591
581,2015-02-22,468.38052167655394
582,2015-03-01,1061.7687918178262
583,2015-03-08,0.0
584,2015-03-15,546.1314653660104
585,2015-03-22,447.74268776081
586,2015-03-29,583.2488877982299
587,2015-04-05,373.8444658678747
588,2015-04-12,1566.5118731186608
589,2015-04-19,698.9643017311844
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,983.5381188821434
598,2015-06-21,924.0676925202288
599,2015-06-28,0.0
600,2015-07-05,1175.2627570283778
601,2015-07-12,1520.2866369725648
602,2015-07-19,560.4883499946819
603,2015-07-26,602.1834116212169
604,2015-08-02,743.8979317291701
605,2015-08-09,380.6333899518405
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,681.0378199434859
612,2015-09-27,1440.5541952945675
613,2015-10-04,382.77284109864206
614,2015-10-11,1019.0022727237683
615,2015-10-18,848.7496241130516
616,2015-10-25,1389.7534831050314
617,2015-11-01,899.310400198404
618,2015-11-08,855.9087346982674
619,2015-11-15,1160.8769250353635
620,2015-11-22,883.0039680203413
621,2015-11-29,642.0703008975594
622,2015-12-06,1306.5009836634122
623,2015-12-13,712.3500603446647
624,2015-12-20,1792.4598545920585
625,2015-12-27,877.0825326286513
626,2016-01-03,0.0
627,2016-01-10,488.2805019241785
628,2016-01-17,0.0
629,2016-01-24,524.1674404742611
630,2016-01-31,1104.651631441046
631,2016-02-07,401.0516668385244
632,2016-02-14,905.1472126908735
633,2016-02-21,540.8431923443134
634,2016-02-28,1714.0721821190955
635,2016-03-06,679.8541739913966
636,2016-03-13,798.8776598120859
637,2016-03-20,396.25370223402416
638,2016-03-27,671.2216511617199
639,2016-04-03,282.5347121533006
640,2016-04-10,463.0815831614392
641,2016-04-17,551.4635018751211
642,2016-04-24,0.0
643,2016-05-01,1065.2052717884162
644,2016-05-08,454.8373310162138
645,2016-05-15,758.307188646842
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,711.7432683021386
650,2016-06-19,342.000744090849
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,347.5958854827231
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,546.836183582929
660,2016-08-28,577.5960297495557
661,2016-09-04,0.0
662,2016-09-11,418.5647049943331
663,2016-09-18,657.2752576320902
664,2016-09-25,534.7691676442836
665,2016-10-02,672.613339163247
666,2016-10-09,1145.269352061716
667,2016-10-16,779.8833941728616
668,2016-10-23,0.0
669,2016-10-30,383.51689337675566
670,2016-11-06,1052.1050579163168
671,2016-11-13,345.21160876280186
672,2016-11-20,312.0543136057445
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,1222.6793763399999
676,2016-12-18,262.83990151662664
677,2016-12-25,1185.613681327712
678,2017-01-01,809.9955305306712
679,2017-01-08,1381.749223692004
680,2017-01-15,948.7073653721259
681,2017-01-22,0.0
682,2017-01-29,1515.2202770032388
683,2017-02-05,572.3661421133041
684,2017-02-12,930.0883819131242
685,2017-02-19,1644.933674823292
686,2017-02-26,303.61771553392316
687,2017-03-05,824.4216701965795
688,2017-03-12,945.364340880509
689,2017-03-19,968.356723949487
690,2017-03-26,314.2798869228291
691,2017-04-02,1323.545573096087
692,2017-04-09,817.720765379618
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,301.63431686095925
696,2017-05-07,563.5618467959753
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,748.2344065476847
700,2017-06-04,0.0
701,2017-06-11,801.9185557836512
702,2017-06-18,651.4571922792619
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,343.00353071521937
706,2017-07-16,469.55363681524653
707,2017-07-23,325.29718716191394
708,2017-07-30,280.80468588115247
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,598.6676630405173
713,2017-09-03,0.0
714,2017-09-10,900.0708462893981
715,2017-09-17,0.0
716,2017-09-24,562.731147844568
717,2017-10-01,1074.6735401618012
718,2017-10-08,415.5184307004423
719,2017-10-15,1087.6465973259849
720,2017-10-22,626.0512940296073
721,2017-10-29,1164.0409661101403
722,2017-11-05,607.4428662756221
723,2017-11-12,803.9849528886726
724,2017-11-19,1505.6114599888897
725,2017-11-26,769.1245722874695
726,2017-12-03,1278.9527910076392
727,2017-12-10,786.2708253985813
728,2017-12-17,706.2765491217274
729,2017-12-24,985.9516741619364
730,2017-12-31,1715.333817309109
731,2018-01-07,2374.5114610886267
732,2018-01-14,3464.373622246052
733,2018-01-21,4273.364636595782
734,2018-01-28,3552.189529263018
735,2018-02-04,2482.4381321986652
736,2018-02-11,3178.2596577832887
737,2018-02-18,1426.9529116726549
738,2018-02-25,1560.7276680686439
739,2018-03-04,1077.1443128171154
740,2018-03-11,945.7547377222894
741,2018-03-18,526.9344151338202
742,2018-03-25,869.1114793732238
743,2018-04-01,504.850620215122
744,2018-04-08,607.8023365343623
745,2018-04-15,710.0110018968473
746,2018-04-22,440.8044835172493
747,2018-04-29,533.1321337485085
748,2018-05-06,630.7927254819452
749,2018-05-13,0.0
750,2018-05-20,497.51458531592135
751,2018-05-27,1154.8004535185553
752,2018-06-03,289.28646340637596
753,2018-06-10,423.55467574360387
754,2018-06-17,407.52738127661644
755,2018-06-24,444.20717617175427
756,2018-07-01,485.7754624774931
757,2018-07-08,384.4934221421769
758,2018-07-15,0.0
759,2018-07-22,741.701542468708
760,2018-07-29,0.0
761,2018-08-05,485.0289199512266
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,580.2189828684456
766,2018-09-09,1077.3617457422856
767,2018-09-16,804.6915325012594
768,2018-09-23,1052.3217962207605
769,2018-09-30,765.4549092956796
770,2018-10-07,513.3779305379862
771,2018-10-14,829.8118063530404
772,2018-10-21,1064.9690982290417
773,2018-10-28,1282.4483798100093
774,2018-11-04,417.84043651009176
775,2018-11-11,651.908600979122
776,2018-11-18,658.2938481820956
777,2018-11-25,638.6303487846919
778,2018-12-02,579.9289835267083
779,2018-12-09,979.7022435490215
780,2018-12-16,941.2005034592347
781,2018-12-23,672.9568945706526
782,2018-12-30,558.0698304522346
783,2019-01-06,1278.848384199931
784,2019-01-13,1301.8200094892002
785,2019-01-20,1394.3958456993037
786,2019-01-27,2070.29874934349
787,2019-02-03,2326.647589287807
788,2019-02-10,1529.4029023528983
789,2019-02-17,1352.395504986227
790,2019-02-24,1390.1167749998508
791,2019-03-03,1525.8640020123341
792,2019-03-10,1881.7387318962712
793,2019-03-17,502.43739770149097
794,2019-03-24,443.06379573349267
795,2019-03-31,959.3931242446268
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,259.1249488908187
799,2019-04-28,0.0
800,2019-05-05,254.5675893311786
801,2019-05-12,425.41735820354455
802,2019-05-19,0.0
803,2019-05-26,308.0167144106276
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,375.6777015317989
808,2019-06-30,0.0
809,2019-07-07,994.9822667654003
810,2019-07-14,331.94853032144533
811,2019-07-21,425.5703366776002
812,2019-07-28,0.0
813,2019-08-04,746.4516712769292
814,2019-08-11,0.0
815,2019-08-18,304.3698046987682
816,2019-08-25,534.2859810426934
817,2019-09-01,0.0
818,2019-09-08,344.8802985976927
819,2019-09-15,476.3104266548284
820,2019-09-22,394.65429946949916
821,2019-09-29,672.7507539984394
822,2019-10-06,1421.0510502652455
823,2019-10-13,1016.3554807009068
824,2019-10-20,1384.6067250869219
825,2019-10-27,1691.9132292978466
826,2019-11-03,1053.7967203015478
827,2019-11-10,1087.2179001621234
828,2019-11-17,1220.2619927224034
829,2019-11-24,1051.5367071874214
830,2019-12-01,1255.362981231723
831,2019-12-08,1392.7467619813367
832,2019-12-15,1455.6548036282775
833,2019-12-22,2768.05436799249
834,2019-12-29,2983.215094801715
835,2020-01-05,1690.5220911705744
836,2020-01-12,1588.7078609432763
837,2020-01-19,2186.581995278202
838,2020-01-26,3427.3641422180854
839,2020-02-02,1953.791018032732
840,2020-02-09,1919.8122046574183
841,2020-02-16,1938.6054042517055
842,2020-02-23,3294.954295751673
843,2020-03-01,7815.071205349682
844,2020-03-08,9691.418492115232
845,2020-03-15,9156.075848971786
846,2020-03-22,7222.998602246518
847,2020-03-29,5679.734781221361
848,2020-04-05,4225.749585964914
849,2020-04-12,3253.2519426547615
850,2020-04-19,3269.4493717010996
851,2020-04-26,2485.0507380473487
852,2020-05-03,909.389894691385
853,2020-05-10,1676.6681000763347
854,2020-05-17,1475.902189572379
855,2020-05-24,1551.131285824532
856,2020-05-31,589.9848203713442
857,2020-06-07,840.3289690818264
858,2020-06-14,1410.2015206320827
859,2020-06-21,1304.8155953044266
860,2020-06-28,1661.784176179553
861,2020-07-05,1764.9558996722624
862,2020-07-12,2022.6941210130776
863,2020-07-19,1155.8434358271622
864,2020-07-26,1325.8948228856646
865,2020-08-02,1195.5486472474197
866,2020-08-09,1602.5004485226277
867,2020-08-16,1077.284002542356
868,2020-08-23,1072.5342477642146
869,2020-08-30,1092.8311222477332
870,2020-09-06,1046.8559995023454
871,2020-09-13,794.1889343368507
872,2020-09-20,1303.1077718609915
873,2020-09-27,2460.996615463106
874,2020-10-04,1583.3373062189612
875,2020-10-11,1546.81750923389
876,2020-10-18,1428.1419616377261
877,2020-10-25,2337.799249006779
878,2020-11-01,1457.8464107250009
879,2020-11-08,1574.805082516758
880,2020-11-15,1763.5051653168189
881,2020-11-22,1749.0447747215483
882,2020-11-29,1452.309155091305
883,2020-12-06,2421.348278371618
884,2020-12-13,1270.9737317092136
885,2020-12-20,1657.520040203983
886,2020-12-27,1131.8368919293302
887,2021-01-03,713.0932857814029
888,2021-01-10,571.0336495266965
889,2021-01-17,936.2715478383008
890,2021-01-24,862.0408241225134
891,2021-01-31,943.1559302549119
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,1160.5469337767895
895,2021-02-28,1326.43795600476
896,2021-03-07,1418.5914311777478
897,2021-03-14,713.9620501421509
898,2021-03-21,0.0
899,2021-03-28,811.1605148084823
900,2021-04-04,760.4966748050584
901,2021-04-11,0.0
902,2021-04-18,540.7383124955181
903,2021-04-25,737.7478015123259
904,2021-05-02,611.585485507196
905,2021-05-09,817.2173466422747
906,2021-05-16,638.7223757914549
907,2021-05-23,707.9112871860744
908,2021-05-30,0.0
909,2021-06-06,766.3164156576116
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,631.737831303786
916,2021-07-25,241.08045545998266
917,2021-08-01,961.8766540413449
918,2021-08-08,945.2675758747414
919,2021-08-15,445.9330931515908
920,2021-08-22,1468.8410254023468
921,2021-08-29,1470.9145426479702
