,date,flu treatment
229,2008-05-25,0.0
230,2008-06-01,411.5633351652968
231,2008-06-08,0.0
232,2008-06-15,505.35925387029147
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,317.8670968783255
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,154.27382489646442
246,2008-09-21,0.0
247,2008-09-28,476.30444291614236
248,2008-10-05,282.76495950763336
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,334.5314824966796
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,135.54825943351483
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,144.90924042252874
262,2009-01-11,427.5360821320799
263,2009-01-18,0.0
264,2009-01-25,490.04352632135084
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,228.71954822797335
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,141.04843181266216
273,2009-03-29,0.0
274,2009-04-05,313.1189362942624
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,302.6782675139055
278,2009-05-03,201.87918730129678
279,2009-05-10,180.05841081546592
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,235.14740469220592
291,2009-08-02,231.008626537049
292,2009-08-09,0.0
293,2009-08-16,169.4359750164361
294,2009-08-23,509.67470802226757
295,2009-08-30,485.43762865449327
296,2009-09-06,201.75783281461176
297,2009-09-13,177.39705011632
298,2009-09-20,207.96492266209975
299,2009-09-27,154.12821235770912
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,954.999822345993
303,2009-10-25,149.7460837303331
304,2009-11-01,0.0
305,2009-11-08,234.38134165768759
306,2009-11-15,144.4306933622976
307,2009-11-22,0.0
308,2009-11-29,142.50785388390145
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,348.58829491674396
313,2010-01-03,0.0
314,2010-01-10,246.70559010632076
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,170.87799049208706
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,184.22472348131527
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,462.9067623956355
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,136.69743944377316
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,122.80265635742487
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,175.16812297946495
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,433.33745454323116
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,190.50585965710601
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,103.0532020566617
362,2010-12-12,0.0
363,2010-12-19,214.301914015054
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,84.81886193227149
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,60.69159960858019
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,71.49878836631024
381,2011-04-24,87.95760766724295
382,2011-05-01,0.0
383,2011-05-08,61.830039305717605
384,2011-05-15,76.15908525020821
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,77.62499011953655
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,63.0641352333757
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,53.31826789898983
407,2011-10-23,102.24211059251941
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,164.67854203268183
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,126.04537444536935
415,2011-12-18,50.61630849487096
416,2011-12-25,143.4848608361655
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,155.96240171958382
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,85.48310284417539
432,2012-04-15,43.304645189358524
433,2012-04-22,0.0
434,2012-04-29,56.67304374375463
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,53.373403085167226
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,111.3819820888376
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,49.78363733067464
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,66.85469969963445
454,2012-09-16,48.0660977235107
455,2012-09-23,110.19708885153987
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,51.1005998642867
461,2012-11-04,64.0375377450109
462,2012-11-11,57.92438354410217
463,2012-11-18,49.934144856820275
464,2012-11-25,138.6528664244924
465,2012-12-02,183.35494873467505
466,2012-12-09,0.0
467,2012-12-16,62.631182770859425
468,2012-12-23,61.61667352034761
469,2012-12-30,46.18615019448356
470,2013-01-06,46.123416237388376
471,2013-01-13,43.897941753807274
472,2013-01-20,70.81142272223994
473,2013-01-27,44.24561416393602
474,2013-02-03,35.814150916657205
475,2013-02-10,89.71155177244073
476,2013-02-17,63.7565006465187
477,2013-02-24,0.0
478,2013-03-03,45.286033582969885
479,2013-03-10,43.80241519207168
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,129.57992340209051
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,151.69089456273198
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,71.13174606901939
500,2013-08-04,0.0
501,2013-08-11,69.53837704692809
502,2013-08-18,115.47940077795627
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,52.410175130529616
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,71.96544302175685
511,2013-10-20,0.0
512,2013-10-27,36.531127076416965
513,2013-11-03,0.0
514,2013-11-10,46.34283114066899
515,2013-11-17,0.0
516,2013-11-24,56.346589517695804
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,94.93549378770012
524,2014-01-19,0.0
525,2014-01-26,45.22999069571786
526,2014-02-02,0.0
527,2014-02-09,52.46744608783373
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,43.821568448622735
532,2014-03-16,66.64588311499394
533,2014-03-23,61.71916975048966
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,42.19171133418368
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,204.25273593093203
546,2014-06-22,0.0
547,2014-06-29,67.39276628230165
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,43.41400517357225
552,2014-08-03,58.14113303318048
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,99.77240219648597
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,50.23254769545063
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,76.53133276302734
571,2014-12-14,0.0
572,2014-12-21,77.12156379720764
573,2014-12-28,63.90178482185647
574,2015-01-04,61.95259019847632
575,2015-01-11,67.98292029791514
576,2015-01-18,110.23181619516374
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,42.09731351771924
580,2015-02-15,43.157815804894426
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,62.80409267365911
584,2015-03-15,0.0
585,2015-03-22,78.56511806396249
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,63.811010739009674
589,2015-04-19,0.0
590,2015-04-26,65.89908028025057
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,55.623685216217275
594,2015-05-24,0.0
595,2015-05-31,73.48156217620105
596,2015-06-07,0.0
597,2015-06-14,64.43834281912596
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,52.57103667968826
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,54.00594412681658
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,57.53696079388642
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,35.5969592417776
624,2015-12-20,0.0
625,2015-12-27,77.3573947841494
626,2016-01-03,209.1079489713297
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,49.06885946205851
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,72.75504616841212
634,2016-02-28,76.73635172218056
635,2016-03-06,66.07841637379525
636,2016-03-13,0.0
637,2016-03-20,65.24223452835803
638,2016-03-27,31.7427965005472
639,2016-04-03,0.0
640,2016-04-10,38.99343414287186
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,74.52371862674237
645,2016-05-15,33.24768358997306
646,2016-05-22,60.60027998759358
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,32.06738287225805
651,2016-06-26,31.626395860922045
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,61.53040421325278
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,91.42474143488694
659,2016-08-21,45.511808764558964
660,2016-08-28,38.84197870017741
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,49.67472224754138
666,2016-10-09,40.84720093686633
667,2016-10-16,64.42459727351483
668,2016-10-23,0.0
669,2016-10-30,41.47074267608019
670,2016-11-06,0.0
671,2016-11-13,29.475268846570607
672,2016-11-20,41.3236300007377
673,2016-11-27,41.31683335499789
674,2016-12-04,0.0
675,2016-12-11,61.30559845521566
676,2016-12-18,115.92390740163562
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,36.58607196298841
680,2017-01-15,48.1780224950542
681,2017-01-22,0.0
682,2017-01-29,114.08928387959618
683,2017-02-05,0.0
684,2017-02-12,34.181667267289185
685,2017-02-19,141.43521635003896
686,2017-02-26,0.0
687,2017-03-05,56.461503875667056
688,2017-03-12,68.452858921599
689,2017-03-19,83.07078834764519
690,2017-03-26,0.0
691,2017-04-02,54.049223352882535
692,2017-04-09,66.79288532130708
693,2017-04-16,0.0
694,2017-04-23,30.595822073814464
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,54.9719885137497
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,45.878045474313424
712,2017-08-27,55.43416688083952
713,2017-09-03,45.69216237625261
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,82.1627543313791
717,2017-10-01,0.0
718,2017-10-08,52.54012629701541
719,2017-10-15,43.46703115450439
720,2017-10-22,43.952961911664616
721,2017-10-29,104.42997131778755
722,2017-11-05,29.852544213687498
723,2017-11-12,67.51497304452633
724,2017-11-19,0.0
725,2017-11-26,51.36326183905229
726,2017-12-03,88.13947476658046
727,2017-12-10,62.05236834411198
728,2017-12-17,85.39956694351174
729,2017-12-24,137.1423747250858
730,2017-12-31,136.64391095889127
731,2018-01-07,146.01311320933365
732,2018-01-14,120.56181657314963
733,2018-01-21,172.75409306070256
734,2018-01-28,402.36621137072075
735,2018-02-04,199.41092099566885
736,2018-02-11,183.60149643632755
737,2018-02-18,46.01991239873136
738,2018-02-25,0.0
739,2018-03-04,73.2796574333033
740,2018-03-11,40.86588671992823
741,2018-03-18,49.654351549625474
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,49.93195116100132
745,2018-04-15,0.0
746,2018-04-22,35.97704221770184
747,2018-04-29,0.0
748,2018-05-06,141.15330822130633
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,30.519733302670804
755,2018-06-24,31.143046675841717
756,2018-07-01,0.0
757,2018-07-08,34.922608675427846
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,45.07337210831829
765,2018-09-02,29.380051629432135
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,39.737445830377744
769,2018-09-30,60.499861057180894
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,56.95027307929503
774,2018-11-04,62.62581948820148
775,2018-11-11,27.364091634519955
776,2018-11-18,43.60749424762896
777,2018-11-25,40.94810664333235
778,2018-12-02,47.01514826111494
779,2018-12-09,36.39110356796423
780,2018-12-16,42.69913211517363
781,2018-12-23,0.0
782,2018-12-30,103.22771202920114
783,2019-01-06,56.43867875198663
784,2019-01-13,28.079748144720558
785,2019-01-20,39.12617650520824
786,2019-01-27,91.8986969518971
787,2019-02-03,141.03355414841283
788,2019-02-10,0.0
789,2019-02-17,84.48964549096718
790,2019-02-24,0.0
791,2019-03-03,37.744406565693644
792,2019-03-10,124.54392359428857
793,2019-03-17,145.98364859254517
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,113.94861347502469
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,45.1130891905311
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,64.80706576851142
817,2019-09-01,102.34039297641795
818,2019-09-08,26.649454992939827
819,2019-09-15,25.537214700535603
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,49.00714319009184
826,2019-11-03,27.33814004634479
827,2019-11-10,32.081355207750676
828,2019-11-17,107.50311530335769
829,2019-11-24,59.86609028049676
830,2019-12-01,0.0
831,2019-12-08,93.20832236820634
832,2019-12-15,131.18947594221007
833,2019-12-22,98.73253022223864
834,2019-12-29,64.9668419827496
835,2020-01-05,78.1779792481189
836,2020-01-12,0.0
837,2020-01-19,84.00592479065256
838,2020-01-26,114.79797275772587
839,2020-02-02,74.88463455083983
840,2020-02-09,67.89603652727924
841,2020-02-16,0.0
842,2020-02-23,83.92890056506279
843,2020-03-01,0.0
844,2020-03-08,59.52333609937544
845,2020-03-15,125.24410807579747
846,2020-03-22,64.24142126421512
847,2020-03-29,0.0
848,2020-04-05,46.535981101197805
849,2020-04-12,34.580990978635036
850,2020-04-19,0.0
851,2020-04-26,75.77084575210147
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,48.64224428523516
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,41.61232424562145
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,34.080874785381035
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,64.08764549876003
875,2020-10-11,38.2681927382347
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,20.841569771865395
879,2020-11-08,32.6655280256832
880,2020-11-15,101.26906137764637
881,2020-11-22,61.38711579742644
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,83.9700255279213
885,2020-12-20,72.52530020312032
886,2020-12-27,0.0
887,2021-01-03,39.324589007138016
888,2021-01-10,0.0
889,2021-01-17,47.2180351893386
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,94.96044179270145
894,2021-02-21,26.6230170174274
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,42.634617388986655
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,54.87907853101177
905,2021-05-09,0.0
906,2021-05-16,88.98436190990925
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,34.8527173013199
910,2021-06-13,78.2758455612789
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,51.93926605874264
914,2021-07-11,78.20616045751639
915,2021-07-18,0.0
916,2021-07-25,40.38763550908269
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,40.97881772715716
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,58.928449293449994
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,77.67239176075962
929,2021-10-24,0.0
930,2021-10-31,57.03879333319334
931,2021-11-07,28.446031747340182
932,2021-11-14,0.0
933,2021-11-21,58.76285914439839
934,2021-11-28,31.71725968829671
935,2021-12-05,0.0
936,2021-12-12,65.49598187312885
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,70.23466321085623
941,2022-01-16,0.0
942,2022-01-23,35.71340111910396
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,24.192278180915913
946,2022-02-20,40.712247783863425
947,2022-02-27,48.994719825206104
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,72.5547126385455
951,2022-03-27,0.0
952,2022-04-03,32.463311695552356
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,85.55663469162661
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,72.75138229726369
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,71.93503567282242
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,25.645891965153247
968,2022-07-24,0.0
969,2022-07-31,67.59003772568647
970,2022-08-07,0.0
971,2022-08-14,76.91401159176328
