,date,fever cough
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,154.33557349639224
132,2006-07-16,0.0
133,2006-07-23,96.36239289616108
134,2006-07-30,145.8035542561013
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,130.90465523579087
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,74.86281417115083
153,2006-12-10,0.0
154,2006-12-17,69.2655946654509
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,83.88176089400814
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,223.91418350370404
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,178.88903822832958
169,2007-04-01,0.0
170,2007-04-08,78.39341052372373
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,124.2207299060713
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,42.877838034285354
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,114.5987400854838
195,2007-09-30,47.39432536184021
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,34.72575725405306
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,57.84837897636457
205,2007-12-09,84.3327893783147
206,2007-12-16,0.0
207,2007-12-23,186.93005749906774
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,97.01073534573034
214,2008-02-10,42.73755842306061
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,51.43512240182511
224,2008-04-20,32.110742678732954
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,45.04666210726947
228,2008-05-18,46.25238117814291
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,57.98250335502203
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,61.89883555705017
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,28.35011379000861
246,2008-09-21,0.0
247,2008-09-28,39.940591848726214
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,87.1296141589715
251,2008-10-26,50.81765316327246
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,32.57867573304081
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,33.20443186132385
265,2009-02-01,47.83449831885702
266,2009-02-08,0.0
267,2009-02-15,44.93147976448486
268,2009-02-22,0.0
269,2009-03-01,32.834798227696396
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,25.310022562473947
275,2009-04-12,0.0
276,2009-04-19,66.8134635429462
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,52.5037283174651
280,2009-05-17,37.443068243361715
281,2009-05-24,141.34510618253114
282,2009-05-31,64.35891873306724
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,33.38117862248776
286,2009-06-28,42.25467741744792
287,2009-07-05,0.0
288,2009-07-12,27.963493720817702
289,2009-07-19,36.73872789323619
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,42.97441059553495
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,36.0596945771148
299,2009-09-27,30.69059690933269
300,2009-10-04,29.077576845680856
301,2009-10-11,77.02213068242988
302,2009-10-18,139.43448344580565
303,2009-10-25,54.821763098536294
304,2009-11-01,64.48066495288133
305,2009-11-08,36.747537122369955
306,2009-11-15,37.67607777256836
307,2009-11-22,78.09601268160475
308,2009-11-29,72.77367333003518
309,2009-12-06,0.0
310,2009-12-13,47.94833343874668
311,2009-12-20,0.0
312,2009-12-27,85.24578419868499
313,2010-01-03,21.259668905334337
314,2010-01-10,41.91859610678023
315,2010-01-17,52.851480285342454
316,2010-01-24,0.0
317,2010-01-31,44.072497233639226
318,2010-02-07,31.44638886969342
319,2010-02-14,103.68045217238415
320,2010-02-21,28.36696158488883
321,2010-02-28,27.77217295294362
322,2010-03-07,39.79579648553846
323,2010-03-14,42.79693557010924
324,2010-03-21,0.0
325,2010-03-28,36.25130625056212
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,25.818894259738173
329,2010-04-25,17.32663347977848
330,2010-05-02,51.68083755356371
331,2010-05-09,0.0
332,2010-05-16,19.487618320066165
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,22.814931540978005
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,47.125516845999805
346,2010-08-22,24.874684518404624
347,2010-08-29,0.0
348,2010-09-05,23.354927837983443
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,16.570990429023983
353,2010-10-10,21.88189964122069
354,2010-10-17,0.0
355,2010-10-24,20.901803230927335
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,38.71273122279328
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,40.86141114163425
362,2010-12-12,36.24452176415508
363,2010-12-19,19.969826830683306
364,2010-12-26,0.0
365,2011-01-02,39.64864099775403
366,2011-01-09,85.01465743002775
367,2011-01-16,87.18020261452216
368,2011-01-23,71.68558961146589
369,2011-01-30,54.87006869721585
370,2011-02-06,81.44122185343066
371,2011-02-13,64.27204512630105
372,2011-02-20,120.72886704337405
373,2011-02-27,48.924442194539374
374,2011-03-06,60.182252671598114
375,2011-03-13,37.27321205354876
376,2011-03-20,70.8191185752799
377,2011-03-27,52.3446603058406
378,2011-04-03,62.23648697744027
379,2011-04-10,0.0
380,2011-04-17,47.88516587357699
381,2011-04-24,43.24524777088032
382,2011-05-01,46.85236757405735
383,2011-05-08,42.64370581104797
384,2011-05-15,0.0
385,2011-05-22,70.92760987875498
386,2011-05-29,0.0
387,2011-06-05,27.6429692439939
388,2011-06-12,62.87443892880003
389,2011-06-19,0.0
390,2011-06-26,61.3470203371004
391,2011-07-03,18.960364249194708
392,2011-07-10,19.745617401829534
393,2011-07-17,34.09677124630257
394,2011-07-24,35.0811178415832
395,2011-07-31,0.0
396,2011-08-07,37.711650414803664
397,2011-08-14,0.0
398,2011-08-21,20.59840412141671
399,2011-08-28,18.02001087955373
400,2011-09-04,30.737324994801295
401,2011-09-11,33.434037665065425
402,2011-09-18,27.558607676232565
403,2011-09-25,38.73201818942855
404,2011-10-02,15.258512679987854
405,2011-10-09,45.65686085176479
406,2011-10-16,28.733168028160527
407,2011-10-23,49.78946388351291
408,2011-10-30,39.423072303599305
409,2011-11-06,30.626879583421566
410,2011-11-13,36.443195168398866
411,2011-11-20,18.57408837694245
412,2011-11-27,60.31682787706382
413,2011-12-04,67.07888630104479
414,2011-12-11,37.03577638391411
415,2011-12-18,28.710956167036116
416,2011-12-25,39.612590756278266
417,2012-01-01,46.048839286503494
418,2012-01-08,46.85856881905094
419,2012-01-15,56.384958590586315
420,2012-01-22,108.47481390622475
421,2012-01-29,58.77666932931901
422,2012-02-05,82.74556140118494
423,2012-02-12,34.66424426830385
424,2012-02-19,52.09807342192881
425,2012-02-26,30.65113910307346
426,2012-03-04,15.70551019786497
427,2012-03-11,90.37979010514157
428,2012-03-18,54.49482788166923
429,2012-03-25,48.938133775910615
430,2012-04-01,59.170734822879076
431,2012-04-08,16.601849159574027
432,2012-04-15,63.40506387140293
433,2012-04-22,97.38017262704268
434,2012-04-29,67.04785833341576
435,2012-05-06,29.555039965839764
436,2012-05-13,0.0
437,2012-05-20,39.7123050528012
438,2012-05-27,14.602900996020098
439,2012-06-03,29.347730758351386
440,2012-06-10,52.651881117861464
441,2012-06-17,14.28355749583353
442,2012-06-24,11.3085325681077
443,2012-07-01,20.550146004680478
444,2012-07-08,31.15057572958578
445,2012-07-15,24.99679259854957
446,2012-07-22,15.991880984940753
447,2012-07-29,0.0
448,2012-08-05,38.19873996015601
449,2012-08-12,30.423362660343148
450,2012-08-19,47.16231506233573
451,2012-08-26,44.00552323829194
452,2012-09-02,41.26777275959745
453,2012-09-09,36.201526040684406
454,2012-09-16,22.89199612998367
455,2012-09-23,0.0
456,2012-09-30,32.67472158909138
457,2012-10-07,48.275024844985516
458,2012-10-14,0.0
459,2012-10-21,50.24171997897697
460,2012-10-28,29.076786594417847
461,2012-11-04,30.5261773886924
462,2012-11-11,25.900214920087755
463,2012-11-18,33.98663534139703
464,2012-11-25,48.862344532669624
465,2012-12-02,43.09797008861741
466,2012-12-09,46.40413325969562
467,2012-12-16,48.95887312972453
468,2012-12-23,106.67029886841452
469,2012-12-30,32.11970184019792
470,2013-01-06,77.62204316557914
471,2013-01-13,96.69836818829506
472,2013-01-20,91.17106934624533
473,2013-01-27,79.18623609938979
474,2013-02-03,82.61058179233495
475,2013-02-10,74.84736949287715
476,2013-02-17,56.37861762819241
477,2013-02-24,111.66630563245221
478,2013-03-03,61.4474583668672
479,2013-03-10,35.107700681486016
480,2013-03-17,72.05931294624742
481,2013-03-24,53.17729762329253
482,2013-03-31,42.451070996697254
483,2013-04-07,31.912006152605255
484,2013-04-14,31.0018713242583
485,2013-04-21,37.898324655182265
486,2013-04-28,34.846556116347166
487,2013-05-05,38.04843359512506
488,2013-05-12,23.700017621044104
489,2013-05-19,28.051371900968864
490,2013-05-26,16.388291618793804
491,2013-06-02,66.69117864431446
492,2013-06-09,30.87770644579975
493,2013-06-16,27.1949305944503
494,2013-06-23,9.888742544101218
495,2013-06-30,13.826342470067964
496,2013-07-07,30.826488159586862
497,2013-07-14,40.55982522699226
498,2013-07-21,28.4073681616595
499,2013-07-28,16.872412570196026
500,2013-08-04,17.85178195817368
501,2013-08-11,13.628866023542505
502,2013-08-18,18.21256732874023
503,2013-08-25,0.0
504,2013-09-01,21.05760950285005
505,2013-09-08,24.357927782195567
506,2013-09-15,27.133281092316704
507,2013-09-22,67.60330822817788
508,2013-09-29,32.72523749846082
509,2013-10-06,53.530591968108666
510,2013-10-13,34.41233431698309
511,2013-10-20,35.07326217066315
512,2013-10-27,42.53838525848115
513,2013-11-03,14.648512362957527
514,2013-11-10,55.276408833796395
515,2013-11-17,70.13894895092125
516,2013-11-24,26.11302929285061
517,2013-12-01,23.35854402278863
518,2013-12-08,40.79024176663094
519,2013-12-15,52.8918671002947
520,2013-12-22,96.37269776232857
521,2013-12-29,144.24601676865842
522,2014-01-05,158.3116540912629
523,2014-01-12,114.66834383933775
524,2014-01-19,122.19254222691764
525,2014-01-26,102.91316979547408
526,2014-02-02,38.654125220452094
527,2014-02-09,69.96769176271651
528,2014-02-16,72.00108962269026
529,2014-02-23,71.37948991821165
530,2014-03-02,69.28238235305668
531,2014-03-09,16.97823382612215
532,2014-03-16,41.52999474408951
533,2014-03-23,55.67398318295328
534,2014-03-30,42.78663297137683
535,2014-04-06,70.31931792035283
536,2014-04-13,64.29347329557669
537,2014-04-20,32.903950628187594
538,2014-04-27,35.290033814141296
539,2014-05-04,63.253962729383026
540,2014-05-11,23.831781141598842
541,2014-05-18,41.193863998010976
542,2014-05-25,37.279314297521616
543,2014-06-01,61.66084974007635
544,2014-06-08,73.00477203833866
545,2014-06-15,40.67055643305428
546,2014-06-22,40.50650566306939
547,2014-06-29,18.21090304069981
548,2014-07-06,19.31873549606995
549,2014-07-13,47.399847773433606
550,2014-07-20,47.41561951271927
551,2014-07-27,19.610547941817828
552,2014-08-03,19.360605315965284
553,2014-08-10,46.586743120042996
554,2014-08-17,0.0
555,2014-08-24,16.43216837593589
556,2014-08-31,28.891115959050826
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,51.217949698348065
561,2014-10-05,22.138208253722972
562,2014-10-12,36.32844190205755
563,2014-10-19,62.74541027623487
564,2014-10-26,40.07397809800574
565,2014-11-02,82.62654149967268
566,2014-11-09,93.17080172921919
567,2014-11-16,81.77261910865786
568,2014-11-23,78.33573323358355
569,2014-11-30,48.28854720211466
570,2014-12-07,53.39847962539091
571,2014-12-14,48.68849932518349
572,2014-12-21,74.03680317144111
573,2014-12-28,79.61858522433617
574,2015-01-04,55.18667601663656
575,2015-01-11,89.1575595835848
576,2015-01-18,108.75378182393108
577,2015-01-25,157.69410365735385
578,2015-02-01,96.33943402371195
579,2015-02-08,85.42166700463706
580,2015-02-15,114.08729936908104
581,2015-02-22,65.62829537482287
582,2015-03-01,48.6467654023128
583,2015-03-08,101.3405461530604
584,2015-03-15,107.42216806389415
585,2015-03-22,91.21017597264591
586,2015-03-29,88.09146232449649
587,2015-04-05,32.603513514809485
588,2015-04-12,72.12969445316764
589,2015-04-19,55.05615749358525
590,2015-04-26,56.29682152796599
591,2015-05-03,60.79697415827425
592,2015-05-10,70.00934596517007
593,2015-05-17,98.15544670755725
594,2015-05-24,79.04080397941698
595,2015-05-31,28.48950385671613
596,2015-06-07,19.1863605564183
597,2015-06-14,45.49158643351208
598,2015-06-21,46.03663890613788
599,2015-06-28,48.543802886239305
600,2015-07-05,51.32394265920232
601,2015-07-12,38.24737322782803
602,2015-07-19,65.85106673695762
603,2015-07-26,0.0
604,2015-08-02,47.963787606239244
605,2015-08-09,46.99660126229529
606,2015-08-16,43.49139108057008
607,2015-08-23,33.13850479519568
608,2015-08-30,24.00147567591807
609,2015-09-06,55.01523828019718
610,2015-09-13,48.91441188829539
611,2015-09-20,49.50309334131809
612,2015-09-27,43.525742417828816
613,2015-10-04,23.07067691987782
614,2015-10-11,36.230346284458705
615,2015-10-18,46.886448559679884
616,2015-10-25,55.59774226983822
617,2015-11-01,55.32192505442281
618,2015-11-08,42.334582284766924
619,2015-11-15,55.691436926538785
620,2015-11-22,66.60292940964428
621,2015-11-29,43.41075200669275
622,2015-12-06,57.80126306309632
623,2015-12-13,39.40477233257875
624,2015-12-20,67.2373361797709
625,2015-12-27,74.23481715110957
626,2016-01-03,51.09337387829387
627,2016-01-10,83.43445729883118
628,2016-01-17,104.34311356292045
629,2016-01-24,76.66606840691792
630,2016-01-31,134.3041736127681
631,2016-02-07,144.37286591903407
632,2016-02-14,134.75860089777493
633,2016-02-21,109.5830141799167
634,2016-02-28,135.93589157481094
635,2016-03-06,76.69124582316459
636,2016-03-13,64.36499810396177
637,2016-03-20,69.87584736749439
638,2016-03-27,56.538202362285006
639,2016-04-03,54.881473658085945
640,2016-04-10,45.08121039591227
641,2016-04-17,10.77339029569881
642,2016-04-24,57.08982639226062
643,2016-05-01,58.27286687467626
644,2016-05-08,42.10452210200059
645,2016-05-15,39.105628399448285
646,2016-05-22,21.650912176676602
647,2016-05-29,42.83417629810489
648,2016-06-05,38.71118672404951
649,2016-06-12,45.95420979131594
650,2016-06-19,0.0
651,2016-06-26,35.50195084803651
652,2016-07-03,24.144381957156654
653,2016-07-10,26.759903919600823
654,2016-07-17,30.922203711770425
655,2016-07-24,33.49637254547481
656,2016-07-31,9.321775932787837
657,2016-08-07,20.74209147235808
658,2016-08-14,34.18278758653147
659,2016-08-21,32.81233247685226
660,2016-08-28,30.781841517542897
661,2016-09-04,42.201560731527444
662,2016-09-11,35.791569568223835
663,2016-09-18,40.01708987991894
664,2016-09-25,31.858069399873017
665,2016-10-02,46.28344363982146
666,2016-10-09,18.245421045356306
667,2016-10-16,40.09618590581833
668,2016-10-23,47.00177443630705
669,2016-10-30,45.386984317305036
670,2016-11-06,50.199911986751786
671,2016-11-13,50.71607032755191
672,2016-11-20,57.082406381288656
673,2016-11-27,61.99241990221159
674,2016-12-04,55.8041540918237
675,2016-12-11,91.64692619591867
676,2016-12-18,56.795999635219964
677,2016-12-25,112.30969580592178
678,2017-01-01,113.67792431369782
679,2017-01-08,107.9440434900166
680,2017-01-15,90.97934311188408
681,2017-01-22,73.98192984149429
682,2017-01-29,93.47603665373367
683,2017-02-05,96.30739354045362
684,2017-02-12,68.42432162484093
685,2017-02-19,90.98930863487554
686,2017-02-26,55.598158304729395
687,2017-03-05,62.86431623803804
688,2017-03-12,85.9092755085726
689,2017-03-19,92.84954936544415
690,2017-03-26,83.26238494573035
691,2017-04-02,75.03702499971554
692,2017-04-09,82.95535004734076
693,2017-04-16,70.0454544554593
694,2017-04-23,65.76749650443004
695,2017-04-30,67.51084642142942
696,2017-05-07,54.4813056792474
697,2017-05-14,67.48949876473245
698,2017-05-21,77.86063949893364
699,2017-05-28,31.65354933857592
700,2017-06-04,62.171703969490636
701,2017-06-11,50.27313505472801
702,2017-06-18,40.7371985641015
703,2017-06-25,49.34864010894897
704,2017-07-02,43.45591350223201
705,2017-07-09,72.2026427813023
706,2017-07-16,42.88421685402851
707,2017-07-23,42.66332630191115
708,2017-07-30,28.269841145361276
709,2017-08-06,16.95283226841606
710,2017-08-13,46.81922411885972
711,2017-08-20,32.936889221674576
712,2017-08-27,50.36651640471891
713,2017-09-03,59.10384007126756
714,2017-09-10,29.28318763293095
715,2017-09-17,38.66503919931025
716,2017-09-24,48.210786264548396
717,2017-10-01,9.39294272749339
718,2017-10-08,40.059544730924046
719,2017-10-15,58.296474921937
720,2017-10-22,62.2155367791385
721,2017-10-29,41.873810060094925
722,2017-11-05,52.11824937250029
723,2017-11-12,53.187677822725966
724,2017-11-19,81.60588481768204
725,2017-11-26,38.44458616365593
726,2017-12-03,65.87915379471886
727,2017-12-10,78.983676147666
728,2017-12-17,127.18759881102201
729,2017-12-24,217.3629803803862
730,2017-12-31,201.6113786103817
731,2018-01-07,164.5382620040854
732,2018-01-14,121.94219222801144
733,2018-01-21,114.74690612585957
734,2018-01-28,134.90710856106784
735,2018-02-04,145.004404598687
736,2018-02-11,135.62476295929034
737,2018-02-18,94.9088488266958
738,2018-02-25,120.4893415878659
739,2018-03-04,129.94521575878963
740,2018-03-11,117.89640204187869
741,2018-03-18,87.54044297352539
742,2018-03-25,92.06732914728595
743,2018-04-01,68.36698922910458
744,2018-04-08,76.57321780569335
745,2018-04-15,50.806939995749524
746,2018-04-22,85.65752104098881
747,2018-04-29,51.96495128620227
748,2018-05-06,49.89718128739415
749,2018-05-13,35.168070745744885
750,2018-05-20,55.1712599573815
751,2018-05-27,34.67917814269576
752,2018-06-03,20.28310142408848
753,2018-06-10,71.31960017868107
754,2018-06-17,47.46886084950382
755,2018-06-24,64.98387199774878
756,2018-07-01,39.10493693342473
757,2018-07-08,36.944565204902936
758,2018-07-15,39.59643821706499
759,2018-07-22,28.299991591222234
760,2018-07-29,30.656322120044603
761,2018-08-05,19.49379461244702
762,2018-08-12,40.924933045019316
763,2018-08-19,45.83189208045468
764,2018-08-26,34.43399341060738
765,2018-09-02,48.5262294760682
766,2018-09-09,28.963450394893563
767,2018-09-16,39.86943262814592
768,2018-09-23,33.73090445295511
769,2018-09-30,9.701819290472061
770,2018-10-07,37.42367833032519
771,2018-10-14,32.65148256069893
772,2018-10-21,54.97910936507945
773,2018-10-28,39.95142935065169
774,2018-11-04,56.149052123082676
775,2018-11-11,72.15510646891305
776,2018-11-18,98.69797555453853
777,2018-11-25,51.71004127893409
778,2018-12-02,41.57179402353136
779,2018-12-09,109.36208271144235
780,2018-12-16,118.79455531767783
781,2018-12-23,130.07158740104666
782,2018-12-30,111.93923538896766
783,2019-01-06,87.06026314544258
784,2019-01-13,60.47442898949344
785,2019-01-20,93.86740827837208
786,2019-01-27,139.26795698333495
787,2019-02-03,105.92661586748069
788,2019-02-10,111.9564292594123
789,2019-02-17,107.51854991421531
790,2019-02-24,124.58229776825827
791,2019-03-03,150.019171372652
792,2019-03-10,135.85507371119695
793,2019-03-17,133.0145771469379
794,2019-03-24,83.50493916207793
795,2019-03-31,98.20407232047368
796,2019-04-07,66.04417892676712
797,2019-04-14,83.36242089370323
798,2019-04-21,100.9165605869338
799,2019-04-28,75.93589081400445
800,2019-05-05,35.58069166215106
801,2019-05-12,61.48156390629018
802,2019-05-19,63.39282125649341
803,2019-05-26,83.39964437024273
804,2019-06-02,69.6872089187011
805,2019-06-09,56.60922930883658
806,2019-06-16,73.71338321908752
807,2019-06-23,37.32962645183116
808,2019-06-30,71.73235457198298
809,2019-07-07,63.94408071308116
810,2019-07-14,48.691479570717895
811,2019-07-21,31.50035143191463
812,2019-07-28,49.64555428625712
813,2019-08-04,31.316663771148768
814,2019-08-11,42.12845350507388
815,2019-08-18,34.45024495564823
816,2019-08-25,47.86957565702752
817,2019-09-01,55.99839807740176
818,2019-09-08,50.074520588028314
819,2019-09-15,35.09045150371535
820,2019-09-22,63.3715082288504
821,2019-09-29,55.98492578759715
822,2019-10-06,66.25830217037743
823,2019-10-13,79.79981079732056
824,2019-10-20,39.74076474302767
825,2019-10-27,56.684025686436456
826,2019-11-03,68.93344081240248
827,2019-11-10,60.196820886078534
828,2019-11-17,72.82881331191666
829,2019-11-24,65.46039322609732
830,2019-12-01,80.0035510798946
831,2019-12-08,77.95300982877338
832,2019-12-15,97.38073348361485
833,2019-12-22,175.58068909290057
834,2019-12-29,183.23058650163173
835,2020-01-05,149.245760535712
836,2020-01-12,144.50287222673268
837,2020-01-19,171.43330917956433
838,2020-01-26,155.66350836450246
839,2020-02-02,193.28879772539324
840,2020-02-09,140.3228580548089
841,2020-02-16,183.6261794879668
842,2020-02-23,168.3872028148846
843,2020-03-01,183.0964845562344
844,2020-03-08,302.99366369926213
845,2020-03-15,428.0822194313653
846,2020-03-22,319.6749567290025
847,2020-03-29,218.62617028478672
848,2020-04-05,143.7411576497884
849,2020-04-12,96.96774132462772
850,2020-04-19,77.21743126289493
851,2020-04-26,44.16128194423264
852,2020-05-03,46.14880699249178
853,2020-05-10,65.2300158094013
854,2020-05-17,44.43861986908473
855,2020-05-24,37.614024365409854
856,2020-05-31,26.624434514622862
857,2020-06-07,40.359993760845754
858,2020-06-14,33.068663567461506
859,2020-06-21,59.44986678464168
860,2020-06-28,45.421349185764356
861,2020-07-05,71.60809540618139
862,2020-07-12,71.27893736947284
863,2020-07-19,80.99350951204573
864,2020-07-26,57.800640478638456
865,2020-08-02,40.74109902290877
866,2020-08-09,28.286512068015703
867,2020-08-16,53.419431154767615
868,2020-08-23,55.205596839629536
869,2020-08-30,43.17747876113459
870,2020-09-06,37.99496400764823
871,2020-09-13,24.929837550798286
872,2020-09-20,57.0611651117966
873,2020-09-27,42.136807747973485
874,2020-10-04,40.18663303328872
875,2020-10-11,35.80663660087522
876,2020-10-18,38.804774630354494
877,2020-10-25,20.42682652037837
878,2020-11-01,41.41096173363642
879,2020-11-08,65.39961573169951
880,2020-11-15,79.48071608997063
881,2020-11-22,53.79910096384562
882,2020-11-29,80.72809422596367
883,2020-12-06,99.60985941782415
