,date,/m/0j5fv
567,2014-11-16,3940.886270784455
568,2014-11-23,0.0
569,2014-11-30,3524.0447558628184
570,2014-12-07,1217.919516992835
571,2014-12-14,1550.7006107987436
572,2014-12-21,2400.943349586351
573,2014-12-28,2406.285543793305
574,2015-01-04,1003.3741887375287
575,2015-01-11,3677.1843294858486
576,2015-01-18,3636.4730951273737
577,2015-01-25,3872.5988461051948
578,2015-02-01,4538.494976664352
579,2015-02-08,2387.0006291209534
580,2015-02-15,3310.076082458509
581,2015-02-22,3110.0958549831043
582,2015-03-01,3142.9876108741732
583,2015-03-08,3779.8176762635258
584,2015-03-15,2298.3032000465673
585,2015-03-22,1440.8385798683519
586,2015-03-29,1352.7263925364136
587,2015-04-05,2398.7023755582777
588,2015-04-12,3095.9565957091895
589,2015-04-19,3378.1874979183635
590,2015-04-26,3153.8758545795326
591,2015-05-03,3957.2102388929993
592,2015-05-10,2648.4930547326317
593,2015-05-17,2625.1079637111898
594,2015-05-24,1916.8589705416757
595,2015-05-31,1537.7923151497546
596,2015-06-07,3145.8046055819254
597,2015-06-14,1348.8048824305101
598,2015-06-21,908.1029750048691
599,2015-06-28,3772.423968239553
600,2015-07-05,2898.057903650775
601,2015-07-12,3783.488946128963
602,2015-07-19,2277.406646122077
603,2015-07-26,1280.723978438843
604,2015-08-02,6186.92539423657
605,2015-08-09,2830.6858304206257
606,2015-08-16,3363.929215009118
607,2015-08-23,3598.2140418548315
608,2015-08-30,3563.1429286121634
609,2015-09-06,2594.430142305319
610,2015-09-13,1949.838855533754
611,2015-09-20,2197.142446233463
612,2015-09-27,1818.8225710345769
613,2015-10-04,2218.9482198046
614,2015-10-11,1238.3124334713286
615,2015-10-18,2175.9890199709926
616,2015-10-25,2296.5282696816994
617,2015-11-01,2772.473547912983
618,2015-11-08,4503.190349311923
619,2015-11-15,2105.6386136575707
620,2015-11-22,3253.959353678437
621,2015-11-29,2915.3844953920984
622,2015-12-06,1716.6422655422639
623,2015-12-13,4202.5532126067565
624,2015-12-20,0.0
625,2015-12-27,3882.524457684656
626,2016-01-03,1775.3283444588926
627,2016-01-10,3560.9528930212036
628,2016-01-17,2907.52682697247
629,2016-01-24,3021.5107280778443
630,2016-01-31,3720.6719221396816
631,2016-02-07,1934.5412056167834
632,2016-02-14,4842.274705029768
633,2016-02-21,3584.84441548201
634,2016-02-28,3085.846043377312
635,2016-03-06,2381.4119955936185
636,2016-03-13,1782.2044592454495
637,2016-03-20,1239.3829357981078
638,2016-03-27,2995.5132573072256
639,2016-04-03,1115.938853136724
640,2016-04-10,2966.8159124517433
641,2016-04-17,3229.33124681459
642,2016-04-24,2773.8063301745624
643,2016-05-01,1128.241379213646
644,2016-05-08,3417.7685032687937
645,2016-05-15,2762.4365692001734
646,2016-05-22,3119.8096498973177
647,2016-05-29,1610.7922472184214
648,2016-06-05,2794.512988620643
649,2016-06-12,1842.1150183814852
650,2016-06-19,2986.6652941684283
651,2016-06-26,1442.1728373340686
652,2016-07-03,3710.0862455387505
653,2016-07-10,1801.0896815510596
654,2016-07-17,908.2042468233066
655,2016-07-24,2885.3741620230385
656,2016-07-31,1912.0794715769614
657,2016-08-07,1526.9777438805331
658,2016-08-14,2942.1716566615246
659,2016-08-21,4245.869339095575
660,2016-08-28,0.0
661,2016-09-04,2073.2357687428453
662,2016-09-11,1630.5535318134162
663,2016-09-18,926.3593536462597
664,2016-09-25,2449.021286587881
665,2016-10-02,1178.8593611608078
666,2016-10-09,1675.439366647851
667,2016-10-16,2415.538611373417
668,2016-10-23,2718.3538627669022
669,2016-10-30,1465.6377363818233
670,2016-11-06,2313.541383548198
671,2016-11-13,3389.2010670512113
672,2016-11-20,3482.267912884269
673,2016-11-27,2515.3758901426268
674,2016-12-04,1105.8478262171222
675,2016-12-11,3028.9068575368583
676,2016-12-18,2588.5333990060244
677,2016-12-25,2108.691249697096
678,2017-01-01,4685.831098636584
679,2017-01-08,3404.1042604629806
680,2017-01-15,1930.299277650918
681,2017-01-22,3374.1527415693304
682,2017-01-29,3027.892456986805
683,2017-02-05,2963.7027138338976
684,2017-02-12,4068.6451472077183
685,2017-02-19,2436.4324415601814
686,2017-02-26,1736.727404459119
687,2017-03-05,2754.1712551399955
688,2017-03-12,3638.1420874698774
689,2017-03-19,4204.202942512646
690,2017-03-26,3709.6801003189057
691,2017-04-02,1950.993821282315
692,2017-04-09,3220.7587721861582
693,2017-04-16,1754.0252484936807
694,2017-04-23,3002.241688067589
695,2017-04-30,3585.400967774333
696,2017-05-07,3651.6236639167028
697,2017-05-14,2274.1975875900425
698,2017-05-21,2812.255436241349
699,2017-05-28,3159.282788127802
700,2017-06-04,2111.7749439516706
701,2017-06-11,1341.7910682429324
702,2017-06-18,3227.2335788520095
703,2017-06-25,2200.427809675397
704,2017-07-02,3372.02114039193
705,2017-07-09,1618.6760944486646
706,2017-07-16,1951.2039544546028
707,2017-07-23,2607.7683183653517
708,2017-07-30,3262.0337569271255
709,2017-08-06,3132.123014808814
710,2017-08-13,4391.4225079759435
711,2017-08-20,1733.58659510209
712,2017-08-27,1820.722907194477
713,2017-09-03,3022.3132517905005
714,2017-09-10,2461.138601642974
715,2017-09-17,1669.6518670536561
716,2017-09-24,3460.718311728756
717,2017-10-01,3632.8186572209493
718,2017-10-08,1469.4226664411965
719,2017-10-15,2797.923472917153
720,2017-10-22,1872.3908257091211
721,2017-10-29,2228.104720932307
722,2017-11-05,4587.744047506383
723,2017-11-12,3058.683583335499
724,2017-11-19,1398.3590435255123
725,2017-11-26,2287.8968364480734
726,2017-12-03,3647.28070821298
727,2017-12-10,5040.600156294697
728,2017-12-17,4152.422419612852
729,2017-12-24,2959.0652826485425
730,2017-12-31,3049.010882747378
731,2018-01-07,4206.974600843227
732,2018-01-14,1953.1917920154112
733,2018-01-21,4751.27261218434
734,2018-01-28,5575.283844316947
735,2018-02-04,1748.6739119473307
736,2018-02-11,3351.971136600977
737,2018-02-18,3243.427557084759
738,2018-02-25,3978.9081102664977
739,2018-03-04,4652.3084897551635
740,2018-03-11,1925.620306842891
741,2018-03-18,1961.190639218172
742,2018-03-25,3009.2954084649164
743,2018-04-01,3044.1349784139525
744,2018-04-08,4045.290295703351
745,2018-04-15,6083.626825921507
746,2018-04-22,3639.248054429368
747,2018-04-29,2709.3149737111194
748,2018-05-06,1879.8902547990328
749,2018-05-13,611.1186108015839
750,2018-05-20,2644.8860903746163
751,2018-05-27,4505.598433709457
752,2018-06-03,1944.1129157687847
753,2018-06-10,2634.0121285860255
754,2018-06-17,2242.1866619179195
755,2018-06-24,4232.23575306553
756,2018-07-01,1701.6076539375906
757,2018-07-08,3037.6973072424926
758,2018-07-15,3065.9738616897803
759,2018-07-22,1842.0518257857905
760,2018-07-29,4953.877739162508
761,2018-08-05,1911.9892590380248
762,2018-08-12,2170.146400607622
763,2018-08-19,5423.478337032189
764,2018-08-26,1355.9282264283613
765,2018-09-02,5117.381797150951
766,2018-09-09,4709.478142475022
767,2018-09-16,3508.8882594217366
768,2018-09-23,2461.7069668161566
769,2018-09-30,2848.089812331478
770,2018-10-07,3833.017599587437
771,2018-10-14,2416.2903541711185
772,2018-10-21,1720.6281981043721
773,2018-10-28,2507.7364320834595
774,2018-11-04,2172.299697495527
775,2018-11-11,4348.67331506173
776,2018-11-18,3395.4697971100713
777,2018-11-25,2145.03757846787
778,2018-12-02,5548.033178163523
779,2018-12-09,4775.105609119944
780,2018-12-16,4934.694348939599
781,2018-12-23,2947.4487017741785
782,2018-12-30,3579.6836739247983
783,2019-01-06,3059.3849278747466
784,2019-01-13,2237.0730115452607
785,2019-01-20,3399.7383405319288
786,2019-01-27,3643.1735770285422
787,2019-02-03,2807.5021404586455
788,2019-02-10,3238.244504107055
789,2019-02-17,4105.556731574189
790,2019-02-24,3455.290793595843
791,2019-03-03,2912.1377530247696
792,2019-03-10,3302.2802836660526
793,2019-03-17,3786.7563253572725
794,2019-03-24,3346.44343458909
795,2019-03-31,2191.043112502751
796,2019-04-07,2231.024362976354
797,2019-04-14,2802.4842074161975
798,2019-04-21,2803.867260151566
799,2019-04-28,3584.25423926177
800,2019-05-05,2692.730104166202
801,2019-05-12,2030.1673001529145
802,2019-05-19,2214.2444722812215
803,2019-05-26,2169.681206028112
804,2019-06-02,2875.1890885571156
805,2019-06-09,892.3110088569497
806,2019-06-16,2537.4827703689743
807,2019-06-23,4617.603598107538
808,2019-06-30,1932.7856549625583
809,2019-07-07,3378.1220512739064
810,2019-07-14,2179.891045237697
811,2019-07-21,1754.9359667926508
812,2019-07-28,2621.8481963518084
813,2019-08-04,3883.2853125570286
814,2019-08-11,2592.75962651175
815,2019-08-18,4727.091084672427
816,2019-08-25,2624.9881898155995
817,2019-09-01,3623.805299600759
818,2019-09-08,1256.2822389808482
819,2019-09-15,2801.7168537705033
820,2019-09-22,3680.800223844625
821,2019-09-29,3564.8763280152984
822,2019-10-06,3112.150860043817
823,2019-10-13,3410.898864760368
824,2019-10-20,3448.6326360944304
825,2019-10-27,2934.6960159725418
826,2019-11-03,2853.167098115737
827,2019-11-10,2408.5281790709414
828,2019-11-17,4058.5850525365167
829,2019-11-24,2919.15261398605
830,2019-12-01,3945.6929818869335
831,2019-12-08,3481.1406967556973
832,2019-12-15,3826.3250727181826
833,2019-12-22,2181.1944056040725
834,2019-12-29,2953.968944617748
835,2020-01-05,4748.67959491258
836,2020-01-12,3464.3936910177954
837,2020-01-19,997.5945429511601
838,2020-01-26,3526.1353975687107
839,2020-02-02,4124.173566558
840,2020-02-09,4274.229840806644
841,2020-02-16,1504.2752003167711
842,2020-02-23,3587.622401296252
843,2020-03-01,3290.4588621882253
844,2020-03-08,3774.6276576148066
845,2020-03-15,4958.881050540302
846,2020-03-22,4015.5777956301054
847,2020-03-29,2982.730091735932
848,2020-04-05,4190.589164323862
849,2020-04-12,4102.4664594015385
850,2020-04-19,2174.6682903440787
851,2020-04-26,1818.9052704636774
852,2020-05-03,3068.2681086859666
853,2020-05-10,3277.541705879825
854,2020-05-17,2320.18869149364
855,2020-05-24,3169.3663016395562
856,2020-05-31,2681.7236951469467
857,2020-06-07,2421.529326545553
858,2020-06-14,2378.0259725301844
859,2020-06-21,3634.547832283247
860,2020-06-28,2684.405550490676
861,2020-07-05,2549.600461189479
862,2020-07-12,3832.154205772937
863,2020-07-19,3852.1944545200968
864,2020-07-26,3092.855068499488
865,2020-08-02,3673.8632164063365
866,2020-08-09,3790.330745240738
867,2020-08-16,3521.455917339377
868,2020-08-23,1968.6647198052772
869,2020-08-30,2733.058241375365
870,2020-09-06,3416.0193116446885
871,2020-09-13,3897.5245930560313
872,2020-09-20,2191.426524089551
873,2020-09-27,0.0
874,2020-10-04,3843.7936333008624
