,date,how long is flu contagious
544,2014-06-08,3.5246127420755644
545,2014-06-15,3.352981649690104
546,2014-06-22,0.0
547,2014-06-29,4.091682721600563
548,2014-07-06,9.097664266530705
549,2014-07-13,8.952894870109514
550,2014-07-20,0.0
551,2014-07-27,4.763264786681272
552,2014-08-03,0.0
553,2014-08-10,2.280994457115024
554,2014-08-17,0.0
555,2014-08-24,2.9015735372920806
556,2014-08-31,2.6897340481572973
557,2014-09-07,2.5934807372558133
558,2014-09-14,3.382365152505463
559,2014-09-21,4.981792876972518
560,2014-09-28,0.0
561,2014-10-05,6.922392188909674
562,2014-10-12,7.667898730568661
563,2014-10-19,8.101800041094306
564,2014-10-26,9.016806422626445
565,2014-11-02,7.159643422549052
566,2014-11-09,9.017480132434374
567,2014-11-16,8.79655841737933
568,2014-11-23,19.228677316098008
569,2014-11-30,20.391650697575585
570,2014-12-07,34.96472197619381
571,2014-12-14,73.36602041496971
572,2014-12-21,129.80645524833238
573,2014-12-28,63.651429670359576
574,2015-01-04,51.371922978783054
575,2015-01-11,48.12708747645446
576,2015-01-18,44.852470708839526
577,2015-01-25,42.44463036575627
578,2015-02-01,29.826339655304974
579,2015-02-08,35.09111748554315
580,2015-02-15,27.303976748913037
581,2015-02-22,21.862550823696974
582,2015-03-01,15.435462658727301
583,2015-03-08,16.825813784953464
584,2015-03-15,20.887112772704626
585,2015-03-22,17.305912594710886
586,2015-03-29,18.048438979680352
587,2015-04-05,11.034556171610301
588,2015-04-12,10.38179839277721
589,2015-04-19,5.174340300118504
590,2015-04-26,4.534722133475092
591,2015-05-03,5.855221818437666
592,2015-05-10,4.685121855868022
593,2015-05-17,2.8535131991558242
594,2015-05-24,3.677919663080878
595,2015-05-31,5.055961151141269
596,2015-06-07,4.173383134136859
597,2015-06-14,1.9745622086389565
598,2015-06-21,0.0
599,2015-06-28,2.875543155542089
600,2015-07-05,3.087008357324546
601,2015-07-12,2.6205453763923305
602,2015-07-19,0.0
603,2015-07-26,4.062578540514178
604,2015-08-02,4.233623687130902
605,2015-08-09,3.8169309267388023
606,2015-08-16,2.350063057444822
607,2015-08-23,2.911570414736279
608,2015-08-30,0.0
609,2015-09-06,3.309955480645829
610,2015-09-13,3.764004087506222
611,2015-09-20,5.244940677205164
612,2015-09-27,0.0
613,2015-10-04,7.967437649524652
614,2015-10-11,4.694961671078117
615,2015-10-18,3.244415725381384
616,2015-10-25,5.247243668872445
617,2015-11-01,5.10766419840141
618,2015-11-08,9.004304839874571
619,2015-11-15,5.912845369942306
620,2015-11-22,12.481862386904458
621,2015-11-29,8.05688473480806
622,2015-12-06,5.369296792231188
623,2015-12-13,16.096461546244388
624,2015-12-20,9.816951141838137
625,2015-12-27,13.110497473910275
626,2016-01-03,12.961281151567011
627,2016-01-10,8.2615250864599
628,2016-01-17,7.1308434811018815
629,2016-01-24,6.834714412792434
630,2016-01-31,11.613511037128125
631,2016-02-07,16.51320530144335
632,2016-02-14,22.122892467061835
633,2016-02-21,28.666023149084147
634,2016-02-28,28.38009518668338
635,2016-03-06,32.410458690187326
636,2016-03-13,31.8429495499514
637,2016-03-20,24.532886978688488
638,2016-03-27,23.414365316209174
639,2016-04-03,14.66990617887409
640,2016-04-10,11.535791042277873
641,2016-04-17,12.569233532688
642,2016-04-24,13.638752612554232
643,2016-05-01,8.2363401103659
644,2016-05-08,5.900471872139776
645,2016-05-15,8.468857813219538
646,2016-05-22,3.732894850591321
647,2016-05-29,0.0
648,2016-06-05,1.9893194968752055
649,2016-06-12,2.6242513725486014
650,2016-06-19,1.5220740998798168
651,2016-06-26,2.4533844924770905
652,2016-07-03,1.3793261040001912
653,2016-07-10,4.712546099101899
654,2016-07-17,1.7621419579932591
655,2016-07-24,1.1844770933839825
656,2016-07-31,0.0
657,2016-08-07,3.4384200802074223
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1.1547273799889273
661,2016-09-04,7.035301968806439
662,2016-09-11,1.3408092121569084
663,2016-09-18,4.080403086514356
664,2016-09-25,8.872998643049593
665,2016-10-02,4.443508540611685
666,2016-10-09,4.112489993379655
667,2016-10-16,5.932253912025025
668,2016-10-23,5.4644904003325925
669,2016-10-30,5.318727598398524
670,2016-11-06,6.239697346957673
671,2016-11-13,9.038046823100094
672,2016-11-20,11.504006202930407
673,2016-11-27,6.945676275085077
674,2016-12-04,8.833341637897414
675,2016-12-11,14.263120319208278
676,2016-12-18,28.507553508331664
677,2016-12-25,36.858938426777755
678,2017-01-01,32.49191771587546
679,2017-01-08,23.282100545009335
680,2017-01-15,24.295653388641945
681,2017-01-22,30.028334727245948
682,2017-01-29,40.856636716650556
683,2017-02-05,54.083642557484545
684,2017-02-12,41.55274454115326
685,2017-02-19,45.9301835386247
686,2017-02-26,30.672485672912696
687,2017-03-05,25.411344570745523
688,2017-03-12,27.72242569634599
689,2017-03-19,30.20056429052949
690,2017-03-26,21.228516497580138
691,2017-04-02,17.853352224816938
692,2017-04-09,17.510330674772455
693,2017-04-16,9.654774433592905
694,2017-04-23,9.521356449373624
695,2017-04-30,6.501302351908924
696,2017-05-07,8.006155206811593
697,2017-05-14,6.211850457194674
698,2017-05-21,6.890698729144271
699,2017-05-28,0.0
700,2017-06-04,3.1834921378475243
701,2017-06-11,0.0
702,2017-06-18,3.2598165640783394
703,2017-06-25,1.069220533307121
704,2017-07-02,3.0132939279353623
705,2017-07-09,2.5589050040854615
706,2017-07-16,3.6588427756530217
707,2017-07-23,1.898297444701764
708,2017-07-30,5.914973385995752
709,2017-08-06,3.0695136737436606
710,2017-08-13,6.377207689013612
711,2017-08-20,2.288563245229061
712,2017-08-27,3.405744726316752
713,2017-09-03,4.733585069211923
714,2017-09-10,4.5981095951806035
715,2017-09-17,1.8240072811355992
716,2017-09-24,6.362502808763662
717,2017-10-01,0.0
718,2017-10-08,6.900238726550652
719,2017-10-15,5.304681700289631
720,2017-10-22,4.925448965305304
721,2017-10-29,7.056306311749174
722,2017-11-05,7.302287015621551
723,2017-11-12,9.416427641401823
724,2017-11-19,13.30042573641166
725,2017-11-26,19.81454767016688
726,2017-12-03,14.791360018552115
727,2017-12-10,31.1800790734664
728,2017-12-17,83.44384511402514
729,2017-12-24,92.1121005754459
730,2017-12-31,68.16835464817363
731,2018-01-07,95.54072445290886
732,2018-01-14,129.51578996415265
733,2018-01-21,137.77533238319205
734,2018-01-28,143.35723351707614
735,2018-02-04,133.97529483944484
736,2018-02-11,110.9551728767349
737,2018-02-18,80.66809615741812
738,2018-02-25,56.29099954196531
739,2018-03-04,28.608221188055097
740,2018-03-11,23.641293990010062
741,2018-03-18,21.238660151421815
742,2018-03-25,25.04108398518651
743,2018-04-01,14.802703560741572
744,2018-04-08,13.09448725515064
745,2018-04-15,11.872946937783288
746,2018-04-22,5.992884093329196
747,2018-04-29,8.662192179583968
748,2018-05-06,7.380593940293326
749,2018-05-13,4.214354453921002
750,2018-05-20,1.2232483236828495
751,2018-05-27,4.081766905722306
752,2018-06-03,5.3749976579828385
753,2018-06-10,3.6830887015158944
754,2018-06-17,5.005639669631347
755,2018-06-24,0.0
756,2018-07-01,2.73094769828041
757,2018-07-08,1.4993222099984245
758,2018-07-15,2.5302402228558885
759,2018-07-22,0.0
760,2018-07-29,2.9976264321006845
761,2018-08-05,3.055718026518877
762,2018-08-12,1.6736247400101723
763,2018-08-19,3.5648122815363683
764,2018-08-26,4.228702918068435
765,2018-09-02,3.0986848615182105
766,2018-09-09,4.377471689454527
767,2018-09-16,7.707139685787028
768,2018-09-23,7.545402173113039
769,2018-09-30,6.348499780523162
770,2018-10-07,9.003991102101107
771,2018-10-14,4.7225732434344465
772,2018-10-21,9.724182778342513
773,2018-10-28,10.236069033555419
774,2018-11-04,12.413039273566561
775,2018-11-11,17.285723462463437
776,2018-11-18,9.939815458656382
777,2018-11-25,16.100886099374993
778,2018-12-02,11.017859480714637
779,2018-12-09,20.37569979071474
780,2018-12-16,37.912519035626424
781,2018-12-23,61.59200610023742
782,2018-12-30,36.38949627515421
783,2019-01-06,38.865212062967274
784,2019-01-13,34.83336692126854
785,2019-01-20,46.83354689450308
786,2019-01-27,45.81888131647296
787,2019-02-03,65.76661919304814
788,2019-02-10,57.65575443639359
789,2019-02-17,64.01705058266157
790,2019-02-24,57.25695254255726
791,2019-03-03,46.563112756679786
792,2019-03-10,49.28056769778441
793,2019-03-17,43.656235501612315
794,2019-03-24,34.46153599827889
795,2019-03-31,23.224339475738155
796,2019-04-07,18.214437155559892
797,2019-04-14,12.766438660155416
798,2019-04-21,14.69756213313429
799,2019-04-28,8.964840286757333
800,2019-05-05,7.625703686020759
801,2019-05-12,4.467047174530242
802,2019-05-19,8.253676409948861
803,2019-05-26,3.2173155326656544
804,2019-06-02,5.101797696277489
805,2019-06-09,5.785894989114856
806,2019-06-16,6.504143707693884
807,2019-06-23,4.323020302678234
808,2019-06-30,2.6451951572396806
809,2019-07-07,7.574971743122696
810,2019-07-14,0.0
811,2019-07-21,3.2915833769026595
812,2019-07-28,1.9846700579578522
813,2019-08-04,2.3854287642476795
814,2019-08-11,1.2963823450085983
815,2019-08-18,3.3153485009279944
816,2019-08-25,8.772708468599921
817,2019-09-01,5.857239378507811
818,2019-09-08,4.005275500408293
819,2019-09-15,5.507840856593814
820,2019-09-22,6.810174928839256
821,2019-09-29,9.063058164119164
822,2019-10-06,11.402066005581066
823,2019-10-13,11.379038132950456
824,2019-10-20,11.079918137059764
825,2019-10-27,14.342222772668647
826,2019-11-03,15.443882687779066
827,2019-11-10,16.40655892166928
828,2019-11-17,22.188250649527884
829,2019-11-24,36.34287937830829
830,2019-12-01,24.438773563172965
831,2019-12-08,35.77400678096225
832,2019-12-15,76.4556435716174
833,2019-12-22,117.68955638460451
834,2019-12-29,89.35132237769365
835,2020-01-05,64.57852882063965
836,2020-01-12,67.29736649597072
837,2020-01-19,76.28128503430774
838,2020-01-26,106.41937698770114
839,2020-02-02,99.27573593428764
840,2020-02-09,91.40942602616994
841,2020-02-16,86.02147371734546
842,2020-02-23,74.35508284384034
843,2020-03-01,68.0629341595043
844,2020-03-08,58.72975416488464
845,2020-03-15,33.45220025754975
846,2020-03-22,12.408739627194647
847,2020-03-29,4.953840993332981
848,2020-04-05,5.979103058565304
849,2020-04-12,4.236694454414534
850,2020-04-19,2.594850858083649
851,2020-04-26,1.4487124753926184
852,2020-05-03,1.1042756423673283
853,2020-05-10,2.510305833912859
854,2020-05-17,0.0
855,2020-05-24,2.59854320230519
856,2020-05-31,1.4644126106923951
857,2020-06-07,2.0227848185778474
858,2020-06-14,1.488002814954235
859,2020-06-21,3.083737607805547
860,2020-06-28,2.3259639588685497
861,2020-07-05,4.125262795422424
862,2020-07-12,1.6255784877316204
863,2020-07-19,1.017855557089899
864,2020-07-26,2.8664462474683656
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,2.1786362513494075
868,2020-08-23,1.7568769677695522
869,2020-08-30,2.272721660144221
870,2020-09-06,0.785140333227503
871,2020-09-13,3.503856253870356
872,2020-09-20,4.022282282122032
873,2020-09-27,2.1471468723851896
874,2020-10-04,3.810230794848863
875,2020-10-11,4.599758343535527
876,2020-10-18,6.465078377747024
877,2020-10-25,7.223451018021923
878,2020-11-01,1.3758950374772552
879,2020-11-08,5.87338955883254
880,2020-11-15,5.821839344593397
