,date,body temperature
602,2015-07-19,725.7678258915922
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,555.2311051451853
607,2015-08-23,333.1343403820335
608,2015-08-30,281.2664895114339
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,270.34864342144107
612,2015-09-27,504.61457471455503
613,2015-10-04,1170.6094629699496
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,458.7439091781633
617,2015-11-01,430.7919170709029
618,2015-11-08,244.00176276435008
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,575.4947567061222
622,2015-12-06,641.2824151549677
623,2015-12-13,0.0
624,2015-12-20,251.0527547461393
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,531.1711366865701
630,2016-01-31,268.144745534623
631,2016-02-07,418.1163853420915
632,2016-02-14,0.0
633,2016-02-21,540.7817453218529
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,297.5769455384511
637,2016-03-20,181.7703397832442
638,2016-03-27,0.0
639,2016-04-03,704.5179132533872
640,2016-04-10,422.19868477329686
641,2016-04-17,225.42507102010043
642,2016-04-24,458.69475581065973
643,2016-05-01,279.3148438512931
644,2016-05-08,0.0
645,2016-05-15,289.41605862470743
646,2016-05-22,267.19711433306196
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,224.97523037612527
650,2016-06-19,373.4291500580499
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,398.9168443044231
654,2016-07-17,0.0
655,2016-07-24,294.45135691254893
656,2016-07-31,209.55694833689407
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,634.8316587128811
661,2016-09-04,0.0
662,2016-09-11,361.9946983622724
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,404.5080242708315
666,2016-10-09,317.20636358859156
667,2016-10-16,388.6007678315872
668,2016-10-23,0.0
669,2016-10-30,178.7253077022209
670,2016-11-06,345.19962483862173
671,2016-11-13,561.9052382944737
672,2016-11-20,394.9836569479907
673,2016-11-27,757.5615640404673
674,2016-12-04,231.45757578309133
675,2016-12-11,452.9650336323982
676,2016-12-18,279.6750798749279
677,2016-12-25,264.21583657705
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,430.5812346177651
681,2017-01-22,0.0
682,2017-01-29,207.20661331365915
683,2017-02-05,303.053557868361
684,2017-02-12,592.4164544735931
685,2017-02-19,0.0
686,2017-02-26,309.8388325247112
687,2017-03-05,287.5111786221879
688,2017-03-12,241.3852001171166
689,2017-03-19,203.7240416951305
690,2017-03-26,347.61647290105884
691,2017-04-02,1120.404438482499
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,366.38952453465765
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,413.8663463955475
698,2017-05-21,173.44940419022416
699,2017-05-28,243.24332745867164
700,2017-06-04,263.0579941899001
701,2017-06-11,430.54314625612307
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,489.58533774623584
707,2017-07-23,0.0
708,2017-07-30,522.4258794264601
709,2017-08-06,265.7537986960379
710,2017-08-13,242.5157685805914
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,227.68359676350798
716,2017-09-24,368.26985225269476
717,2017-10-01,542.2354417427165
718,2017-10-08,623.0349654165868
719,2017-10-15,0.0
720,2017-10-22,569.784408058473
721,2017-10-29,150.85148372859732
722,2017-11-05,483.1064004376058
723,2017-11-12,355.9929814064341
724,2017-11-19,252.86627644936368
725,2017-11-26,337.72972348151774
726,2017-12-03,784.1274998136787
727,2017-12-10,517.6917949907972
728,2017-12-17,203.46725995065157
729,2017-12-24,512.215688786992
730,2017-12-31,583.5392994614949
731,2018-01-07,0.0
732,2018-01-14,313.7787457432615
733,2018-01-21,423.2663663863757
734,2018-01-28,688.6143379576193
735,2018-02-04,528.7423515705199
736,2018-02-11,427.1208167610972
737,2018-02-18,300.12722013855915
738,2018-02-25,262.7629394297954
739,2018-03-04,197.52663170783015
740,2018-03-11,231.1609381230323
741,2018-03-18,0.0
742,2018-03-25,285.3586201940385
743,2018-04-01,0.0
744,2018-04-08,644.2992500063078
745,2018-04-15,0.0
746,2018-04-22,324.76911186461655
747,2018-04-29,285.24652434112494
748,2018-05-06,310.9078287580216
749,2018-05-13,302.86180618354354
750,2018-05-20,0.0
751,2018-05-27,266.41739123444455
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,397.4494718881432
755,2018-06-24,327.7751849101739
756,2018-07-01,0.0
757,2018-07-08,325.7457463662226
758,2018-07-15,269.4237081824593
759,2018-07-22,0.0
760,2018-07-29,468.40212222536996
761,2018-08-05,522.5729406019263
762,2018-08-12,178.6390727733832
763,2018-08-19,181.31545455078287
764,2018-08-26,581.0065008985388
765,2018-09-02,463.98994272262024
766,2018-09-09,0.0
767,2018-09-16,266.7049928584274
768,2018-09-23,237.20881360835804
769,2018-09-30,0.0
770,2018-10-07,172.76456648804526
771,2018-10-14,158.03701843402595
772,2018-10-21,425.1965213760558
773,2018-10-28,479.697985400025
774,2018-11-04,660.8972032584717
775,2018-11-11,402.27746369537937
776,2018-11-18,0.0
777,2018-11-25,423.32499695374014
778,2018-12-02,206.66536703014663
779,2018-12-09,226.0465469214699
780,2018-12-16,232.57075278135622
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,487.1409312223709
784,2019-01-13,243.52419357990317
785,2019-01-20,305.57987745143083
786,2019-01-27,546.5877249144972
787,2019-02-03,231.4529655102135
788,2019-02-10,375.8098997306817
789,2019-02-17,693.8207368103841
790,2019-02-24,0.0
791,2019-03-03,462.1886520888879
792,2019-03-10,502.6499838519683
793,2019-03-17,271.9763587849387
794,2019-03-24,524.2438075180137
795,2019-03-31,246.34043295608234
796,2019-04-07,348.55056799822125
797,2019-04-14,251.09246209209195
798,2019-04-21,324.20344137506885
799,2019-04-28,0.0
800,2019-05-05,234.1754696812359
801,2019-05-12,295.84071288183173
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,314.56827025511916
805,2019-06-09,0.0
806,2019-06-16,266.61897254310617
807,2019-06-23,0.0
808,2019-06-30,325.6416679868112
809,2019-07-07,0.0
810,2019-07-14,156.63990179341098
811,2019-07-21,597.5008167735557
812,2019-07-28,150.22343008206713
813,2019-08-04,0.0
814,2019-08-11,291.33330227692915
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,261.8727518757846
819,2019-09-15,339.2032498997772
820,2019-09-22,154.78849609672898
821,2019-09-29,326.1285334790118
822,2019-10-06,318.19611521619186
823,2019-10-13,0.0
824,2019-10-20,829.0583604674184
825,2019-10-27,286.82384521729546
826,2019-11-03,313.07237653221983
827,2019-11-10,171.88265613166544
828,2019-11-17,362.8901627472177
829,2019-11-24,424.43650697673803
830,2019-12-01,322.24329564392906
831,2019-12-08,212.01384181392214
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,348.1955772101676
835,2020-01-05,267.55529828899273
836,2020-01-12,238.4391809042711
837,2020-01-19,595.2085797437669
838,2020-01-26,462.54999612311167
839,2020-02-02,0.0
840,2020-02-09,165.73912708690665
841,2020-02-16,166.64707134779047
842,2020-02-23,416.22906575572114
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,1267.4107861883037
846,2020-03-22,744.7048563853466
847,2020-03-29,689.4821228006085
848,2020-04-05,530.4633729220324
849,2020-04-12,752.6598027388419
850,2020-04-19,496.8612377040495
851,2020-04-26,381.68486428526546
852,2020-05-03,518.8037386966356
853,2020-05-10,548.3074068299564
854,2020-05-17,334.58702170530717
855,2020-05-24,576.2516293402015
856,2020-05-31,178.733414732686
857,2020-06-07,580.818298877961
858,2020-06-14,484.1704797048212
859,2020-06-21,521.5707395267298
860,2020-06-28,215.20815507414443
861,2020-07-05,235.65705143698935
862,2020-07-12,328.28521217498457
863,2020-07-19,662.2255760671651
864,2020-07-26,131.7828479013876
865,2020-08-02,468.6348736984867
866,2020-08-09,486.5765953371322
867,2020-08-16,222.42204064558317
868,2020-08-23,510.31044399662557
869,2020-08-30,323.71746191772127
870,2020-09-06,516.7405012516201
871,2020-09-13,296.49805693615264
872,2020-09-20,333.325069887289
873,2020-09-27,228.0894099390532
874,2020-10-04,291.64245760183053
875,2020-10-11,486.13865180552125
876,2020-10-18,688.9502398670043
877,2020-10-25,500.0431091680471
878,2020-11-01,365.3032132610964
879,2020-11-08,473.3317565678768
880,2020-11-15,221.42929333367462
881,2020-11-22,286.9976578876174
882,2020-11-29,658.5938270327358
883,2020-12-06,492.4186078210165
884,2020-12-13,521.664665256536
885,2020-12-20,538.8263367186853
886,2020-12-27,412.5046627386754
887,2021-01-03,437.14670537898223
888,2021-01-10,539.6323131109115
889,2021-01-17,717.9275058965055
890,2021-01-24,424.0974635750622
891,2021-01-31,0.0
892,2021-02-07,711.593977701133
893,2021-02-14,245.8784292393862
894,2021-02-21,220.66560950837192
895,2021-02-28,141.01691792040052
896,2021-03-07,296.1800951167277
897,2021-03-14,835.9212379170307
898,2021-03-21,0.0
899,2021-03-28,352.63563312486053
900,2021-04-04,241.44175606107567
901,2021-04-11,206.6650913212086
902,2021-04-18,393.21930524735103
903,2021-04-25,353.64161853483336
904,2021-05-02,291.9136060382203
905,2021-05-09,0.0
906,2021-05-16,249.42729534844517
907,2021-05-23,250.0470631567273
908,2021-05-30,322.82498236504716
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,283.92444167877426
912,2021-06-27,430.5425734130412
913,2021-07-04,242.3851112543255
914,2021-07-11,206.5808684025723
915,2021-07-18,0.0
916,2021-07-25,211.48869276088064
917,2021-08-01,368.6252189887014
918,2021-08-08,504.65899339583063
919,2021-08-15,308.87414918646977
920,2021-08-22,621.0360067722257
921,2021-08-29,484.78602061435737
922,2021-09-05,150.26009919355286
923,2021-09-12,0.0
924,2021-09-19,584.7305878695423
925,2021-09-26,353.87743373930505
926,2021-10-03,911.4171470561175
927,2021-10-10,538.6142923533828
928,2021-10-17,0.0
929,2021-10-24,615.4615648489416
930,2021-10-31,543.2794495272999
931,2021-11-07,289.2193093402873
932,2021-11-14,194.86037217198185
933,2021-11-21,227.49052025244194
934,2021-11-28,149.27690540798463
935,2021-12-05,441.02815103453645
936,2021-12-12,0.0
937,2021-12-19,419.7503235181294
938,2021-12-26,206.89716759656616
939,2022-01-02,762.1390745086709
940,2022-01-09,425.6245605679063
