,date,high fever
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,106.8396560024733
612,2015-09-27,0.0
613,2015-10-04,186.78674672218943
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,261.08753538289653
619,2015-11-15,469.4091700110169
620,2015-11-22,138.66632327039085
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,238.91071802992505
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,112.80487460472486
628,2016-01-17,98.10841051595322
629,2016-01-24,0.0
630,2016-01-31,146.72903000623407
631,2016-02-07,164.30134027800327
632,2016-02-14,293.0141835576508
633,2016-02-21,196.555927316947
634,2016-02-28,210.83748186453337
635,2016-03-06,75.70290102940953
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,163.61777662900565
642,2016-04-24,88.89572812475534
643,2016-05-01,126.77153954316515
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,101.17279638593321
647,2016-05-29,103.97448595300155
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,88.44944513378954
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,116.7010425622353
657,2016-08-07,134.2128807427149
658,2016-08-14,0.0
659,2016-08-21,122.7015542248363
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,135.33885855590944
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,199.6428340669825
666,2016-10-09,0.0
667,2016-10-16,190.557125379864
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,194.84190951591822
672,2016-11-20,101.3632396783904
673,2016-11-27,118.33388125926754
674,2016-12-04,121.08170591650368
675,2016-12-11,0.0
676,2016-12-18,226.08084381658773
677,2016-12-25,166.75993242967579
678,2017-01-01,0.0
679,2017-01-08,107.22278554160575
680,2017-01-15,165.66615931143897
681,2017-01-22,0.0
682,2017-01-29,81.07971921129032
683,2017-02-05,84.47611812975197
684,2017-02-12,270.0023501823994
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,117.87648668971543
688,2017-03-12,123.71033120304814
689,2017-03-19,0.0
690,2017-03-26,75.7896557301016
691,2017-04-02,150.18927397175793
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,104.6318713664175
697,2017-05-14,0.0
698,2017-05-21,194.89164024067023
699,2017-05-28,125.30852306803276
700,2017-06-04,210.0235956480259
701,2017-06-11,0.0
702,2017-06-18,255.77873347169543
703,2017-06-25,186.97570457613153
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,106.90659716868991
708,2017-07-30,0.0
709,2017-08-06,75.22577320437068
710,2017-08-13,86.50979682129183
711,2017-08-20,0.0
712,2017-08-27,126.08218014772454
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,184.03896829647832
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,95.07865013222919
719,2017-10-15,80.78951848993634
720,2017-10-22,175.08565297497896
721,2017-10-29,0.0
722,2017-11-05,157.2552915288099
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,70.95551480327116
726,2017-12-03,0.0
727,2017-12-10,132.5543912783008
728,2017-12-17,276.16107489069867
729,2017-12-24,250.14188422325094
730,2017-12-31,244.06275713003922
731,2018-01-07,142.81120867462604
732,2018-01-14,137.298779069318
733,2018-01-21,214.74216519105516
734,2018-01-28,224.70457609650208
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,160.4346156568501
739,2018-03-04,178.38613396616617
740,2018-03-11,125.05310931835146
741,2018-03-18,0.0
742,2018-03-25,146.0884388820024
743,2018-04-01,86.50342292463533
744,2018-04-08,210.04105946293444
745,2018-04-15,0.0
746,2018-04-22,106.50858921818913
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,168.23798563723477
750,2018-05-20,0.0
751,2018-05-27,76.85929230887652
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,94.49529302037747
760,2018-07-29,93.96325317812199
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,87.20393926542347
764,2018-08-26,105.29763496893958
765,2018-09-02,185.7675343260118
766,2018-09-09,91.3195611267752
767,2018-09-16,102.71118290752995
768,2018-09-23,96.3632067171532
769,2018-09-30,0.0
770,2018-10-07,77.6191559108577
771,2018-10-14,0.0
772,2018-10-21,159.44853170279558
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,149.4034013058293
776,2018-11-18,597.3842819694136
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,284.50244565129
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,131.76299497857775
784,2019-01-13,81.89346915524355
785,2019-01-20,0.0
786,2019-01-27,246.51834944776306
787,2019-02-03,0.0
788,2019-02-10,94.32683026071665
789,2019-02-17,201.60767727408106
790,2019-02-24,159.54144053436758
791,2019-03-03,169.59447151611408
792,2019-03-10,294.26893261583496
793,2019-03-17,115.90975828020828
794,2019-03-24,0.0
795,2019-03-31,150.10554978302963
796,2019-04-07,165.9239247811265
797,2019-04-14,104.5407562652629
798,2019-04-21,0.0
799,2019-04-28,190.49382486629864
800,2019-05-05,110.57283547788383
801,2019-05-12,176.42212884570884
802,2019-05-19,204.8569426948418
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,95.07212266099118
807,2019-06-23,0.0
808,2019-06-30,208.54089854949856
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,118.93429511504436
812,2019-07-28,127.24613035578194
813,2019-08-04,238.8020113728747
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,102.23240049850413
818,2019-09-08,0.0
819,2019-09-15,201.5651891489952
820,2019-09-22,167.39487243041276
821,2019-09-29,0.0
822,2019-10-06,174.73268242617422
823,2019-10-13,0.0
824,2019-10-20,139.67949058737773
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,127.20984157865708
828,2019-11-17,0.0
829,2019-11-24,327.31601236223025
830,2019-12-01,0.0
831,2019-12-08,172.6583165553366
832,2019-12-15,124.45737199971283
833,2019-12-22,0.0
834,2019-12-29,87.16189727110539
835,2020-01-05,115.43482585513812
836,2020-01-12,171.93629157590314
837,2020-01-19,239.8198897215543
838,2020-01-26,136.43741659919914
839,2020-02-02,264.3723773813679
840,2020-02-09,96.93557312857087
841,2020-02-16,132.9100481730892
842,2020-02-23,97.13124692929087
843,2020-03-01,227.50056473773887
844,2020-03-08,615.3547561351256
845,2020-03-15,212.02632407831476
846,2020-03-22,306.5557152856805
847,2020-03-29,107.64186052683858
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,91.24495790949214
851,2020-04-26,85.48776541376441
852,2020-05-03,102.3606117496686
853,2020-05-10,0.0
854,2020-05-17,130.75605117004613
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,87.74735180374361
858,2020-06-14,98.39669912803126
859,2020-06-21,133.221046748824
860,2020-06-28,103.37491855285646
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,74.2836370502555
864,2020-07-26,195.67448063709807
865,2020-08-02,344.6998090193341
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,80.1428712179376
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,117.07754728563214
873,2020-09-27,126.47037337659191
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,239.55244813215853
877,2020-10-25,0.0
878,2020-11-01,146.64012753499603
879,2020-11-08,222.43910120673107
880,2020-11-15,0.0
881,2020-11-22,197.54684313400585
882,2020-11-29,86.49401921228538
883,2020-12-06,0.0
884,2020-12-13,79.72330463909465
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,109.49073140266842
895,2021-02-28,0.0
896,2021-03-07,85.03620654938919
897,2021-03-14,150.47092550386697
898,2021-03-21,179.0265191049761
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,123.0384338018365
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,128.78181784175248
909,2021-06-06,0.0
910,2021-06-13,141.1159262131158
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,170.19079434868152
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,150.44346741825157
920,2021-08-22,233.91215102086466
921,2021-08-29,158.22229086452666
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,149.15292252891578
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,112.16246998733071
928,2021-10-17,0.0
929,2021-10-24,186.8398738664557
930,2021-10-31,92.4467067302543
931,2021-11-07,245.36519466265153
932,2021-11-14,215.1174471596038
933,2021-11-21,100.43662017025179
934,2021-11-28,108.82002868022704
935,2021-12-05,0.0
936,2021-12-12,491.51012897398397
937,2021-12-19,288.5034058799153
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,258.50335495770594
941,2022-01-16,231.7153408462384
942,2022-01-23,0.0
943,2022-01-30,195.9754685371143
944,2022-02-06,0.0
945,2022-02-13,60.838235585651184
946,2022-02-20,0.0
947,2022-02-27,209.63250703430606
948,2022-03-06,181.8811825595646
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,66.03888647976034
953,2022-04-10,183.10928754062851
954,2022-04-17,166.42525722618728
955,2022-04-24,173.9440376778088
956,2022-05-01,0.0
957,2022-05-08,123.98854346456721
958,2022-05-15,0.0
959,2022-05-22,84.43447554736001
960,2022-05-29,159.55851370538662
961,2022-06-05,150.44934254366134
962,2022-06-12,0.0
963,2022-06-19,223.85601781704247
964,2022-06-26,227.77018032914
965,2022-07-03,0.0
