,date,medicine for flu
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,370.0882783397702
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,135.93426228024614
144,2006-10-08,119.77246646749
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,101.22703692828307
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,250.3294814044722
152,2006-12-03,148.39914655665055
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,185.08063208664151
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,108.41574858572045
170,2007-04-08,0.0
171,2007-04-15,220.37131145300435
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,161.40894729580236
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,82.30741435446456
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,255.77562445159518
193,2007-09-16,62.66668729077112
194,2007-09-23,0.0
195,2007-09-30,94.2117419965802
196,2007-10-07,0.0
197,2007-10-14,215.1118781201978
198,2007-10-21,0.0
199,2007-10-28,106.38016350163323
200,2007-11-04,479.9933401269128
201,2007-11-11,0.0
202,2007-11-18,276.86258284252267
203,2007-11-25,125.67788339557589
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,185.72511278535404
213,2008-02-03,0.0
214,2008-02-10,65.57517843106957
215,2008-02-17,0.0
216,2008-02-24,200.33782498519122
217,2008-03-02,89.98976310907786
218,2008-03-09,0.0
219,2008-03-16,60.377263475726146
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,53.59352247401212
249,2008-10-12,56.86197504414888
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,87.20971768722664
255,2008-11-23,219.6240435486011
256,2008-11-30,146.42910104468885
257,2008-12-07,0.0
258,2008-12-14,113.6818781815726
259,2008-12-21,94.00996379940666
260,2008-12-28,0.0
261,2009-01-04,158.54432416360228
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,98.33867329347073
266,2009-02-08,224.13948164762277
267,2009-02-15,0.0
268,2009-02-22,236.33071711919166
269,2009-03-01,43.42904024188
270,2009-03-08,0.0
271,2009-03-15,49.29737225508102
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,168.76103748487816
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,64.00223604459185
288,2009-07-12,0.0
289,2009-07-19,111.49696791462453
290,2009-07-26,0.0
291,2009-08-02,51.29851342014533
292,2009-08-09,82.45333421822977
293,2009-08-16,50.57087189101377
294,2009-08-23,129.4249172832429
295,2009-08-30,84.75181863060465
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,56.84360948575198
300,2009-10-04,48.86204769507043
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,58.11060621904276
308,2009-11-29,44.43242160069701
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,58.80163115576305
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,69.72789543427093
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,60.416410046112944
323,2010-03-14,0.0
324,2010-03-21,71.8616881148107
325,2010-03-28,84.4581832434124
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,108.48882810148534
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,118.62893686392277
340,2010-07-11,0.0
341,2010-07-18,93.59361874813517
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,54.90164785604505
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,38.84692737933671
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,40.403818626168494
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,27.48397101873925
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,52.2241066510057
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,71.69857694833696
382,2011-05-01,54.77408281591176
383,2011-05-08,0.0
384,2011-05-15,84.04680468284411
385,2011-05-22,0.0
386,2011-05-29,61.194881196430956
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,19.745202545234193
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,113.07044220539765
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,19.62704256726297
402,2011-09-18,32.86116549044296
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,46.802254049569825
410,2011-11-13,21.032383981835718
411,2011-11-20,0.0
412,2011-11-27,18.822028609542716
413,2011-12-04,38.14583040948737
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,21.635899755847277
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,25.402264990798685
425,2012-02-26,47.84339425466811
426,2012-03-04,27.08791141096069
427,2012-03-11,0.0
428,2012-03-18,17.49894940600321
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,29.23312171614343
433,2012-04-22,0.0
434,2012-04-29,20.85762069102244
435,2012-05-06,0.0
436,2012-05-13,39.69113076892284
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,49.053963857400454
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,39.64486311062029
447,2012-07-29,38.56736618088305
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,22.625632166905262
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,49.55082091335547
458,2012-10-14,0.0
459,2012-10-21,28.951263231257126
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,27.195479902784253
463,2012-11-18,0.0
464,2012-11-25,53.45281410709461
465,2012-12-02,28.373663137411206
466,2012-12-09,0.0
467,2012-12-16,13.560830492402726
468,2012-12-23,44.66226292342741
469,2012-12-30,27.69653439232633
470,2013-01-06,53.06457630713842
471,2013-01-13,73.48538170390876
472,2013-01-20,27.21027861694174
473,2013-01-27,46.12466357083731
474,2013-02-03,36.42480886320347
475,2013-02-10,20.049587997892537
476,2013-02-17,29.051267061316132
477,2013-02-24,0.0
478,2013-03-03,29.67991086907544
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,21.38074629327589
482,2013-03-31,28.90154816109745
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,23.668190228271463
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,66.10904889341982
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,17.522442681077838
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,46.8623344416162
499,2013-07-28,31.10292111436296
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,62.30880286967655
507,2013-09-22,19.377101201376444
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,29.63842534374745
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,18.322875910122185
518,2013-12-08,15.080049782624926
519,2013-12-15,28.198648298793714
520,2013-12-22,39.71887507370907
521,2013-12-29,28.875995343240124
522,2014-01-05,46.13073627019091
523,2014-01-12,29.161755362061367
524,2014-01-19,20.012584256342457
525,2014-01-26,20.29818427653313
526,2014-02-02,37.860620507262276
527,2014-02-09,42.10228409242291
528,2014-02-16,0.0
529,2014-02-23,18.638771754951982
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,33.52998422302173
533,2014-03-23,0.0
534,2014-03-30,24.970931615428483
535,2014-04-06,0.0
536,2014-04-13,18.34152637695118
537,2014-04-20,35.77023149344562
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,28.01348414439647
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,18.234160557939312
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,16.957488932601112
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,72.60207059166935
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,17.98439758640181
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,34.80987409826013
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,21.94971818417219
566,2014-11-09,0.0
567,2014-11-16,68.04296983821908
568,2014-11-23,0.0
569,2014-11-30,14.025522577466694
570,2014-12-07,0.0
571,2014-12-14,31.965177361222505
572,2014-12-21,0.0
573,2014-12-28,84.31752278192901
574,2015-01-04,27.866783489955118
575,2015-01-11,17.9526008879109
576,2015-01-18,46.26353252596567
577,2015-01-25,26.651313483086863
578,2015-02-01,28.09609634417886
579,2015-02-08,32.0490908717327
580,2015-02-15,39.15071710203614
581,2015-02-22,21.026830549446533
582,2015-03-01,14.623733942716822
583,2015-03-08,0.0
584,2015-03-15,14.409390949873822
585,2015-03-22,18.757389689856847
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,36.222353332812055
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,39.872356906634415
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,18.97137629103809
604,2015-08-02,0.0
605,2015-08-09,54.817806543292484
606,2015-08-16,0.0
607,2015-08-23,30.074364507488138
608,2015-08-30,0.0
609,2015-09-06,18.60317514978657
610,2015-09-13,15.372808997591044
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,25.942771148171367
614,2015-10-11,0.0
615,2015-10-18,61.90232729748155
616,2015-10-25,31.77951483097962
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,18.551482171206093
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,19.97953011261122
632,2016-02-14,17.79405482353813
633,2016-02-21,0.0
634,2016-02-28,21.21110907905025
635,2016-03-06,20.728969891093733
636,2016-03-13,21.768047475322167
637,2016-03-20,73.36935345225639
638,2016-03-27,0.0
639,2016-04-03,36.93414941506211
640,2016-04-10,30.07424014431696
641,2016-04-17,30.23489605803481
642,2016-04-24,14.456125468045357
643,2016-05-01,37.17824126830958
644,2016-05-08,14.946631197308786
645,2016-05-15,0.0
646,2016-05-22,20.03528568604306
647,2016-05-29,42.20461094057052
648,2016-06-05,25.97184298813292
649,2016-06-12,0.0
650,2016-06-19,27.328104027705216
651,2016-06-26,0.0
652,2016-07-03,15.697908209432645
653,2016-07-10,32.17971847818981
654,2016-07-17,20.146532615730194
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,19.154945238160174
662,2016-09-11,35.40266534217172
663,2016-09-18,0.0
664,2016-09-25,33.09763723599821
665,2016-10-02,47.52166036795848
666,2016-10-09,20.952931847955824
667,2016-10-16,13.758412020649939
668,2016-10-23,21.25994650773993
669,2016-10-30,0.0
670,2016-11-06,21.351746234639723
671,2016-11-13,0.0
672,2016-11-20,41.729667487853035
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,24.14041410542648
676,2016-12-18,0.0
677,2016-12-25,69.02983495495347
678,2017-01-01,34.39018054111675
679,2017-01-08,31.045749234215897
680,2017-01-15,33.69435473217471
681,2017-01-22,14.115801142430646
682,2017-01-29,59.83643142627222
683,2017-02-05,42.179323454078116
684,2017-02-12,30.77255872169509
685,2017-02-19,0.0
686,2017-02-26,22.444433614145346
687,2017-03-05,29.596867727234866
688,2017-03-12,31.263488750268838
689,2017-03-19,36.47045431467235
690,2017-03-26,52.035693194232365
691,2017-04-02,27.55309185631257
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,21.896692613025667
695,2017-04-30,35.98683715342602
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,21.317510532193243
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,23.236774131425122
704,2017-07-02,22.13468337203939
705,2017-07-09,18.611948307081768
706,2017-07-16,0.0
707,2017-07-23,38.333092580856686
708,2017-07-30,22.712799208706684
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,12.592643729114275
714,2017-09-10,0.0
715,2017-09-17,12.917312043947842
716,2017-09-24,71.46120083489625
717,2017-10-01,40.11171230620899
718,2017-10-08,0.0
719,2017-10-15,22.510143692437317
720,2017-10-22,0.0
721,2017-10-29,30.240158203499572
722,2017-11-05,12.50569216538106
723,2017-11-12,19.271689582852634
724,2017-11-19,0.0
725,2017-11-26,23.02259705541017
726,2017-12-03,26.356627949107853
727,2017-12-10,30.146131892891727
728,2017-12-17,49.526421485918206
729,2017-12-24,16.44544593947669
730,2017-12-31,62.611737792483915
731,2018-01-07,57.976436764887474
732,2018-01-14,38.015208967778335
733,2018-01-21,121.4261141997829
734,2018-01-28,53.28553584959621
735,2018-02-04,92.21971456517548
736,2018-02-11,84.46855730988653
737,2018-02-18,52.24889308869268
738,2018-02-25,61.359535037480406
739,2018-03-04,39.556130689272905
740,2018-03-11,0.0
741,2018-03-18,22.530128156921393
742,2018-03-25,36.5499613006639
743,2018-04-01,31.11500096835881
744,2018-04-08,0.0
745,2018-04-15,16.442493257180658
746,2018-04-22,41.23264930133393
747,2018-04-29,0.0
748,2018-05-06,16.19718454016883
749,2018-05-13,44.16530266327825
750,2018-05-20,25.093545150429616
751,2018-05-27,22.333932933282806
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,13.374251828221038
755,2018-06-24,0.0
756,2018-07-01,30.82784252831105
757,2018-07-08,0.0
758,2018-07-15,15.156009776704801
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,24.959104606528015
762,2018-08-12,25.756731495816336
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,26.40527879789613
767,2018-09-16,31.60222107379743
768,2018-09-23,16.891269046446453
769,2018-09-30,21.781188085917705
770,2018-10-07,24.075974640708612
771,2018-10-14,12.96794171771873
772,2018-10-21,31.908082737592665
773,2018-10-28,39.84042031960881
774,2018-11-04,21.427900723181388
775,2018-11-11,64.69996647407531
776,2018-11-18,29.506233354157107
777,2018-11-25,30.19323455454804
778,2018-12-02,29.664851238824838
779,2018-12-09,48.593505434242445
780,2018-12-16,22.15440383251433
781,2018-12-23,21.747890364446455
782,2018-12-30,46.189985235830434
783,2019-01-06,38.23970416017806
784,2019-01-13,25.47029477718311
785,2019-01-20,52.33036528618308
786,2019-01-27,28.637527839064955
787,2019-02-03,56.18308527440859
788,2019-02-10,15.634999457396223
789,2019-02-17,48.71923412934009
790,2019-02-24,78.70446896760384
791,2019-03-03,24.419649718238322
792,2019-03-10,50.383650381586335
793,2019-03-17,71.08873037663167
794,2019-03-24,37.8952717471943
795,2019-03-31,41.78317255832485
796,2019-04-07,34.87557107927429
797,2019-04-14,32.74634207555325
798,2019-04-21,0.0
799,2019-04-28,38.535721122343276
800,2019-05-05,23.453485515870437
801,2019-05-12,49.988163660115355
802,2019-05-19,0.0
803,2019-05-26,49.48618160038296
804,2019-06-02,15.748768290985433
805,2019-06-09,22.614673907364505
806,2019-06-16,19.10496715563266
807,2019-06-23,71.48587405329853
808,2019-06-30,16.495370187788936
809,2019-07-07,30.730395049342917
810,2019-07-14,0.0
811,2019-07-21,12.750815523914698
812,2019-07-28,23.98620586018025
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,33.04348532106939
816,2019-08-25,21.146581835964813
817,2019-09-01,0.0
818,2019-09-08,16.21651557795461
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,70.03043594908436
822,2019-10-06,30.991267257867687
823,2019-10-13,0.0
824,2019-10-20,35.621391041111735
825,2019-10-27,0.0
826,2019-11-03,19.094456009731957
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,49.231789779594735
831,2019-12-08,21.82339891737815
832,2019-12-15,50.85337691488151
833,2019-12-22,85.60796490223949
834,2019-12-29,60.75369343423931
835,2020-01-05,78.5485231465245
836,2020-01-12,84.8938346805693
837,2020-01-19,61.818497577216704
838,2020-01-26,48.809507294759136
839,2020-02-02,51.583706180956135
840,2020-02-09,67.97511900428259
841,2020-02-16,47.34930725135845
842,2020-02-23,50.231207460725194
843,2020-03-01,43.56839019612
844,2020-03-08,86.04126210408806
845,2020-03-15,72.09637141441377
846,2020-03-22,82.3693708090433
847,2020-03-29,29.048234176417793
848,2020-04-05,19.404779886459632
849,2020-04-12,13.103668836916407
850,2020-04-19,9.72720780888362
851,2020-04-26,0.0
852,2020-05-03,14.571457778581104
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,10.303025591862509
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,30.027404866144533
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,12.90621828619909
865,2020-08-02,16.423328764325667
866,2020-08-09,14.265996811225223
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,16.913644476504555
871,2020-09-13,0.0
872,2020-09-20,28.463069931396277
873,2020-09-27,0.0
874,2020-10-04,24.09369579522465
875,2020-10-11,16.989508500655067
876,2020-10-18,38.35800367821095
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,58.956696028973845
880,2020-11-15,31.592505235850318
881,2020-11-22,14.564545179149016
882,2020-11-29,38.09212880150269
883,2020-12-06,29.964665132517442
884,2020-12-13,39.176612096052985
885,2020-12-20,0.0
886,2020-12-27,20.097039350369364
887,2021-01-03,12.308128077063389
888,2021-01-10,47.450346919037116
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,14.350154449480794
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,15.148692255767608
897,2021-03-14,17.833317676456428
898,2021-03-21,30.890833271844535
899,2021-03-28,18.11066883389964
900,2021-04-04,41.90585603170131
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,16.453710834495073
908,2021-05-30,17.57506104890065
909,2021-06-06,0.0
910,2021-06-13,28.628643135877038
911,2021-06-20,15.565560070758853
912,2021-06-27,13.262151198961554
913,2021-07-04,0.0
914,2021-07-11,26.626162913315053
915,2021-07-18,0.0
916,2021-07-25,13.385781909012763
917,2021-08-01,48.307269324858936
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,36.894587569473565
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,15.740182491595705
924,2021-09-19,22.100849609475816
925,2021-09-26,30.13133253695096
926,2021-10-03,29.413716985757706
927,2021-10-10,22.742248480023516
928,2021-10-17,0.0
929,2021-10-24,11.257031412666471
930,2021-10-31,21.22636985097832
931,2021-11-07,20.845017107111524
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,19.39344082217521
935,2021-12-05,0.0
936,2021-12-12,42.59250564843626
937,2021-12-19,64.44863346507883
938,2021-12-26,58.53104623125854
939,2022-01-02,31.724583023856514
940,2022-01-09,80.61028754113555
941,2022-01-16,34.1579477657176
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,17.00035951443179
946,2022-02-20,26.532040055474383
947,2022-02-27,32.210335339050474
948,2022-03-06,21.515690085547757
949,2022-03-13,18.749950198735867
950,2022-03-20,0.0
