,date,/m/0416v7
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2582.802579381604
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3695.8684371514228
198,2007-10-21,2793.8513452701695
199,2007-10-28,2722.2379860516908
200,2007-11-04,2537.3239777838303
201,2007-11-11,2156.7973055919515
202,2007-11-18,0.0
203,2007-11-25,1151.9419582280946
204,2007-12-02,1933.7052897440904
205,2007-12-09,769.1059980579065
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,704.4883793598259
214,2008-02-10,0.0
215,2008-02-17,905.1694567376829
216,2008-02-24,0.0
217,2008-03-02,684.6733923400053
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1045.2273623852234
221,2008-03-30,1614.8398338489437
222,2008-04-06,729.6582632762244
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,698.3621602997538
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,686.1442243625465
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2680.3269577988663
247,2008-09-28,963.2598881209879
248,2008-10-05,2142.546221318031
249,2008-10-12,1810.0974157838077
250,2008-10-19,3476.798569793335
251,2008-10-26,3819.78909685994
252,2008-11-02,2512.451078619046
253,2008-11-09,3006.7137049464454
254,2008-11-16,1953.384700062504
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,569.6807108389759
258,2008-12-14,0.0
259,2008-12-21,821.909789749398
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,771.6766261775084
264,2009-01-25,824.9158370739142
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,922.1064088665867
268,2009-02-22,993.7516502234746
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2502.5342752176416
272,2009-03-22,0.0
273,2009-03-29,1071.1957749456446
274,2009-04-05,802.8188527714385
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,739.1660089318257
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1267.5562814355312
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,611.4107814413288
291,2009-08-02,1621.0913248775885
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,835.6299572072874
296,2009-09-06,2633.0385747828664
297,2009-09-13,2614.894447934853
298,2009-09-20,2981.4873750295937
299,2009-09-27,4282.683180044813
300,2009-10-04,5328.597897436483
301,2009-10-11,3466.588394134336
302,2009-10-18,7562.038768216742
303,2009-10-25,4982.409297502055
304,2009-11-01,3152.1099050602415
305,2009-11-08,2333.472410006577
306,2009-11-15,2104.4943881933405
307,2009-11-22,1370.8927357
308,2009-11-29,1430.7329443975962
309,2009-12-06,819.9695688174534
310,2009-12-13,575.0249521848051
311,2009-12-20,629.0022830042936
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,649.6417053435779
317,2010-01-31,0.0
318,2010-02-07,526.1419921145833
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,575.8545860908636
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,672.3589027422282
338,2010-06-27,0.0
339,2010-07-04,659.6296860777512
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1990.0585241566139
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1732.7366239895605
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1269.9191013260831
350,2010-09-19,931.4507636450548
351,2010-09-26,2534.3214351152646
352,2010-10-03,2450.0986890144172
353,2010-10-10,1429.4379880514048
354,2010-10-17,2119.6441499274824
355,2010-10-24,1357.663406680429
356,2010-10-31,1373.5216316409724
357,2010-11-07,1876.2636177628415
358,2010-11-14,452.79484889496393
359,2010-11-21,1471.6712662333239
360,2010-11-28,0.0
361,2010-12-05,672.0312143186577
362,2010-12-12,0.0
363,2010-12-19,861.4214840885628
364,2010-12-26,522.8100480654256
365,2011-01-02,750.5066532147075
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,275.68382188201286
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,689.609878448701
373,2011-02-27,0.0
374,2011-03-06,348.37520025385794
375,2011-03-13,0.0
376,2011-03-20,285.6504625092964
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,720.8825581595947
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,592.672632175585
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,307.19353143994056
398,2011-08-21,589.6467160036486
399,2011-08-28,265.2831404311855
400,2011-09-04,962.2119627148369
401,2011-09-11,1243.4132555859815
402,2011-09-18,1128.8492572258435
403,2011-09-25,1306.4806726922816
404,2011-10-02,1343.2639792640189
405,2011-10-09,1793.6868513067325
406,2011-10-16,1485.9696299703799
407,2011-10-23,1744.3107985517836
408,2011-10-30,487.19379044247285
409,2011-11-06,860.607801958881
410,2011-11-13,958.9530289405772
411,2011-11-20,0.0
412,2011-11-27,474.3256776523654
413,2011-12-04,332.18503904337376
414,2011-12-11,515.7068890755388
415,2011-12-18,0.0
416,2011-12-25,606.1951520985306
417,2012-01-01,0.0
418,2012-01-08,433.5240096554374
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,442.52297458189787
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,687.7715665667588
425,2012-02-26,0.0
426,2012-03-04,337.6958826234151
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,281.69981962081255
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,437.9176487719314
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,689.4316133116992
438,2012-05-27,0.0
439,2012-06-03,507.55395560697485
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,408.06665425994265
450,2012-08-19,0.0
451,2012-08-26,788.96406716353
452,2012-09-02,861.4592387949635
453,2012-09-09,348.3848438375842
454,2012-09-16,756.7709778320285
455,2012-09-23,710.434647872576
456,2012-09-30,2458.60981036261
457,2012-10-07,2943.8573834953613
458,2012-10-14,2401.2935409503034
459,2012-10-21,1108.462760669993
460,2012-10-28,1223.135945430154
461,2012-11-04,997.5867927388445
462,2012-11-11,720.2747349759507
463,2012-11-18,297.3843661725164
464,2012-11-25,562.9634199678836
465,2012-12-02,516.1153482183681
466,2012-12-09,256.55900929800566
467,2012-12-16,297.16298528819345
468,2012-12-23,525.7983872292493
469,2012-12-30,658.4501396619074
470,2013-01-06,2579.505075014619
471,2013-01-13,2042.1649998558892
472,2013-01-20,492.6030921309055
473,2013-01-27,616.0559018427925
474,2013-02-03,575.1693569281927
475,2013-02-10,263.19514679606993
476,2013-02-17,0.0
477,2013-02-24,277.79160762796874
478,2013-03-03,434.05640404003327
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,182.4074694395705
483,2013-04-07,0.0
484,2013-04-14,286.55559630720876
485,2013-04-21,0.0
486,2013-04-28,426.7573563462566
487,2013-05-05,0.0
488,2013-05-12,921.0321501635675
489,2013-05-19,230.74613953347156
490,2013-05-26,0.0
491,2013-06-02,295.4334432815816
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,187.41896731382647
498,2013-07-21,278.1786366047371
499,2013-07-28,226.34963254124895
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,257.5195438863036
504,2013-09-01,534.6659463756886
505,2013-09-08,440.42381056600937
506,2013-09-15,841.6210780751551
507,2013-09-22,1863.7585814918002
508,2013-09-29,1544.3851375054355
509,2013-10-06,2176.4349767046306
510,2013-10-13,1580.6234763644684
511,2013-10-20,1986.8254261140003
512,2013-10-27,1651.3652451862886
513,2013-11-03,1504.9163333040683
514,2013-11-10,680.0506370402202
515,2013-11-17,789.9067097267738
516,2013-11-24,620.1345740713541
517,2013-12-01,569.0214315756751
518,2013-12-08,589.4569350778461
519,2013-12-15,252.6427322012698
520,2013-12-22,314.3099150545776
521,2013-12-29,1226.1837089815324
522,2014-01-05,1266.3965084875213
523,2014-01-12,2275.143615666714
524,2014-01-19,853.4083471620307
525,2014-01-26,345.10369170834593
526,2014-02-02,223.91706422480286
527,2014-02-09,413.23288024854133
528,2014-02-16,318.58449304164185
529,2014-02-23,439.1531891012479
530,2014-03-02,168.61286176283252
531,2014-03-09,210.9847105360598
532,2014-03-16,0.0
533,2014-03-23,223.55730841054714
534,2014-03-30,269.0327702417846
535,2014-04-06,300.53402662938925
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,140.55301184471438
543,2014-06-01,311.73532417355256
544,2014-06-08,0.0
545,2014-06-15,627.9607393395146
546,2014-06-22,0.0
547,2014-06-29,185.3533737102873
548,2014-07-06,435.4819836036592
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,261.5610260552726
552,2014-08-03,188.6821725893675
553,2014-08-10,131.56887438765568
554,2014-08-17,0.0
555,2014-08-24,269.9592008943313
556,2014-08-31,607.1376440492387
557,2014-09-07,705.3852289876202
558,2014-09-14,1430.9747287962225
559,2014-09-21,1617.824231965066
560,2014-09-28,1457.8838640326585
561,2014-10-05,2815.8567821262454
562,2014-10-12,1871.56076959303
563,2014-10-19,1924.1708035220224
564,2014-10-26,2256.190667864215
565,2014-11-02,1908.260081678198
566,2014-11-09,947.110168393918
567,2014-11-16,1131.9999955916664
568,2014-11-23,282.71406779751135
569,2014-11-30,807.2198112437522
570,2014-12-07,849.7432156648356
571,2014-12-14,492.245170102982
572,2014-12-21,741.0870112764595
573,2014-12-28,683.4735888453359
574,2015-01-04,248.55181377359898
575,2015-01-11,288.0013530103817
576,2015-01-18,486.55704734294324
577,2015-01-25,452.7827775426752
578,2015-02-01,0.0
579,2015-02-08,401.64097070169805
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,197.71525018411677
583,2015-03-08,0.0
584,2015-03-15,196.8253499237403
585,2015-03-22,200.9931063459189
586,2015-03-29,0.0
587,2015-04-05,211.3323864621468
588,2015-04-12,230.6289866560502
589,2015-04-19,0.0
590,2015-04-26,570.2328112229727
591,2015-05-03,261.00448085529536
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,284.1167887702064
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,464.85429580870823
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1130.59943310487
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,396.6609660839087
606,2015-08-16,261.6526384831268
607,2015-08-23,1258.6576507425584
608,2015-08-30,0.0
609,2015-09-06,953.8086133290108
610,2015-09-13,1151.205588902943
611,2015-09-20,1658.795659688173
612,2015-09-27,1645.4484460433746
613,2015-10-04,2825.516621508412
614,2015-10-11,2354.035786314984
615,2015-10-18,1917.4764791007906
616,2015-10-25,1465.1585457312026
617,2015-11-01,1166.8081843895216
618,2015-11-08,1751.15127904519
619,2015-11-15,582.4140015869276
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,190.07477408158658
623,2015-12-13,260.6013795964743
624,2015-12-20,153.1947385886068
625,2015-12-27,212.63510184471647
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,158.71954410418275
629,2016-01-24,341.27250419749487
630,2016-01-31,319.7074150834855
631,2016-02-07,0.0
632,2016-02-14,312.6039057735473
633,2016-02-21,0.0
634,2016-02-28,245.12785195689523
635,2016-03-06,0.0
636,2016-03-13,380.615392887033
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,571.1866473684963
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,373.5113988439845
643,2016-05-01,224.05965936869026
644,2016-05-08,293.89795986021574
645,2016-05-15,254.4054984288012
646,2016-05-22,0.0
647,2016-05-29,158.68124699451823
648,2016-06-05,0.0
649,2016-06-12,163.21062353102525
650,2016-06-19,299.79454327002503
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,162.97771582715956
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,458.5958989938553
661,2016-09-04,751.8215246572765
662,2016-09-11,724.99565907554
663,2016-09-18,992.2393821969866
664,2016-09-25,1572.8628763880383
665,2016-10-02,2007.363988173393
666,2016-10-09,2212.846727716274
667,2016-10-16,2652.220910605532
668,2016-10-23,1192.6486026553996
669,2016-10-30,1479.3864679770763
670,2016-11-06,1328.0876484848327
671,2016-11-13,899.5846060829605
672,2016-11-20,283.89463716313765
673,2016-11-27,1150.2866010380692
674,2016-12-04,676.0270537860265
675,2016-12-11,0.0
676,2016-12-18,318.5280486596573
677,2016-12-25,477.919745396281
678,2017-01-01,413.94018697261805
679,2017-01-08,658.0268876825135
680,2017-01-15,292.2442844024006
681,2017-01-22,399.8347082346112
682,2017-01-29,402.7836890616738
683,2017-02-05,500.0545854176286
684,2017-02-12,164.25694377625297
685,2017-02-19,471.8680833077971
686,2017-02-26,311.7045225243264
687,2017-03-05,323.6155857037857
688,2017-03-12,243.0519206712188
689,2017-03-19,340.9401996293401
690,2017-03-26,128.4638153257322
691,2017-04-02,0.0
692,2017-04-09,340.7006268472051
693,2017-04-16,146.48401622365958
694,2017-04-23,0.0
695,2017-04-30,321.56007006887086
696,2017-05-07,198.02987246880372
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,123.9109349324114
701,2017-06-11,120.30918370035617
702,2017-06-18,149.97274894421096
703,2017-06-25,0.0
704,2017-07-02,205.63255956225416
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,130.23062608405976
708,2017-07-30,0.0
709,2017-08-06,121.66154265412501
710,2017-08-13,233.7182696773172
711,2017-08-20,297.84975370450826
712,2017-08-27,257.8474680086905
713,2017-09-03,454.4271458456215
714,2017-09-10,757.868880027853
715,2017-09-17,387.56431300699967
716,2017-09-24,1389.7267230193397
717,2017-10-01,2374.8626319225777
718,2017-10-08,2283.9579367318443
719,2017-10-15,1540.793117484909
720,2017-10-22,940.3049281988634
721,2017-10-29,1350.4985379091572
722,2017-11-05,1503.8352783680066
723,2017-11-12,1292.309138193454
724,2017-11-19,868.054971181619
725,2017-11-26,382.9490447445516
726,2017-12-03,1209.7127990102797
727,2017-12-10,921.5259866797
728,2017-12-17,516.5631081486082
729,2017-12-24,597.1075505490867
730,2017-12-31,921.9682517690212
731,2018-01-07,1337.3270368370333
732,2018-01-14,1775.4268410603063
733,2018-01-21,2174.427723397129
734,2018-01-28,2130.3197025323657
735,2018-02-04,1308.7747629663625
736,2018-02-11,1442.959108396011
737,2018-02-18,352.17628763011714
738,2018-02-25,583.2035599433057
739,2018-03-04,302.40218838566955
740,2018-03-11,404.10844705476205
741,2018-03-18,136.24639696071335
742,2018-03-25,245.65449088937623
743,2018-04-01,0.0
744,2018-04-08,350.34424427662566
745,2018-04-15,0.0
746,2018-04-22,437.53831689799415
747,2018-04-29,0.0
748,2018-05-06,363.94993959178754
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,170.92791806998056
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,226.8229473442089
756,2018-07-01,0.0
757,2018-07-08,474.0328619019013
758,2018-07-15,0.0
759,2018-07-22,218.57603698643197
760,2018-07-29,143.07200225510059
761,2018-08-05,208.312564799218
762,2018-08-12,230.00394645144164
763,2018-08-19,171.44303881390417
764,2018-08-26,155.63140796996012
765,2018-09-02,753.9197747543758
766,2018-09-09,1265.5066385458224
767,2018-09-16,1408.9650415597648
768,2018-09-23,2146.929972920595
769,2018-09-30,3525.665287786806
770,2018-10-07,3901.726614749648
771,2018-10-14,5461.801714774631
772,2018-10-21,3284.515155797866
773,2018-10-28,2374.7002434219144
774,2018-11-04,1617.1234819470556
775,2018-11-11,854.8369841365703
776,2018-11-18,807.5444302420568
777,2018-11-25,541.2478600625036
778,2018-12-02,658.4481865368997
779,2018-12-09,639.1086742319002
780,2018-12-16,811.4831765906684
781,2018-12-23,528.9834926606318
782,2018-12-30,685.4789309330804
783,2019-01-06,1113.6077470393247
784,2019-01-13,851.224521856993
785,2019-01-20,0.0
786,2019-01-27,336.42151253245805
787,2019-02-03,747.4589208322491
788,2019-02-10,323.19072633412486
789,2019-02-17,388.38444466814065
790,2019-02-24,283.9639970593274
791,2019-03-03,233.6460595441541
792,2019-03-10,507.53679974899546
793,2019-03-17,220.21839122385978
794,2019-03-24,0.0
795,2019-03-31,176.89498752342513
796,2019-04-07,156.65994952812756
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,212.4067015769108
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,220.33164845037734
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,320.7474718249283
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,387.33050082768705
815,2019-08-18,346.5042615575862
816,2019-08-25,445.64428123370953
817,2019-09-01,560.9673565473258
818,2019-09-08,675.5731030128937
819,2019-09-15,1603.5816837854795
820,2019-09-22,1952.379639816078
821,2019-09-29,3575.5327855307887
822,2019-10-06,4192.709717036292
823,2019-10-13,3774.304485962168
824,2019-10-20,3766.968740269943
825,2019-10-27,3023.3575964975157
826,2019-11-03,2031.578928055387
827,2019-11-10,2405.0718447821378
828,2019-11-17,1113.6085946898781
829,2019-11-24,826.9015941574085
830,2019-12-01,941.5970291949944
831,2019-12-08,1038.1936604476177
832,2019-12-15,1058.7178077269302
833,2019-12-22,764.5112371100012
834,2019-12-29,1098.1741544360602
835,2020-01-05,980.7828761926767
836,2020-01-12,963.8872543806469
837,2020-01-19,907.3194205566853
838,2020-01-26,1271.9916633256007
839,2020-02-02,1061.7468495912688
840,2020-02-09,665.1392449315101
841,2020-02-16,694.6585319277268
842,2020-02-23,830.135209519158
843,2020-03-01,621.1419271854168
844,2020-03-08,1210.2867808614344
845,2020-03-15,358.5125056351849
846,2020-03-22,488.2911967060552
847,2020-03-29,518.8397206527486
848,2020-04-05,196.38878120005256
849,2020-04-12,357.7344352502184
850,2020-04-19,704.6580816119716
851,2020-04-26,184.0526055612514
852,2020-05-03,228.1224115688524
853,2020-05-10,0.0
854,2020-05-17,142.02546696384334
855,2020-05-24,190.05039837294987
856,2020-05-31,0.0
857,2020-06-07,230.01698070409768
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,197.60069392961555
861,2020-07-05,229.36726580089055
862,2020-07-12,134.95122410389732
863,2020-07-19,349.05919617063705
864,2020-07-26,494.2103011051354
865,2020-08-02,633.9538067672586
866,2020-08-09,818.539613942512
867,2020-08-16,1254.5408932604244
868,2020-08-23,0.0
869,2020-08-30,1824.5234645462156
870,2020-09-06,2129.2186071706524
871,2020-09-13,3011.848321403261
872,2020-09-20,3576.9355027606075
873,2020-09-27,4306.454458440732
874,2020-10-04,5161.552549841463
875,2020-10-11,4923.156370194757
876,2020-10-18,4785.13069056184
877,2020-10-25,3443.971338843072
878,2020-11-01,2249.6704642005707
879,2020-11-08,2157.1589682278527
880,2020-11-15,1739.521883244892
881,2020-11-22,348.665388439337
882,2020-11-29,859.2580417062989
883,2020-12-06,747.4302241242133
884,2020-12-13,1088.9875228969584
885,2020-12-20,635.1917929621667
886,2020-12-27,654.3821028551549
887,2021-01-03,764.169896969365
888,2021-01-10,463.6653403642744
889,2021-01-17,603.6718098961684
890,2021-01-24,260.6994304770524
891,2021-01-31,532.5648645411511
892,2021-02-07,424.4400303725253
893,2021-02-14,359.73736712508986
894,2021-02-21,0.0
895,2021-02-28,220.3222095169594
896,2021-03-07,656.3861886589017
897,2021-03-14,789.4077864802534
898,2021-03-21,352.1994374532157
899,2021-03-28,780.4895133552747
900,2021-04-04,335.73187071927276
901,2021-04-11,582.8352232011903
902,2021-04-18,124.62716482819219
903,2021-04-25,393.50603871633933
904,2021-05-02,239.65253406217445
905,2021-05-09,400.6303842629654
906,2021-05-16,0.0
907,2021-05-23,319.5003870681668
908,2021-05-30,206.8140107458507
