,date,fever reducer
589,2015-04-19,0.0
590,2015-04-26,28.632004970261402
591,2015-05-03,0.0
592,2015-05-10,11.546247028851644
593,2015-05-17,18.09174051462842
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,37.98242216777409
598,2015-06-21,15.758551068628528
599,2015-06-28,21.82485783875575
600,2015-07-05,12.958286943641463
601,2015-07-12,21.38608579972264
602,2015-07-19,31.784579350629325
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,12.176379715181868
607,2015-08-23,16.504563906170006
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,11.198373666459885
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,21.357937269340486
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,34.38867331032687
619,2015-11-15,11.006383843748342
620,2015-11-22,22.561348875199766
621,2015-11-29,60.190870646989765
622,2015-12-06,16.98766947557622
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,27.861066515942618
627,2016-01-10,27.295787593210395
628,2016-01-17,28.994116072814457
629,2016-01-24,29.81412450444419
630,2016-01-31,21.3390183210393
631,2016-02-07,38.78837644992692
632,2016-02-14,38.7890146849735
633,2016-02-21,28.58899492037078
634,2016-02-28,23.872693258523846
635,2016-03-06,47.653405283753756
636,2016-03-13,35.148742327520786
637,2016-03-20,34.41152561345927
638,2016-03-27,0.0
639,2016-04-03,40.968896554299036
640,2016-04-10,19.404945018339934
641,2016-04-17,0.0
642,2016-04-24,11.458837918249618
643,2016-05-01,9.365633942980896
644,2016-05-08,0.0
645,2016-05-15,28.56698092959332
646,2016-05-22,0.0
647,2016-05-29,33.777876698804285
648,2016-06-05,24.458567996144982
649,2016-06-12,9.64685839894778
650,2016-06-19,17.833430111597423
651,2016-06-26,11.37709857070027
652,2016-07-03,18.532712481714118
653,2016-07-10,0.0
654,2016-07-17,34.13819894277139
655,2016-07-24,0.0
656,2016-07-31,40.04895270283983
657,2016-08-07,10.897741973394758
658,2016-08-14,19.28476630113062
659,2016-08-21,0.0
660,2016-08-28,42.72119849560551
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,15.943689808553312
665,2016-10-02,9.453149826334993
666,2016-10-09,0.0
667,2016-10-16,21.758500317484394
668,2016-10-23,0.0
669,2016-10-30,13.237267658144225
670,2016-11-06,9.187110163274392
671,2016-11-13,11.623255191817497
672,2016-11-20,22.046474165990624
673,2016-11-27,0.0
674,2016-12-04,37.63918215607953
675,2016-12-11,14.21689957638177
676,2016-12-18,30.068843209690762
677,2016-12-25,36.593963239853665
678,2017-01-01,42.12384170933745
679,2017-01-08,39.62154772768933
680,2017-01-15,28.969865509295992
681,2017-01-22,20.03935314975308
682,2017-01-29,25.317924603555078
683,2017-02-05,48.23016828248789
684,2017-02-12,25.882087303288007
685,2017-02-19,26.261564903966296
686,2017-02-26,0.0
687,2017-03-05,38.88571745722323
688,2017-03-12,7.1061422410149735
689,2017-03-19,14.190732628892047
690,2017-03-26,21.874253851017873
691,2017-04-02,14.42408562841071
692,2017-04-09,8.968781334422241
693,2017-04-16,18.28568863204959
694,2017-04-23,0.0
695,2017-04-30,12.606330383118074
696,2017-05-07,0.0
697,2017-05-14,31.50228003634592
698,2017-05-21,18.897483276497532
699,2017-05-28,15.902291449900876
700,2017-06-04,12.36749471252215
701,2017-06-11,20.162146128751452
702,2017-06-18,0.0
703,2017-06-25,8.84703159347088
704,2017-07-02,28.965809711147525
705,2017-07-09,8.20339793582197
706,2017-07-16,13.704525783655644
707,2017-07-23,0.0
708,2017-07-30,29.212356047017032
709,2017-08-06,12.833998422311124
710,2017-08-13,16.64157768530192
711,2017-08-20,34.34746190162289
712,2017-08-27,28.85015883497401
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,10.104589949143898
716,2017-09-24,0.0
717,2017-10-01,10.766431455309228
718,2017-10-08,29.570740964334345
719,2017-10-15,21.724619358163856
720,2017-10-22,11.427511851564564
721,2017-10-29,0.0
722,2017-11-05,14.868138376733377
723,2017-11-12,16.728127123416918
724,2017-11-19,12.511515514796535
725,2017-11-26,0.0
726,2017-12-03,13.742071423115828
727,2017-12-10,29.759165750942195
728,2017-12-17,51.68901019094479
729,2017-12-24,71.9635177920504
730,2017-12-31,72.8159343117112
731,2018-01-07,49.14795409063345
732,2018-01-14,37.15742380926901
733,2018-01-21,45.16325468661967
734,2018-01-28,0.0
735,2018-02-04,24.85028977821668
736,2018-02-11,18.8631330592665
737,2018-02-18,49.29352842135092
738,2018-02-25,26.538450340195205
739,2018-03-04,23.689535867118934
740,2018-03-11,43.865908872252426
741,2018-03-18,16.960559205606394
742,2018-03-25,12.428021306860746
743,2018-04-01,20.04306548580905
744,2018-04-08,30.743135603228925
745,2018-04-15,17.06623513654468
746,2018-04-22,32.085085895526646
747,2018-04-29,29.405263795516316
748,2018-05-06,0.0
749,2018-05-13,37.400220081328605
750,2018-05-20,11.083612082332749
751,2018-05-27,18.120795421816585
752,2018-06-03,11.59023843019981
753,2018-06-10,17.894345931052687
754,2018-06-17,0.0
755,2018-06-24,26.56883894785949
756,2018-07-01,0.0
757,2018-07-08,24.361294352616646
758,2018-07-15,9.263028429582933
759,2018-07-22,0.0
760,2018-07-29,17.06425263816442
761,2018-08-05,18.725797583552573
762,2018-08-12,12.47539458728856
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,20.902484839290235
766,2018-09-09,0.0
767,2018-09-16,15.077474855089196
768,2018-09-23,15.717534809342066
769,2018-09-30,9.848174905728746
770,2018-10-07,10.695059242289497
771,2018-10-14,0.0
772,2018-10-21,11.479960994272108
773,2018-10-28,35.24266216624446
774,2018-11-04,15.327132204684087
775,2018-11-11,16.754505667906468
776,2018-11-18,13.730739792303405
777,2018-11-25,24.51347809880077
778,2018-12-02,20.411159709008047
779,2018-12-09,27.679880604420795
780,2018-12-16,21.285545675248613
781,2018-12-23,36.85888536680743
782,2018-12-30,23.493045251022597
783,2019-01-06,15.195895745500714
784,2019-01-13,22.934259729653213
785,2019-01-20,26.7730183748663
786,2019-01-27,51.016535276391814
787,2019-02-03,28.86243878608755
788,2019-02-10,27.062354885215747
789,2019-02-17,30.38230300100057
790,2019-02-24,29.95861680417243
791,2019-03-03,31.731018514364106
792,2019-03-10,9.587962641189677
793,2019-03-17,30.162603381330452
794,2019-03-24,24.464203970193363
795,2019-03-31,29.85606692219156
796,2019-04-07,16.68991096882715
797,2019-04-14,0.0
798,2019-04-21,25.299270673448667
799,2019-04-28,20.10795756104552
800,2019-05-05,22.358442037567205
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,10.924796806313651
805,2019-06-09,37.74674795001209
806,2019-06-16,0.0
807,2019-06-23,17.239815712853943
808,2019-06-30,33.16206061855984
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,56.26219364028813
812,2019-07-28,20.412384269695774
813,2019-08-04,16.56075328890043
814,2019-08-11,0.0
815,2019-08-18,26.19296443710026
816,2019-08-25,0.0
817,2019-09-01,10.752125283314138
818,2019-09-08,21.953791875632856
819,2019-09-15,18.926075876529257
820,2019-09-22,15.558781626438444
821,2019-09-29,13.57943451405272
822,2019-10-06,19.347304588347615
823,2019-10-13,20.636730997727472
824,2019-10-20,37.66364562069879
825,2019-10-27,15.55114205744912
826,2019-11-03,36.31299850333539
827,2019-11-10,38.815606572240576
828,2019-11-17,22.157841801050107
829,2019-11-24,9.319305788668954
830,2019-12-01,30.6719417033492
831,2019-12-08,26.15570118946987
832,2019-12-15,27.08662698138502
833,2019-12-22,44.594588267265586
834,2019-12-29,40.210510887547436
835,2020-01-05,53.789801099304036
836,2020-01-12,37.65057331079618
837,2020-01-19,40.84954808431964
838,2020-01-26,38.21176716027384
839,2020-02-02,28.566563844881383
840,2020-02-09,24.008854257198777
841,2020-02-16,52.69520866799147
842,2020-02-23,67.68722065747362
843,2020-03-01,38.49960864115285
844,2020-03-08,47.980971338933465
845,2020-03-15,83.5387213289934
846,2020-03-22,50.399843629547874
847,2020-03-29,36.64446686763028
848,2020-04-05,31.67771854386251
849,2020-04-12,36.46978049543681
850,2020-04-19,25.15502715633395
851,2020-04-26,14.11179447490825
852,2020-05-03,14.279070275906156
853,2020-05-10,8.402945925475196
854,2020-05-17,16.047320670291313
855,2020-05-24,0.0
856,2020-05-31,16.05993395146816
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,14.200712887734467
860,2020-06-28,19.296427810517994
861,2020-07-05,26.322858891589597
862,2020-07-12,23.083308112344152
863,2020-07-19,0.0
864,2020-07-26,12.641184510142539
865,2020-08-02,15.672701026464964
866,2020-08-09,15.712036117535144
867,2020-08-16,9.759571755146009
868,2020-08-23,26.345057559889987
869,2020-08-30,9.288589141333516
870,2020-09-06,23.47408717572254
871,2020-09-13,0.0
872,2020-09-20,18.496185114678322
873,2020-09-27,23.39957656998018
874,2020-10-04,8.753610263162958
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,26.384944573752787
878,2020-11-01,0.0
879,2020-11-08,35.050044251695894
880,2020-11-15,26.88263059341853
881,2020-11-22,10.203289831246858
882,2020-11-29,16.865388558159637
883,2020-12-06,29.1020984149622
884,2020-12-13,27.630790874323377
885,2020-12-20,39.92708062528968
886,2020-12-27,45.32634021238399
887,2021-01-03,35.94495739968234
888,2021-01-10,29.031669544750837
889,2021-01-17,0.0
890,2021-01-24,41.147501247062664
891,2021-01-31,35.703846909598994
892,2021-02-07,0.0
893,2021-02-14,24.16321130667736
894,2021-02-21,8.938864605695887
895,2021-02-28,17.840142966652365
896,2021-03-07,16.77906341171616
897,2021-03-14,15.10428531714375
898,2021-03-21,13.459833339273997
899,2021-03-28,25.290730146043273
900,2021-04-04,36.243911222972216
901,2021-04-11,19.975163256740863
902,2021-04-18,32.73707363936962
903,2021-04-25,17.07150217740649
904,2021-05-02,10.168769024125037
905,2021-05-09,10.046886303874068
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,17.708888685619414
909,2021-06-06,17.932458164643457
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,19.432396858546788
913,2021-07-04,28.116851221095676
914,2021-07-11,9.334360598012903
915,2021-07-18,8.692014615693564
916,2021-07-25,21.56413029138742
917,2021-08-01,30.52558246132584
918,2021-08-08,21.279584845843935
919,2021-08-15,27.278875754925153
920,2021-08-22,10.281636549811715
921,2021-08-29,19.66334284518441
922,2021-09-05,24.751711901469804
