,date,fight the flu
156,2006-12-31,0.0
157,2007-01-07,17.20764199071474
158,2007-01-14,0.0
159,2007-01-21,13.304095827762634
160,2007-01-28,0.0
161,2007-02-04,9.05040143185667
162,2007-02-11,0.0
163,2007-02-18,31.0060754526315
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,7.4160770833310465
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,8.10515845402524
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,8.62689875434056
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,6.364911547223329
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,6.662269258326869
187,2007-08-05,0.0
188,2007-08-12,10.533719556456523
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,11.987406541701153
195,2007-09-30,0.0
196,2007-10-07,9.642080802572792
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,8.684513190956674
203,2007-11-25,5.109352809129403
204,2007-12-02,0.0
205,2007-12-09,5.547380221718436
206,2007-12-16,5.674809326863998
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,4.544654710701596
211,2008-01-20,5.793912061220049
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,6.739761543392592
217,2008-03-02,4.501433172132157
218,2008-03-09,0.0
219,2008-03-16,14.08982653188872
220,2008-03-23,0.0
221,2008-03-30,5.402279035545804
222,2008-04-06,4.563815772709383
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,5.378489297674338
226,2008-05-04,5.104572275610844
227,2008-05-11,4.602930425695881
228,2008-05-18,9.500680306429242
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,6.671839045228416
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,7.907569775508455
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,4.130368803489736
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,5.439977280741858
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,7.976955123880781
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,6.916114579368945
264,2009-01-25,4.158683965668818
265,2009-02-01,0.0
266,2009-02-08,13.046373753969041
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,8.259839487829339
272,2009-03-22,4.548490132452394
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,7.279696267139706
276,2009-04-19,0.0
277,2009-04-26,24.580770215021598
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,5.636251197911308
282,2009-05-31,0.0
283,2009-06-07,10.740020499731017
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,5.224976656329717
289,2009-07-19,0.0
290,2009-07-26,9.884488297024522
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,9.669734833908056
295,2009-08-30,3.8843492418640575
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,6.951127853911534
299,2009-09-27,8.006768852209413
300,2009-10-04,17.2697132319948
301,2009-10-11,17.2313603020628
302,2009-10-18,11.10974202317684
303,2009-10-25,19.91575742057046
304,2009-11-01,17.30135380707659
305,2009-11-08,6.544053784326736
306,2009-11-15,11.804480970388877
307,2009-11-22,0.0
308,2009-11-29,5.904782937408549
309,2009-12-06,0.0
310,2009-12-13,4.787560860146371
311,2009-12-20,7.830104121310123
312,2009-12-27,0.0
313,2010-01-03,7.348543415023087
314,2010-01-10,4.50426345183515
315,2010-01-17,3.580979058677741
316,2010-01-24,0.0
317,2010-01-31,7.728410348022197
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,3.274034209803743
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3.4276431131350558
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,5.299116281657644
348,2010-09-05,4.971420203366568
349,2010-09-12,0.0
350,2010-09-19,8.817724375366833
351,2010-09-26,0.0
352,2010-10-03,5.158350739004522
353,2010-10-10,3.0031893005512322
354,2010-10-17,0.0
355,2010-10-24,5.484186157554219
356,2010-10-31,0.0
357,2010-11-07,3.3117697758649074
358,2010-11-14,0.0
359,2010-11-21,8.311866133071323
360,2010-11-28,3.0366804892291426
361,2010-12-05,0.0
362,2010-12-12,4.028849648198873
363,2010-12-19,5.871223063249835
364,2010-12-26,0.0
365,2011-01-02,7.86543614050239
366,2011-01-09,3.9731945010849468
367,2011-01-16,4.582251610204313
368,2011-01-23,0.0
369,2011-01-30,3.3741129195421364
370,2011-02-06,4.294744347616943
371,2011-02-13,3.9685282883693738
372,2011-02-20,7.534947469460735
373,2011-02-27,7.765796029605462
374,2011-03-06,5.705999006758474
375,2011-03-13,4.731969513630317
376,2011-03-20,0.0
377,2011-03-27,4.778865314492916
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,2.121454726685972
399,2011-08-28,2.0010891833957296
400,2011-09-04,0.0
401,2011-09-11,4.2233343772316525
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,2.050724721256012
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,9.722818086247843
408,2011-10-30,5.496916433764598
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,2.2410151991167364
413,2011-12-04,0.0
414,2011-12-11,3.262497893868081
415,2011-12-18,0.0
416,2011-12-25,3.807872385210141
417,2012-01-01,3.328906780447838
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,6.526165767268714
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,3.7778020337857363
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,3.755981141538703
428,2012-03-18,1.6172495157424278
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,3.7601093495908904
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,2.231192295272419
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1.8014152733027171
450,2012-08-19,1.660425520718658
451,2012-08-26,0.0
452,2012-09-02,2.310493731432638
453,2012-09-09,0.0
454,2012-09-16,2.44997792327476
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1.9130811069225897
460,2012-10-28,2.4740633032730965
461,2012-11-04,2.218326983788822
462,2012-11-11,3.910115489702871
463,2012-11-18,3.553750051024601
464,2012-11-25,0.0
465,2012-12-02,6.561716965947253
466,2012-12-09,5.006675916527103
467,2012-12-16,7.163237102385352
468,2012-12-23,9.245602337812594
469,2012-12-30,8.353743087434262
470,2013-01-06,22.085012759467368
471,2013-01-13,17.33925795483804
472,2013-01-20,13.076744286954524
473,2013-01-27,11.827879138802148
474,2013-02-03,4.730663006951218
475,2013-02-10,4.782608842240596
476,2013-02-17,6.67858106780829
477,2013-02-24,4.1221421574823065
478,2013-03-03,6.423038066523846
479,2013-03-10,2.6655754625230372
480,2013-03-17,4.032045749436962
481,2013-03-24,7.795312809875686
482,2013-03-31,4.193747331853897
483,2013-04-07,8.940010557602612
484,2013-04-14,2.587097186581637
485,2013-04-21,2.580351937665122
486,2013-04-28,2.205629216162234
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,2.11026469065824
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1.7548031139704257
496,2013-07-07,0.0
497,2013-07-14,1.5947214730682662
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1.6945700494552776
503,2013-08-25,2.7902336660282563
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,2.7847095595249214
507,2013-09-22,1.892166226419725
508,2013-09-29,3.0503303281614382
509,2013-10-06,3.970330075808467
510,2013-10-13,3.788445751782159
511,2013-10-20,6.368814722033242
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,4.078140526617495
515,2013-11-17,1.295683433405152
516,2013-11-24,3.3087756150347767
517,2013-12-01,4.195907421961863
518,2013-12-08,5.016304121147488
519,2013-12-15,6.151495222259291
520,2013-12-22,3.1471003469395202
521,2013-12-29,7.048557490310884
522,2014-01-05,9.955840965857197
523,2014-01-12,8.068667342796305
524,2014-01-19,7.995647746823373
525,2014-01-26,2.781223036571121
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,2.91308234239889
529,2014-02-23,0.0
530,2014-03-02,4.199797423835441
531,2014-03-09,2.7050801652644694
532,2014-03-16,0.0
533,2014-03-23,1.9791797766148878
534,2014-03-30,3.5363156141133696
535,2014-04-06,1.7507563548894336
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1.1987504665231785
539,2014-05-04,1.6640102263754346
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2.8412158482798655
545,2014-06-15,0.0
546,2014-06-22,1.9472856085351558
547,2014-06-29,5.828527742089107
548,2014-07-06,0.0
549,2014-07-13,2.1126635413274157
550,2014-07-20,1.5867301883003593
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,5.081191825700168
554,2014-08-17,3.2246301696224005
555,2014-08-24,4.659380013459085
556,2014-08-31,2.684456613007663
557,2014-09-07,4.699594312166633
558,2014-09-14,0.0
559,2014-09-21,2.921883014021108
560,2014-09-28,0.0
561,2014-10-05,5.166107042616325
562,2014-10-12,3.6778327558189474
563,2014-10-19,2.8349236914120945
564,2014-10-26,5.406691603187762
565,2014-11-02,3.6711312393484596
566,2014-11-09,0.0
567,2014-11-16,4.423727275293735
568,2014-11-23,5.719964322819324
569,2014-11-30,7.2569893072372915
570,2014-12-07,2.384679029263487
571,2014-12-14,9.685138074049114
572,2014-12-21,12.33789701703735
573,2014-12-28,11.840043090171655
574,2015-01-04,9.823997138646542
575,2015-01-11,9.277209152649624
576,2015-01-18,8.094459949266925
577,2015-01-25,7.626672453470739
578,2015-02-01,5.442894394950563
579,2015-02-08,0.0
580,2015-02-15,3.338362231948226
581,2015-02-22,9.292873781090739
582,2015-03-01,3.524827134368622
583,2015-03-08,4.759659480995865
584,2015-03-15,0.0
585,2015-03-22,5.551069514051943
586,2015-03-29,1.888965994938903
587,2015-04-05,1.667033318024078
588,2015-04-12,4.444686769802392
589,2015-04-19,1.5754560400749018
590,2015-04-26,0.0
591,2015-05-03,5.070016051447359
592,2015-05-10,0.0
593,2015-05-17,3.177181676935256
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1.5723190257582724
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,4.687493266026989
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,3.290935541763727
610,2015-09-13,0.0
611,2015-09-20,3.195722589682811
612,2015-09-27,4.1045980827410435
613,2015-10-04,4.817390879170753
614,2015-10-11,2.3637052347502077
615,2015-10-18,3.5521511859819155
616,2015-10-25,4.073845036469788
617,2015-11-01,0.0
618,2015-11-08,2.8487560933686313
619,2015-11-15,1.9890536715507363
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,3.0498069568926565
623,2015-12-13,3.8447488375202457
624,2015-12-20,0.0
625,2015-12-27,2.61496621044441
626,2016-01-03,0.0
627,2016-01-10,3.3611408929844675
628,2016-01-17,2.4332456456541496
629,2016-01-24,3.9184667886289577
630,2016-01-31,4.851971458674063
631,2016-02-07,2.9086222389842527
632,2016-02-14,6.4205700501067655
633,2016-02-21,4.294097644820044
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,2.2184441820109315
637,2016-03-20,5.867486391600205
638,2016-03-27,2.150726419675051
639,2016-04-03,0.0
640,2016-04-10,3.630584163989306
641,2016-04-17,2.3653023868954905
642,2016-04-24,7.630640978191629
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1.6294373627475933
647,2016-05-29,0.0
648,2016-06-05,2.0289163769508276
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1.3192642998424213
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1.2222819153369129
662,2016-09-11,1.0603364331460567
663,2016-09-18,1.6407618941177466
664,2016-09-25,1.7078939325074665
665,2016-10-02,3.5297968098782997
666,2016-10-09,2.2537712282607685
667,2016-10-16,2.594577635645427
668,2016-10-23,4.676755066923695
669,2016-10-30,2.0247677411881395
670,2016-11-06,0.0
671,2016-11-13,1.6859946308287428
672,2016-11-20,1.7384160897288168
673,2016-11-27,2.153007807766848
674,2016-12-04,0.0
675,2016-12-11,3.3007706809519233
676,2016-12-18,1.2243513603758327
677,2016-12-25,0.0
678,2017-01-01,3.4075273297321473
679,2017-01-08,3.8623179178338503
680,2017-01-15,3.9062122142494395
681,2017-01-22,5.160259806855654
682,2017-01-29,3.0539313821470464
683,2017-02-05,6.652422948698376
684,2017-02-12,3.955032710657675
685,2017-02-19,7.3158083555280085
686,2017-02-26,6.350155157725419
687,2017-03-05,1.7233314749288557
688,2017-03-12,4.640347847098983
689,2017-03-19,1.009759844248366
690,2017-03-26,4.329452624761955
691,2017-04-02,3.5873692587878794
692,2017-04-09,1.8160156831749765
693,2017-04-16,3.507233195687874
694,2017-04-23,0.0
695,2017-04-30,2.1220796993705457
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,1.6839189609231104
699,2017-05-28,0.0
700,2017-06-04,1.6055472225020313
701,2017-06-11,3.4383337139622547
702,2017-06-18,1.23088654784088
703,2017-06-25,1.917932640388018
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1.215447714283209
713,2017-09-03,0.0
714,2017-09-10,3.008267793809734
715,2017-09-17,3.152047415803623
716,2017-09-24,0.0
717,2017-10-01,2.1793669673511347
718,2017-10-08,0.0
719,2017-10-15,3.3234214236768453
720,2017-10-22,2.769242309268126
721,2017-10-29,2.6642847080943035
722,2017-11-05,1.6673870527039987
723,2017-11-12,4.589194781170579
724,2017-11-19,0.0
725,2017-11-26,5.957872130678971
726,2017-12-03,4.750159896327557
727,2017-12-10,3.2642279862039447
728,2017-12-17,5.754292165690634
729,2017-12-24,11.765502246728898
730,2017-12-31,15.800148824484378
731,2018-01-07,18.744612482623246
732,2018-01-14,25.347644792869175
733,2018-01-21,34.459618588419225
734,2018-01-28,26.90599627142023
735,2018-02-04,24.180942560298156
736,2018-02-11,19.015155128479336
737,2018-02-18,12.736573161617393
738,2018-02-25,5.542369319942022
739,2018-03-04,4.075326245734459
740,2018-03-11,4.1782421371990885
741,2018-03-18,3.473816974258671
742,2018-03-25,3.438742970929631
743,2018-04-01,3.1635224066821883
744,2018-04-08,2.3582486874579818
745,2018-04-15,2.67507608751437
746,2018-04-22,3.256005010322013
747,2018-04-29,3.3388076799060165
748,2018-05-06,2.0095655970102912
749,2018-05-13,0.0
750,2018-05-20,1.4599275835488088
751,2018-05-27,0.9596862330042149
752,2018-06-03,1.7477051562583603
753,2018-06-10,0.0
754,2018-06-17,2.433273125713394
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,1.7074881784799596
758,2018-07-15,0.0
759,2018-07-22,2.384407587495794
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,3.6013503745779643
767,2018-09-16,4.160439997979207
768,2018-09-23,4.578423209089204
769,2018-09-30,1.5568035094304742
770,2018-10-07,1.8757579771181898
771,2018-10-14,2.640287865590119
772,2018-10-21,4.328017785322056
773,2018-10-28,5.176031700758384
774,2018-11-04,3.484872065297969
775,2018-11-11,3.246318057010172
776,2018-11-18,1.7128068691002383
777,2018-11-25,4.199278566363206
778,2018-12-02,4.298873408521769
779,2018-12-09,2.950219519660883
780,2018-12-16,2.960196618895792
781,2018-12-23,6.189699812608344
782,2018-12-30,1.3748739553702933
783,2019-01-06,5.949487781769945
784,2019-01-13,6.442984125577509
785,2019-01-20,3.7743416434555077
786,2019-01-27,6.332116169533572
787,2019-02-03,6.029468998326151
788,2019-02-10,6.904937009995255
789,2019-02-17,6.345688171759691
790,2019-02-24,3.4788544628824005
791,2019-03-03,6.8112504196131045
792,2019-03-10,8.444730514333376
793,2019-03-17,5.401742550003104
794,2019-03-24,5.01216429004372
795,2019-03-31,5.0181729172647405
796,2019-04-07,3.3362437194275523
797,2019-04-14,3.8811446604925024
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,1.3845378924705
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,1.9534398145222716
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,2.4241365690258974
809,2019-07-07,1.693872750409653
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,1.404368028529223
813,2019-08-04,0.0
814,2019-08-11,2.1057103359545457
815,2019-08-18,1.9654430082078116
816,2019-08-25,0.9314629276611489
817,2019-09-01,2.8291685137222897
818,2019-09-08,3.9317060720603516
819,2019-09-15,3.3421180656166074
820,2019-09-22,3.080037448456079
821,2019-09-29,6.625120205736854
822,2019-10-06,4.325897636816915
823,2019-10-13,0.9313939806622248
824,2019-10-20,2.966963001914731
825,2019-10-27,3.1696006379449977
826,2019-11-03,4.533741929664258
827,2019-11-10,3.864811290145334
828,2019-11-17,4.856194288888169
829,2019-11-24,2.9329496614569837
830,2019-12-01,5.165960295424179
831,2019-12-08,6.240621362118917
832,2019-12-15,6.092609530263406
833,2019-12-22,7.851906291920157
834,2019-12-29,13.848418059012971
835,2020-01-05,11.596974846030033
836,2020-01-12,14.05912607114559
837,2020-01-19,14.588017504218723
838,2020-01-26,14.970945205039152
839,2020-02-02,8.875675913487834
840,2020-02-09,9.739611054621019
841,2020-02-16,11.463924692402625
842,2020-02-23,15.93836801668694
843,2020-03-01,17.46617168511777
844,2020-03-08,20.482810754850213
845,2020-03-15,18.109849844906098
846,2020-03-22,11.62574589857452
847,2020-03-29,13.840408947704626
848,2020-04-05,8.50104330343211
849,2020-04-12,5.533216069347802
850,2020-04-19,5.669242094957572
851,2020-04-26,6.845480785140668
852,2020-05-03,6.979266403551414
853,2020-05-10,3.465607690805102
854,2020-05-17,2.2283661970871584
855,2020-05-24,2.767715192101392
856,2020-05-31,1.4479912191820044
857,2020-06-07,1.6915844565680442
858,2020-06-14,1.6046437441650925
859,2020-06-21,1.3513781031617438
860,2020-06-28,2.4838862603754506
861,2020-07-05,1.30976306409856
862,2020-07-12,4.089518013897219
863,2020-07-19,0.0
864,2020-07-26,2.749380540990645
865,2020-08-02,3.775619096467198
866,2020-08-09,0.0
867,2020-08-16,2.7621151361891796
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,5.142170932226148
871,2020-09-13,1.3018499186472947
872,2020-09-20,3.2132375110820193
873,2020-09-27,6.234966747295507
874,2020-10-04,4.295488874764587
875,2020-10-11,1.7595065178249003
876,2020-10-18,2.7758758586550223
877,2020-10-25,5.4656044363647585
878,2020-11-01,1.8406711434593297
879,2020-11-08,2.9579721977336613
880,2020-11-15,2.8469256897464463
881,2020-11-22,3.3151343979543304
882,2020-11-29,0.0
883,2020-12-06,2.232409356571019
884,2020-12-13,4.964842795889266
885,2020-12-20,0.9850512140354586
886,2020-12-27,0.0
887,2021-01-03,1.107908638050599
888,2021-01-10,6.38203169789715
889,2021-01-17,2.5990475542698563
890,2021-01-24,1.6049640056931123
891,2021-01-31,2.3887624149199875
892,2021-02-07,0.0
893,2021-02-14,1.9173146793678921
894,2021-02-21,3.0565057858366322
895,2021-02-28,3.319392577936236
896,2021-03-07,0.0
897,2021-03-14,1.2740435856613577
898,2021-03-21,1.9983004535229887
899,2021-03-28,3.0157759789541987
900,2021-04-04,0.9994937711914526
901,2021-04-11,0.0
902,2021-04-18,4.1583667238239705
903,2021-04-25,1.9241658932291767
904,2021-05-02,3.4992421730854177
905,2021-05-09,3.4978463625028895
906,2021-05-16,0.0
907,2021-05-23,2.912638030058096
908,2021-05-30,1.4345600560420122
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,2.38512812019889
912,2021-06-27,0.0
913,2021-07-04,1.4811161420105756
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,1.1429322908139015
917,2021-08-01,3.9612667653800653
918,2021-08-08,1.7376667991122647
