,date,strep
286,2009-06-28,5020.147574967123
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1371.97420477557
290,2009-07-26,0.0
291,2009-08-02,3517.3925508279663
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2724.2298336075164
295,2009-08-30,0.0
296,2009-09-06,1371.8282118022576
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2470.4470277958985
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,2424.185616386851
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,4735.281688090765
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,3459.316816307665
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2017.7844238410626
317,2010-01-31,3110.3675667495295
318,2010-02-07,1061.8111315882177
319,2010-02-14,6901.26660735319
320,2010-02-21,0.0
321,2010-02-28,1176.882849930822
322,2010-03-07,1164.126584377988
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2374.142449783378
328,2010-04-18,1705.891428107825
329,2010-04-25,1247.4222705811515
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1407.5967682749304
337,2010-06-20,0.0
338,2010-06-27,6601.447125418682
339,2010-07-04,0.0
340,2010-07-11,3187.023817121516
341,2010-07-18,0.0
342,2010-07-25,1595.4059495793224
343,2010-08-01,0.0
344,2010-08-08,1670.6442728684685
345,2010-08-15,1892.0541194578907
346,2010-08-22,1816.0244893405834
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1690.1897932492934
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1162.2860299229103
356,2010-10-31,0.0
357,2010-11-07,1488.2026686566087
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1851.3612537286547
361,2010-12-05,0.0
362,2010-12-12,1188.070383572582
363,2010-12-19,2356.9339440198864
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,619.3772778480951
367,2011-01-16,1616.0931851340247
368,2011-01-23,825.9285036024087
369,2011-01-30,1575.6024797398027
370,2011-02-06,0.0
371,2011-02-13,828.0754504304489
372,2011-02-20,2611.87469611259
373,2011-02-27,986.9159825149234
374,2011-03-06,1437.2283988193271
375,2011-03-13,1896.3773872192885
376,2011-03-20,1736.285709506906
377,2011-03-27,1733.9069606726005
378,2011-04-03,1042.6037198794324
379,2011-04-10,1365.6164186103586
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,2253.9136898512406
383,2011-05-08,2827.3539007395684
384,2011-05-15,1313.1908594153995
385,2011-05-22,696.7844419884364
386,2011-05-29,2062.1063954096853
387,2011-06-05,3483.776501618624
388,2011-06-12,0.0
389,2011-06-19,1680.02542743791
390,2011-06-26,743.8203461256776
391,2011-07-03,1359.6695166921158
392,2011-07-10,0.0
393,2011-07-17,663.4621724519129
394,2011-07-24,1543.6397104212344
395,2011-07-31,742.1854738537435
396,2011-08-07,808.5547627972429
397,2011-08-14,915.1544790586181
398,2011-08-21,0.0
399,2011-08-28,809.5456752032843
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1555.048516571293
403,2011-09-25,691.5385803473916
404,2011-10-02,766.4666672804038
405,2011-10-09,710.7852466048422
406,2011-10-16,1165.6073401975943
407,2011-10-23,896.8220648805874
408,2011-10-30,1480.94227883907
409,2011-11-06,1038.9418931543673
410,2011-11-13,937.8056820859388
411,2011-11-20,521.2630546051577
412,2011-11-27,1962.9515589850112
413,2011-12-04,1385.6942275124195
414,2011-12-11,1173.8098387579328
415,2011-12-18,1119.7921755365317
416,2011-12-25,1407.0084413823602
417,2012-01-01,1989.9366542880189
418,2012-01-08,1435.914725691313
419,2012-01-15,2052.406785245948
420,2012-01-22,1466.2890194600727
421,2012-01-29,1380.1017229595204
422,2012-02-05,1351.3247465211775
423,2012-02-12,768.2754531673785
424,2012-02-19,874.4663951379692
425,2012-02-26,0.0
426,2012-03-04,605.6580293364077
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1138.5827180030672
430,2012-04-01,1416.0820313346533
431,2012-04-08,629.8489420717378
432,2012-04-15,814.4611599479449
433,2012-04-22,1456.8324414448502
434,2012-04-29,1164.8584856071875
435,2012-05-06,3803.574899307055
436,2012-05-13,0.0
437,2012-05-20,783.0054329854112
438,2012-05-27,1212.348150755109
439,2012-06-03,839.584447723577
440,2012-06-10,762.0336916545095
441,2012-06-17,1295.1364050943114
442,2012-06-24,1585.8526484930064
443,2012-07-01,909.2553835791934
444,2012-07-08,0.0
445,2012-07-15,760.3206415787305
446,2012-07-22,0.0
447,2012-07-29,625.4532508269675
448,2012-08-05,886.4714747289474
449,2012-08-12,628.3263937865512
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1357.7424778361624
453,2012-09-09,409.77029576604957
454,2012-09-16,737.2100989538736
455,2012-09-23,1623.803337008485
456,2012-09-30,947.495889541701
457,2012-10-07,0.0
458,2012-10-14,657.9794526804995
459,2012-10-21,1169.3826850532039
460,2012-10-28,378.3051913671378
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1960.534090153508
464,2012-11-25,1002.9307738428979
465,2012-12-02,721.1902913379124
466,2012-12-09,879.1902430309477
467,2012-12-16,0.0
468,2012-12-23,1242.625347207558
469,2012-12-30,947.1887264791128
470,2013-01-06,0.0
471,2013-01-13,617.8890640788796
472,2013-01-20,1076.8303542487565
473,2013-01-27,1634.9270009667218
474,2013-02-03,1264.9064566922289
475,2013-02-10,1637.9867744261298
476,2013-02-17,944.6453475540736
477,2013-02-24,849.699600497169
478,2013-03-03,0.0
479,2013-03-10,1044.5771576600614
480,2013-03-17,1071.1510126034223
481,2013-03-24,743.5056808418979
482,2013-03-31,1349.0191972327766
483,2013-04-07,914.05175265401
484,2013-04-14,1179.754921185409
485,2013-04-21,1092.4581969532865
486,2013-04-28,598.618995447032
487,2013-05-05,1271.9064037063217
488,2013-05-12,0.0
489,2013-05-19,829.340040960196
490,2013-05-26,585.9425373371075
491,2013-06-02,1262.4112349969892
492,2013-06-09,0.0
493,2013-06-16,1115.9545685979342
494,2013-06-23,0.0
495,2013-06-30,800.2304067392554
496,2013-07-07,700.5535069920217
497,2013-07-14,1839.956500195944
498,2013-07-21,862.4370593936545
499,2013-07-28,0.0
500,2013-08-04,1508.880674785516
501,2013-08-11,1927.2902418149795
502,2013-08-18,557.5890477317066
503,2013-08-25,1494.6135163429803
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,905.4784607941062
507,2013-09-22,3033.8446620873874
508,2013-09-29,771.7826133766324
509,2013-10-06,1626.8360059946583
510,2013-10-13,844.7207394734367
511,2013-10-20,811.0262195947794
512,2013-10-27,1506.885689248114
513,2013-11-03,719.5626119514219
514,2013-11-10,1368.0935334807975
515,2013-11-17,1123.6096096391984
516,2013-11-24,379.41272833638044
517,2013-12-01,1396.5981270687876
518,2013-12-08,894.0310083862812
519,2013-12-15,0.0
520,2013-12-22,1546.0535375943734
521,2013-12-29,1657.8759125236038
522,2014-01-05,0.0
523,2014-01-12,428.08239838545455
524,2014-01-19,1403.316245658666
525,2014-01-26,0.0
526,2014-02-02,678.1611348084772
527,2014-02-09,1642.3344550684117
528,2014-02-16,518.624994672523
529,2014-02-23,0.0
530,2014-03-02,450.65956681808535
531,2014-03-09,1005.5209465715693
532,2014-03-16,0.0
533,2014-03-23,1536.4545966859562
534,2014-03-30,1159.9822556078384
535,2014-04-06,358.8620782669467
536,2014-04-13,1343.2642673683931
537,2014-04-20,1243.53189358126
538,2014-04-27,1903.6597960133627
539,2014-05-04,507.5851692834322
540,2014-05-11,1521.7029208309177
541,2014-05-18,797.6899142290472
542,2014-05-25,1167.7375898636822
543,2014-06-01,1208.1293910117272
544,2014-06-08,2250.3596917562922
545,2014-06-15,1290.0510427516208
546,2014-06-22,1023.8521693352902
547,2014-06-29,1891.089736418867
548,2014-07-06,0.0
549,2014-07-13,1196.9211402245958
550,2014-07-20,2669.9987439190977
551,2014-07-27,573.2746942812875
552,2014-08-03,1152.5740925288778
553,2014-08-10,1089.3628164675963
554,2014-08-17,1304.0959717716335
555,2014-08-24,1143.3040322194936
556,2014-08-31,520.46353064508
557,2014-09-07,485.98217238186123
558,2014-09-14,1092.861836389436
559,2014-09-21,814.6854025782019
560,2014-09-28,0.0
561,2014-10-05,974.2087595533137
562,2014-10-12,362.3566056968801
563,2014-10-19,1572.6974056142035
564,2014-10-26,577.6289368316484
565,2014-11-02,1174.0478399332335
566,2014-11-09,696.47894390306
567,2014-11-16,1959.1684654385544
568,2014-11-23,1340.2383802792974
569,2014-11-30,774.4115047717668
570,2014-12-07,827.6922553799955
571,2014-12-14,1080.9569831771405
572,2014-12-21,0.0
573,2014-12-28,984.7932158623353
574,2015-01-04,2223.8265781189766
575,2015-01-11,677.6179317400694
576,2015-01-18,1132.022330534121
577,2015-01-25,2113.505076502787
578,2015-02-01,1686.2202774242517
579,2015-02-08,2195.846601405905
580,2015-02-15,0.0
581,2015-02-22,1884.7680555909706
582,2015-03-01,665.2246520411009
583,2015-03-08,906.4140438815468
584,2015-03-15,1410.9468680129912
585,2015-03-22,1583.6918122373265
586,2015-03-29,1040.080321004668
587,2015-04-05,756.7111486653431
588,2015-04-12,1769.6611052326057
589,2015-04-19,1095.6353689396444
590,2015-04-26,1884.5316609436506
591,2015-05-03,1595.9685130512057
592,2015-05-10,809.6660835684928
593,2015-05-17,863.4955454753297
594,2015-05-24,2387.8407981214255
595,2015-05-31,552.5314056175475
596,2015-06-07,1702.350616832305
597,2015-06-14,1220.0990157196416
598,2015-06-21,1355.8111652297282
599,2015-06-28,1082.4247562974463
600,2015-07-05,755.3624471526734
601,2015-07-12,959.769466359238
602,2015-07-19,864.4004687637986
603,2015-07-26,467.9587803514099
604,2015-08-02,1078.2512980096553
605,2015-08-09,0.0
606,2015-08-16,1275.2902277722903
607,2015-08-23,766.2682554914601
608,2015-08-30,1260.7770865042862
609,2015-09-06,1192.5470111887507
610,2015-09-13,452.02947051974337
611,2015-09-20,1320.4597417460827
612,2015-09-27,1485.5587617395101
613,2015-10-04,1405.4040416033963
614,2015-10-11,554.8671455202292
615,2015-10-18,762.7584330200891
616,2015-10-25,632.8394953560515
617,2015-11-01,1332.9699330392507
618,2015-11-08,1729.7797012147876
619,2015-11-15,2027.9889771558267
620,2015-11-22,776.3633273125901
621,2015-11-29,1176.4647699401082
622,2015-12-06,1496.492984885653
623,2015-12-13,1865.5824211817544
624,2015-12-20,1692.9048395521
625,2015-12-27,467.3342869625441
626,2016-01-03,797.2335729669268
627,2016-01-10,1331.309151816078
628,2016-01-17,1867.0175832912148
629,2016-01-24,1278.90433665484
630,2016-01-31,1941.6638210911183
631,2016-02-07,1337.877222075573
632,2016-02-14,660.5950940418071
633,2016-02-21,1680.9046428260726
634,2016-02-28,1124.1214817675257
635,2016-03-06,1947.8454883632726
636,2016-03-13,1602.8182011896392
637,2016-03-20,1393.3406613203238
638,2016-03-27,960.6587379116131
639,2016-04-03,1207.1344217492992
640,2016-04-10,1017.1321414747418
641,2016-04-17,1455.6876650484592
642,2016-04-24,1118.1109347016118
643,2016-05-01,774.7335281576468
644,2016-05-08,990.5094696873875
645,2016-05-15,894.9253620812094
646,2016-05-22,1076.3114440377813
647,2016-05-29,597.6711943401333
648,2016-06-05,1066.2086250145164
649,2016-06-12,631.9340666692589
650,2016-06-19,950.0444608119042
651,2016-06-26,523.0548519876619
652,2016-07-03,1251.50987614459
653,2016-07-10,1102.2585896345809
654,2016-07-17,867.3529694871789
655,2016-07-24,741.3971394043905
656,2016-07-31,693.5712769872542
657,2016-08-07,499.9789880380354
658,2016-08-14,538.2406574200553
659,2016-08-21,1373.0179342758213
660,2016-08-28,1720.3412859990883
661,2016-09-04,797.6111155368094
662,2016-09-11,0.0
663,2016-09-18,339.4319587531088
664,2016-09-25,901.0469329077755
665,2016-10-02,0.0
666,2016-10-09,478.54538147337814
667,2016-10-16,959.646204039862
668,2016-10-23,400.14102317739037
669,2016-10-30,726.690091865833
670,2016-11-06,530.0679869231889
671,2016-11-13,1238.362384932077
672,2016-11-20,834.8702145346456
673,2016-11-27,1325.0624782158588
674,2016-12-04,1596.7953108655036
675,2016-12-11,564.4342315822232
676,2016-12-18,1012.3245653602283
677,2016-12-25,1980.5141384163398
678,2017-01-01,1823.8821965380973
679,2017-01-08,459.38213474209005
680,2017-01-15,1743.1325494993437
681,2017-01-22,1316.841081943958
682,2017-01-29,1016.1715132869142
683,2017-02-05,1526.8562166325125
684,2017-02-12,1388.800931793029
685,2017-02-19,1231.2861363040147
686,2017-02-26,1720.8854004275054
687,2017-03-05,1663.811030600587
688,2017-03-12,687.8483980056573
689,2017-03-19,348.2882682695342
690,2017-03-26,1007.6811038617856
691,2017-04-02,1494.9660911038945
692,2017-04-09,1788.4992424520365
693,2017-04-16,1264.4398329876303
694,2017-04-23,906.8421407402144
695,2017-04-30,1732.5527863680556
696,2017-05-07,956.7686721962908
697,2017-05-14,988.8157939823125
698,2017-05-21,1517.662711445756
699,2017-05-28,793.4353638909625
700,2017-06-04,500.09083253869824
701,2017-06-11,1454.8386865059388
702,2017-06-18,1392.926621017256
703,2017-06-25,1258.7997053022075
704,2017-07-02,282.56311290235533
705,2017-07-09,1302.8616540154371
706,2017-07-16,579.7277797858765
707,2017-07-23,1163.9656074169175
708,2017-07-30,946.2217321767207
709,2017-08-06,820.1591638221845
710,2017-08-13,1121.5596715635993
711,2017-08-20,959.5274892650837
712,2017-08-27,1712.789921550454
713,2017-09-03,1186.8941721780334
714,2017-09-10,1206.7688665983057
715,2017-09-17,554.8052212182973
716,2017-09-24,981.8566481016998
717,2017-10-01,1372.4160470336162
718,2017-10-08,1143.7407408062309
719,2017-10-15,716.1602067885341
720,2017-10-22,1678.5904368354693
721,2017-10-29,1846.2897960685818
722,2017-11-05,1236.0835129619766
723,2017-11-12,915.9020973145392
724,2017-11-19,785.9351466255304
725,2017-11-26,1468.273850989152
726,2017-12-03,1310.7345250673825
727,2017-12-10,2137.1451250590694
728,2017-12-17,1409.499817531795
729,2017-12-24,1514.5008694778473
730,2017-12-31,1258.3365903535673
731,2018-01-07,2035.5868140089085
732,2018-01-14,1903.0161039548502
733,2018-01-21,1957.2013228261626
734,2018-01-28,2118.5700959742817
735,2018-02-04,2080.059539163816
736,2018-02-11,1678.9287557796454
737,2018-02-18,1138.5238462900104
738,2018-02-25,1353.205166398057
739,2018-03-04,1152.1831900088487
740,2018-03-11,1199.6286544158615
741,2018-03-18,1273.984593982562
742,2018-03-25,2042.249278737876
743,2018-04-01,1921.5764703081782
744,2018-04-08,1257.8082870578105
745,2018-04-15,1184.3486154090613
746,2018-04-22,748.479949274146
747,2018-04-29,1121.370856849726
748,2018-05-06,895.3578271792112
749,2018-05-13,1650.9024730692822
750,2018-05-20,570.1595048228049
751,2018-05-27,1258.247783951325
752,2018-06-03,1141.517257594763
753,2018-06-10,783.2322232697178
754,2018-06-17,968.154449449951
755,2018-06-24,707.5920828605716
756,2018-07-01,975.8601608489729
757,2018-07-08,625.0496419006637
758,2018-07-15,689.8984911682735
759,2018-07-22,724.3850794762096
760,2018-07-29,1381.1118409457004
761,2018-08-05,883.2003572696285
762,2018-08-12,998.9908743204406
763,2018-08-19,314.87085731791285
764,2018-08-26,554.7806966035721
765,2018-09-02,1498.5022563718621
766,2018-09-09,1573.1021824558818
767,2018-09-16,1802.2800670565396
768,2018-09-23,594.6772406783844
769,2018-09-30,1000.6977659860809
770,2018-10-07,1271.200941075188
771,2018-10-14,1033.5259573859335
772,2018-10-21,1540.4386078613572
773,2018-10-28,1505.0588369085945
774,2018-11-04,1610.0282925581357
775,2018-11-11,1173.2788209018815
776,2018-11-18,1411.7991938779023
777,2018-11-25,1615.249915004107
778,2018-12-02,1022.7517180578823
779,2018-12-09,1645.245041761391
780,2018-12-16,1404.9719122766771
781,2018-12-23,2204.799492394725
782,2018-12-30,2106.4607032444624
783,2019-01-06,776.21896965802
784,2019-01-13,1294.9505419220561
785,2019-01-20,773.4073844512261
786,2019-01-27,1703.0244134334096
787,2019-02-03,2350.9573735411773
788,2019-02-10,1200.2850093012178
789,2019-02-17,1749.0750934611513
790,2019-02-24,1645.6254319869865
791,2019-03-03,1449.6312498399916
792,2019-03-10,1807.6246134995465
793,2019-03-17,2069.988418807031
794,2019-03-24,1535.559206892234
795,2019-03-31,846.9757465527705
796,2019-04-07,727.8419669907531
797,2019-04-14,1611.3562646978726
798,2019-04-21,1886.3785495957993
799,2019-04-28,1415.1552955211662
800,2019-05-05,1287.02101858369
801,2019-05-12,1091.8739699079522
802,2019-05-19,777.9480814270094
803,2019-05-26,808.5365240188264
804,2019-06-02,933.1955438521213
805,2019-06-09,888.5516293768593
806,2019-06-16,1164.1269628138805
807,2019-06-23,1894.8876175672096
808,2019-06-30,870.935546219839
809,2019-07-07,1299.4715103991161
810,2019-07-14,1100.7282657453377
811,2019-07-21,886.9718525320679
812,2019-07-28,790.9246118375303
813,2019-08-04,1129.4109997252124
814,2019-08-11,1014.9743221355518
815,2019-08-18,794.5383068824482
816,2019-08-25,712.0597170464952
817,2019-09-01,995.6777717824862
818,2019-09-08,799.1965204282008
819,2019-09-15,978.4463494135418
820,2019-09-22,593.0798774739891
821,2019-09-29,822.3929526631107
822,2019-10-06,1349.200153403305
823,2019-10-13,1296.5708494805795
824,2019-10-20,1286.0160832995346
825,2019-10-27,1288.0857023668873
826,2019-11-03,1220.5994584669972
827,2019-11-10,1219.9068202082265
828,2019-11-17,1306.2591558716356
829,2019-11-24,1463.3524122012548
830,2019-12-01,1594.8868521204165
831,2019-12-08,1431.6172860967881
832,2019-12-15,1237.5363338177128
833,2019-12-22,1770.8235679023958
834,2019-12-29,1845.0934404109507
835,2020-01-05,1621.9111182715494
836,2020-01-12,1345.3260032141272
837,2020-01-19,1385.4104823684152
838,2020-01-26,1644.1983688516161
839,2020-02-02,1426.0984384180776
840,2020-02-09,1721.35748590931
841,2020-02-16,1515.2827354764554
842,2020-02-23,2089.0808564069434
843,2020-03-01,2447.85177198185
844,2020-03-08,768.4530624223352
845,2020-03-15,1575.3351333111095
846,2020-03-22,1571.5390791690943
847,2020-03-29,1168.2225733524542
848,2020-04-05,175.72434028024287
849,2020-04-12,1040.107999293641
850,2020-04-19,1184.6977736480999
851,2020-04-26,700.4091626507956
852,2020-05-03,505.2193057754717
853,2020-05-10,953.4523537680383
854,2020-05-17,623.7698650202321
855,2020-05-24,670.3873053974422
856,2020-05-31,499.1358810166408
857,2020-06-07,364.62360823186384
858,2020-06-14,699.3770253937353
859,2020-06-21,732.6600693336143
860,2020-06-28,469.87993635801877
861,2020-07-05,877.9658466434579
862,2020-07-12,770.9519049478702
863,2020-07-19,385.6018571835293
864,2020-07-26,367.31089021202905
865,2020-08-02,330.63947963944224
866,2020-08-09,886.218000004832
867,2020-08-16,436.65336895794144
868,2020-08-23,362.7205471609585
869,2020-08-30,837.165557483793
870,2020-09-06,575.3994641913805
871,2020-09-13,503.472250838338
872,2020-09-20,720.343640322537
873,2020-09-27,859.0255321608521
874,2020-10-04,545.8342741759229
