,date,sinus
557,2014-09-07,816.1070044053212
558,2014-09-14,1428.2722296513703
559,2014-09-21,1416.7317811616883
560,2014-09-28,806.5602555287104
561,2014-10-05,758.5752823506205
562,2014-10-12,0.0
563,2014-10-19,875.4460322376898
564,2014-10-26,0.0
565,2014-11-02,1157.52441795693
566,2014-11-09,0.0
567,2014-11-16,1500.4035301560486
568,2014-11-23,1719.0429053405187
569,2014-11-30,1799.2331473404438
570,2014-12-07,1148.9918128810614
571,2014-12-14,513.4603354370454
572,2014-12-21,1177.7514674987149
573,2014-12-28,1454.7712525122352
574,2015-01-04,730.3021108682476
575,2015-01-11,2252.751530623878
576,2015-01-18,2742.213470192855
577,2015-01-25,1325.6570105779729
578,2015-02-01,1063.184522220099
579,2015-02-08,1870.9534258087194
580,2015-02-15,2018.0795908709063
581,2015-02-22,1770.780742922075
582,2015-03-01,1842.124867252089
583,2015-03-08,1501.133836294332
584,2015-03-15,2059.640036146105
585,2015-03-22,1391.9166856143245
586,2015-03-29,1248.3605400264776
587,2015-04-05,2422.1422793890256
588,2015-04-12,1904.4409099301788
589,2015-04-19,3306.559833591516
590,2015-04-26,2201.5808071600045
591,2015-05-03,1619.7978248878374
592,2015-05-10,679.6539683385727
593,2015-05-17,1564.6566353706205
594,2015-05-24,1252.2580457374481
595,2015-05-31,1654.317764871107
596,2015-06-07,1107.4213567708312
597,2015-06-14,0.0
598,2015-06-21,1583.6658129904756
599,2015-06-28,1459.7190778294726
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,509.35168327559944
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,2617.1504130413614
606,2015-08-16,2040.6049230402186
607,2015-08-23,1383.3773067869154
608,2015-08-30,670.2572692084639
609,2015-09-06,1968.2815083091928
610,2015-09-13,1657.4741372730384
611,2015-09-20,544.9389157249947
612,2015-09-27,2124.619308886727
613,2015-10-04,1140.314490221776
614,2015-10-11,699.782974294805
615,2015-10-18,1317.7036124186486
616,2015-10-25,773.7043305720453
617,2015-11-01,0.0
618,2015-11-08,1607.0300755738597
619,2015-11-15,1816.119336264252
620,2015-11-22,1480.5400498884374
621,2015-11-29,0.0
622,2015-12-06,1171.7268945298717
623,2015-12-13,1677.5775665627311
624,2015-12-20,2329.5118391247897
625,2015-12-27,1068.538790721728
626,2016-01-03,2461.4909688032735
627,2016-01-10,1621.9519975010128
628,2016-01-17,978.9023355985172
629,2016-01-24,2185.9398167838754
630,2016-01-31,1563.8174423164073
631,2016-02-07,839.216603529973
632,2016-02-14,2436.168596093559
633,2016-02-21,424.6600311532848
634,2016-02-28,1202.9196561695182
635,2016-03-06,467.0682028932568
636,2016-03-13,2042.4736279365502
637,2016-03-20,1854.6436958775387
638,2016-03-27,1636.21110922875
639,2016-04-03,1564.4286554680723
640,2016-04-10,1402.600720190844
641,2016-04-17,371.0329472555562
642,2016-04-24,3208.197094129765
643,2016-05-01,1902.2034734536626
644,2016-05-08,1417.637145553581
645,2016-05-15,926.7794334365803
646,2016-05-22,697.9524696603889
647,2016-05-29,1318.7883686087537
648,2016-06-05,1022.5723198388501
649,2016-06-12,1004.3663077079169
650,2016-06-19,1835.82949684361
651,2016-06-26,907.7038445208667
652,2016-07-03,1534.640329721382
653,2016-07-10,1134.8787807411593
654,2016-07-17,470.642143700018
655,2016-07-24,945.4520820725033
656,2016-07-31,1223.2081746273268
657,2016-08-07,1385.7606636383032
658,2016-08-14,0.0
659,2016-08-21,976.0072099857877
660,2016-08-28,996.8807595530561
661,2016-09-04,1263.2056784183637
662,2016-09-11,1303.6404219332364
663,2016-09-18,1055.2112407750776
664,2016-09-25,713.4297302749306
665,2016-10-02,842.6342863039883
666,2016-10-09,505.1752120001496
667,2016-10-16,494.44938608562694
668,2016-10-23,1686.1452413704294
669,2016-10-30,1341.4117350147474
670,2016-11-06,1779.2450656445467
671,2016-11-13,2184.5434098183878
672,2016-11-20,854.6670393022157
673,2016-11-27,1526.851618268288
674,2016-12-04,722.249699728466
675,2016-12-11,1514.1049956539198
676,2016-12-18,2652.40967662726
677,2016-12-25,1583.493439633592
678,2017-01-01,3063.3692519619153
679,2017-01-08,1776.7629926739153
680,2017-01-15,1519.6495849485348
681,2017-01-22,2478.26040719859
682,2017-01-29,1415.388319390239
683,2017-02-05,1628.0289515974869
684,2017-02-12,835.211435514944
685,2017-02-19,2587.940605949365
686,2017-02-26,1529.898143300765
687,2017-03-05,826.6939099869476
688,2017-03-12,773.4361061986698
689,2017-03-19,1442.9439467004747
690,2017-03-26,1877.128058523039
691,2017-04-02,1330.4570755496857
692,2017-04-09,1504.316803921406
693,2017-04-16,912.8370846345604
694,2017-04-23,648.3839785733074
695,2017-04-30,347.7251471494113
696,2017-05-07,1289.0710911587807
697,2017-05-14,1961.190533008484
698,2017-05-21,1322.353418897003
699,2017-05-28,0.0
700,2017-06-04,1105.2088182913753
701,2017-06-11,589.5846776850547
702,2017-06-18,1039.2746799712347
703,2017-06-25,800.0636011425757
704,2017-07-02,935.8590760504098
705,2017-07-09,0.0
706,2017-07-16,408.60804220356545
707,2017-07-23,748.0806284090912
708,2017-07-30,517.4685030573235
709,2017-08-06,816.7203013273954
710,2017-08-13,848.6642690643803
711,2017-08-20,356.63946460739953
712,2017-08-27,1236.0944610358729
713,2017-09-03,797.8314203286278
714,2017-09-10,1300.9557119444667
715,2017-09-17,842.7898276921732
716,2017-09-24,659.8435128477856
717,2017-10-01,1470.3915857926443
718,2017-10-08,1903.7020900983202
719,2017-10-15,1806.675319375411
720,2017-10-22,601.6809806953928
721,2017-10-29,1037.377509381063
722,2017-11-05,1114.330892197249
723,2017-11-12,1778.062143663821
724,2017-11-19,1398.3085793237915
725,2017-11-26,1727.1031938258227
726,2017-12-03,780.4532634469228
727,2017-12-10,2163.854345849141
728,2017-12-17,1331.668641379595
729,2017-12-24,1389.2500781268743
730,2017-12-31,1871.579718241424
731,2018-01-07,720.8391337182793
732,2018-01-14,2363.741214269741
733,2018-01-21,2241.140042750894
734,2018-01-28,1686.9380555737719
735,2018-02-04,2188.2604358362605
736,2018-02-11,2087.1109992478123
737,2018-02-18,1266.6093522964122
738,2018-02-25,1838.6910529755016
739,2018-03-04,1061.3303714631263
740,2018-03-11,1699.1550247586322
741,2018-03-18,0.0
742,2018-03-25,731.957808377534
743,2018-04-01,351.5322683577309
744,2018-04-08,1118.9059426236931
745,2018-04-15,1711.8314456608634
746,2018-04-22,2182.5408137238232
747,2018-04-29,1568.9188601077824
748,2018-05-06,429.32945699158927
749,2018-05-13,550.2883004633892
750,2018-05-20,1650.6694068522422
751,2018-05-27,1763.727578672269
752,2018-06-03,1290.0177315302606
753,2018-06-10,555.2538568009123
754,2018-06-17,435.8982423006314
755,2018-06-24,1041.6168858878527
756,2018-07-01,2288.1231819222776
757,2018-07-08,714.5348836790632
758,2018-07-15,899.6307668949448
759,2018-07-22,529.8880202530736
760,2018-07-29,958.275365856352
761,2018-08-05,1354.5393636568765
762,2018-08-12,1181.4748816124873
763,2018-08-19,1134.4189681733014
764,2018-08-26,1046.8985398605785
765,2018-09-02,790.7907958024742
766,2018-09-09,896.4997585091846
767,2018-09-16,1126.9680795183785
768,2018-09-23,727.9860979629113
769,2018-09-30,785.6099146390201
770,2018-10-07,1284.0529731988822
771,2018-10-14,1534.8926158278937
772,2018-10-21,2042.8257034844623
773,2018-10-28,1492.9830098312232
774,2018-11-04,1957.3017155486723
775,2018-11-11,1900.351780748289
776,2018-11-18,1306.7051569523626
777,2018-11-25,614.183810005775
778,2018-12-02,1562.2108821317215
779,2018-12-09,1723.3679913233477
780,2018-12-16,3847.7868645809945
781,2018-12-23,2534.8855684728665
782,2018-12-30,2325.2697312609153
783,2019-01-06,2136.2881986182565
784,2019-01-13,2063.3434793109404
785,2019-01-20,2810.4772999113925
786,2019-01-27,1893.3142924523122
787,2019-02-03,2723.8087540688252
788,2019-02-10,3433.188736909259
789,2019-02-17,711.3409505802805
790,2019-02-24,1773.853597007931
791,2019-03-03,1290.414570510081
792,2019-03-10,1838.4298474970633
793,2019-03-17,1715.5731329623097
794,2019-03-24,2662.834689828416
795,2019-03-31,1655.6869706623338
796,2019-04-07,2458.263750598163
797,2019-04-14,1227.7198211574348
798,2019-04-21,1499.2658965428059
799,2019-04-28,654.4569136782219
800,2019-05-05,1240.55238344062
801,2019-05-12,1762.7659158828064
802,2019-05-19,2077.004736639791
803,2019-05-26,1585.6358305369802
804,2019-06-02,789.6549994925493
805,2019-06-09,872.665803715156
806,2019-06-16,2236.780250837315
807,2019-06-23,1631.9786880516092
808,2019-06-30,811.9877508722715
809,2019-07-07,1145.8240159130812
810,2019-07-14,1032.090725803671
811,2019-07-21,1934.9205193635348
812,2019-07-28,1131.8617286921274
813,2019-08-04,989.2579451480947
814,2019-08-11,1217.1855643959268
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,818.7405983656165
818,2019-09-08,885.4630669746107
819,2019-09-15,1599.2480699095902
820,2019-09-22,1561.8615325075718
821,2019-09-29,602.5904310072347
822,2019-10-06,1130.1401450116455
823,2019-10-13,1263.1151054578922
824,2019-10-20,842.1874244411168
825,2019-10-27,1826.6744903399021
826,2019-11-03,1422.0408827436054
827,2019-11-10,836.638995111696
828,2019-11-17,1071.748105593019
829,2019-11-24,2140.673928994717
830,2019-12-01,1662.7602417040462
831,2019-12-08,1735.7441376011118
832,2019-12-15,1386.6491736322216
833,2019-12-22,1541.3627198308043
834,2019-12-29,2197.224935390536
835,2020-01-05,2960.945938211321
836,2020-01-12,2030.8973426357375
837,2020-01-19,2615.497241315181
838,2020-01-26,2547.6200960619
839,2020-02-02,1663.2840145416365
840,2020-02-09,1561.6483323158488
841,2020-02-16,2078.0439468842546
842,2020-02-23,2316.09978187359
843,2020-03-01,2332.372780599124
844,2020-03-08,2097.2624315429794
845,2020-03-15,1729.2482265790613
846,2020-03-22,2035.4819783907324
847,2020-03-29,950.7859399320275
848,2020-04-05,2323.22141839228
849,2020-04-12,1581.1258924871868
850,2020-04-19,608.3642149292978
851,2020-04-26,807.6875578616024
852,2020-05-03,683.0935506893851
853,2020-05-10,597.3096070185587
854,2020-05-17,789.9996840224779
855,2020-05-24,939.1077299533816
856,2020-05-31,653.6864793215489
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,828.2150343081489
860,2020-06-28,804.1693090621488
861,2020-07-05,1453.543311306865
862,2020-07-12,921.7893333845403
863,2020-07-19,844.014278011815
864,2020-07-26,0.0
865,2020-08-02,1042.2163433302887
866,2020-08-09,997.4393328260942
867,2020-08-16,628.5746029556742
868,2020-08-23,1260.6980635527675
869,2020-08-30,967.6156308738041
870,2020-09-06,1044.4021816776533
