,date,flu test
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,874.4489799817801
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,596.8140565525905
637,2016-03-20,0.0
638,2016-03-27,592.2858967808929
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,378.099130200189
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1461.1901284697826
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1003.8690334594138
654,2016-07-17,922.8117945113162
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,761.079529809588
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,338.18016464046724
675,2016-12-11,0.0
676,2016-12-18,395.52597419477553
677,2016-12-25,0.0
678,2017-01-01,320.0174125652063
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,1140.0328319848495
684,2017-02-12,0.0
685,2017-02-19,755.8441007436733
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,494.2335774929852
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,894.1252440321706
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,839.9459637187058
704,2017-07-02,765.1969279251211
705,2017-07-09,387.12205310175307
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,721.1659362108123
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,546.4425997092914
714,2017-09-10,1904.2177721548787
715,2017-09-17,0.0
716,2017-09-24,371.00964924891053
717,2017-10-01,261.1260814362145
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,553.3265639734205
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,507.1555487818087
728,2017-12-17,0.0
729,2017-12-24,1048.7428123191994
730,2017-12-31,364.8923578649472
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,752.8911983486246
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,1103.212024527337
739,2018-03-04,0.0
740,2018-03-11,414.6418541040632
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,615.7508602203548
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,1067.4197980288166
761,2018-08-05,0.0
762,2018-08-12,568.9769599195748
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,601.8003711051543
774,2018-11-04,544.8910562095324
775,2018-11-11,0.0
776,2018-11-18,783.6708301535729
777,2018-11-25,0.0
778,2018-12-02,439.64321853369785
779,2018-12-09,624.9730444531938
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,588.7658760249111
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,623.659987653003
786,2019-01-27,0.0
787,2019-02-03,283.4705474974415
788,2019-02-10,886.6700295475581
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,1253.2499071702725
793,2019-03-17,278.25490628975643
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,361.9671851671532
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,464.6824356065028
803,2019-05-26,369.2185369954296
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,293.3224180640009
808,2019-06-30,0.0
809,2019-07-07,544.0393890928117
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,320.57662214309704
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,473.0654686110659
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,248.76335644482606
823,2019-10-13,0.0
824,2019-10-20,588.5433957765836
825,2019-10-27,602.1580678567387
826,2019-11-03,0.0
827,2019-11-10,397.44204573355387
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,650.5415303899558
837,2020-01-19,0.0
838,2020-01-26,397.2745056286549
839,2020-02-02,517.0648373558195
840,2020-02-09,0.0
841,2020-02-16,497.4716422912089
842,2020-02-23,389.452804277907
843,2020-03-01,296.99900231787467
844,2020-03-08,378.66287352356096
845,2020-03-15,244.07441855955065
846,2020-03-22,0.0
847,2020-03-29,391.3416280689967
848,2020-04-05,330.94213582759596
849,2020-04-12,312.0074097204464
850,2020-04-19,596.7330348431869
851,2020-04-26,279.3684111640043
852,2020-05-03,0.0
853,2020-05-10,219.82474950541007
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,220.9735132688681
857,2020-06-07,0.0
858,2020-06-14,232.23072438071347
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,347.52064951766255
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,451.6709736023462
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,283.02040378541267
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,263.6365293917305
878,2020-11-01,0.0
879,2020-11-08,1059.0444380721794
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,701.1405585300656
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,736.542700920131
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,726.5462376187132
907,2021-05-23,495.7025472167794
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,891.1360126020608
911,2021-06-20,391.26997196426964
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,833.6281456866585
921,2021-08-29,353.65787490792326
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,411.5716992165519
932,2021-11-14,600.5076188021167
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,376.7149607124844
937,2021-12-19,0.0
938,2021-12-26,1447.1401156245608
939,2022-01-02,402.49680010803826
940,2022-01-09,0.0
941,2022-01-16,661.3009509926567
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,382.9745245720674
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,447.37735909721664
952,2022-04-03,0.0
953,2022-04-10,455.92294007464693
954,2022-04-17,288.0044307604482
955,2022-04-24,0.0
956,2022-05-01,299.09593336714556
957,2022-05-08,0.0
958,2022-05-15,363.62870783346386
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,379.69748379062145
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,267.1606800634556
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,872.8212871386871
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,410.31367560908274
982,2022-10-30,344.3555006430235
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,240.56937073766926
988,2022-12-11,0.0
989,2022-12-18,741.19883311471
990,2022-12-25,865.681408825362
991,2023-01-01,855.0121588529248
992,2023-01-08,553.0333856486849
993,2023-01-15,0.0
994,2023-01-22,615.8470573641106
995,2023-01-29,1357.9816565934132
