,date,flu and fever
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,143.4618851088527
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,84.15810695616156
634,2016-02-28,80.10048224445374
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,97.1836337356656
639,2016-04-03,342.40228542246996
640,2016-04-10,98.91541880184755
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,93.53784985145589
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,203.8644923750756
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,183.21444191499202
661,2016-09-04,141.25344691449126
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,340.4662526428233
668,2016-10-23,192.41154926445554
669,2016-10-30,0.0
670,2016-11-06,113.95405125594073
671,2016-11-13,0.0
672,2016-11-20,107.31660249641227
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,83.34138039936947
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,140.42315320290018
679,2017-01-08,0.0
680,2017-01-15,105.03585674416675
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,86.43268132442435
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,93.45315476366261
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,125.27313836875024
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,182.12077949504612
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,290.3187270832996
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,92.76552364639196
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,59.95047842938391
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,115.3232783243535
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,188.39257166457207
725,2017-11-26,0.0
726,2017-12-03,97.75038949746232
727,2017-12-10,112.53039990084909
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,91.09856786317516
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,228.82849664308546
735,2018-02-04,199.66375217032416
736,2018-02-11,184.74146335559539
737,2018-02-18,75.44811981263305
738,2018-02-25,0.0
739,2018-03-04,62.69549986590345
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,60.38579055629168
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,89.2579656998128
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,100.00997041126688
757,2018-07-08,98.94204015035207
758,2018-07-15,104.68064967896036
759,2018-07-22,0.0
760,2018-07-29,132.10702084854094
761,2018-08-05,0.0
762,2018-08-12,57.5081239905016
763,2018-08-19,118.16488509846594
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,89.38843660132189
781,2018-12-23,202.3395505806958
782,2018-12-30,90.56957753039758
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,67.94029617833695
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,139.49649926734068
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,187.27346320270289
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,65.2982931551039
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,83.20481047018163
817,2019-09-01,0.0
818,2019-09-08,80.41984553546403
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,160.22432735928834
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,64.0737511768753
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,78.17660308738203
832,2019-12-15,71.21296176660219
833,2019-12-22,60.99934343102156
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,72.36246545956605
837,2020-01-19,100.07714274093598
838,2020-01-26,177.1756438238147
839,2020-02-02,0.0
840,2020-02-09,62.298620408910274
841,2020-02-16,0.0
842,2020-02-23,59.587922419896444
843,2020-03-01,73.73827063211583
844,2020-03-08,75.45061776841568
845,2020-03-15,101.74388428418354
846,2020-03-22,0.0
847,2020-03-29,60.07547944566107
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,42.4663452118967
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,54.39661721772351
854,2020-05-17,93.14797793957543
855,2020-05-24,86.9945834414073
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,67.79948405932373
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,95.44488597991702
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,130.34210197077624
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,63.12859590362148
884,2020-12-13,0.0
885,2020-12-20,68.72150933755871
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,65.44689433696965
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,147.09069475875424
892,2021-02-07,144.62022106476337
893,2021-02-14,0.0
894,2021-02-21,58.67459820700276
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,65.10041719702163
900,2021-04-04,69.54547682418041
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,95.27349348457027
907,2021-05-23,122.71480867460927
908,2021-05-30,0.0
909,2021-06-06,193.33052116396988
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,105.14598307420415
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,55.26845795049957
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,233.08116019924887
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,80.2828566604101
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,112.7775208424794
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,49.9308956286748
952,2022-04-03,90.78512709945119
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,92.62756898105971
960,2022-05-29,60.39862083961357
961,2022-06-05,124.38992422529029
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,69.85881642248874
965,2022-07-03,64.93644781992
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,136.60629266584237
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,54.84350644157464
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,58.58718395089418
978,2022-10-02,91.60831174530429
979,2022-10-09,0.0
980,2022-10-16,164.12440237046505
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,67.63231544568391
986,2022-11-27,121.89297683950315
987,2022-12-04,0.0
988,2022-12-11,143.63895437936677
989,2022-12-18,70.44375864901268
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,139.22489266413106
993,2023-01-15,0.0
994,2023-01-22,110.63270214384637
995,2023-01-29,0.0
