,date,do i have the flu
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,18.51887364313455
370,2011-02-06,0.0
371,2011-02-13,27.44603941193863
372,2011-02-20,21.648435073275266
373,2011-02-27,0.0
374,2011-03-06,27.953516249807958
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,37.17224965298348
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,29.102537345567878
382,2011-05-01,47.22368800248936
383,2011-05-08,63.62807313311229
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,41.31667109861518
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,25.789626201238693
400,2011-09-04,0.0
401,2011-09-11,28.304907449458387
402,2011-09-18,40.598442778782086
403,2011-09-25,0.0
404,2011-10-02,22.584723782618646
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,21.098819814661503
414,2011-12-11,25.255714474858515
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,21.782686964270933
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,19.458360209640695
425,2012-02-26,0.0
426,2012-03-04,55.177549180808874
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,29.48458008482204
433,2012-04-22,0.0
434,2012-04-29,22.055443128824887
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,20.377195641243485
452,2012-09-02,38.02027585349536
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,19.46128393270204
460,2012-10-28,0.0
461,2012-11-04,16.68088684676292
462,2012-11-11,0.0
463,2012-11-18,25.03871604780814
464,2012-11-25,16.869541600639817
465,2012-12-02,0.0
466,2012-12-09,30.21902889295108
467,2012-12-16,0.0
468,2012-12-23,34.00621269267662
469,2012-12-30,0.0
470,2013-01-06,57.90263398060779
471,2013-01-13,62.31408633227798
472,2013-01-20,42.41570451664764
473,2013-01-27,0.0
474,2013-02-03,57.69561956909834
475,2013-02-10,0.0
476,2013-02-17,34.88161132747643
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,51.990972901518084
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,48.64020873253499
487,2013-05-05,0.0
488,2013-05-12,51.165397733307245
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,17.485578035364643
499,2013-07-28,52.586754333841476
500,2013-08-04,0.0
501,2013-08-11,28.834373897893833
502,2013-08-18,0.0
503,2013-08-25,31.07044275960975
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,16.004111547911606
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,30.12129647250983
524,2014-01-19,24.181166831167165
525,2014-01-26,0.0
526,2014-02-02,20.2251060727353
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,30.513067161340444
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,37.13396912190855
534,2014-03-30,17.03438728825533
535,2014-04-06,0.0
536,2014-04-13,15.127456374502792
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,16.772529995246295
540,2014-05-11,0.0
541,2014-05-18,40.614483520718565
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,28.02409138922099
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,20.956159721516048
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,45.360589695031926
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,16.354119995139573
565,2014-11-02,0.0
566,2014-11-09,34.10762954637152
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,51.20865108831221
570,2014-12-07,0.0
571,2014-12-14,30.124284001261547
572,2014-12-21,0.0
573,2014-12-28,56.370397561470796
574,2015-01-04,45.77680167211124
575,2015-01-11,19.316008145849302
576,2015-01-18,0.0
577,2015-01-25,31.591892869713494
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,24.2449721803017
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,17.32714379712837
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,15.835797692653582
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,21.57968157657705
592,2015-05-10,24.566576959200148
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,14.54546013683543
622,2015-12-06,0.0
623,2015-12-13,30.281358010090383
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,18.333595076873543
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,38.51863055974345
633,2016-02-21,33.13538258238856
634,2016-02-28,13.587432901798033
635,2016-03-06,14.885947247831743
636,2016-03-13,31.36824929177552
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,23.49496845800964
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,21.13698599212554
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,13.806966745869898
663,2016-09-18,21.592520961545635
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,51.134535659967284
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,26.944159264346506
672,2016-11-20,0.0
673,2016-11-27,50.39870341042032
674,2016-12-04,25.070507391817983
675,2016-12-11,19.196048261247135
676,2016-12-18,0.0
677,2016-12-25,19.768825372530532
678,2017-01-01,42.54770304934863
679,2017-01-08,0.0
680,2017-01-15,17.591982867831373
681,2017-01-22,34.64811626635789
682,2017-01-29,32.111687503025955
683,2017-02-05,16.560849821738177
684,2017-02-12,15.79122222893258
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,11.813271549989166
690,2017-03-26,24.731403123500947
691,2017-04-02,0.0
692,2017-04-09,20.231983852586726
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,14.273047618574513
696,2017-05-07,21.647369099894732
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,27.189461643643543
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,15.969333162355824
709,2017-08-06,0.0
710,2017-08-13,26.366651451673075
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,39.069333192177496
714,2017-09-10,14.069210251741758
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,17.47253511428245
719,2017-10-15,0.0
720,2017-10-22,12.279323869348454
721,2017-10-29,0.0
722,2017-11-05,23.997589504080928
723,2017-11-12,33.48335022216381
724,2017-11-19,12.781886878820092
725,2017-11-26,28.63169275252484
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,18.559684946588213
729,2017-12-24,0.0
730,2017-12-31,12.919095208622224
731,2018-01-07,57.16815061836531
732,2018-01-14,73.77392502873964
733,2018-01-21,67.91620927966223
734,2018-01-28,66.63696149832255
735,2018-02-04,50.100298972701324
736,2018-02-11,75.11720389159547
737,2018-02-18,60.039119510384204
738,2018-02-25,42.73429025926804
739,2018-03-04,20.578843333074754
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,26.557848279086254
743,2018-04-01,24.031402983932963
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,20.973038381981052
749,2018-05-13,14.698429071960705
750,2018-05-20,45.944294093328956
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,42.26850889593765
765,2018-09-02,14.604876358454453
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,16.50397717498819
769,2018-09-30,12.944259052607785
770,2018-10-07,0.0
771,2018-10-14,17.694348299792026
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,26.423743425307954
775,2018-11-11,20.847726682035486
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,14.21047551485268
781,2018-12-23,0.0
782,2018-12-30,27.210610925347837
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,42.3473167843563
787,2019-02-03,34.67670769482217
788,2019-02-10,0.0
789,2019-02-17,26.286745947908734
790,2019-02-24,12.674342549050717
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,15.47349010154477
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,23.63393915496704
801,2019-05-12,19.608329503329966
802,2019-05-19,20.134262293280685
803,2019-05-26,0.0
804,2019-06-02,20.86140132641078
805,2019-06-09,0.0
806,2019-06-16,15.329765314445641
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,24.775855122214924
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,33.23227718512742
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,33.702097756697356
819,2019-09-15,0.0
820,2019-09-22,12.817901224511461
821,2019-09-29,21.54084792515201
822,2019-10-06,38.10490164075051
823,2019-10-13,0.0
824,2019-10-20,18.908314274419386
825,2019-10-27,0.0
826,2019-11-03,13.330784865582595
827,2019-11-10,19.320414399227133
828,2019-11-17,14.891991951383126
829,2019-11-24,0.0
830,2019-12-01,41.33663006448535
831,2019-12-08,28.29453029210222
832,2019-12-15,13.650946949815793
833,2019-12-22,0.0
834,2019-12-29,37.834635787895536
835,2020-01-05,27.995988684440135
836,2020-01-12,55.22153683557276
837,2020-01-19,33.62964636812139
838,2020-01-26,56.62681802683918
839,2020-02-02,34.53561596597038
840,2020-02-09,27.73635949869276
841,2020-02-16,30.98733853316465
842,2020-02-23,0.0
843,2020-03-01,20.067560467558472
844,2020-03-08,38.26943775023633
845,2020-03-15,59.287690658493325
846,2020-03-22,31.71090541693095
847,2020-03-29,34.61899015408889
848,2020-04-05,9.530527242774744
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,36.72014662262613
860,2020-06-28,0.0
861,2020-07-05,21.053376990912053
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,36.404459812514965
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,17.948315885144503
875,2020-10-11,21.74314902949953
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,35.41345859343443
879,2020-11-08,0.0
880,2020-11-15,29.564715602915342
881,2020-11-22,0.0
882,2020-11-29,18.30640492609751
883,2020-12-06,32.47314849272971
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,43.41626029389059
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,11.928660251770811
899,2021-03-28,36.44628737873111
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,11.756672028849254
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,22.46902496101091
916,2021-07-25,0.0
917,2021-08-01,10.942081097979122
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,21.949951344838084
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,57.43581822019968
928,2021-10-17,18.335454978587492
929,2021-10-24,23.904809285725655
930,2021-10-31,25.383286104196575
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,14.313449870021996
937,2021-12-19,15.176602163134449
938,2021-12-26,20.94434527922523
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,33.251032926558075
942,2022-01-23,12.156556963255415
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,22.111615576344008
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,19.331409889140335
951,2022-03-27,0.0
952,2022-04-03,9.087502365260809
953,2022-04-10,22.279272574277428
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,10.811705535290471
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,14.112627091425166
967,2022-07-17,10.46334551745114
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,14.284161554796501
972,2022-08-21,0.0
973,2022-08-28,12.02273733450472
974,2022-09-04,10.786707134701555
975,2022-09-11,20.157178056534104
976,2022-09-18,0.0
977,2022-09-25,30.9259966165694
978,2022-10-02,0.0
979,2022-10-09,12.30191707757721
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,15.358259474674998
983,2022-11-06,13.36329434611816
984,2022-11-13,14.863701980564437
