,date,high fever
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,351.4376854394988
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,296.1946742880738
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,218.9687615190531
248,2008-10-05,0.0
249,2008-10-12,343.53031332251754
250,2008-10-19,0.0
251,2008-10-26,229.88335417571554
252,2008-11-02,383.67481933194347
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,146.973851788703
262,2009-01-11,325.3782988870787
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,140.9272946717703
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,373.6706947815083
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,251.4894006002695
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,189.34633745516007
282,2009-05-31,0.0
283,2009-06-07,139.75343611346017
284,2009-06-14,201.82769086391778
285,2009-06-21,0.0
286,2009-06-28,538.3329868645369
287,2009-07-05,197.840433879543
288,2009-07-12,290.7182201907335
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,137.3890163567604
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,182.75981495556
296,2009-09-06,0.0
297,2009-09-13,116.992716687304
298,2009-09-20,0.0
299,2009-09-27,197.9543342769965
300,2009-10-04,0.0
301,2009-10-11,185.65125401593286
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,409.83204637673487
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,120.07911260648332
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,150.02213524997788
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,170.33129710146565
325,2010-03-28,0.0
326,2010-04-04,123.05011992370439
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,93.99629542723231
330,2010-05-02,161.37084681175244
331,2010-05-09,134.73685129165477
332,2010-05-16,265.45966336876745
333,2010-05-23,126.24032639859752
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,182.91172960118266
339,2010-07-04,167.30751820818395
340,2010-07-11,92.45907701409298
341,2010-07-18,0.0
342,2010-07-25,181.62041964671243
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,149.1337106149177
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,137.04379519785743
351,2010-09-26,0.0
352,2010-10-03,359.57605834991915
353,2010-10-10,0.0
354,2010-10-17,115.3531253561016
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,229.01352128788125
358,2010-11-14,0.0
359,2010-11-21,132.6370065795086
360,2010-11-28,200.3333800089856
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,104.56201745834632
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,139.41966022503067
367,2011-01-16,172.31936272216458
368,2011-01-23,157.51777668129486
369,2011-01-30,306.9536216388636
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,105.63010246426929
373,2011-02-27,118.00643387635546
374,2011-03-06,87.6245603345108
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,114.22455189918377
378,2011-04-03,458.45374945045336
379,2011-04-10,85.75708664949116
380,2011-04-17,84.76502343387155
381,2011-04-24,281.88575573385293
382,2011-05-01,146.85697192585263
383,2011-05-08,0.0
384,2011-05-15,322.129003502944
385,2011-05-22,0.0
386,2011-05-29,136.78181139190323
387,2011-06-05,0.0
388,2011-06-12,260.9753700233568
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,76.11303909584886
393,2011-07-17,82.98551711971423
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,164.31956040622933
397,2011-08-14,0.0
398,2011-08-21,118.62353098610915
399,2011-08-28,192.7658563409665
400,2011-09-04,188.633868284933
401,2011-09-11,154.76752032695052
402,2011-09-18,0.0
403,2011-09-25,211.7026126862287
404,2011-10-02,129.00446273503695
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,83.53362245563866
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,169.41293568821328
414,2011-12-11,0.0
415,2011-12-18,93.41562285965357
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,148.1105795333352
420,2012-01-22,99.65380154280658
421,2012-01-29,92.93955169753895
422,2012-02-05,244.78963722367126
423,2012-02-12,59.053819387026124
424,2012-02-19,99.03635386223874
425,2012-02-26,130.59508555431682
426,2012-03-04,102.55201099662929
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,105.4728266181731
431,2012-04-08,125.2040403551668
432,2012-04-15,60.074946734058656
433,2012-04-22,84.39772133136118
434,2012-04-29,138.18371581350368
435,2012-05-06,96.21451323982059
436,2012-05-13,100.0265186339517
437,2012-05-20,139.0479018615837
438,2012-05-27,111.37787067368086
439,2012-06-03,76.07248271419328
440,2012-06-10,82.69375924110778
441,2012-06-17,172.22310445608787
442,2012-06-24,149.8617977670524
443,2012-07-01,0.0
444,2012-07-08,83.59303150392289
445,2012-07-15,98.48255053461114
446,2012-07-22,149.9550875470206
447,2012-07-29,0.0
448,2012-08-05,155.73891414074143
449,2012-08-12,0.0
450,2012-08-19,87.44688584780127
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,252.13152493181732
455,2012-09-23,187.86391751043348
456,2012-09-30,58.084101801844746
457,2012-10-07,0.0
458,2012-10-14,106.37370022046807
459,2012-10-21,0.0
460,2012-10-28,203.9983505558247
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,102.09103126298008
465,2012-12-02,92.67167308579708
466,2012-12-09,159.43545231846986
467,2012-12-16,0.0
468,2012-12-23,322.4112214351539
469,2012-12-30,138.29392556618507
470,2013-01-06,88.90921404124963
471,2013-01-13,97.3100567694441
472,2013-01-20,243.30952132068953
473,2013-01-27,0.0
474,2013-02-03,142.18707075113844
475,2013-02-10,157.6170772157442
476,2013-02-17,0.0
477,2013-02-24,168.29384214125113
478,2013-03-03,93.94083954604513
479,2013-03-10,81.4694937541396
480,2013-03-17,260.13188914734366
481,2013-03-24,204.6047486185246
482,2013-03-31,174.04848329391936
483,2013-04-07,90.63706459152546
484,2013-04-14,0.0
485,2013-04-21,229.5296224980732
486,2013-04-28,126.9066426475777
487,2013-05-05,82.42981704750288
488,2013-05-12,128.45106989769604
489,2013-05-19,91.92351315149298
490,2013-05-26,0.0
491,2013-06-02,234.8480899593554
492,2013-06-09,155.03343799538084
493,2013-06-16,236.4945030038948
494,2013-06-23,107.4816747372721
495,2013-06-30,0.0
496,2013-07-07,135.2989007997661
497,2013-07-14,106.10432673723884
498,2013-07-21,0.0
499,2013-07-28,117.09375067095164
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,138.15378938393434
504,2013-09-01,0.0
505,2013-09-08,68.47155263712712
506,2013-09-15,0.0
507,2013-09-22,125.17232910742523
508,2013-09-29,89.20758191415803
509,2013-10-06,44.60851410011354
510,2013-10-13,94.02456385455646
511,2013-10-20,76.18960872047326
512,2013-10-27,141.71381842043374
513,2013-11-03,99.76294203015033
514,2013-11-10,66.21778931607305
515,2013-11-17,130.45822087132672
516,2013-11-24,48.676604581550606
517,2013-12-01,68.87192063966329
518,2013-12-08,94.83859204003451
519,2013-12-15,69.83544135232698
520,2013-12-22,104.64529394882885
521,2013-12-29,98.01385710899672
522,2014-01-05,87.46625407335074
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,187.5596052556471
526,2014-02-02,117.81084956579105
527,2014-02-09,80.4442899946255
528,2014-02-16,63.719243120818184
529,2014-02-23,89.18035896339285
530,2014-03-02,63.10252587154387
531,2014-03-09,194.4058259054595
532,2014-03-16,177.14479401392376
533,2014-03-23,94.39766854817968
534,2014-03-30,148.5360824653611
535,2014-04-06,171.57053516207006
536,2014-04-13,96.51790927660916
537,2014-04-20,79.83636486672731
538,2014-04-27,111.42556711898156
539,2014-05-04,49.26979912607376
540,2014-05-11,116.52712370198087
541,2014-05-18,91.07435961438868
542,2014-05-25,107.20665327123847
543,2014-06-01,0.0
544,2014-06-08,228.44662150164095
545,2014-06-15,147.5221471219573
546,2014-06-22,145.39955543187068
547,2014-06-29,60.210164158015765
548,2014-07-06,107.5777544488185
549,2014-07-13,337.8776561871854
550,2014-07-20,193.9418306123832
551,2014-07-27,80.83995196902855
552,2014-08-03,188.31763865702737
553,2014-08-10,69.28698404746892
554,2014-08-17,85.31607059774679
555,2014-08-24,83.78298864777571
556,2014-08-31,130.16424774639927
557,2014-09-07,107.21731397814166
558,2014-09-14,77.95441151414434
559,2014-09-21,126.9374911910259
560,2014-09-28,484.81240261475165
561,2014-10-05,0.0
562,2014-10-12,96.91575619493311
563,2014-10-19,64.79498077861754
564,2014-10-26,59.2463269593904
565,2014-11-02,168.5904417159306
566,2014-11-09,0.0
567,2014-11-16,70.1025955884122
568,2014-11-23,0.0
569,2014-11-30,110.2045886261971
570,2014-12-07,91.595763836919
571,2014-12-14,129.21015640580995
572,2014-12-21,146.30948614861407
573,2014-12-28,127.17931763587197
574,2015-01-04,66.88800919940512
575,2015-01-11,162.17459456988783
576,2015-01-18,110.09253453855189
577,2015-01-25,55.871800272414085
578,2015-02-01,99.96369531000494
579,2015-02-08,153.20371252147964
580,2015-02-15,83.5913300553252
581,2015-02-22,0.0
582,2015-03-01,94.41181964544336
583,2015-03-08,222.22726850476678
584,2015-03-15,76.01584590321258
585,2015-03-22,127.37374867740634
586,2015-03-29,166.11681323347133
587,2015-04-05,67.04773542428981
588,2015-04-12,194.7862047333281
589,2015-04-19,166.31974994840974
590,2015-04-26,145.64152928379548
591,2015-05-03,136.6046426222635
592,2015-05-10,131.01534630895117
593,2015-05-17,91.31688476344158
594,2015-05-24,156.63404130579352
595,2015-05-31,86.07033234294398
596,2015-06-07,256.06500529374
597,2015-06-14,61.33574090699209
598,2015-06-21,366.3563575098803
599,2015-06-28,57.24554474979393
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,90.25322937790698
603,2015-07-26,138.9740478280798
604,2015-08-02,0.0
605,2015-08-09,266.7907446702547
606,2015-08-16,163.64184589442536
607,2015-08-23,150.56133783634687
608,2015-08-30,304.1873282882614
609,2015-09-06,142.2527379064745
610,2015-09-13,47.318550133193185
611,2015-09-20,54.12536847948751
612,2015-09-27,135.5793212534583
613,2015-10-04,190.37071676405307
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,122.52537707712195
617,2015-11-01,73.87100443667987
618,2015-11-08,279.68187279217574
619,2015-11-15,160.07383983536826
620,2015-11-22,99.75485602913153
621,2015-11-29,0.0
622,2015-12-06,89.62296253053054
623,2015-12-13,103.5241284707977
624,2015-12-20,190.90241200837897
625,2015-12-27,231.22629067824033
626,2016-01-03,133.33827059629238
627,2016-01-10,96.72862131994319
628,2016-01-17,71.06958384912828
629,2016-01-24,198.48457097646997
630,2016-01-31,144.38530767615484
631,2016-02-07,179.50424148668887
632,2016-02-14,94.33133813480354
633,2016-02-21,159.5914370909459
634,2016-02-28,249.37815636983984
635,2016-03-06,152.57750898208354
636,2016-03-13,210.47450992303047
637,2016-03-20,66.32305540283296
638,2016-03-27,64.17526819832392
639,2016-04-03,0.0
640,2016-04-10,160.59792933659193
641,2016-04-17,47.97514575064372
642,2016-04-24,109.38317375975015
643,2016-05-01,0.0
644,2016-05-08,84.69623393826183
645,2016-05-15,132.90764104435348
646,2016-05-22,99.05576599904431
647,2016-05-29,147.62166780038507
648,2016-06-05,106.27682393044535
649,2016-06-12,178.07151034984847
650,2016-06-19,98.23919284061323
651,2016-06-26,158.43341903507834
652,2016-07-03,76.59792838077654
653,2016-07-10,74.51280379838175
654,2016-07-17,171.34445332604523
655,2016-07-24,75.32980147098984
656,2016-07-31,0.0
657,2016-08-07,183.22732649158712
658,2016-08-14,280.78014468531103
659,2016-08-21,121.90058538205088
660,2016-08-28,66.78726885502608
661,2016-09-04,54.037959737144995
662,2016-09-11,110.46251974784106
663,2016-09-18,120.15239786893662
664,2016-09-25,127.48132805286993
665,2016-10-02,108.51912552219979
666,2016-10-09,63.145827843942385
667,2016-10-16,53.01773848324123
668,2016-10-23,0.0
669,2016-10-30,133.20514051480134
670,2016-11-06,0.0
671,2016-11-13,38.464216594022375
672,2016-11-20,110.59258567403039
673,2016-11-27,48.62841769969902
674,2016-12-04,64.4516258063823
675,2016-12-11,67.79552595149653
676,2016-12-18,156.50551543805915
677,2016-12-25,125.33719751039686
678,2017-01-01,175.61052259432168
679,2017-01-08,142.06564246301127
680,2017-01-15,82.77778590461857
681,2017-01-22,117.25803949231151
682,2017-01-29,0.0
683,2017-02-05,157.0819835732659
684,2017-02-12,196.77520246490252
685,2017-02-19,130.55558377753545
686,2017-02-26,68.89838607083468
687,2017-03-05,139.5119626538802
688,2017-03-12,123.02683118010977
689,2017-03-19,79.96820678673629
690,2017-03-26,161.90310053142818
691,2017-04-02,115.70859337295468
692,2017-04-09,199.21291803262105
693,2017-04-16,77.21033179565107
694,2017-04-23,0.0
695,2017-04-30,93.65147630400857
696,2017-05-07,78.00544219645943
697,2017-05-14,112.46040970555612
698,2017-05-21,52.70088545647883
699,2017-05-28,0.0
700,2017-06-04,74.6745927312151
701,2017-06-11,49.323701043036024
702,2017-06-18,182.7590663967872
703,2017-06-25,136.08158406626222
704,2017-07-02,139.72484411691346
705,2017-07-09,137.74452083672736
706,2017-07-16,99.94350154540214
707,2017-07-23,0.0
708,2017-07-30,163.801803763055
709,2017-08-06,97.69031592740392
710,2017-08-13,0.0
711,2017-08-20,100.68382556157923
712,2017-08-27,186.0134875610331
713,2017-09-03,171.2865007044344
714,2017-09-10,243.8156564951796
715,2017-09-17,60.425172217405596
716,2017-09-24,61.020725520065696
717,2017-10-01,56.02651835503119
718,2017-10-08,118.55640951201394
719,2017-10-15,0.0
720,2017-10-22,145.32581740165446
721,2017-10-29,222.52131264569405
722,2017-11-05,58.06673000776465
723,2017-11-12,154.78710826031778
724,2017-11-19,54.43500311327559
725,2017-11-26,165.99597213335744
726,2017-12-03,79.2666545162781
727,2017-12-10,39.02058643009824
728,2017-12-17,274.02955833338547
729,2017-12-24,145.4770126444401
730,2017-12-31,125.34511879767231
731,2018-01-07,0.0
732,2018-01-14,155.32665429176419
733,2018-01-21,113.41061151787991
734,2018-01-28,163.076762491829
735,2018-02-04,227.2712695066739
736,2018-02-11,276.7862240123062
737,2018-02-18,189.83116902737783
738,2018-02-25,37.20993648400386
739,2018-03-04,188.13024328192654
740,2018-03-11,122.8550354830621
741,2018-03-18,86.48698246963771
742,2018-03-25,167.77794029277533
743,2018-04-01,157.59887775043913
744,2018-04-08,83.3197157659822
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,77.18098750572054
748,2018-05-06,56.98563803689916
749,2018-05-13,99.00793457810042
750,2018-05-20,146.729242024592
751,2018-05-27,101.50190644168082
752,2018-06-03,126.80650485108627
753,2018-06-10,83.76279393021493
754,2018-06-17,109.5892182565287
755,2018-06-24,93.13180715261036
756,2018-07-01,86.05768692434081
757,2018-07-08,62.93396455507426
758,2018-07-15,95.86149960902262
759,2018-07-22,81.02702406631242
760,2018-07-29,108.23367474817597
761,2018-08-05,99.92366947238571
762,2018-08-12,83.649018970841
763,2018-08-19,141.9720870978669
764,2018-08-26,0.0
765,2018-09-02,85.493951127284
766,2018-09-09,146.7175851411607
767,2018-09-16,45.80115051083979
768,2018-09-23,107.75435193697186
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,193.25246842330222
772,2018-10-21,92.40263483925408
773,2018-10-28,200.2476857058002
774,2018-11-04,52.49011751229855
775,2018-11-11,109.21725153875848
776,2018-11-18,84.57689496331986
777,2018-11-25,90.53386704867266
778,2018-12-02,87.06086697538619
779,2018-12-09,73.44813200700808
780,2018-12-16,134.69409819972682
781,2018-12-23,228.73332220431638
782,2018-12-30,94.55918922592348
783,2019-01-06,178.09228549922992
784,2019-01-13,185.3022839408011
785,2019-01-20,148.04867547673777
786,2019-01-27,151.83861124637752
787,2019-02-03,161.84362968908528
788,2019-02-10,127.76199822504445
789,2019-02-17,206.93259592745895
790,2019-02-24,241.7545685842059
791,2019-03-03,95.92316525020685
792,2019-03-10,206.2762053726082
793,2019-03-17,173.42906364610542
794,2019-03-24,191.86641353480746
795,2019-03-31,84.5479413596712
796,2019-04-07,143.66331947232186
797,2019-04-14,100.02832439081152
798,2019-04-21,294.5755557626987
799,2019-04-28,54.173486436835056
800,2019-05-05,118.68835880918301
801,2019-05-12,65.20810691345027
802,2019-05-19,140.62818347232195
803,2019-05-26,100.80778084670003
804,2019-06-02,135.6045562293764
805,2019-06-09,100.88646441943683
806,2019-06-16,145.21584488180338
807,2019-06-23,0.0
808,2019-06-30,145.63329515923328
809,2019-07-07,109.97577967820422
810,2019-07-14,0.0
811,2019-07-21,95.61653358980094
812,2019-07-28,56.84824822467328
813,2019-08-04,128.52648068456966
814,2019-08-11,95.6104651489747
815,2019-08-18,62.746118170887826
816,2019-08-25,184.25471109986017
817,2019-09-01,127.93524957834379
818,2019-09-08,143.2386357081063
819,2019-09-15,63.260801600483674
820,2019-09-22,30.354245040999306
821,2019-09-29,0.0
822,2019-10-06,59.126792097777845
823,2019-10-13,137.80501480301757
824,2019-10-20,145.92245457167334
825,2019-10-27,97.28493180341556
826,2019-11-03,71.76119358174785
827,2019-11-10,76.76980824654095
828,2019-11-17,115.86247555380166
829,2019-11-24,146.86595229057494
830,2019-12-01,50.45450759500324
831,2019-12-08,174.5866012110735
832,2019-12-15,99.14576471597194
833,2019-12-22,100.73498388255116
834,2019-12-29,0.0
835,2020-01-05,149.3503057341607
836,2020-01-12,199.36086311098234
837,2020-01-19,190.6536379784786
838,2020-01-26,146.7110344668393
839,2020-02-02,261.84849544920144
840,2020-02-09,195.97156565716384
841,2020-02-16,146.97774871145333
842,2020-02-23,134.11925102169144
843,2020-03-01,126.8162781178502
844,2020-03-08,266.13272871010076
845,2020-03-15,334.0063044425332
846,2020-03-22,425.16483991095856
847,2020-03-29,366.00195465057215
848,2020-04-05,181.25601422121483
849,2020-04-12,104.20023456057889
850,2020-04-19,186.7998311192825
851,2020-04-26,153.14177769344744
852,2020-05-03,46.00958737984087
853,2020-05-10,69.41808303739309
854,2020-05-17,49.74178848780585
855,2020-05-24,69.79122849380863
856,2020-05-31,119.97370540963024
857,2020-06-07,0.0
858,2020-06-14,129.54379374000078
859,2020-06-21,77.68898724626459
860,2020-06-28,126.48820484968756
861,2020-07-05,172.62906823569807
862,2020-07-12,100.57171896251405
863,2020-07-19,86.52553114873866
864,2020-07-26,130.49644500884426
865,2020-08-02,139.15557713824293
866,2020-08-09,121.92911927822306
867,2020-08-16,148.50323887711775
868,2020-08-23,64.93479593376705
869,2020-08-30,49.53251363737863
870,2020-09-06,134.1867373785023
871,2020-09-13,65.27057252835172
872,2020-09-20,136.45128419750952
873,2020-09-27,0.0
874,2020-10-04,37.43058364889646
875,2020-10-11,56.88793202712144
876,2020-10-18,0.0
877,2020-10-25,47.22396968764859
878,2020-11-01,153.7513045861939
879,2020-11-08,136.82520852464418
880,2020-11-15,58.29090536051303
881,2020-11-22,125.66130139459875
882,2020-11-29,168.96869512133435
883,2020-12-06,110.3158899700745
884,2020-12-13,154.0175982387154
885,2020-12-20,98.78536003466753
886,2020-12-27,60.53805930515939
887,2021-01-03,116.32418219095302
888,2021-01-10,113.88611175552235
889,2021-01-17,102.55196335749669
890,2021-01-24,131.78779446380022
891,2021-01-31,95.22454636729074
892,2021-02-07,156.95987316820123
893,2021-02-14,163.61737051494617
894,2021-02-21,74.36180731113723
895,2021-02-28,145.50624833630533
896,2021-03-07,116.95262381468868
897,2021-03-14,172.5051161557118
898,2021-03-21,99.50208474593015
899,2021-03-28,125.52942024298378
900,2021-04-04,124.75566639209262
901,2021-04-11,133.17750259480056
902,2021-04-18,129.20692158822476
903,2021-04-25,0.0
904,2021-05-02,239.1842253259101
905,2021-05-09,57.8810159419558
