,date,robitussin
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1382.2342778767252
130,2006-07-02,1873.779423159308
131,2006-07-09,1503.1260536740388
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1136.197401048674
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1464.890255605226
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1290.25101327361
147,2006-10-29,0.0
148,2006-11-05,968.3253793912021
149,2006-11-12,1326.2621482038555
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1917.780674200351
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1903.233769218177
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1529.5760978554163
172,2007-04-22,0.0
173,2007-04-29,804.8698697210444
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1308.3185227499134
177,2007-05-27,831.737260686736
178,2007-06-03,1157.1271682573
179,2007-06-10,1287.6134617583864
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1367.0739805263581
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,781.1012603719599
198,2007-10-21,0.0
199,2007-10-28,760.526979463734
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,918.274059673729
208,2007-12-30,1108.1664707727095
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,939.3439455138382
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1129.6711645751136
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1726.395735249411
226,2008-05-04,630.1944050961354
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1265.709635478577
234,2008-06-29,0.0
235,2008-07-06,699.680882143992
236,2008-07-13,0.0
237,2008-07-20,890.5262247924946
238,2008-07-27,2751.6138731751385
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,864.9306088825051
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1294.5713391573167
250,2008-10-19,0.0
251,2008-10-26,2012.7699884722251
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1364.64290347938
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,535.9780776702548
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,602.5969035819868
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1049.7009595503196
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1067.9838613630805
283,2009-06-07,0.0
284,2009-06-14,1652.066782338043
285,2009-06-21,785.4634986355726
286,2009-06-28,1970.7889786523483
287,2009-07-05,794.8817821093451
288,2009-07-12,615.0455401947295
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,733.8956227241022
298,2009-09-20,634.3346528258086
299,2009-09-27,938.4341973381521
300,2009-10-04,767.0484748412387
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,720.9541659157799
306,2009-11-15,1232.844739886313
307,2009-11-22,1064.8953776350195
308,2009-11-29,0.0
309,2009-12-06,1149.9557800273687
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,666.7516019140254
313,2010-01-03,708.1475554214512
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,542.0181671324208
323,2010-03-14,1962.4774807030417
324,2010-03-21,443.6126744722058
325,2010-03-28,844.1196565521357
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,452.03026021476364
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1078.069612478768
336,2010-06-13,608.8620043973566
337,2010-06-20,0.0
338,2010-06-27,611.6589458705475
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,581.1915265234486
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,563.2132559628201
353,2010-10-10,1264.2416986525866
354,2010-10-17,520.2140884556644
355,2010-10-24,2239.9818373527983
356,2010-10-31,794.4323319824044
357,2010-11-07,0.0
358,2010-11-14,406.45709424773656
359,2010-11-21,787.0442323445586
360,2010-11-28,422.5869425183306
361,2010-12-05,540.039899578027
362,2010-12-12,0.0
363,2010-12-19,691.6802090892357
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,444.5879093324387
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,495.852413313292
372,2011-02-20,0.0
373,2011-02-27,268.0567857579005
374,2011-03-06,261.4119780559683
375,2011-03-13,586.6887785253275
376,2011-03-20,255.73835547806826
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,491.8075660582593
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,544.5762666790846
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,263.78371086818373
400,2011-09-04,0.0
401,2011-09-11,366.49170180501386
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,412.3107897039097
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,383.12363751888176
413,2011-12-04,214.5028425185282
414,2011-12-11,418.3259935181485
415,2011-12-18,0.0
416,2011-12-25,943.9501902013669
417,2012-01-01,456.2891994317635
418,2012-01-08,254.44967676711804
419,2012-01-15,194.98257653963373
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,333.949132522663
436,2012-05-13,0.0
437,2012-05-20,204.53796075590574
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,541.3063387195966
444,2012-07-08,188.00234427818071
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,295.1038126893008
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,480.1864168073301
452,2012-09-02,0.0
453,2012-09-09,248.20057086808805
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,304.4887300324788
457,2012-10-07,0.0
458,2012-10-14,411.27641022427997
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,159.60832167560486
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,764.2507520192474
467,2012-12-16,368.3297263255754
468,2012-12-23,390.5085684128528
469,2012-12-30,0.0
470,2013-01-06,250.95188304094938
471,2013-01-13,170.96861854585526
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,367.9286856567439
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,169.34921716019045
478,2013-03-03,0.0
479,2013-03-10,998.242214712558
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,246.12859063936867
488,2013-05-12,0.0
489,2013-05-19,270.97024045592883
490,2013-05-26,209.25509975584345
491,2013-06-02,0.0
492,2013-06-09,180.61257372109594
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,187.37172195894377
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,222.67142304331998
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,338.87133390271885
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,210.2399198872802
518,2013-12-08,148.62244703001969
519,2013-12-15,237.0405347062019
520,2013-12-22,509.1011681862437
521,2013-12-29,272.97509935944544
522,2014-01-05,270.58200915570154
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,149.38425794407388
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,287.440009058048
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,247.5875047867144
535,2014-04-06,287.9041581308683
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,191.01567597505758
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,269.6761373485309
548,2014-07-06,168.35376982607684
549,2014-07-13,153.54085989648323
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,180.60457305927483
555,2014-08-24,330.66278340651917
556,2014-08-31,145.19947129091844
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,266.73380362629223
560,2014-09-28,0.0
561,2014-10-05,323.54308706371177
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,204.80943676295692
565,2014-11-02,0.0
566,2014-11-09,264.20697354753935
567,2014-11-16,0.0
568,2014-11-23,407.4578167918307
569,2014-11-30,435.37393353084394
570,2014-12-07,282.26883669798355
571,2014-12-14,357.2142444938165
572,2014-12-21,391.11973741791246
573,2014-12-28,230.6139965070346
574,2015-01-04,209.50364200516847
575,2015-01-11,330.12598256816614
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,155.3642878151942
579,2015-02-08,386.2735522462378
580,2015-02-15,583.8201242610512
581,2015-02-22,342.9168073587058
582,2015-03-01,282.5972247600241
583,2015-03-08,233.3349374643701
584,2015-03-15,390.1184969093738
585,2015-03-22,0.0
586,2015-03-29,428.9561444282547
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,321.5847290192083
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,260.64288056776246
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,230.37727951591475
604,2015-08-02,0.0
605,2015-08-09,310.4613312696591
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,216.70622084815363
609,2015-09-06,429.06709930124697
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,166.5383812614224
613,2015-10-04,194.3070556626113
614,2015-10-11,268.8512455774682
615,2015-10-18,265.1211276702809
616,2015-10-25,294.0034764850847
617,2015-11-01,0.0
618,2015-11-08,345.66396807553974
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,565.0480272363808
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,129.43051161354413
627,2016-01-10,269.66323188877635
628,2016-01-17,339.09314507467076
629,2016-01-24,195.89583796532838
630,2016-01-31,336.6677519924398
631,2016-02-07,0.0
632,2016-02-14,225.5132459487145
633,2016-02-21,494.45931121774964
634,2016-02-28,182.84936174364077
635,2016-03-06,0.0
636,2016-03-13,331.330651056522
637,2016-03-20,0.0
638,2016-03-27,316.10335488472293
639,2016-04-03,132.36451364132702
640,2016-04-10,0.0
641,2016-04-17,145.07029981361873
642,2016-04-24,129.2150622577135
643,2016-05-01,112.7229126236956
644,2016-05-08,172.15083276627098
645,2016-05-15,0.0
646,2016-05-22,238.0059343725401
647,2016-05-29,248.64217505529453
648,2016-06-05,240.42700314210452
649,2016-06-12,124.19866252555701
650,2016-06-19,0.0
651,2016-06-26,265.4176728159822
652,2016-07-03,117.49053865505519
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,237.35915622132393
658,2016-08-14,182.52137000554612
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,260.78706011404785
663,2016-09-18,285.767308079749
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,105.36785512904233
668,2016-10-23,0.0
669,2016-10-30,124.59000986331539
670,2016-11-06,0.0
671,2016-11-13,135.24575860022222
672,2016-11-20,313.2341756999897
673,2016-11-27,373.50283222423116
674,2016-12-04,0.0
675,2016-12-11,127.78848342504911
676,2016-12-18,162.48775832900455
677,2016-12-25,94.08307902771539
678,2017-01-01,253.470833037942
679,2017-01-08,118.37405082585107
680,2017-01-15,0.0
681,2017-01-22,84.97566098805602
682,2017-01-29,0.0
683,2017-02-05,304.6785774086167
684,2017-02-12,184.02743999836335
685,2017-02-19,259.36056302526794
686,2017-02-26,176.1166009340067
687,2017-03-05,224.81707348284561
688,2017-03-12,125.31200526117125
689,2017-03-19,0.0
690,2017-03-26,140.95021980572767
691,2017-04-02,113.88940980129965
692,2017-04-09,0.0
693,2017-04-16,113.71242799936249
694,2017-04-23,117.87423898823072
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,150.5702317135778
698,2017-05-21,0.0
699,2017-05-28,205.07764662570193
700,2017-06-04,116.81881674982607
701,2017-06-11,0.0
702,2017-06-18,150.17980146817732
703,2017-06-25,213.98516652950894
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,90.3632344187463
711,2017-08-20,118.3279815517983
712,2017-08-27,0.0
713,2017-09-03,274.9933923993552
714,2017-09-10,180.6553993129348
715,2017-09-17,115.47968136061142
716,2017-09-24,114.38025208241169
717,2017-10-01,157.5911779350889
718,2017-10-08,0.0
719,2017-10-15,163.34880095853123
720,2017-10-22,147.86885162984382
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,150.962564050855
724,2017-11-19,279.95607529451
725,2017-11-26,211.3844625929508
726,2017-12-03,94.51252981419692
727,2017-12-10,286.48436079760825
728,2017-12-17,311.9024106440946
729,2017-12-24,492.8480397304647
730,2017-12-31,291.2652392259661
731,2018-01-07,313.930058117315
732,2018-01-14,191.53799236547607
733,2018-01-21,90.26524950880926
734,2018-01-28,294.3740593719123
735,2018-02-04,183.81916266516615
736,2018-02-11,0.0
737,2018-02-18,141.81338798538923
738,2018-02-25,240.6999302177325
739,2018-03-04,96.84547539566228
740,2018-03-11,114.27851353214035
741,2018-03-18,0.0
742,2018-03-25,113.60103109042372
743,2018-04-01,345.03989536492406
744,2018-04-08,0.0
745,2018-04-15,411.84093758173634
746,2018-04-22,172.4315585587213
747,2018-04-29,403.42195335459337
748,2018-05-06,0.0
749,2018-05-13,143.3931758422408
750,2018-05-20,0.0
751,2018-05-27,202.02439669368144
752,2018-06-03,179.81587953979445
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,187.13998879086506
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,106.21729283933853
762,2018-08-12,281.0985847800942
763,2018-08-19,0.0
764,2018-08-26,170.46990671450192
765,2018-09-02,0.0
766,2018-09-09,293.2869865873678
767,2018-09-16,160.4676645607327
768,2018-09-23,101.70386943220878
769,2018-09-30,114.97347992552226
770,2018-10-07,95.13418865342862
771,2018-10-14,260.20554664164035
772,2018-10-21,114.68968162382357
773,2018-10-28,171.52643964657295
774,2018-11-04,88.22572056972038
775,2018-11-11,206.8376036174448
776,2018-11-18,134.4196368388102
777,2018-11-25,202.69933870818633
778,2018-12-02,147.15010607100552
779,2018-12-09,203.3755376046631
780,2018-12-16,0.0
781,2018-12-23,366.92155418585304
782,2018-12-30,296.36460442187257
783,2019-01-06,176.67836010613138
784,2019-01-13,346.89498691307807
785,2019-01-20,144.70964178077335
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,420.71489116240457
789,2019-02-17,239.02512531174742
790,2019-02-24,186.20569244782416
791,2019-03-03,323.77325185485114
792,2019-03-10,0.0
793,2019-03-17,86.82066920873633
794,2019-03-24,137.98778882681586
795,2019-03-31,216.94233532432355
796,2019-04-07,131.77888066164266
797,2019-04-14,161.8259619898564
798,2019-04-21,227.4558590815815
799,2019-04-28,160.47457464603715
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,156.00493654328582
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,211.92058239512662
809,2019-07-07,149.14624329086632
810,2019-07-14,129.6057088009944
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,90.03591790338551
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,107.64125440713188
818,2019-09-08,0.0
819,2019-09-15,230.57978053090892
820,2019-09-22,103.11656268580461
821,2019-09-29,0.0
822,2019-10-06,133.2510290439366
823,2019-10-13,297.61434955840446
824,2019-10-20,420.29678523253614
825,2019-10-27,201.34326968794826
826,2019-11-03,263.328823577476
827,2019-11-10,186.12524930816107
828,2019-11-17,73.65403412549534
829,2019-11-24,284.58232914535205
830,2019-12-01,102.47842903949233
831,2019-12-08,156.79285931901356
832,2019-12-15,116.65068186486263
833,2019-12-22,127.97585257398696
834,2019-12-29,97.18667735521338
835,2020-01-05,176.6966428039856
836,2020-01-12,146.30597220951964
837,2020-01-19,70.59331288427015
838,2020-01-26,431.1641980575184
839,2020-02-02,233.23795286118465
840,2020-02-09,161.31139428106368
841,2020-02-16,0.0
842,2020-02-23,263.18467896765094
843,2020-03-01,97.56677423575394
844,2020-03-08,188.69194808346867
845,2020-03-15,145.10655133618903
846,2020-03-22,102.6832101394678
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,142.88733587287317
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,87.6911406355005
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,64.88857616742018
859,2020-06-21,0.0
860,2020-06-28,95.63218920478681
861,2020-07-05,0.0
862,2020-07-12,70.79518804716342
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,199.0166608081045
866,2020-08-09,105.82047727853174
867,2020-08-16,167.9354314224808
868,2020-08-23,206.32502297146448
869,2020-08-30,142.65882146856453
870,2020-09-06,90.61191404915334
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,96.12680785620252
875,2020-10-11,214.30940676666916
876,2020-10-18,105.7072686042099
877,2020-10-25,0.0
878,2020-11-01,141.31091579616566
879,2020-11-08,308.5452505690242
880,2020-11-15,436.77421988025145
881,2020-11-22,0.0
882,2020-11-29,79.25928268771449
883,2020-12-06,141.35866354320288
884,2020-12-13,0.0
885,2020-12-20,185.02623552689764
886,2020-12-27,258.60832809215447
887,2021-01-03,0.0
888,2021-01-10,182.32556392725965
889,2021-01-17,164.97045281092866
890,2021-01-24,0.0
891,2021-01-31,81.29771324123327
892,2021-02-07,139.04900460346494
893,2021-02-14,141.2799332185781
894,2021-02-21,0.0
895,2021-02-28,176.25954114504896
896,2021-03-07,404.0530611181178
897,2021-03-14,64.92214833676573
898,2021-03-21,70.82050009866862
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,193.94866890524395
902,2021-04-18,106.47759106075236
903,2021-04-25,0.0
904,2021-05-02,448.6439072682087
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,162.06952797356385
908,2021-05-30,173.4947257298199
909,2021-06-06,189.92315975193097
910,2021-06-13,134.8937700882259
911,2021-06-20,0.0
912,2021-06-27,130.0689122657029
913,2021-07-04,0.0
914,2021-07-11,425.7387894701014
915,2021-07-18,86.26503938861075
916,2021-07-25,380.8096594081393
917,2021-08-01,213.15531593130189
918,2021-08-08,121.59667855282795
919,2021-08-15,108.96368918649033
920,2021-08-22,313.2402163432433
921,2021-08-29,169.27632592430967
922,2021-09-05,222.33917976292392
923,2021-09-12,182.00598805627695
924,2021-09-19,109.89550991867421
925,2021-09-26,124.28507179161299
926,2021-10-03,0.0
927,2021-10-10,202.2419163085318
928,2021-10-17,148.88308025246158
929,2021-10-24,158.5098688595155
930,2021-10-31,344.12998936711176
931,2021-11-07,331.1537185915822
932,2021-11-14,161.22135777902304
933,2021-11-21,211.2041617579578
934,2021-11-28,0.0
935,2021-12-05,223.9704103020145
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,572.0769476975483
939,2022-01-02,589.8647711978413
940,2022-01-09,394.6378963440337
941,2022-01-16,453.43651210151074
942,2022-01-23,238.4201116723168
943,2022-01-30,0.0
944,2022-02-06,143.26096207597993
945,2022-02-13,74.99658720453517
946,2022-02-20,0.0
947,2022-02-27,68.36564071499957
948,2022-03-06,0.0
949,2022-03-13,190.558289055244
950,2022-03-20,216.47760916282218
