,date,treat flu
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,627.6561522533877
111,2006-02-19,0.0
112,2006-02-26,688.376215228814
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,850.6957394715239
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1350.143006751768
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,628.4749875320821
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1055.3592277706966
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,781.7675227430985
141,2006-09-17,0.0
142,2006-09-24,844.8797687605282
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,384.0068627804537
152,2006-12-03,959.8089874223452
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,309.3444611040073
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,516.5005993631663
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,328.8317144607187
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,279.82208001194186
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,283.50818187588675
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,624.6519824432428
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,323.5457698923864
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,745.6731800352701
236,2008-07-13,1755.1797113707637
237,2008-07-20,311.5425805456772
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,524.4982805032693
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,335.4273490897246
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,254.86016901841424
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,499.5939240235711
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,367.70622342514815
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,518.3070919500096
274,2009-04-05,366.77454500361347
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,392.71940561680657
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,259.1073934567965
297,2009-09-13,0.0
298,2009-09-20,604.3015698710905
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,529.7346470487921
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,433.27618825077144
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,203.80650789460364
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,222.27899760672352
318,2010-02-07,1627.1407891562417
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,321.91483476952095
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,512.608179310792
331,2010-05-09,1058.2794966296215
332,2010-05-16,536.7376329136142
333,2010-05-23,446.5654157202826
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,201.02449476628166
349,2010-09-12,258.67932864315594
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,332.389060590139
356,2010-10-31,307.04735886414943
357,2010-11-07,353.5890177976003
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,266.8062679221488
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,671.3423098311044
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,275.40593679285723
368,2011-01-23,146.17362245951327
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,271.9493489259397
373,2011-02-27,132.11505178603753
374,2011-03-06,320.19142009324565
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,540.5456698653155
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,103.86218946633811
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,118.70743796353902
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,120.91479106649886
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,112.96790902141129
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,271.1489026396788
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,118.49804695193771
426,2012-03-04,0.0
427,2012-03-11,347.0589779758492
428,2012-03-18,0.0
429,2012-03-25,98.27007193551297
430,2012-04-01,199.12780673189621
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,105.95585250953191
442,2012-06-24,0.0
443,2012-07-01,251.88556643067187
444,2012-07-08,101.35226374001647
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,85.20878554683516
453,2012-09-09,252.37999948194903
454,2012-09-16,105.82047852223013
455,2012-09-23,0.0
456,2012-09-30,85.73573494522932
457,2012-10-07,208.48707737731638
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,154.25515882796674
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,62.1892198393164
486,2013-04-28,0.0
487,2013-05-05,129.29567994175062
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,116.02953250024167
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,80.54358872384284
500,2013-08-04,85.41848716959315
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,349.00025475426025
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,172.9092220226339
515,2013-11-17,0.0
516,2013-11-24,173.38980620289226
517,2013-12-01,0.0
518,2013-12-08,97.57956487347718
519,2013-12-15,0.0
520,2013-12-22,96.34778956166606
521,2013-12-29,0.0
522,2014-01-05,77.56529821364947
523,2014-01-12,63.99335364499268
524,2014-01-19,181.08322812455853
525,2014-01-26,0.0
526,2014-02-02,364.2305269640429
527,2014-02-09,0.0
528,2014-02-16,109.47034061154898
529,2014-02-23,124.32575593282847
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,110.31528551036206
534,2014-03-30,70.05318432023573
535,2014-04-06,0.0
536,2014-04-13,63.93880282549646
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,109.51568962224755
541,2014-05-18,470.80850488563294
542,2014-05-25,257.0810401619603
543,2014-06-01,116.67244622140859
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,136.42835069822294
552,2014-08-03,0.0
553,2014-08-10,103.82545428443724
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,213.11204847370146
564,2014-10-26,86.90106566839225
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,118.43687469339739
575,2015-01-11,75.77643814338981
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,73.8220922606989
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,203.7729248241084
583,2015-03-08,67.0083166553097
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,89.36886586154094
587,2015-04-05,112.45190329650346
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,100.55929179736223
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,148.11441794529375
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,94.23267002165616
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,117.55520658439531
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,315.9422472468852
613,2015-10-04,131.42244167182022
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,105.68470937207661
621,2015-11-29,0.0
622,2015-12-06,66.52483322786357
623,2015-12-13,163.240860743841
624,2015-12-20,126.37788949916433
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,94.93723079962565
633,2016-02-21,57.22892631808788
634,2016-02-28,114.91116211227697
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,305.517150991562
648,2016-06-05,92.93869448054575
649,2016-06-12,0.0
650,2016-06-19,67.95786365169896
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,83.21514621936811
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,150.2977231954862
665,2016-10-02,73.9022088072096
666,2016-10-09,77.55198944934163
667,2016-10-16,0.0
668,2016-10-23,79.39091464385072
669,2016-10-30,95.05351913069376
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,65.14359002047152
685,2017-02-19,164.4737133932701
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,155.86124651929467
692,2017-04-09,177.31784391818474
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,89.46758900274341
700,2017-06-04,0.0
701,2017-06-11,90.51169513219317
702,2017-06-18,106.36684472587227
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,67.92799955574603
706,2017-07-16,107.61815907637211
707,2017-07-23,66.60836285036204
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,103.7862727783605
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,120.4264676874333
729,2017-12-24,62.98106833552028
730,2017-12-31,0.0
731,2018-01-07,61.94329329347877
732,2018-01-14,0.0
733,2018-01-21,364.28391168537365
734,2018-01-28,73.82936660725395
735,2018-02-04,120.08169260804321
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,55.17851887160218
739,2018-03-04,0.0
740,2018-03-11,51.50084218799158
741,2018-03-18,0.0
742,2018-03-25,204.70369002345987
743,2018-04-01,52.45152485342129
744,2018-04-08,45.99804058996838
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,84.3986388438511
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,60.36090808711101
756,2018-07-01,0.0
757,2018-07-08,55.911533748232735
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,59.947216361737865
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,103.44391061524661
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,113.22862811386403
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,61.692617442994056
784,2019-01-13,136.89979488881013
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,92.18873838920196
789,2019-02-17,61.78071345781012
790,2019-02-24,242.85598318049605
791,2019-03-03,48.852511803011275
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,46.43745431995088
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,73.04277814043357
802,2019-05-19,0.0
803,2019-05-26,53.52626955425515
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,78.53469287796233
807,2019-06-23,51.716252137257165
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,89.66921087537409
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,199.2729498492444
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,116.63882890006658
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,128.39042982541696
825,2019-10-27,71.62797452721688
826,2019-11-03,52.74592012372568
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,86.78180480405156
833,2019-12-22,0.0
834,2019-12-29,63.521577561148504
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,69.39529237157997
838,2020-01-26,40.89080141563935
839,2020-02-02,59.92032525948535
840,2020-02-09,84.64524249179973
841,2020-02-16,48.37810979650952
842,2020-02-23,0.0
843,2020-03-01,59.31589753097479
844,2020-03-08,52.40219444939521
845,2020-03-15,85.27339711373254
846,2020-03-22,106.45227530416606
847,2020-03-29,85.43558651435808
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,70.3897253738381
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,66.88732777860223
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,106.4135906206143
862,2020-07-12,52.979923931217186
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,69.42166231243831
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,45.73761611289022
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,84.7170303075609
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,78.30276923266327
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,134.09765999731917
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,60.6080066031971
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,125.86316023212639
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,128.31263714487196
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,82.53351969826548
919,2021-08-15,0.0
920,2021-08-22,178.27116555127614
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,365.3902783417857
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,105.55259099915102
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,124.34074578717039
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,199.89935034665757
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,102.35509659346744
958,2022-05-15,102.59141169355031
959,2022-05-22,58.194193226837825
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,55.24616912035316
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,78.93983727992442
968,2022-07-24,161.31314404819932
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,103.8509055592289
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,56.04451509631775
981,2022-10-23,0.0
982,2022-10-30,93.58771994579519
983,2022-11-06,91.84541950455049
984,2022-11-13,0.0
985,2022-11-20,145.43833106238876
986,2022-11-27,0.0
987,2022-12-04,66.3757835159402
988,2022-12-11,64.42657944712816
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,61.9595383529844
993,2023-01-15,0.0
994,2023-01-22,0.0
