,date,contagious flu
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,132.34317122514364
622,2015-12-06,336.61209776802855
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,408.61258424294164
630,2016-01-31,0.0
631,2016-02-07,85.63110191551883
632,2016-02-14,130.36769472564256
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,199.60581059139136
636,2016-03-13,450.90281992500627
637,2016-03-20,0.0
638,2016-03-27,223.04909606831302
639,2016-04-03,211.04603061880658
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,206.9490586811194
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,113.71158516504688
646,2016-05-22,211.42019964557642
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,176.92570000119233
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,99.57855197680456
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,96.61153904388028
675,2016-12-11,0.0
676,2016-12-18,339.9944760155666
677,2016-12-25,189.71156776713218
678,2017-01-01,0.0
679,2017-01-08,188.41593225385495
680,2017-01-15,0.0
681,2017-01-22,319.5516969132699
682,2017-01-29,0.0
683,2017-02-05,172.94966020468098
684,2017-02-12,447.5354544917274
685,2017-02-19,275.4697525984915
686,2017-02-26,168.33246787432986
687,2017-03-05,208.58397851098877
688,2017-03-12,265.97088258260106
689,2017-03-19,206.75610871584058
690,2017-03-26,169.3954783660479
691,2017-04-02,318.68322888819984
692,2017-04-09,111.7321716940181
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,225.63421416372196
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,106.60908814326923
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,82.18438086919832
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,204.5282828237748
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,130.9745331969586
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,93.43416238707215
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,250.69543629839666
729,2017-12-24,0.0
730,2017-12-31,331.82695391827247
731,2018-01-07,341.8383376811002
732,2018-01-14,690.7391171947011
733,2018-01-21,835.9404217120252
734,2018-01-28,1025.8576430248352
735,2018-02-04,874.2101543527323
736,2018-02-11,900.3321691721912
737,2018-02-18,377.73410915279686
738,2018-02-25,192.83590045257756
739,2018-03-04,250.28022942447328
740,2018-03-11,120.331061895962
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,124.25265519232703
744,2018-04-08,0.0
745,2018-04-15,82.04454240995717
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,141.73748597535706
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,125.23313331497944
757,2018-07-08,220.36939484056822
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,375.6387969961634
767,2018-09-16,383.76297743444565
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,174.3254563192767
776,2018-11-18,0.0
777,2018-11-25,95.14639648220538
778,2018-12-02,0.0
779,2018-12-09,122.99486508249308
780,2018-12-16,173.42957643325516
781,2018-12-23,86.48240608391568
782,2018-12-30,234.42314834815375
783,2019-01-06,133.5342559955327
784,2019-01-13,178.64828668079215
785,2019-01-20,348.7820339950524
786,2019-01-27,255.73472309038098
787,2019-02-03,407.82412391380416
788,2019-02-10,315.91370611051593
789,2019-02-17,0.0
790,2019-02-24,205.10095327601704
791,2019-03-03,101.31146991403553
792,2019-03-10,116.28358582038213
793,2019-03-17,164.47134798100043
794,2019-03-24,81.4386502885987
795,2019-03-31,182.5655902181541
796,2019-04-07,398.0562293434214
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,600.9686770170327
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,117.77872633429372
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,241.33683184226163
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,77.94870037876991
817,2019-09-01,118.27260669951237
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,444.50204975505363
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,71.99877983432302
827,2019-11-10,64.04788014317823
828,2019-11-17,0.0
829,2019-11-24,80.48342797347118
830,2019-12-01,62.885607129650566
831,2019-12-08,147.22180517815846
832,2019-12-15,382.1367067266331
833,2019-12-22,374.65513667806135
834,2019-12-29,453.17959321731985
835,2020-01-05,310.19663798490535
836,2020-01-12,0.0
837,2020-01-19,210.42599650874007
838,2020-01-26,364.0644264085431
839,2020-02-02,558.335242288708
840,2020-02-09,433.8282020625552
841,2020-02-16,541.5658177143263
842,2020-02-23,318.36899289416476
843,2020-03-01,290.6169676991221
844,2020-03-08,307.94545088924895
845,2020-03-15,242.43000816408312
846,2020-03-22,143.10519550917547
847,2020-03-29,125.38505448172266
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,65.18721246484075
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,83.01408407669248
860,2020-06-28,0.0
861,2020-07-05,86.68444445166969
862,2020-07-12,0.0
863,2020-07-19,80.08803860343775
864,2020-07-26,178.66270705028063
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,186.94128831994618
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,73.31556695600207
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,148.6305410363164
880,2020-11-15,72.1175580146062
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,168.8571488311709
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,125.95288961932623
888,2021-01-10,86.75207638700373
889,2021-01-17,0.0
890,2021-01-24,63.297929559917456
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,101.79573617708479
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,86.4343475308704
899,2021-03-28,261.31259228627056
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,250.19938393861943
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,142.8832731884233
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,97.35224560279258
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,94.50895371424694
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,106.31095953334912
933,2021-11-21,216.58054423726418
934,2021-11-28,0.0
935,2021-12-05,203.25188070063163
936,2021-12-12,185.78785300449067
937,2021-12-19,393.7878876717662
938,2021-12-26,228.55882082166346
939,2022-01-02,246.65026020676964
940,2022-01-09,0.0
941,2022-01-16,91.14672710504117
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,95.49339288689484
945,2022-02-13,186.79850599305107
946,2022-02-20,93.11399292394616
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,73.74989436441062
950,2022-03-20,0.0
951,2022-03-27,44.986919089935114
952,2022-04-03,79.64616906253144
953,2022-04-10,187.24936753923805
954,2022-04-17,54.809418951961206
955,2022-04-24,115.45553047986184
956,2022-05-01,164.6387273983065
957,2022-05-08,147.56431401694
958,2022-05-15,127.88170970538077
959,2022-05-22,371.29702650711295
960,2022-05-29,248.20177186168746
961,2022-06-05,95.74441089411295
962,2022-06-12,232.20007723484014
963,2022-06-19,77.45778186737147
964,2022-06-26,364.79508957332513
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,74.00814585452851
968,2022-07-24,78.76224885075115
969,2022-07-31,80.44734020339376
970,2022-08-07,0.0
971,2022-08-14,140.938866653861
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,205.029767201096
977,2022-09-25,0.0
978,2022-10-02,114.25037678386661
979,2022-10-09,158.64338653390973
980,2022-10-16,315.73902193649036
